股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泰科电子,TEL,2009-09-16,2.55,3.19,3.41,2.4,2801272,0.0,0.0,0.0,0.0,0.61
泰科电子,TEL,2009-09-17,2.55,3.19,3.41,2.4,2801272,0.0,31.66,0.0,0.0,0.61
泰科电子,TEL,2009-09-18,2.55,3.19,3.41,2.4,2801272,0.0,31.66,0.0,0.0,0.61
泰科电子,TEL,2009-09-21,3.12,2.69,3.12,2.52,2593502,0.0,18.81,-15.67,-0.5,0.57
泰科电子,TEL,2009-09-22,2.95,3.02,3.43,2.95,1445056,0.0,17.84,12.27,0.33,0.32
泰科电子,TEL,2009-09-23,3.1,2.62,3.22,2.62,1485465,0.0,19.87,-13.25,-0.4,0.32
泰科电子,TEL,2009-09-24,2.7,1.95,2.83,1.77,3179490,0.0,40.46,-25.57,-0.67,0.69
泰科电子,TEL,2009-09-25,1.97,2.05,2.25,1.87,685713,0.0,19.49,5.13,0.1,0.15
泰科电子,TEL,2009-09-28,1.97,2.05,2.25,1.87,685713,0.0,18.54,0.0,0.0,0.15
泰科电子,TEL,2009-09-29,2.38,1.47,2.47,1.32,2622367,0.0,56.1,-28.29,-0.58,0.57
泰科电子,TEL,2009-09-30,1.73,1.67,1.78,0.89,2302269,0.0,60.54,13.61,0.2,0.5
泰科电子,TEL,2009-10-01,1.38,1.06,1.6,0.95,4216615,0.0,38.92,-36.53,-0.61,0.92
泰科电子,TEL,2009-10-02,0.79,0.51,0.92,0.29,3715507,0.0,59.43,-51.89,-0.55,0.81
泰科电子,TEL,2009-10-05,0.48,0.73,0.96,0.48,2259638,0.0,94.12,43.14,0.22,0.49
泰科电子,TEL,2009-10-06,0.97,1.02,1.24,0.91,1836156,0.0,45.21,39.73,0.29,0.4
泰科电子,TEL,2009-10-07,0.98,0.99,1.2,0.8,3495508,0.0,39.22,-2.94,-0.03,0.76
泰科电子,TEL,2009-10-08,1.07,1.26,1.38,0.91,2555048,0.0,47.47,27.27,0.27,0.56
泰科电子,TEL,2009-10-09,1.22,2.0,2.0,1.19,2541524,0.0,64.29,58.73,0.74,0.55
泰科电子,TEL,2009-10-12,2.02,1.98,2.47,1.84,2108825,0.0,31.5,-1.0,-0.02,0.46
泰科电子,TEL,2009-10-13,1.93,1.9,2.22,1.83,2765332,0.0,19.7,-4.04,-0.08,0.6
泰科电子,TEL,2009-10-14,3.13,3.25,3.4,2.49,3423362,0.0,47.89,71.05,1.35,0.75
泰科电子,TEL,2009-10-15,3.01,3.27,3.42,2.76,1873332,0.0,20.31,0.62,0.02,0.41
泰科电子,TEL,2009-10-16,3.1,3.03,3.3,2.84,1899747,0.0,14.07,-7.34,-0.24,0.41
泰科电子,TEL,2009-10-19,2.95,3.45,3.73,2.95,2764622,0.0,25.74,13.86,0.42,0.6
