股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
JM斯马克,SJM,2000-08-29,-36.05,-35.65,-35.65,-36.05,27000,0.0,0.0,0.0,0.0,0.09
JM斯马克,SJM,2000-08-30,-35.65,-35.52,-35.25,-35.65,19000,0.0,-1.12,0.36,0.13,0.07
JM斯马克,SJM,2000-08-31,-35.25,-34.92,-34.79,-35.52,54900,0.0,-2.06,1.69,0.6,0.19
JM斯马克,SJM,2000-09-01,-34.79,-34.19,-34.06,-34.85,66800,0.0,-2.26,2.09,0.73,0.23
JM斯马克,SJM,2000-09-05,-34.12,-33.66,-33.53,-34.19,41000,0.0,-1.93,1.55,0.53,0.14
JM斯马克,SJM,2000-09-06,-33.73,-32.47,-32.35,-34.06,122300,0.0,-5.08,3.54,1.19,0.42
JM斯马克,SJM,2000-09-07,-32.47,-31.62,-31.54,-32.47,327700,0.0,-2.86,2.62,0.85,1.13
JM斯马克,SJM,2000-09-08,-31.62,-32.47,-31.48,-32.6,61900,0.0,-3.54,-2.69,-0.85,0.21
JM斯马克,SJM,2000-09-11,-32.47,-32.41,-32.27,-32.47,55300,0.0,-0.62,0.18,0.06,0.19
JM斯马克,SJM,2000-09-12,-32.47,-31.09,-30.76,-32.47,63400,0.0,-5.28,4.07,1.32,0.22
JM斯马克,SJM,2000-09-13,-31.15,-31.68,-31.01,-31.74,26700,0.0,-2.35,-1.9,-0.59,0.09
JM斯马克,SJM,2000-09-14,-31.82,-31.94,-31.82,-32.15,83800,0.0,-1.04,-0.82,-0.26,0.29
JM斯马克,SJM,2000-09-15,-32.07,-31.94,-31.54,-32.07,46700,0.0,-1.66,0.0,0.0,0.16
JM斯马克,SJM,2000-09-18,-31.62,-31.62,-31.42,-31.82,26200,0.0,-1.25,1.0,0.32,0.09
JM斯马克,SJM,2000-09-19,-31.82,-31.48,-31.29,-31.82,29100,0.0,-1.68,0.44,0.14,0.1
JM斯马克,SJM,2000-09-20,-31.62,-31.29,-31.09,-31.62,7400,0.0,-1.68,0.6,0.19,0.03
JM斯马克,SJM,2000-09-21,-31.42,-31.42,-31.35,-31.68,57900,0.0,-1.05,-0.42,-0.13,0.2
JM斯马克,SJM,2000-09-22,-31.54,-30.56,-30.42,-31.74,79900,0.0,-4.2,2.74,0.86,0.28
JM斯马克,SJM,2000-09-25,-30.62,-30.42,-30.42,-30.95,31700,0.0,-1.73,0.46,0.14,0.11
JM斯马克,SJM,2000-09-26,-30.62,-30.95,-30.56,-31.48,14600,0.0,-3.02,-1.74,-0.53,0.05
JM斯马克,SJM,2000-09-27,-30.95,-30.23,-30.09,-31.35,33900,0.0,-4.07,2.33,0.72,0.12
JM斯马克,SJM,2000-09-28,-30.09,-29.5,-29.24,-30.76,51300,0.0,-5.03,2.41,0.73,0.18
JM斯马克,SJM,2000-09-29,-29.7,-29.5,-29.24,-30.16,75200,0.0,-3.12,0.0,0.0,0.26
JM斯马克,SJM,2000-10-02,-29.3,-29.36,-29.3,-29.5,55600,0.0,-0.68,0.47,0.14,0.19
JM斯马克,SJM,2000-10-03,-29.36,-29.83,-29.17,-29.83,354500,0.0,-2.25,-1.6,-0.47,1.22
JM斯马克,SJM,2000-10-04,-29.63,-29.5,-29.5,-30.56,25300,0.0,-3.55,1.11,0.33,0.09
JM斯马克,SJM,2000-10-05,-29.63,-29.24,-29.24,-30.23,48900,0.0,-3.36,0.88,0.26,0.17
JM斯马克,SJM,2000-10-06,-29.24,-29.1,-28.77,-29.56,49800,0.0,-2.7,0.48,0.14,0.17
JM斯马克,SJM,2000-10-09,-29.17,-29.43,-29.17,-29.83,10600,0.0,-2.27,-1.13,-0.33,0.04
JM斯马克,SJM,2000-10-10,-29.56,-29.17,-29.1,-29.83,147600,0.0,-2.48,0.88,0.26,0.51
JM斯马克,SJM,2000-10-11,-29.17,-29.63,-29.03,-29.7,12000,0.0,-2.3,-1.58,-0.46,0.04
JM斯马克,SJM,2000-10-12,-29.83,-29.63,-29.56,-29.83,32900,0.0,-0.91,0.0,0.0,0.11
JM斯马克,SJM,2000-10-13,-29.76,-29.5,-29.36,-29.76,16000,0.0,-1.35,0.44,0.13,0.06
JM斯马克,SJM,2000-10-16,-29.56,-29.7,-29.5,-29.83,536600,0.0,-1.12,-0.68,-0.2,1.85
JM斯马克,SJM,2000-10-17,-29.89,-30.36,-29.83,-31.09,42900,0.0,-4.24,-2.22,-0.66,0.15
JM斯马克,SJM,2000-10-18,-30.48,-30.69,-30.42,-31.09,26900,0.0,-2.21,-1.09,-0.33,0.09
JM斯马克,SJM,2000-10-19,-30.62,-30.16,-29.96,-30.62,21900,0.0,-2.15,1.73,0.53,0.08
JM斯马克,SJM,2000-10-20,-30.09,-29.7,-29.63,-30.23,66000,0.0,-1.99,1.53,0.46,0.23
JM斯马克,SJM,2000-10-23,-29.83,-29.83,-29.76,-30.09,7700,0.0,-1.11,-0.44,-0.13,0.03
JM斯马克,SJM,2000-10-24,-30.03,-30.36,-29.96,-30.48,19800,0.0,-1.74,-1.78,-0.53,0.07
JM斯马克,SJM,2000-10-25,-30.36,-31.54,-30.36,-32.07,26800,0.0,-5.63,-3.89,-1.18,0.09
JM斯马克,SJM,2000-10-26,-31.82,-32.21,-31.82,-33.0,43400,0.0,-3.74,-2.12,-0.67,0.15
JM斯马克,SJM,2000-10-27,-32.01,-30.69,-30.62,-32.07,17300,0.0,-4.5,4.72,1.52,0.06
JM斯马克,SJM,2000-10-30,-30.89,-30.76,-30.56,-31.29,22500,0.0,-2.38,-0.23,-0.07,0.08
JM斯马克,SJM,2000-10-31,-30.76,-31.68,-30.69,-31.68,15400,0.0,-3.22,-2.99,-0.92,0.05
JM斯马克,SJM,2000-11-01,-31.94,-31.54,-31.01,-31.94,21200,0.0,-2.94,0.44,0.14,0.07
JM斯马克,SJM,2000-11-02,-31.42,-31.74,-31.42,-32.07,14800,0.0,-2.06,-0.63,-0.2,0.05
JM斯马克,SJM,2000-11-03,-32.35,-31.74,-31.48,-32.35,20000,0.0,-2.74,0.0,0.0,0.07
JM斯马克,SJM,2000-11-06,-31.74,-31.35,-31.15,-31.74,17100,0.0,-1.86,1.23,0.39,0.06
JM斯马克,SJM,2000-11-07,-31.35,-30.69,-30.62,-31.35,23100,0.0,-2.33,2.11,0.66,0.08
JM斯马克,SJM,2000-11-08,-30.48,-30.16,-29.96,-30.48,15900,0.0,-1.69,1.73,0.53,0.05
JM斯马克,SJM,2000-11-09,-30.03,-29.83,-29.83,-30.16,16800,0.0,-1.09,1.09,0.33,0.06
JM斯马克,SJM,2000-11-10,-29.96,-29.17,-29.17,-29.96,34100,0.0,-2.65,2.21,0.66,0.12
JM斯马克,SJM,2000-11-13,-29.3,-28.77,-28.71,-29.3,36000,0.0,-2.02,1.37,0.4,0.12
JM斯马克,SJM,2000-11-14,-28.64,-28.77,-28.3,-29.17,81700,0.0,-3.02,0.0,0.0,0.28
