股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新纪元能源,NEE,2000-01-03,-12.75,-12.89,-12.75,-12.92,1024200,0.0,-1.34,-1.5,-0.19,0.57
新纪元能源,NEE,2000-01-04,-12.93,-12.8,-12.78,-12.93,1371800,0.0,-1.16,0.7,0.09,0.77
新纪元能源,NEE,2000-01-05,-12.85,-12.63,-12.52,-12.85,1372200,0.0,-2.58,1.33,0.17,0.77
新纪元能源,NEE,2000-01-06,-12.62,-12.63,-12.57,-12.68,740000,0.0,-0.87,0.0,0.0,0.41
新纪元能源,NEE,2000-01-07,-12.6,-12.47,-12.45,-12.64,1999800,0.0,-1.5,1.27,0.16,1.12
新纪元能源,NEE,2000-01-10,-12.55,-12.52,-12.48,-12.57,1042000,0.0,-0.72,-0.4,-0.05,0.58
新纪元能源,NEE,2000-01-11,-12.57,-12.58,-12.53,-12.61,1030600,0.0,-0.64,-0.48,-0.06,0.58
新纪元能源,NEE,2000-01-12,-12.58,-12.46,-12.43,-12.58,1548400,0.0,-1.19,0.95,0.12,0.87
新纪元能源,NEE,2000-01-13,-12.45,-12.52,-12.45,-12.55,918600,0.0,-0.8,-0.48,-0.06,0.51
新纪元能源,NEE,2000-01-14,-12.53,-12.62,-12.5,-12.66,1017600,0.0,-1.28,-0.8,-0.1,0.57
新纪元能源,NEE,2000-01-18,-12.65,-12.75,-12.65,-12.8,1352000,0.0,-1.19,-1.03,-0.13,0.76
新纪元能源,NEE,2000-01-19,-12.75,-12.63,-12.55,-12.75,858400,0.0,-1.57,0.94,0.12,0.48
新纪元能源,NEE,2000-01-20,-12.69,-12.69,-12.66,-12.78,1390000,0.0,-0.95,-0.48,-0.06,0.78
新纪元能源,NEE,2000-01-21,-12.66,-12.55,-12.53,-12.71,1009800,0.0,-1.42,1.1,0.14,0.57
新纪元能源,NEE,2000-01-24,-12.51,-12.58,-12.4,-12.6,1742200,0.0,-1.59,-0.24,-0.03,0.98
新纪元能源,NEE,2000-01-25,-12.56,-12.77,-12.53,-12.82,1722600,0.0,-2.31,-1.51,-0.19,0.96
新纪元能源,NEE,2000-01-26,-12.74,-12.75,-12.73,-12.85,1030400,0.0,-0.94,0.16,0.02,0.58
新纪元能源,NEE,2000-01-27,-12.8,-12.86,-12.74,-12.89,938200,0.0,-1.18,-0.86,-0.11,0.53
新纪元能源,NEE,2000-01-28,-12.86,-12.89,-12.81,-12.92,1172000,0.0,-0.86,-0.23,-0.03,0.66
新纪元能源,NEE,2000-01-31,-12.86,-12.78,-12.78,-12.89,664800,0.0,-0.85,0.85,0.11,0.37
新纪元能源,NEE,2000-02-01,-12.82,-12.89,-12.8,-12.89,629000,0.0,-0.7,-0.86,-0.11,0.35
新纪元能源,NEE,2000-02-02,-12.86,-12.86,-12.82,-12.89,1280000,0.0,-0.54,0.23,0.03,0.72
新纪元能源,NEE,2000-02-03,-12.86,-12.69,-12.65,-12.88,1901400,0.0,-1.79,1.32,0.17,1.07
新纪元能源,NEE,2000-02-04,-12.69,-12.85,-12.69,-12.92,1096200,0.0,-1.81,-1.26,-0.16,0.61
