股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亨利香恩服务,HSIC,2000-01-03,3.49,3.16,3.49,3.1,846800,0.0,11.71,-5.11,-0.17,2.08
亨利香恩服务,HSIC,2000-01-04,3.14,3.0,3.14,3.0,364000,0.0,4.43,-5.06,-0.16,0.89
亨利香恩服务,HSIC,2000-01-05,3.14,3.19,3.22,3.08,1176000,0.0,4.67,6.33,0.19,2.89
亨利香恩服务,HSIC,2000-01-06,3.19,3.17,3.25,3.13,424400,0.0,3.76,-0.63,-0.02,1.04
亨利香恩服务,HSIC,2000-01-07,3.16,3.28,3.31,3.13,1601400,0.0,5.68,3.47,0.11,3.93
亨利香恩服务,HSIC,2000-01-10,3.31,3.49,3.56,3.28,906200,0.0,8.54,6.4,0.21,2.23
亨利香恩服务,HSIC,2000-01-11,3.5,3.41,3.5,3.35,583600,0.0,4.3,-2.29,-0.08,1.43
亨利香恩服务,HSIC,2000-01-12,3.38,3.5,3.5,3.35,1524400,0.0,4.4,2.64,0.09,3.74
亨利香恩服务,HSIC,2000-01-13,3.52,3.99,4.05,3.5,1907800,0.0,15.71,14.0,0.49,4.69
亨利香恩服务,HSIC,2000-01-14,4.02,3.85,4.06,3.78,474200,0.0,7.02,-3.51,-0.14,1.16
亨利香恩服务,HSIC,2000-01-18,3.85,3.89,4.0,3.85,657800,0.0,3.9,1.04,0.04,1.62
亨利香恩服务,HSIC,2000-01-19,3.91,3.6,3.91,3.53,394200,0.0,9.77,-7.46,-0.29,0.97
亨利香恩服务,HSIC,2000-01-20,3.66,3.72,3.75,3.35,430000,0.0,11.11,3.33,0.12,1.06
亨利香恩服务,HSIC,2000-01-21,3.67,3.64,3.75,3.6,308400,0.0,4.03,-2.15,-0.08,0.76
亨利香恩服务,HSIC,2000-01-24,3.72,3.75,3.78,3.53,330800,0.0,6.87,3.02,0.11,0.81
亨利香恩服务,HSIC,2000-01-25,3.67,3.52,3.77,3.38,415800,0.0,10.4,-6.13,-0.23,1.02
亨利香恩服务,HSIC,2000-01-26,3.44,3.38,3.55,3.38,128600,0.0,4.83,-3.98,-0.14,0.32
亨利香恩服务,HSIC,2000-01-27,3.38,3.38,3.41,3.22,399200,0.0,5.62,0.0,0.0,0.98
亨利香恩服务,HSIC,2000-01-28,3.38,3.28,3.55,3.28,574600,0.0,7.99,-2.96,-0.1,1.41
亨利香恩服务,HSIC,2000-01-31,3.28,3.3,3.41,3.28,207600,0.0,3.96,0.61,0.02,0.51
亨利香恩服务,HSIC,2000-02-01,3.36,3.35,3.41,3.31,344600,0.0,3.03,1.52,0.05,0.85
亨利香恩服务,HSIC,2000-02-02,3.33,3.35,3.42,3.33,131600,0.0,2.69,0.0,0.0,0.32
亨利香恩服务,HSIC,2000-02-03,3.35,3.31,3.36,3.22,468400,0.0,4.18,-1.19,-0.04,1.15
亨利香恩服务,HSIC,2000-02-04,3.3,3.33,3.35,3.28,310800,0.0,2.11,0.6,0.02,0.76
亨利香恩服务,HSIC,2000-02-07,3.31,3.33,3.35,3.25,268800,0.0,3.0,0.0,0.0,0.66
亨利香恩服务,HSIC,2000-02-08,3.33,3.33,3.36,3.3,341200,0.0,1.8,0.0,0.0,0.84
亨利香恩服务,HSIC,2000-02-09,3.31,3.25,3.39,3.25,415200,0.0,4.2,-2.4,-0.08,1.02
亨利香恩服务,HSIC,2000-02-10,3.36,3.38,3.38,3.25,276400,0.0,4.0,4.0,0.13,0.68
亨利香恩服务,HSIC,2000-02-11,3.35,3.13,3.36,3.13,1312600,0.0,6.8,-7.4,-0.25,3.22
亨利香恩服务,HSIC,2000-02-14,3.28,3.44,3.5,3.22,523200,0.0,8.95,9.9,0.31,1.29
亨利香恩服务,HSIC,2000-02-15,3.44,3.41,3.5,3.38,652800,0.0,3.49,-0.87,-0.03,1.6
亨利香恩服务,HSIC,2000-02-16,3.44,3.27,3.47,3.16,627200,0.0,9.09,-4.11,-0.14,1.54
亨利香恩服务,HSIC,2000-02-17,3.24,3.35,3.41,3.19,819200,0.0,6.73,2.45,0.08,2.01
亨利香恩服务,HSIC,2000-02-18,3.35,3.25,3.36,3.22,386400,0.0,4.18,-2.99,-0.1,0.95
亨利香恩服务,HSIC,2000-02-22,3.53,3.38,3.63,3.28,1467800,0.0,10.77,4.0,0.13,3.61
亨利香恩服务,HSIC,2000-02-24,3.69,3.74,3.78,3.63,887400,0.0,4.44,10.65,0.36,2.18
亨利香恩服务,HSIC,2000-02-25,3.72,3.74,3.78,3.69,414400,0.0,2.41,0.0,0.0,1.02
亨利香恩服务,HSIC,2000-02-28,3.8,4.16,4.25,3.72,1034200,0.0,14.17,11.23,0.42,2.54
亨利香恩服务,HSIC,2000-02-29,4.31,4.69,4.69,4.28,1474800,0.0,9.86,12.74,0.53,3.62
亨利香恩服务,HSIC,2000-03-01,4.53,4.55,4.7,4.0,1331000,0.0,14.93,-2.99,-0.14,3.27
亨利香恩服务,HSIC,2000-03-02,4.39,3.92,4.41,3.83,1091800,0.0,12.75,-13.85,-0.63,2.68
亨利香恩服务,HSIC,2000-03-03,3.94,3.88,4.0,3.81,469600,0.0,4.85,-1.02,-0.04,1.15
亨利香恩服务,HSIC,2000-03-06,3.88,3.91,3.97,3.81,350600,0.0,4.12,0.77,0.03,0.86
亨利香恩服务,HSIC,2000-03-07,3.88,3.89,4.15,3.85,597600,0.0,7.67,-0.51,-0.02,1.47
亨利香恩服务,HSIC,2000-03-08,3.88,3.91,3.94,3.77,740800,0.0,4.37,0.51,0.02,1.82
亨利香恩服务,HSIC,2000-03-09,3.88,4.13,4.13,3.78,582800,0.0,8.95,5.63,0.22,1.43
亨利香恩服务,HSIC,2000-03-10,4.1,4.06,4.25,4.02,363200,0.0,5.57,-1.69,-0.07,0.89
亨利香恩服务,HSIC,2000-03-13,4.14,3.89,4.16,3.74,348400,0.0,10.34,-4.19,-0.17,0.86
亨利香恩服务,HSIC,2000-03-14,3.96,3.94,3.97,3.81,319200,0.0,4.11,1.29,0.05,0.78
亨利香恩服务,HSIC,2000-03-15,3.94,3.86,3.97,3.77,232800,0.0,5.08,-2.03,-0.08,0.57
亨利香恩服务,HSIC,2000-03-16,3.81,3.89,3.97,3.78,241800,0.0,4.92,0.78,0.03,0.59
亨利香恩服务,HSIC,2000-03-17,3.85,4.03,4.06,3.85,885400,0.0,5.4,3.6,0.14,2.18
亨利香恩服务,HSIC,2000-03-20,4.0,3.75,4.08,3.75,311600,0.0,8.19,-6.95,-0.28,0.76
亨利香恩服务,HSIC,2000-03-21,3.85,3.92,4.0,3.75,174800,0.0,6.67,4.53,0.17,0.43
亨利香恩服务,HSIC,2000-03-22,3.97,4.01,4.03,3.88,321200,0.0,3.83,2.3,0.09,0.79
亨利香恩服务,HSIC,2000-03-23,4.03,4.41,4.56,3.94,1160200,0.0,15.46,9.98,0.4,2.84
亨利香恩服务,HSIC,2000-03-24,4.42,4.28,4.56,4.06,512400,0.0,11.34,-2.95,-0.13,1.26
亨利香恩服务,HSIC,2000-03-27,4.41,4.47,4.5,4.38,265200,0.0,2.8,4.44,0.19,0.65
亨利香恩服务,HSIC,2000-03-28,4.5,4.24,4.52,4.19,204600,0.0,7.38,-5.15,-0.23,0.5
亨利香恩服务,HSIC,2000-03-29,4.3,4.1,4.47,4.1,169200,0.0,8.73,-3.3,-0.14,0.41
亨利香恩服务,HSIC,2000-03-30,4.13,3.94,4.27,3.63,682000,0.0,15.61,-3.9,-0.16,1.67
亨利香恩服务,HSIC,2000-03-31,4.02,4.05,4.19,3.92,402200,0.0,6.85,2.79,0.11,0.99
亨利香恩服务,HSIC,2000-04-03,4.01,3.88,4.1,3.88,147200,0.0,5.43,-4.2,-0.17,0.36
亨利香恩服务,HSIC,2000-04-04,3.91,4.0,4.1,3.63,621800,0.0,12.11,3.09,0.12,1.52
亨利香恩服务,HSIC,2000-04-05,3.94,3.99,4.13,3.88,156200,0.0,6.25,-0.25,-0.01,0.38
亨利香恩服务,HSIC,2000-04-06,3.97,4.1,4.14,3.94,182600,0.0,5.01,2.76,0.11,0.45
亨利香恩服务,HSIC,2000-04-07,4.1,4.03,4.13,3.88,139400,0.0,6.1,-1.71,-0.07,0.34
亨利香恩服务,HSIC,2000-04-10,4.02,3.91,4.08,3.85,217200,0.0,5.71,-2.98,-0.12,0.53
亨利香恩服务,HSIC,2000-04-11,3.91,3.85,4.02,3.72,141600,0.0,7.67,-1.53,-0.06,0.35
亨利香恩服务,HSIC,2000-04-12,3.91,3.75,3.91,3.72,111000,0.0,4.94,-2.6,-0.1,0.27
亨利香恩服务,HSIC,2000-04-13,3.88,4.0,4.0,3.85,223800,0.0,4.0,6.67,0.25,0.55
亨利香恩服务,HSIC,2000-04-14,3.75,3.72,3.85,3.67,212200,0.0,4.5,-7.0,-0.28,0.52
亨利香恩服务,HSIC,2000-04-17,3.75,3.44,3.81,3.28,1140600,0.0,14.25,-7.53,-0.28,2.8
亨利香恩服务,HSIC,2000-04-18,3.49,3.79,3.85,3.41,1013400,0.0,12.79,10.17,0.35,2.48
亨利香恩服务,HSIC,2000-04-19,3.85,3.49,3.91,3.47,241000,0.0,11.61,-7.92,-0.3,0.59
亨利香恩服务,HSIC,2000-04-20,3.6,3.6,3.72,3.52,151800,0.0,5.73,3.15,0.11,0.37
亨利香恩服务,HSIC,2000-04-24,3.53,3.53,3.63,3.5,180600,0.0,3.61,-1.94,-0.07,0.44
亨利香恩服务,HSIC,2000-04-25,3.6,3.63,3.64,3.5,267800,0.0,3.97,2.83,0.1,0.66
亨利香恩服务,HSIC,2000-04-26,3.63,3.6,3.69,3.58,319200,0.0,3.03,-0.83,-0.03,0.78
亨利香恩服务,HSIC,2000-04-27,3.53,3.5,3.63,3.44,269800,0.0,5.28,-2.78,-0.1,0.66
亨利香恩服务,HSIC,2000-04-28,3.52,3.5,3.6,3.44,436800,0.0,4.57,0.0,0.0,1.07
亨利香恩服务,HSIC,2000-05-01,3.49,3.75,3.75,3.44,339600,0.0,8.86,7.14,0.25,0.83
亨利香恩服务,HSIC,2000-05-02,3.72,3.74,3.94,3.66,257000,0.0,7.47,-0.27,-0.01,0.63
亨利香恩服务,HSIC,2000-05-03,3.75,3.72,3.83,3.58,677000,0.0,6.68,-0.53,-0.02,1.66
亨利香恩服务,HSIC,2000-05-04,3.74,3.91,3.91,3.63,137000,0.0,7.53,5.11,0.19,0.34
亨利香恩服务,HSIC,2000-05-05,3.81,3.85,3.97,3.78,212800,0.0,4.86,-1.53,-0.06,0.52
亨利香恩服务,HSIC,2000-05-08,3.86,4.1,4.3,3.83,610400,0.0,12.21,6.49,0.25,1.5
亨利香恩服务,HSIC,2000-05-09,4.13,4.25,4.44,4.11,264400,0.0,8.05,3.66,0.15,0.65
亨利香恩服务,HSIC,2000-05-10,4.06,4.02,4.13,3.99,263800,0.0,3.29,-5.41,-0.23,0.65
亨利香恩服务,HSIC,2000-05-11,4.05,4.03,4.05,3.92,237200,0.0,3.23,0.25,0.01,0.58
亨利香恩服务,HSIC,2000-05-12,4.0,3.97,4.1,3.91,229200,0.0,4.71,-1.49,-0.06,0.56
亨利香恩服务,HSIC,2000-05-15,3.95,4.17,4.3,3.91,118400,0.0,9.82,5.04,0.2,0.29
亨利香恩服务,HSIC,2000-05-16,4.17,4.27,4.31,4.13,218600,0.0,4.32,2.4,0.1,0.54
亨利香恩服务,HSIC,2000-05-17,4.2,4.25,4.28,4.11,214000,0.0,3.98,-0.47,-0.02,0.52
亨利香恩服务,HSIC,2000-05-18,4.19,4.25,4.31,4.13,150800,0.0,4.24,0.0,0.0,0.37
亨利香恩服务,HSIC,2000-05-19,4.27,4.19,4.3,4.13,215800,0.0,4.0,-1.41,-0.06,0.53
亨利香恩服务,HSIC,2000-05-22,4.22,4.28,4.31,4.1,218800,0.0,5.01,2.15,0.09,0.54
亨利香恩服务,HSIC,2000-05-23,4.22,4.16,4.28,4.14,339400,0.0,3.27,-2.8,-0.12,0.83
亨利香恩服务,HSIC,2000-05-24,4.2,4.19,4.25,4.05,356600,0.0,4.81,0.72,0.03,0.87
亨利香恩服务,HSIC,2000-05-25,4.13,4.19,4.25,4.13,351000,0.0,2.86,0.0,0.0,0.86
亨利香恩服务,HSIC,2000-05-26,4.22,4.19,4.22,3.97,222200,0.0,5.97,0.0,0.0,0.54
亨利香恩服务,HSIC,2000-05-30,4.22,4.31,4.35,4.06,1866400,0.0,6.92,2.86,0.12,4.58
亨利香恩服务,HSIC,2000-05-31,4.27,4.41,4.5,4.16,1003600,0.0,7.89,2.32,0.1,2.46
亨利香恩服务,HSIC,2000-06-01,4.44,4.52,4.53,4.44,1293200,0.0,2.04,2.49,0.11,3.17
亨利香恩服务,HSIC,2000-06-05,4.42,4.45,4.53,4.41,334000,0.0,2.65,-1.55,-0.07,0.82
亨利香恩服务,HSIC,2000-06-06,4.44,4.49,4.52,4.44,235200,0.0,1.8,0.9,0.04,0.58
亨利香恩服务,HSIC,2000-06-07,4.5,4.49,4.52,4.47,295000,0.0,1.11,0.0,0.0,0.72
亨利香恩服务,HSIC,2000-06-08,4.48,4.5,4.5,4.41,137800,0.0,2.0,0.22,0.01,0.34
亨利香恩服务,HSIC,2000-06-12,4.5,4.49,4.56,4.44,311600,0.0,2.67,-0.22,-0.01,0.76
亨利香恩服务,HSIC,2000-06-13,4.45,4.47,4.49,4.41,338600,0.0,1.78,-0.45,-0.02,0.83
亨利香恩服务,HSIC,2000-06-14,4.47,4.5,4.52,4.42,203800,0.0,2.24,0.67,0.03,0.5
亨利香恩服务,HSIC,2000-06-15,4.5,4.58,4.61,4.47,569000,0.0,3.11,1.78,0.08,1.39
亨利香恩服务,HSIC,2000-06-16,4.52,4.44,4.58,4.44,515400,0.0,3.06,-3.06,-0.14,1.26
亨利香恩服务,HSIC,2000-06-19,4.44,4.39,4.53,4.25,178600,0.0,6.31,-1.13,-0.05,0.44
亨利香恩服务,HSIC,2000-06-20,4.41,4.3,4.41,4.25,118600,0.0,3.64,-2.05,-0.09,0.29
亨利香恩服务,HSIC,2000-06-21,4.28,4.3,4.38,4.28,158600,0.0,2.33,0.0,0.0,0.39
亨利香恩服务,HSIC,2000-06-22,4.45,4.38,4.45,4.36,268200,0.0,2.09,1.86,0.08,0.66
亨利香恩服务,HSIC,2000-06-23,4.38,4.22,4.44,4.19,152200,0.0,5.71,-3.65,-0.16,0.37
亨利香恩服务,HSIC,2000-06-26,4.22,4.2,4.24,4.19,86400,0.0,1.18,-0.47,-0.02,0.21
亨利香恩服务,HSIC,2000-06-27,4.19,4.13,4.24,4.13,358600,0.0,2.62,-1.67,-0.07,0.88
亨利香恩服务,HSIC,2000-06-28,4.13,4.2,4.25,4.1,248800,0.0,3.63,1.69,0.07,0.61
亨利香恩服务,HSIC,2000-06-29,4.19,4.31,4.31,4.16,299200,0.0,3.57,2.62,0.11,0.73
亨利香恩服务,HSIC,2000-06-30,4.28,4.31,4.44,4.22,219200,0.0,5.1,0.0,0.0,0.54
亨利香恩服务,HSIC,2000-07-03,4.31,4.38,4.42,4.3,196000,0.0,2.78,1.62,0.07,0.48
亨利香恩服务,HSIC,2000-07-05,4.39,4.24,4.44,4.22,186600,0.0,5.02,-3.2,-0.14,0.46
亨利香恩服务,HSIC,2000-07-06,4.28,4.27,4.35,4.24,208600,0.0,2.59,0.71,0.03,0.51
亨利香恩服务,HSIC,2000-07-07,4.24,4.24,4.27,4.22,106200,0.0,1.17,-0.7,-0.03,0.26
亨利香恩服务,HSIC,2000-07-10,4.27,4.13,4.27,4.11,120400,0.0,3.77,-2.59,-0.11,0.3
亨利香恩服务,HSIC,2000-07-11,4.1,3.91,4.13,3.81,491400,0.0,7.75,-5.33,-0.22,1.2
