股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
自由港麦克莫兰,FCX,2000-01-03,-5.0,-4.93,-4.81,-5.15,1455000,0.0,-6.84,0.8,0.04,1.02
自由港麦克莫兰,FCX,2000-01-04,-5.06,-5.53,-5.03,-5.56,1618200,0.0,-10.75,-12.17,-0.6,1.14
自由港麦克莫兰,FCX,2000-01-05,-5.5,-5.15,-5.12,-5.5,1535600,0.0,-6.87,6.87,0.38,1.08
自由港麦克莫兰,FCX,2000-01-06,-5.15,-5.47,-5.06,-5.62,2296600,0.0,-10.87,-6.21,-0.32,1.61
自由港麦克莫兰,FCX,2000-01-07,-5.59,-5.72,-5.28,-5.87,2253000,0.0,-10.79,-4.57,-0.25,1.58
自由港麦克莫兰,FCX,2000-01-10,-5.4,-5.65,-5.4,-5.68,1169200,0.0,-4.9,1.22,0.07,0.82
自由港麦克莫兰,FCX,2000-01-11,-5.68,-5.59,-5.53,-5.75,845400,0.0,-3.89,1.06,0.06,0.59
自由港麦克莫兰,FCX,2000-01-12,-5.65,-5.75,-5.62,-5.97,1784000,0.0,-6.26,-2.86,-0.16,1.25
自由港麦克莫兰,FCX,2000-01-13,-5.78,-5.81,-5.59,-5.84,1897600,0.0,-4.35,-1.04,-0.06,1.33
自由港麦克莫兰,FCX,2000-01-14,-5.87,-6.03,-5.81,-6.15,1986800,0.0,-5.85,-3.79,-0.22,1.4
自由港麦克莫兰,FCX,2000-01-18,-5.97,-5.78,-5.78,-6.18,1356000,0.0,-6.63,4.15,0.25,0.95
自由港麦克莫兰,FCX,2000-01-19,-5.78,-5.53,-5.53,-5.84,1086000,0.0,-5.36,4.33,0.25,0.76
自由港麦克莫兰,FCX,2000-01-20,-5.53,-6.0,-5.53,-6.0,1130400,0.0,-8.5,-8.5,-0.47,0.79
自由港麦克莫兰,FCX,2000-01-21,-5.9,-6.34,-5.9,-6.34,1141000,0.0,-7.33,-5.67,-0.34,0.8
自由港麦克莫兰,FCX,2000-01-24,-6.28,-6.59,-6.28,-6.78,711400,0.0,-7.89,-3.94,-0.25,0.5
自由港麦克莫兰,FCX,2000-01-25,-6.65,-6.72,-6.62,-7.03,592200,0.0,-6.22,-1.97,-0.13,0.42
自由港麦克莫兰,FCX,2000-01-26,-6.78,-7.18,-6.78,-7.37,877400,0.0,-8.78,-6.85,-0.46,0.62
自由港麦克莫兰,FCX,2000-01-27,-7.12,-6.62,-6.62,-7.15,1056800,0.0,-7.38,7.8,0.56,0.74
自由港麦克莫兰,FCX,2000-01-28,-6.78,-6.81,-6.4,-6.97,1770800,0.0,-8.61,-2.87,-0.19,1.24
自由港麦克莫兰,FCX,2000-01-31,-6.87,-6.81,-6.68,-6.87,859400,0.0,-2.79,0.0,0.0,0.6
