股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
迪尔,DE,2000-01-03,-23.87,-24.25,-23.78,-24.41,2691200,0.0,-2.63,-1.04,-0.25,1.15
迪尔,DE,2000-01-04,-24.44,-24.28,-24.19,-24.47,3370600,0.0,-1.15,-0.12,-0.03,1.44
迪尔,DE,2000-01-05,-24.22,-23.78,-23.47,-24.47,6213800,0.0,-4.12,2.06,0.5,2.66
迪尔,DE,2000-01-06,-23.38,-22.66,-22.25,-23.47,6081400,0.0,-5.13,4.71,1.12,2.6
迪尔,DE,2000-01-07,-22.66,-22.69,-21.97,-22.84,4113000,0.0,-3.84,-0.13,-0.03,1.76
迪尔,DE,2000-01-10,-22.69,-22.22,-21.97,-22.84,3156600,0.0,-3.83,2.07,0.47,1.35
迪尔,DE,2000-01-11,-22.47,-22.22,-22.0,-22.5,3176400,0.0,-2.25,0.0,0.0,1.36
迪尔,DE,2000-01-12,-22.47,-22.66,-22.41,-22.78,3013800,0.0,-1.67,-1.98,-0.44,1.29
迪尔,DE,2000-01-13,-22.53,-22.56,-22.16,-22.78,2002800,0.0,-2.74,0.44,0.1,0.86
迪尔,DE,2000-01-14,-22.19,-21.62,-21.53,-22.31,2989400,0.0,-3.46,4.17,0.94,1.28
迪尔,DE,2000-01-18,-21.84,-22.13,-21.84,-22.97,3040400,0.0,-5.23,-2.36,-0.51,1.3
迪尔,DE,2000-01-19,-22.19,-22.5,-21.78,-23.0,2004000,0.0,-5.51,-1.67,-0.37,0.86
迪尔,DE,2000-01-20,-22.37,-22.91,-22.31,-23.12,2164600,0.0,-3.6,-1.82,-0.41,0.93
迪尔,DE,2000-01-21,-22.91,-23.59,-22.91,-23.78,2659600,0.0,-3.8,-2.97,-0.68,1.14
迪尔,DE,2000-01-24,-23.56,-23.25,-23.25,-23.78,1653400,0.0,-2.25,1.44,0.34,0.71
迪尔,DE,2000-01-25,-23.25,-23.44,-23.03,-24.25,3080400,0.0,-5.25,-0.82,-0.19,1.32
迪尔,DE,2000-01-26,-23.38,-22.88,-22.66,-23.41,2465200,0.0,-3.2,2.39,0.56,1.05
迪尔,DE,2000-01-27,-22.81,-22.78,-22.69,-23.06,1466800,0.0,-1.62,0.44,0.1,0.63
迪尔,DE,2000-01-28,-23.0,-23.31,-22.97,-23.69,2606000,0.0,-3.16,-2.33,-0.53,1.11
迪尔,DE,2000-01-31,-23.38,-23.84,-23.38,-23.94,1826400,0.0,-2.4,-2.27,-0.53,0.78
迪尔,DE,2000-02-01,-23.87,-24.31,-23.87,-24.55,3139800,0.0,-2.85,-1.97,-0.47,1.34
迪尔,DE,2000-02-02,-23.81,-24.38,-23.44,-24.41,3168600,0.0,-3.99,-0.29,-0.07,1.35
迪尔,DE,2000-02-03,-24.34,-25.06,-24.19,-25.5,4060000,0.0,-5.37,-2.79,-0.68,1.74
迪尔,DE,2000-02-04,-25.44,-25.25,-25.13,-25.78,2953600,0.0,-2.59,-0.76,-0.19,1.26
迪尔,DE,2000-02-07,-25.25,-25.03,-24.91,-25.66,2017200,0.0,-2.97,0.87,0.22,0.86
迪尔,DE,2000-02-08,-24.81,-25.66,-24.78,-27.56,10296000,0.0,-11.11,-2.52,-0.63,4.4
迪尔,DE,2000-02-09,-25.59,-25.69,-25.19,-25.88,4098600,0.0,-2.69,-0.12,-0.03,1.75
迪尔,DE,2000-02-10,-25.69,-26.94,-25.59,-27.13,2402000,0.0,-5.99,-4.87,-1.25,1.03
迪尔,DE,2000-02-11,-26.75,-27.59,-26.75,-27.72,3009000,0.0,-3.6,-2.41,-0.65,1.29
迪尔,DE,2000-02-14,-27.53,-26.19,-26.12,-27.84,3117800,0.0,-6.23,5.07,1.4,1.33
迪尔,DE,2000-02-15,-25.69,-25.47,-25.13,-25.88,2621600,0.0,-2.86,2.75,0.72,1.12
迪尔,DE,2000-02-16,-25.34,-26.03,-24.88,-26.19,2736800,0.0,-5.14,-2.2,-0.56,1.17
迪尔,DE,2000-02-17,-25.69,-25.78,-25.37,-25.94,2028000,0.0,-2.19,0.96,0.25,0.87
迪尔,DE,2000-02-18,-25.91,-26.44,-25.5,-26.72,1174200,0.0,-4.73,-2.56,-0.66,0.5
迪尔,DE,2000-02-22,-26.56,-25.69,-25.44,-26.69,1886400,0.0,-4.73,2.84,0.75,0.81
迪尔,DE,2000-02-24,-26.56,-27.19,-26.53,-27.59,1469200,0.0,-4.13,-5.84,-1.5,0.63
迪尔,DE,2000-02-25,-27.31,-27.22,-26.16,-27.44,2246400,0.0,-4.71,-0.11,-0.03,0.96
迪尔,DE,2000-02-28,-27.34,-27.22,-26.97,-27.41,1822600,0.0,-1.62,0.0,0.0,0.78
迪尔,DE,2000-02-29,-27.19,-27.81,-27.16,-27.91,4101400,0.0,-2.76,-2.17,-0.59,1.75
迪尔,DE,2000-03-01,-27.75,-27.19,-27.06,-28.28,3712600,0.0,-4.39,2.23,0.62,1.59
迪尔,DE,2000-03-02,-28.19,-28.41,-28.16,-28.69,3581200,0.0,-1.95,-4.49,-1.22,1.53
迪尔,DE,2000-03-03,-28.47,-28.25,-27.94,-28.72,4530800,0.0,-2.75,0.56,0.16,1.94
迪尔,DE,2000-03-06,-28.28,-28.59,-27.78,-28.66,2483400,0.0,-3.12,-1.2,-0.34,1.06
迪尔,DE,2000-03-07,-28.59,-30.5,-28.59,-30.53,6393000,0.0,-6.79,-6.68,-1.91,2.73
迪尔,DE,2000-03-08,-30.19,-28.06,-28.06,-30.19,5782200,0.0,-6.98,8.0,2.44,2.47
迪尔,DE,2000-03-09,-27.94,-27.84,-27.84,-28.25,3835400,0.0,-1.46,0.78,0.22,1.64
迪尔,DE,2000-03-10,-27.72,-27.94,-27.47,-28.16,1321000,0.0,-2.48,-0.36,-0.1,0.56
迪尔,DE,2000-03-13,-27.91,-28.03,-27.84,-28.53,1525800,0.0,-2.47,-0.32,-0.09,0.65
迪尔,DE,2000-03-14,-27.72,-28.41,-27.62,-28.44,2147400,0.0,-2.93,-1.36,-0.38,0.92
迪尔,DE,2000-03-15,-28.41,-26.94,-25.69,-28.59,4763400,0.0,-10.21,5.17,1.47,2.04
迪尔,DE,2000-03-16,-26.69,-25.94,-24.94,-26.69,3794800,0.0,-6.5,3.71,1.0,1.62
迪尔,DE,2000-03-17,-25.94,-26.59,-25.75,-26.75,2753600,0.0,-3.86,-2.51,-0.65,1.18
迪尔,DE,2000-03-20,-26.59,-26.53,-26.12,-26.78,1378800,0.0,-2.48,0.23,0.06,0.59
迪尔,DE,2000-03-21,-27.06,-26.41,-25.69,-27.06,1823200,0.0,-5.16,0.45,0.12,0.78
迪尔,DE,2000-03-22,-26.44,-26.59,-26.31,-27.0,1387400,0.0,-2.61,-0.68,-0.18,0.59
迪尔,DE,2000-03-23,-26.66,-26.28,-25.94,-26.87,1578800,0.0,-3.5,1.17,0.31,0.67
迪尔,DE,2000-03-24,-26.28,-26.5,-26.19,-26.94,1828200,0.0,-2.85,-0.84,-0.22,0.78
迪尔,DE,2000-03-27,-26.87,-26.87,-26.5,-26.91,1169400,0.0,-1.55,-1.4,-0.37,0.5
迪尔,DE,2000-03-28,-27.13,-27.25,-26.66,-27.5,1722400,0.0,-3.13,-1.41,-0.38,0.74
迪尔,DE,2000-03-29,-27.39,-26.95,-26.64,-27.51,1565600,0.0,-3.19,1.1,0.3,0.67
迪尔,DE,2000-03-30,-26.92,-26.05,-25.64,-27.33,2151400,0.0,-6.27,3.34,0.9,0.92
迪尔,DE,2000-03-31,-26.08,-26.58,-26.08,-26.58,2154400,0.0,-1.92,-2.03,-0.53,0.92
迪尔,DE,2000-04-03,-26.58,-26.14,-26.05,-27.23,3520000,0.0,-4.44,1.66,0.44,1.5
迪尔,DE,2000-04-04,-26.01,-25.48,-24.45,-26.52,4191800,0.0,-7.92,2.52,0.66,1.79
迪尔,DE,2000-04-05,-25.83,-25.42,-24.58,-25.83,4099400,0.0,-4.91,0.24,0.06,1.75
