股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3M公司,MMM,2000-01-03,-28.63,-29.48,-28.41,-29.63,2173400,0.0,-4.4,-6.31,-1.75,0.52
3M公司,MMM,2000-01-04,-30.23,-31.35,-29.26,-31.35,2713800,0.0,-7.09,-6.34,-1.87,0.65
3M公司,MMM,2000-01-05,-31.1,-30.04,-28.54,-31.1,3699400,0.0,-8.17,4.18,1.31,0.88
3M公司,MMM,2000-01-06,-29.51,-26.29,-25.41,-29.51,5975800,0.0,-13.65,12.48,3.75,1.43
3M公司,MMM,2000-01-07,-26.1,-25.29,-24.76,-26.69,4101200,0.0,-7.34,3.8,1.0,0.98
3M公司,MMM,2000-01-10,-26.44,-25.54,-24.91,-26.66,3863800,0.0,-6.92,-0.99,-0.25,0.92
3M公司,MMM,2000-01-11,-26.29,-26.41,-25.41,-26.41,2357600,0.0,-3.92,-3.41,-0.87,0.56
3M公司,MMM,2000-01-12,-25.69,-26.29,-24.85,-26.29,2868400,0.0,-5.45,0.45,0.12,0.69
3M公司,MMM,2000-01-13,-26.01,-26.29,-25.73,-26.48,2244400,0.0,-2.85,0.0,0.0,0.54
3M公司,MMM,2000-01-14,-26.29,-27.01,-26.19,-27.19,2541800,0.0,-3.8,-2.74,-0.72,0.61
3M公司,MMM,2000-01-18,-28.04,-28.1,-27.04,-28.1,2114800,0.0,-3.92,-4.04,-1.09,0.51
3M公司,MMM,2000-01-19,-27.79,-27.26,-26.69,-27.79,2628200,0.0,-3.91,2.99,0.84,0.63
3M公司,MMM,2000-01-20,-27.13,-29.1,-26.98,-29.41,3104600,0.0,-8.91,-6.75,-1.84,0.74
3M公司,MMM,2000-01-21,-29.04,-29.19,-28.38,-29.38,4491800,0.0,-3.44,-0.31,-0.09,1.07
3M公司,MMM,2000-01-24,-28.76,-30.29,-28.76,-30.85,2971000,0.0,-7.16,-3.77,-1.1,0.71
3M公司,MMM,2000-01-25,-29.23,-30.98,-29.23,-31.54,3691200,0.0,-7.63,-2.28,-0.69,0.88
3M公司,MMM,2000-01-26,-28.73,-28.51,-27.91,-29.01,7020800,0.0,-3.55,7.97,2.47,1.68
3M公司,MMM,2000-01-27,-28.07,-28.54,-27.51,-28.63,2914800,0.0,-3.93,-0.11,-0.03,0.7
3M公司,MMM,2000-01-28,-28.79,-30.54,-28.76,-30.54,3747400,0.0,-6.24,-7.01,-2.0,0.9
3M公司,MMM,2000-01-31,-30.54,-29.85,-27.98,-30.63,3282800,0.0,-8.68,2.26,0.69,0.78
3M公司,MMM,2000-02-01,-29.48,-29.6,-28.57,-29.79,2642200,0.0,-4.09,0.84,0.25,0.63
3M公司,MMM,2000-02-02,-30.07,-30.41,-29.66,-30.66,2924200,0.0,-3.38,-2.74,-0.81,0.7
3M公司,MMM,2000-02-03,-30.69,-30.82,-30.6,-31.66,3520600,0.0,-3.49,-1.35,-0.41,0.84
3M公司,MMM,2000-02-04,-30.69,-32.13,-30.44,-32.13,3293400,0.0,-5.48,-4.25,-1.31,0.79
3M公司,MMM,2000-02-07,-32.04,-32.85,-31.98,-33.35,3935400,0.0,-4.26,-2.24,-0.72,0.94
3M公司,MMM,2000-02-08,-32.85,-32.82,-31.57,-32.94,2884000,0.0,-4.17,0.09,0.03,0.69
3M公司,MMM,2000-02-09,-32.35,-32.85,-32.16,-32.91,2600400,0.0,-2.29,-0.09,-0.03,0.62
3M公司,MMM,2000-02-10,-33.04,-33.66,-33.04,-34.01,4020000,0.0,-2.95,-2.47,-0.81,0.96
3M公司,MMM,2000-02-11,-33.98,-35.19,-33.41,-36.01,4491600,0.0,-7.72,-4.55,-1.53,1.07
3M公司,MMM,2000-02-14,-35.04,-35.23,-34.29,-35.48,3356400,0.0,-3.38,-0.11,-0.04,0.8
3M公司,MMM,2000-02-15,-34.79,-32.1,-31.38,-34.91,3736000,0.0,-10.02,8.88,3.13,0.89
3M公司,MMM,2000-02-16,-32.48,-32.51,-31.48,-32.88,2581800,0.0,-4.36,-1.28,-0.41,0.62
3M公司,MMM,2000-02-17,-32.16,-31.85,-30.73,-32.19,3405400,0.0,-4.49,2.03,0.66,0.81
3M公司,MMM,2000-02-18,-31.73,-32.88,-31.32,-33.48,2864200,0.0,-6.78,-3.23,-1.03,0.68
3M公司,MMM,2000-02-22,-32.79,-31.6,-31.44,-33.41,2884600,0.0,-5.99,3.89,1.28,0.69
3M公司,MMM,2000-02-23,-30.69,-30.22,-29.4,-30.97,4460800,0.0,-4.97,4.37,1.38,1.07
3M公司,MMM,2000-02-24,-30.44,-30.87,-30.31,-31.59,3800200,0.0,-4.24,-2.15,-0.65,0.91
3M公司,MMM,2000-02-25,-32.31,-33.5,-31.72,-33.78,3627200,0.0,-6.67,-8.52,-2.63,0.87
3M公司,MMM,2000-02-28,-32.9,-33.15,-31.94,-33.87,3076600,0.0,-5.76,1.04,0.35,0.74
3M公司,MMM,2000-02-29,-33.72,-32.28,-31.78,-34.06,2765400,0.0,-6.88,2.62,0.87,0.66
3M公司,MMM,2000-03-01,-32.78,-33.31,-32.5,-33.84,2891600,0.0,-4.15,-3.19,-1.03,0.69
3M公司,MMM,2000-03-02,-33.31,-33.34,-32.5,-33.53,2186000,0.0,-3.09,-0.09,-0.03,0.52
3M公司,MMM,2000-03-03,-32.5,-31.62,-29.06,-32.62,4581000,0.0,-10.68,5.16,1.72,1.1
3M公司,MMM,2000-03-06,-31.72,-32.75,-30.75,-32.75,2052600,0.0,-6.33,-3.57,-1.13,0.49
3M公司,MMM,2000-03-07,-32.25,-35.0,-31.94,-35.37,5195600,0.0,-10.47,-6.87,-2.25,1.24
3M公司,MMM,2000-03-08,-34.94,-35.09,-34.25,-35.87,4693200,0.0,-4.63,-0.26,-0.09,1.12
3M公司,MMM,2000-03-09,-35.97,-35.9,-35.4,-36.12,3258200,0.0,-2.05,-2.31,-0.81,0.78
3M公司,MMM,2000-03-10,-36.06,-35.62,-35.03,-36.19,5751600,0.0,-3.23,0.78,0.28,1.38
