股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
达维塔保健,DVA,2000-01-03,2.25,2.29,2.31,2.17,513800,0.0,6.28,2.69,0.06,0.63
达维塔保健,DVA,2000-01-04,2.25,2.25,2.27,2.13,259200,0.0,6.11,-1.75,-0.04,0.32
达维塔保健,DVA,2000-01-05,2.21,2.06,2.21,2.06,900000,0.0,6.67,-8.44,-0.19,1.11
达维塔保健,DVA,2000-01-06,2.04,2.0,2.06,1.96,1279800,0.0,4.85,-2.91,-0.06,1.58
达维塔保健,DVA,2000-01-07,2.0,2.21,2.21,1.98,1076600,0.0,11.5,10.5,0.21,1.33
达维塔保健,DVA,2000-01-10,2.33,2.25,2.35,2.25,606400,0.0,4.52,1.81,0.04,0.75
达维塔保健,DVA,2000-01-11,2.23,2.23,2.33,2.21,391500,0.0,5.33,-0.89,-0.02,0.48
达维塔保健,DVA,2000-01-12,2.27,2.21,2.33,2.19,386100,0.0,6.28,-0.9,-0.02,0.48
达维塔保健,DVA,2000-01-13,2.23,2.31,2.31,2.23,804200,0.0,3.62,4.52,0.1,0.99
达维塔保健,DVA,2000-01-14,2.35,2.4,2.54,2.35,1184800,0.0,8.23,3.9,0.09,1.46
达维塔保健,DVA,2000-01-18,2.33,2.4,2.5,2.27,481600,0.0,9.58,0.0,0.0,0.59
达维塔保健,DVA,2000-01-19,2.21,1.63,2.21,1.58,5282800,0.0,26.25,-32.08,-0.77,6.51
达维塔保健,DVA,2000-01-20,1.65,1.77,1.79,1.63,2889300,0.0,9.82,8.59,0.14,3.56
达维塔保健,DVA,2000-01-21,1.79,1.92,1.96,1.77,3042300,0.0,10.73,8.47,0.15,3.75
达维塔保健,DVA,2000-01-24,1.9,1.67,1.92,1.67,1788200,0.0,13.02,-13.02,-0.25,2.2
达维塔保健,DVA,2000-01-25,1.71,1.65,1.79,1.65,926700,0.0,8.38,-1.2,-0.02,1.14
达维塔保健,DVA,2000-01-26,1.67,1.65,1.75,1.65,773100,0.0,6.06,0.0,0.0,0.95
达维塔保健,DVA,2000-01-27,1.67,1.58,1.67,1.56,996900,0.0,6.67,-4.24,-0.07,1.23
达维塔保健,DVA,2000-01-28,1.58,1.52,1.58,1.52,664200,0.0,3.8,-3.8,-0.06,0.82
达维塔保健,DVA,2000-01-31,1.54,1.54,1.58,1.5,524600,0.0,5.26,1.32,0.02,0.65
达维塔保健,DVA,2000-02-01,1.58,1.52,1.58,1.52,1191900,0.0,3.9,-1.3,-0.02,1.47
