股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
第一能源,FE,2000-01-03,-18.18,-18.56,-18.12,-18.75,533900,0.0,-3.51,-3.51,-0.63,0.24
第一能源,FE,2000-01-04,-18.62,-18.56,-18.25,-18.75,892200,0.0,-2.69,0.0,0.0,0.4
第一能源,FE,2000-01-05,-18.5,-17.75,-17.62,-18.5,533100,0.0,-4.74,4.36,0.81,0.24
第一能源,FE,2000-01-06,-17.75,-17.68,-17.56,-17.81,364100,0.0,-1.41,0.39,0.07,0.16
第一能源,FE,2000-01-07,-17.68,-17.56,-17.43,-17.75,382700,0.0,-1.81,0.68,0.12,0.17
第一能源,FE,2000-01-10,-17.56,-17.5,-17.25,-17.68,410900,0.0,-2.45,0.34,0.06,0.18
第一能源,FE,2000-01-11,-17.62,-17.25,-17.18,-17.62,485500,0.0,-2.51,1.43,0.25,0.22
第一能源,FE,2000-01-12,-17.5,-17.18,-17.12,-17.5,938700,0.0,-2.2,0.41,0.07,0.42
第一能源,FE,2000-01-13,-17.06,-17.25,-17.06,-17.25,582200,0.0,-1.11,-0.41,-0.07,0.26
第一能源,FE,2000-01-14,-17.06,-17.37,-17.06,-17.43,839100,0.0,-2.14,-0.7,-0.12,0.37
第一能源,FE,2000-01-18,-17.5,-17.75,-17.37,-17.81,562000,0.0,-2.53,-2.19,-0.38,0.25
第一能源,FE,2000-01-19,-17.81,-17.81,-17.62,-18.12,642800,0.0,-2.82,-0.34,-0.06,0.28
第一能源,FE,2000-01-20,-17.87,-17.87,-17.75,-18.06,410600,0.0,-1.74,-0.34,-0.06,0.18
第一能源,FE,2000-01-21,-17.87,-17.62,-17.62,-18.06,825300,0.0,-2.46,1.4,0.25,0.37
第一能源,FE,2000-01-24,-17.62,-17.5,-17.25,-17.68,560500,0.0,-2.44,0.68,0.12,0.25
第一能源,FE,2000-01-25,-17.56,-17.81,-17.31,-17.93,675300,0.0,-3.54,-1.77,-0.31,0.3
第一能源,FE,2000-01-26,-17.81,-17.5,-17.31,-17.81,1355200,0.0,-2.81,1.74,0.31,0.6
第一能源,FE,2000-01-27,-17.5,-17.5,-17.37,-17.62,813900,0.0,-1.43,0.0,0.0,0.36
