股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亨廷顿银行,HBAN,2000-01-03,11.13,9.9,11.44,8.97,1076400,0.0,21.82,-12.54,-1.42,0.47
亨廷顿银行,HBAN,2000-01-04,9.71,9.22,9.96,9.03,1207100,0.0,9.39,-6.87,-0.68,0.53
亨廷顿银行,HBAN,2000-01-05,9.09,8.66,9.22,8.66,762000,0.0,6.07,-6.07,-0.56,0.33
亨廷顿银行,HBAN,2000-01-06,8.97,9.4,9.71,8.78,365400,0.0,10.74,8.55,0.74,0.16
亨廷顿银行,HBAN,2000-01-07,9.59,9.59,9.71,9.4,408700,0.0,3.3,2.02,0.19,0.18
亨廷顿银行,HBAN,2000-01-10,9.71,8.66,9.71,8.6,444600,0.0,11.57,-9.7,-0.93,0.19
亨廷顿银行,HBAN,2000-01-11,8.66,8.78,8.84,8.16,368500,0.0,7.85,1.39,0.12,0.16
亨廷顿银行,HBAN,2000-01-12,8.54,8.78,9.34,8.54,414000,0.0,9.11,0.0,0.0,0.18
亨廷顿银行,HBAN,2000-01-13,9.46,9.03,9.69,8.72,949200,0.0,11.05,2.85,0.25,0.41
亨廷顿银行,HBAN,2000-01-14,9.22,9.4,9.59,9.03,727500,0.0,6.2,4.1,0.37,0.32
亨廷顿银行,HBAN,2000-01-18,9.4,8.66,9.46,8.41,811000,0.0,11.17,-7.87,-0.74,0.35
亨廷顿银行,HBAN,2000-01-19,8.54,8.72,9.15,8.54,955400,0.0,7.04,0.69,0.06,0.42
亨廷顿银行,HBAN,2000-01-20,8.78,8.35,8.84,8.29,805800,0.0,6.31,-4.24,-0.37,0.35
亨廷顿银行,HBAN,2000-01-21,8.41,7.98,8.72,7.86,743900,0.0,10.3,-4.43,-0.37,0.33
亨廷顿银行,HBAN,2000-01-24,7.98,7.64,8.41,7.48,412500,0.0,11.65,-4.26,-0.34,0.18
亨廷顿银行,HBAN,2000-01-25,7.61,7.98,8.16,7.36,798400,0.0,10.47,4.45,0.34,0.35
亨廷顿银行,HBAN,2000-01-26,7.98,8.23,8.23,7.98,1196800,0.0,3.13,3.13,0.25,0.52
亨廷顿银行,HBAN,2000-01-27,8.29,8.04,8.78,7.79,655400,0.0,12.03,-2.31,-0.19,0.29
亨廷顿银行,HBAN,2000-01-28,8.04,7.18,8.47,7.11,666800,0.0,16.92,-10.7,-0.86,0.29
亨廷顿银行,HBAN,2000-01-31,7.36,9.03,9.46,7.24,1217200,0.0,30.92,25.77,1.85,0.53
亨廷顿银行,HBAN,2000-02-01,8.66,8.72,8.78,8.16,432600,0.0,6.87,-3.43,-0.31,0.19
亨廷顿银行,HBAN,2000-02-02,8.78,8.6,9.09,8.23,1078100,0.0,9.86,-1.38,-0.12,0.47
亨廷顿银行,HBAN,2000-02-03,8.6,9.4,9.46,8.35,1479200,0.0,12.91,9.3,0.8,0.65
亨廷顿银行,HBAN,2000-02-04,9.37,8.72,9.46,8.23,860000,0.0,13.09,-7.23,-0.68,0.38
亨廷顿银行,HBAN,2000-02-07,8.41,8.35,8.41,7.73,487500,0.0,7.8,-4.24,-0.37,0.21
亨廷顿银行,HBAN,2000-02-08,8.35,7.92,8.54,7.73,522400,0.0,9.7,-5.15,-0.43,0.23
亨廷顿银行,HBAN,2000-02-09,8.16,8.23,8.47,8.1,1028300,0.0,4.67,3.91,0.31,0.45
亨廷顿银行,HBAN,2000-02-10,8.35,8.91,8.97,8.23,1367100,0.0,8.99,8.26,0.68,0.6
亨廷顿银行,HBAN,2000-02-11,8.66,8.84,8.91,8.6,2000400,0.0,3.48,-0.79,-0.07,0.88
亨廷顿银行,HBAN,2000-02-14,8.78,8.58,8.97,8.47,1123500,0.0,5.66,-2.94,-0.26,0.49
亨廷顿银行,HBAN,2000-02-15,8.66,9.03,9.46,8.54,427500,0.0,10.72,5.24,0.45,0.19
