股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
埃培智,IPG,2000-01-03,47.32,43.94,47.32,43.19,953600,0.0,8.73,-7.14,-3.38,0.33
埃培智,IPG,2000-01-04,43.63,39.63,43.63,39.38,1250300,0.0,9.67,-9.81,-4.31,0.43
埃培智,IPG,2000-01-05,39.57,38.51,39.57,37.76,1524400,0.0,4.57,-2.83,-1.12,0.53
埃培智,IPG,2000-01-06,38.63,38.63,39.69,37.51,987500,0.0,5.66,0.31,0.12,0.34
埃培智,IPG,2000-01-07,39.13,40.38,40.51,38.51,1342700,0.0,5.18,4.53,1.75,0.47
埃培智,IPG,2000-01-10,39.38,41.94,42.13,39.32,1541700,0.0,6.96,3.86,1.56,0.54
埃培智,IPG,2000-01-11,41.63,41.69,42.07,41.01,1130800,0.0,2.53,-0.6,-0.25,0.39
埃培智,IPG,2000-01-12,41.63,41.51,42.01,41.26,1135300,0.0,1.8,-0.43,-0.18,0.39
埃培智,IPG,2000-01-13,41.51,41.88,42.63,41.38,994200,0.0,3.01,0.89,0.37,0.35
埃培智,IPG,2000-01-14,42.13,42.88,43.26,41.76,1452200,0.0,3.58,2.39,1.0,0.5
埃培智,IPG,2000-01-18,42.26,43.63,44.07,42.01,808600,0.0,4.8,1.75,0.75,0.28
埃培智,IPG,2000-01-19,43.63,45.19,45.57,43.13,1378900,0.0,5.59,3.58,1.56,0.48
埃培智,IPG,2000-01-20,45.19,42.94,45.19,42.82,648600,0.0,5.24,-4.98,-2.25,0.23
埃培智,IPG,2000-01-21,41.94,42.38,42.76,41.19,1051400,0.0,3.66,-1.3,-0.56,0.37
埃培智,IPG,2000-01-24,42.38,40.51,42.38,40.19,468900,0.0,5.17,-4.41,-1.87,0.16
埃培智,IPG,2000-01-25,40.32,40.57,41.13,40.07,920800,0.0,2.62,0.15,0.06,0.32
埃培智,IPG,2000-01-26,40.57,40.32,41.19,39.38,614700,0.0,4.46,-0.62,-0.25,0.21
埃培智,IPG,2000-01-27,40.57,38.01,40.82,37.13,1008600,0.0,9.15,-5.73,-2.31,0.35
埃培智,IPG,2000-01-28,38.38,36.63,38.38,35.94,755200,0.0,6.42,-3.63,-1.38,0.26
埃培智,IPG,2000-01-31,36.63,35.63,36.63,34.88,851400,0.0,4.78,-2.73,-1.0,0.3
