股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
迪士尼,DIS,2000-01-03,14.52,15.14,15.21,14.02,8409900,0.0,8.2,4.27,0.62,0.41
迪士尼,DIS,2000-01-04,15.27,16.89,17.14,15.27,16058700,0.0,12.35,11.56,1.75,0.78
迪士尼,DIS,2000-01-05,16.89,18.21,18.4,16.89,19833500,0.0,8.94,7.82,1.32,0.96
迪士尼,DIS,2000-01-06,18.21,16.89,18.4,16.89,7909400,0.0,8.29,-7.25,-1.32,0.38
迪士尼,DIS,2000-01-07,16.89,16.39,17.4,16.08,6776900,0.0,7.82,-2.96,-0.5,0.33
迪士尼,DIS,2000-01-10,19.27,21.15,21.21,19.27,33980600,0.0,11.84,29.04,4.76,1.64
迪士尼,DIS,2000-01-11,21.15,21.52,22.02,20.52,20142800,0.0,7.09,1.75,0.37,0.97
迪士尼,DIS,2000-01-12,21.21,18.96,21.21,18.58,13107400,0.0,12.22,-11.9,-2.56,0.63
迪士尼,DIS,2000-01-13,19.08,20.08,20.27,19.08,8737600,0.0,6.28,5.91,1.12,0.42
迪士尼,DIS,2000-01-14,20.08,18.83,20.27,18.71,8154900,0.0,7.77,-6.23,-1.25,0.39
迪士尼,DIS,2000-01-18,18.83,19.77,20.08,18.33,8105700,0.0,9.29,4.99,0.94,0.39
迪士尼,DIS,2000-01-19,19.77,20.02,20.21,19.33,6555000,0.0,4.45,1.26,0.25,0.32
迪士尼,DIS,2000-01-20,20.02,18.9,20.71,18.71,7216900,0.0,9.99,-5.59,-1.12,0.35
迪士尼,DIS,2000-01-21,18.9,18.02,18.9,17.96,8288000,0.0,4.97,-4.66,-0.88,0.4
迪士尼,DIS,2000-01-24,18.02,18.58,19.27,17.65,8345800,0.0,8.99,3.11,0.56,0.4
迪士尼,DIS,2000-01-25,21.77,22.77,23.27,21.77,29924800,0.0,8.07,22.55,4.19,1.45
迪士尼,DIS,2000-01-26,22.71,21.9,22.71,21.65,10404100,0.0,4.66,-3.82,-0.87,0.5
迪士尼,DIS,2000-01-27,21.9,22.4,22.9,21.9,9824800,0.0,4.57,2.28,0.5,0.48
迪士尼,DIS,2000-01-28,22.4,22.02,22.77,21.71,7508900,0.0,4.73,-1.7,-0.38,0.36
迪士尼,DIS,2000-01-31,21.71,21.58,21.71,21.08,7912900,0.0,2.86,-2.0,-0.44,0.38
迪士尼,DIS,2000-02-01,21.58,21.27,21.71,21.21,7244800,0.0,2.32,-1.44,-0.31,0.35
迪士尼,DIS,2000-02-02,21.27,22.52,23.27,21.08,9416700,0.0,10.3,5.88,1.25,0.46
迪士尼,DIS,2000-02-03,22.83,23.15,23.77,22.83,10912100,0.0,4.17,2.8,0.63,0.53
迪士尼,DIS,2000-02-04,23.15,23.4,23.52,22.27,6279700,0.0,5.4,1.08,0.25,0.3
迪士尼,DIS,2000-02-07,23.4,23.27,23.71,22.83,6155800,0.0,3.76,-0.56,-0.13,0.3
迪士尼,DIS,2000-02-08,23.21,22.83,23.21,22.27,5783200,0.0,4.04,-1.89,-0.44,0.28
