股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
DTE能源,DTE,2000-01-03,-34.31,-35.6,-34.31,-35.78,572300,0.0,-4.32,-4.52,-1.54,0.39
DTE能源,DTE,2000-01-04,-36.09,-35.54,-35.54,-36.09,561200,0.0,-1.54,0.17,0.06,0.39
DTE能源,DTE,2000-01-05,-35.35,-34.62,-34.25,-35.35,378200,0.0,-3.1,2.59,0.92,0.26
DTE能源,DTE,2000-01-06,-34.68,-34.74,-34.31,-34.99,288500,0.0,-1.96,-0.35,-0.12,0.2
DTE能源,DTE,2000-01-07,-34.68,-34.43,-34.43,-34.8,567300,0.0,-1.07,0.89,0.31,0.39
DTE能源,DTE,2000-01-10,-33.76,-34.25,-33.57,-34.37,632800,0.0,-2.32,0.52,0.18,0.44
DTE能源,DTE,2000-01-11,-34.37,-34.25,-34.25,-34.68,359700,0.0,-1.26,0.0,0.0,0.25
DTE能源,DTE,2000-01-12,-34.37,-34.12,-33.76,-34.43,1021700,0.0,-1.96,0.38,0.13,0.7
DTE能源,DTE,2000-01-13,-34.0,-34.19,-33.94,-34.49,321400,0.0,-1.61,-0.21,-0.07,0.22
DTE能源,DTE,2000-01-14,-34.12,-34.49,-33.94,-34.68,409900,0.0,-2.16,-0.88,-0.3,0.28
DTE能源,DTE,2000-01-18,-34.49,-34.86,-34.37,-35.17,251200,0.0,-2.32,-1.07,-0.37,0.17
DTE能源,DTE,2000-01-19,-34.68,-33.82,-33.57,-34.8,581500,0.0,-3.53,2.98,1.04,0.4
DTE能源,DTE,2000-01-20,-33.69,-31.85,-31.67,-33.82,985800,0.0,-6.36,5.82,1.97,0.68
DTE能源,DTE,2000-01-21,-30.99,-28.59,-28.28,-31.85,1231300,0.0,-11.21,10.24,3.26,0.85
DTE能源,DTE,2000-01-24,-26.81,-28.22,-24.53,-28.41,1822600,0.0,-13.57,1.29,0.37,1.26
DTE能源,DTE,2000-01-25,-28.16,-30.01,-27.79,-30.5,773400,0.0,-9.6,-6.34,-1.79,0.53
DTE能源,DTE,2000-01-26,-29.94,-29.88,-29.88,-30.37,443300,0.0,-1.63,0.43,0.13,0.31
DTE能源,DTE,2000-01-27,-30.01,-30.74,-30.01,-31.24,963600,0.0,-4.12,-2.88,-0.86,0.66
DTE能源,DTE,2000-01-28,-31.24,-32.46,-31.05,-32.46,394300,0.0,-4.59,-5.6,-1.72,0.27
DTE能源,DTE,2000-01-31,-32.1,-30.99,-30.74,-32.34,906000,0.0,-4.93,4.53,1.47,0.62
DTE能源,DTE,2000-02-01,-30.87,-30.99,-30.44,-31.05,637000,0.0,-1.97,0.0,0.0,0.44
