股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
The TJX Companies Inc,TJX,2000-01-03,-6.02,-6.03,-6.0,-6.09,3620800,0.0,-1.5,-0.33,-0.02,1.13
The TJX Companies Inc,TJX,2000-01-04,-6.06,-6.16,-6.03,-6.24,4554400,0.0,-3.48,-2.16,-0.13,1.42
The TJX Companies Inc,TJX,2000-01-05,-6.16,-6.23,-6.13,-6.23,6005600,0.0,-1.62,-1.14,-0.07,1.87
The TJX Companies Inc,TJX,2000-01-06,-6.06,-6.09,-5.97,-6.1,6748000,0.0,-2.09,2.25,0.14,2.1
The TJX Companies Inc,TJX,2000-01-07,-6.08,-6.03,-5.96,-6.13,4355200,0.0,-2.79,0.99,0.06,1.35
The TJX Companies Inc,TJX,2000-01-10,-6.04,-6.06,-6.03,-6.07,3808000,0.0,-0.66,-0.5,-0.03,1.18
The TJX Companies Inc,TJX,2000-01-11,-6.06,-6.1,-6.04,-6.11,4894400,0.0,-1.16,-0.66,-0.04,1.52
The TJX Companies Inc,TJX,2000-01-12,-6.1,-6.13,-6.1,-6.13,4094400,0.0,-0.49,-0.49,-0.03,1.27
The TJX Companies Inc,TJX,2000-01-13,-6.13,-6.13,-6.1,-6.18,4684400,0.0,-1.31,0.0,0.0,1.46
The TJX Companies Inc,TJX,2000-01-14,-6.13,-6.1,-6.07,-6.14,2316000,0.0,-1.14,0.49,0.03,0.72
The TJX Companies Inc,TJX,2000-01-18,-6.13,-6.18,-6.12,-6.2,1972000,0.0,-1.31,-1.31,-0.08,0.61
The TJX Companies Inc,TJX,2000-01-19,-6.15,-6.26,-6.14,-6.27,3621600,0.0,-2.1,-1.29,-0.08,1.13
The TJX Companies Inc,TJX,2000-01-20,-6.2,-6.25,-6.19,-6.29,2309600,0.0,-1.6,0.16,0.01,0.72
The TJX Companies Inc,TJX,2000-01-21,-6.28,-6.41,-6.27,-6.45,10847200,0.0,-2.88,-2.56,-0.16,3.37
The TJX Companies Inc,TJX,2000-01-24,-6.47,-6.49,-6.42,-6.5,7095600,0.0,-1.25,-1.25,-0.08,2.21
