股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
派拉蒙全球-B,PARA,2022-02-17,28.4,28.24,29.34,27.99,12100480,358338928.0,0.0,0.0,0.0,1.99
派拉蒙全球-B,PARA,2022-02-18,27.89,27.27,28.53,26.51,17019971,484144480.0,7.15,-3.43,-0.97,2.8
派拉蒙全球-B,PARA,2022-02-22,27.01,26.74,28.03,26.64,13261099,374010512.0,5.1,-1.94,-0.53,2.18
派拉蒙全球-B,PARA,2022-02-23,26.96,27.29,27.82,26.69,14566853,414633040.0,4.23,2.06,0.55,2.4
派拉蒙全球-B,PARA,2022-02-24,26.24,27.94,27.96,26.14,13670619,386092336.0,6.67,2.38,0.65,2.25
派拉蒙全球-B,PARA,2022-02-25,27.99,28.45,28.57,27.27,9130017,267509785.0,4.65,1.83,0.51,1.5
派拉蒙全球-B,PARA,2022-02-28,27.71,29.5,29.79,27.71,23784077,723194400.0,7.31,3.69,1.05,3.91
派拉蒙全球-B,PARA,2022-03-01,29.49,31.15,31.93,29.31,21537673,691728080.0,8.88,5.59,1.65,3.54
派拉蒙全球-B,PARA,2022-03-02,31.43,34.13,34.63,31.39,30575520,1063114544.0,10.4,9.57,2.98,5.03
派拉蒙全球-B,PARA,2022-03-03,33.64,34.33,34.42,33.34,15983441,559552352.0,3.16,0.59,0.2,2.63
派拉蒙全球-B,PARA,2022-03-04,33.83,32.96,34.48,32.56,17462203,596112592.0,5.59,-3.99,-1.37,2.87
派拉蒙全球-B,PARA,2022-03-07,32.62,32.41,33.06,32.06,14670047,493229648.0,3.03,-1.67,-0.55,2.41
派拉蒙全球-B,PARA,2022-03-08,32.39,32.64,34.3,32.29,12438473,424933248.0,6.2,0.71,0.23,2.05
派拉蒙全球-B,PARA,2022-03-09,33.81,32.63,34.02,32.47,8303804,282117440.0,4.75,-0.03,-0.01,1.37
派拉蒙全球-B,PARA,2022-03-10,32.34,32.12,32.83,31.44,10428948,345104080.0,4.26,-1.56,-0.51,1.72
派拉蒙全球-B,PARA,2022-03-11,32.46,31.51,32.56,31.38,6783881,223166290.0,3.67,-1.9,-0.61,1.12
派拉蒙全球-B,PARA,2022-03-14,31.91,34.66,35.36,31.74,25229217,896610256.0,11.49,10.0,3.15,4.15
派拉蒙全球-B,PARA,2022-03-15,34.39,34.1,35.05,33.35,13143106,463101856.0,4.9,-1.62,-0.56,2.16
派拉蒙全球-B,PARA,2022-03-16,34.18,35.14,35.18,34.14,10120517,364076320.0,3.05,3.05,1.04,1.66
派拉蒙全球-B,PARA,2022-03-17,34.75,35.76,35.83,34.57,9887780,361307088.0,3.59,1.76,0.62,1.63
派拉蒙全球-B,PARA,2022-03-18,35.81,35.98,36.15,34.88,26711399,985008000.0,3.55,0.62,0.22,4.39
派拉蒙全球-B,PARA,2022-03-21,35.96,35.29,36.63,34.73,9914019,361613952.0,5.28,-1.92,-0.69,1.63
派拉蒙全球-B,PARA,2022-03-22,35.49,36.32,37.38,35.3,15019444,564868304.0,5.89,2.92,1.03,2.47
派拉蒙全球-B,PARA,2022-03-23,36.12,36.51,37.35,36.05,8950088,338154208.0,3.58,0.52,0.19,1.47
派拉蒙全球-B,PARA,2022-03-24,36.61,36.78,36.86,36.23,5347599,201566266.0,1.73,0.74,0.27,0.88
派拉蒙全球-B,PARA,2022-03-25,36.65,37.37,37.59,36.56,7591806,291105024.0,2.8,1.6,0.59,1.25
派拉蒙全球-B,PARA,2022-03-28,37.31,36.49,38.1,35.88,9030125,339163552.0,5.94,-2.35,-0.88,1.49
派拉蒙全球-B,PARA,2022-03-29,36.82,37.07,37.15,36.47,6210225,236402093.0,1.86,1.59,0.58,1.02
派拉蒙全球-B,PARA,2022-03-30,36.78,36.99,37.44,36.73,4589461,175621516.0,1.92,-0.22,-0.08,0.75
派拉蒙全球-B,PARA,2022-03-31,36.66,36.7,37.08,36.45,7264213,275230960.0,1.7,-0.78,-0.29,1.2
派拉蒙全球-B,PARA,2022-04-01,36.81,36.29,37.05,35.7,7748354,289036768.0,3.68,-1.12,-0.41,1.27
派拉蒙全球-B,PARA,2022-04-04,36.28,36.61,36.71,35.17,8487183,316626096.0,4.24,0.88,0.32,1.4
派拉蒙全球-B,PARA,2022-04-05,36.55,35.73,36.93,35.6,6769968,251693060.0,3.63,-2.4,-0.88,1.11
派拉蒙全球-B,PARA,2022-04-06,35.26,34.74,35.56,34.28,10361563,370770336.0,3.58,-2.77,-0.99,1.7
派拉蒙全球-B,PARA,2022-04-07,34.54,34.2,34.75,33.27,10673492,374014368.0,4.26,-1.55,-0.54,1.76
