股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福克斯-B,FOX,2019-03-19,38.83,36.98,38.83,36.48,2540234,100120266.0,0.0,0.0,0.0,0.95
福克斯-B,FOX,2019-03-20,37.28,35.03,37.28,34.89,5147908,196296820.0,6.46,-5.27,-1.95,1.93
福克斯-B,FOX,2019-03-21,35.43,36.31,36.34,35.27,8865546,341253360.0,3.05,3.65,1.28,3.33
福克斯-B,FOX,2019-03-22,36.19,34.89,36.27,33.98,4902540,183791975.0,6.31,-3.91,-1.42,1.84
福克斯-B,FOX,2019-03-25,35.0,33.88,35.24,33.78,4035118,148893869.0,4.18,-2.89,-1.01,1.52
福克斯-B,FOX,2019-03-26,33.89,34.14,34.78,33.89,3350854,123722531.0,2.63,0.77,0.26,1.26
福克斯-B,FOX,2019-03-27,34.18,33.63,34.6,33.49,2871305,104832998.0,3.25,-1.49,-0.51,1.08
福克斯-B,FOX,2019-03-28,33.57,33.1,33.9,32.98,2220583,79528593.0,2.74,-1.58,-0.53,0.83
福克斯-B,FOX,2019-03-29,33.31,33.31,33.6,32.82,2679171,95818165.0,2.36,0.63,0.21,1.01
福克斯-B,FOX,2019-04-01,33.6,33.58,33.77,33.37,4338366,157986825.0,1.2,0.81,0.27,1.63
福克斯-B,FOX,2019-04-02,33.64,33.13,33.89,32.64,1491180,53117951.0,3.72,-1.34,-0.45,0.56
福克斯-B,FOX,2019-04-03,33.21,32.93,33.32,32.73,2831551,100561893.0,1.78,-0.6,-0.2,1.06
福克斯-B,FOX,2019-04-04,32.99,33.46,33.5,32.82,2223200,79246275.0,2.06,1.61,0.53,0.84
福克斯-B,FOX,2019-04-05,33.6,34.59,34.7,33.55,2116209,77591744.0,3.44,3.38,1.13,0.8
福克斯-B,FOX,2019-04-08,34.55,34.46,34.55,34.26,1928972,70967712.0,0.84,-0.38,-0.13,0.72
福克斯-B,FOX,2019-04-09,34.42,34.5,34.68,34.2,1793850,66037729.0,1.39,0.12,0.04,0.67
福克斯-B,FOX,2019-04-10,34.52,33.54,34.66,33.47,843636,30485065.0,3.45,-2.78,-0.96,0.32
福克斯-B,FOX,2019-04-11,33.59,34.02,34.11,33.14,978211,35233603.0,2.89,1.43,0.48,0.37
福克斯-B,FOX,2019-04-12,34.08,34.56,34.69,33.53,3175196,116542699.0,3.41,1.59,0.54,1.19
福克斯-B,FOX,2019-04-15,34.52,34.59,34.6,34.08,891220,32760788.0,1.5,0.09,0.03,0.33
福克斯-B,FOX,2019-04-16,34.72,34.82,34.89,34.54,1869325,69408724.0,1.01,0.66,0.23,0.7
福克斯-B,FOX,2019-04-17,34.79,35.82,35.86,34.79,2122111,80139180.0,3.07,2.87,1.0,0.8
福克斯-B,FOX,2019-04-18,35.95,35.53,35.98,35.53,2315174,88219510.0,1.26,-0.81,-0.29,0.87
福克斯-B,FOX,2019-04-22,35.45,34.85,35.49,34.72,1665002,62187995.0,2.17,-1.91,-0.68,0.63
福克斯-B,FOX,2019-04-23,34.83,35.21,35.43,34.68,5455096,204742146.0,2.15,1.03,0.36,2.05
福克斯-B,FOX,2019-04-24,35.12,35.06,35.37,34.94,1230821,46223218.0,1.22,-0.43,-0.15,0.46
福克斯-B,FOX,2019-04-25,35.09,35.25,35.29,34.65,1422924,53316405.0,1.83,0.54,0.19,0.53
福克斯-B,FOX,2019-04-26,35.41,35.52,35.55,35.01,2505690,94696839.0,1.53,0.77,0.27,0.94
福克斯-B,FOX,2019-04-29,35.35,36.34,36.52,35.3,1716829,66216103.0,3.43,2.31,0.82,0.65
福克斯-B,FOX,2019-04-30,36.2,36.11,36.39,35.5,1809965,69412838.0,2.45,-0.63,-0.23,0.68
福克斯-B,FOX,2019-05-01,36.27,36.35,36.41,35.7,1474972,56707708.0,1.97,0.66,0.24,0.55
福克斯-B,FOX,2019-05-02,36.36,34.45,36.41,34.11,2627742,97793594.0,6.33,-5.23,-1.9,0.99
福克斯-B,FOX,2019-05-03,34.47,34.63,34.87,34.25,1229683,45558276.0,1.8,0.52,0.18,0.46
福克斯-B,FOX,2019-05-06,34.33,34.92,35.01,34.08,1534153,56974032.0,2.69,0.84,0.29,0.58
福克斯-B,FOX,2019-05-07,34.58,34.31,34.83,34.19,1412324,51942261.0,1.83,-1.75,-0.61,0.53
福克斯-B,FOX,2019-05-08,34.17,34.43,34.69,33.88,2108681,77590409.0,2.36,0.35,0.12,0.79
福克斯-B,FOX,2019-05-09,35.69,35.58,36.24,34.56,3458170,131451170.0,4.88,3.34,1.15,1.3
福克斯-B,FOX,2019-05-10,35.51,35.66,35.86,34.59,1633502,61449230.0,3.57,0.22,0.08,0.61
福克斯-B,FOX,2019-05-13,35.09,35.11,35.76,34.83,1598369,59972501.0,2.61,-1.54,-0.55,0.6
福克斯-B,FOX,2019-05-14,35.15,35.09,35.64,35.02,1663135,62514430.0,1.77,-0.06,-0.02,0.62
福克斯-B,FOX,2019-05-15,34.85,34.84,35.09,34.74,873872,32608610.0,1.0,-0.71,-0.25,0.33
福克斯-B,FOX,2019-05-16,34.89,33.93,35.21,33.89,2679971,97975738.0,3.79,-2.61,-0.91,1.01
福克斯-B,FOX,2019-05-17,33.92,34.67,34.91,33.92,1084397,39821930.0,2.92,2.18,0.74,0.41
福克斯-B,FOX,2019-05-20,34.38,34.52,34.98,34.38,996354,36806416.0,1.73,-0.43,-0.15,0.37
福克斯-B,FOX,2019-05-21,34.66,35.02,35.37,34.48,1272400,47392995.0,2.58,1.45,0.5,0.48
福克斯-B,FOX,2019-05-22,34.94,34.51,35.13,34.46,830229,30634273.0,1.91,-1.46,-0.51,0.31
福克斯-B,FOX,2019-05-23,34.23,34.35,34.47,34.02,1860127,67894083.0,1.3,-0.46,-0.16,0.7
福克斯-B,FOX,2019-05-24,34.35,34.29,34.6,34.24,828141,30258453.0,1.05,-0.17,-0.06,0.31
福克斯-B,FOX,2019-05-28,34.43,34.0,34.79,33.95,2384643,86502881.0,2.45,-0.85,-0.29,0.9
福克斯-B,FOX,2019-05-29,33.84,33.14,34.0,33.12,1437579,51133925.0,2.59,-2.53,-0.86,0.54
福克斯-B,FOX,2019-05-30,33.2,32.65,33.54,32.53,1079668,37836733.0,3.05,-1.48,-0.49,0.41
福克斯-B,FOX,2019-05-31,32.39,32.55,32.65,32.09,1736450,60111308.0,1.72,-0.31,-0.1,0.65
福克斯-B,FOX,2019-06-03,32.45,31.62,32.65,31.16,2219530,74970740.0,4.58,-2.86,-0.93,0.83
福克斯-B,FOX,2019-06-04,31.87,31.93,32.65,31.59,2276227,77782187.0,3.35,0.98,0.31,0.86
福克斯-B,FOX,2019-06-05,32.08,31.86,32.41,31.74,1346948,45842506.0,2.1,-0.22,-0.07,0.51
福克斯-B,FOX,2019-06-06,31.85,31.58,32.07,31.44,1209050,40856032.0,1.98,-0.88,-0.28,0.45
福克斯-B,FOX,2019-06-07,31.68,31.52,31.89,31.5,925130,31274875.0,1.23,-0.19,-0.06,0.35
福克斯-B,FOX,2019-06-10,31.7,31.58,31.88,31.4,1142811,38548563.0,1.52,0.19,0.06,0.43
福克斯-B,FOX,2019-06-11,31.61,31.67,31.88,31.49,1201832,40632959.0,1.23,0.28,0.09,0.45
福克斯-B,FOX,2019-06-12,31.65,32.54,32.58,31.64,2240306,77035439.0,2.97,2.75,0.87,0.84
福克斯-B,FOX,2019-06-13,32.8,32.78,32.96,32.44,1315426,45845304.0,1.6,0.74,0.24,0.49
福克斯-B,FOX,2019-06-14,32.83,32.8,33.0,32.4,2414743,84287374.0,1.83,0.06,0.02,0.91
