股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
直觉外科,ISRG,2000-06-23,2.26,2.31,2.36,2.22,136700,0.0,7.0,15.5,0.31,0.4
直觉外科,ISRG,2000-06-26,2.33,2.22,2.36,2.17,101900,0.0,8.23,-3.9,-0.09,0.3
直觉外科,ISRG,2000-06-27,2.22,2.11,2.32,2.0,136900,0.0,14.41,-4.95,-0.11,0.4
直觉外科,ISRG,2000-06-28,2.14,2.14,2.2,2.03,184000,0.0,8.06,1.42,0.03,0.53
直觉外科,ISRG,2000-06-29,2.2,2.0,2.2,2.0,185400,0.0,9.35,-6.54,-0.14,0.54
直觉外科,ISRG,2000-06-30,2.07,2.1,2.14,2.03,191000,0.0,5.5,5.0,0.1,0.55
直觉外科,ISRG,2000-07-03,2.17,2.14,2.17,2.11,32100,0.0,2.86,1.9,0.04,0.09
直觉外科,ISRG,2000-07-05,2.17,2.22,2.22,2.11,138200,0.0,5.14,3.74,0.08,0.4
直觉外科,ISRG,2000-07-06,2.22,2.17,2.24,2.1,129900,0.0,6.31,-2.25,-0.05,0.38
直觉外科,ISRG,2000-07-07,2.23,2.28,2.58,2.12,793700,0.0,21.2,5.07,0.11,2.3
直觉外科,ISRG,2000-07-10,2.46,2.79,2.94,2.32,629000,0.0,27.19,22.37,0.51,1.82
直觉外科,ISRG,2000-07-11,3.01,2.83,3.17,2.64,1337000,0.0,19.0,1.43,0.04,3.88
直觉外科,ISRG,2000-07-12,3.1,3.33,3.43,2.82,1094700,0.0,21.55,17.67,0.5,3.18
直觉外科,ISRG,2000-07-13,4.0,3.72,4.03,3.58,1220200,0.0,13.51,11.71,0.39,3.54
直觉外科,ISRG,2000-07-14,3.92,3.44,3.94,3.31,563800,0.0,16.94,-7.53,-0.28,1.64
直觉外科,ISRG,2000-07-17,3.56,3.47,3.58,3.39,184400,0.0,5.52,0.87,0.03,0.53
直觉外科,ISRG,2000-07-18,3.49,3.22,3.54,3.2,134300,0.0,9.8,-7.2,-0.25,0.39
直觉外科,ISRG,2000-07-19,3.2,3.11,3.22,2.92,176200,0.0,9.32,-3.42,-0.11,0.51
直觉外科,ISRG,2000-07-21,3.53,3.8,3.8,3.47,190600,0.0,10.61,22.19,0.69,0.55
直觉外科,ISRG,2000-07-24,3.78,3.72,3.94,3.57,186200,0.0,9.74,-2.11,-0.08,0.54
直觉外科,ISRG,2000-07-25,3.75,3.58,3.83,3.44,96700,0.0,10.48,-3.76,-0.14,0.28
直觉外科,ISRG,2000-07-26,3.58,3.86,3.89,3.14,196500,0.0,20.95,7.82,0.28,0.57
直觉外科,ISRG,2000-07-27,3.72,3.8,4.22,3.67,223200,0.0,14.25,-1.55,-0.06,0.65
直觉外科,ISRG,2000-07-28,3.8,3.61,3.82,3.44,151500,0.0,10.0,-5.0,-0.19,0.44
直觉外科,ISRG,2000-07-31,3.56,4.2,4.24,3.31,319600,0.0,25.76,16.34,0.59,0.93
直觉外科,ISRG,2000-08-01,3.99,3.88,4.03,3.86,99200,0.0,4.05,-7.62,-0.32,0.29
直觉外科,ISRG,2000-08-02,3.89,3.79,4.04,3.78,66200,0.0,6.7,-2.32,-0.09,0.19
直觉外科,ISRG,2000-08-03,3.78,3.9,4.0,3.67,49100,0.0,8.71,2.9,0.11,0.14
直觉外科,ISRG,2000-08-04,4.0,3.79,4.01,3.75,81500,0.0,6.67,-2.82,-0.11,0.24
直觉外科,ISRG,2000-08-07,3.78,3.56,3.86,3.44,116000,0.0,11.08,-6.07,-0.23,0.34
直觉外科,ISRG,2000-08-08,3.72,3.5,3.72,3.44,33000,0.0,7.87,-1.69,-0.06,0.1
