股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
布朗保险,BRO,2001-01-02,-3.63,-3.68,-3.63,-3.7,107200,0.0,0.0,0.0,0.0,0.37
布朗保险,BRO,2001-01-03,-3.67,-3.65,-3.64,-3.69,180000,0.0,-1.36,0.82,0.03,0.63
布朗保险,BRO,2001-01-04,-3.65,-3.66,-3.65,-3.67,236000,0.0,-0.55,-0.27,-0.01,0.82
布朗保险,BRO,2001-01-05,-3.67,-3.72,-3.65,-3.72,131200,0.0,-1.91,-1.64,-0.06,0.46
布朗保险,BRO,2001-01-08,-3.72,-3.67,-3.67,-3.72,192800,0.0,-1.34,1.34,0.05,0.67
布朗保险,BRO,2001-01-09,-3.67,-3.65,-3.64,-3.68,283200,0.0,-1.09,0.54,0.02,0.99
布朗保险,BRO,2001-01-10,-3.65,-3.65,-3.63,-3.65,152800,0.0,-0.55,0.0,0.0,0.53
布朗保险,BRO,2001-01-11,-3.65,-3.64,-3.64,-3.66,62000,0.0,-0.55,0.27,0.01,0.22
布朗保险,BRO,2001-01-12,-3.65,-3.65,-3.65,-3.66,98800,0.0,-0.27,-0.27,-0.01,0.34
布朗保险,BRO,2001-01-16,-3.65,-3.65,-3.65,-3.66,135200,0.0,-0.27,0.0,0.0,0.47
布朗保险,BRO,2001-01-17,-3.65,-3.64,-3.63,-3.66,206800,0.0,-0.82,0.27,0.01,0.72
布朗保险,BRO,2001-01-18,-3.64,-3.63,-3.63,-3.64,38000,0.0,-0.27,0.27,0.01,0.13
布朗保险,BRO,2001-01-19,-3.63,-3.7,-3.62,-3.72,200000,0.0,-2.75,-1.93,-0.07,0.7
布朗保险,BRO,2001-01-22,-3.7,-3.69,-3.69,-3.73,221200,0.0,-1.08,0.27,0.01,0.77
布朗保险,BRO,2001-01-23,-3.69,-3.69,-3.68,-3.7,138400,0.0,-0.54,0.0,0.0,0.48
布朗保险,BRO,2001-01-24,-3.7,-3.73,-3.69,-3.73,76800,0.0,-1.08,-1.08,-0.04,0.27
布朗保险,BRO,2001-01-25,-3.72,-3.68,-3.68,-3.73,64400,0.0,-1.34,1.34,0.05,0.22
布朗保险,BRO,2001-01-26,-3.68,-3.63,-3.63,-3.69,99600,0.0,-1.63,1.36,0.05,0.35
布朗保险,BRO,2001-01-29,-3.64,-3.65,-3.63,-3.65,331200,0.0,-0.55,-0.55,-0.02,1.15
布朗保险,BRO,2001-01-30,-3.66,-3.66,-3.65,-3.66,142800,0.0,-0.27,-0.27,-0.01,0.5
布朗保险,BRO,2001-01-31,-3.66,-3.65,-3.64,-3.66,37200,0.0,-0.55,0.27,0.01,0.13
