股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
齐昂银行,ZION,2000-01-03,37.95,34.44,38.04,32.39,1199600,0.0,14.83,-9.63,-3.67,0.81
齐昂银行,ZION,2000-01-04,33.57,31.77,33.94,31.46,816100,0.0,7.2,-7.75,-2.67,0.55
齐昂银行,ZION,2000-01-05,31.7,31.7,32.2,30.03,1124700,0.0,6.83,-0.22,-0.07,0.76
齐昂银行,ZION,2000-01-06,31.7,32.45,33.88,31.33,1112100,0.0,8.04,2.37,0.75,0.75
齐昂银行,ZION,2000-01-07,32.7,32.57,33.2,32.26,782000,0.0,2.9,0.37,0.12,0.53
齐昂银行,ZION,2000-01-10,32.64,31.61,32.7,30.46,408800,0.0,6.88,-2.95,-0.96,0.28
齐昂银行,ZION,2000-01-11,31.64,28.84,31.95,28.84,987800,0.0,9.84,-8.76,-2.77,0.67
齐昂银行,ZION,2000-01-12,29.47,29.28,29.72,27.97,794300,0.0,6.07,1.53,0.44,0.54
齐昂银行,ZION,2000-01-13,30.03,33.63,34.44,29.96,458700,0.0,15.3,14.86,4.35,0.31
齐昂银行,ZION,2000-01-14,34.94,34.56,35.68,33.88,596500,0.0,5.35,2.77,0.93,0.4
齐昂银行,ZION,2000-01-18,34.56,31.77,35.06,31.7,476800,0.0,9.72,-8.07,-2.79,0.32
齐昂银行,ZION,2000-01-19,31.7,32.33,33.57,31.58,310400,0.0,6.26,1.76,0.56,0.21
齐昂银行,ZION,2000-01-20,33.07,31.39,33.07,30.9,368200,0.0,6.71,-2.91,-0.94,0.25
齐昂银行,ZION,2000-01-21,32.08,31.83,32.26,29.25,448900,0.0,9.59,1.4,0.44,0.3
齐昂银行,ZION,2000-01-24,32.45,30.96,33.2,30.34,573000,0.0,8.99,-2.73,-0.87,0.39
齐昂银行,ZION,2000-01-25,30.77,32.64,32.82,30.34,497200,0.0,8.01,5.43,1.68,0.34
齐昂银行,ZION,2000-01-26,32.95,32.51,33.17,31.52,541500,0.0,5.06,-0.4,-0.13,0.37
齐昂银行,ZION,2000-01-27,33.28,37.28,38.16,33.15,967300,0.0,15.41,14.67,4.77,0.65
齐昂银行,ZION,2000-01-28,36.78,35.65,36.78,34.41,801400,0.0,6.36,-4.37,-1.63,0.54
齐昂银行,ZION,2000-01-31,35.72,38.65,38.84,35.65,440500,0.0,8.95,8.42,3.0,0.3
齐昂银行,ZION,2000-02-01,38.41,39.28,39.53,38.09,730800,0.0,3.73,1.63,0.63,0.49
齐昂银行,ZION,2000-02-02,39.03,38.16,39.09,38.09,655400,0.0,2.55,-2.85,-1.12,0.44
齐昂银行,ZION,2000-02-03,38.09,37.47,39.03,36.66,297300,0.0,6.21,-1.81,-0.69,0.2
齐昂银行,ZION,2000-02-04,37.41,34.84,37.65,34.53,240400,0.0,8.33,-7.02,-2.63,0.16
齐昂银行,ZION,2000-02-07,34.9,34.78,35.28,33.4,384300,0.0,5.4,-0.17,-0.06,0.26
齐昂银行,ZION,2000-02-08,34.59,37.59,37.97,34.53,366000,0.0,9.89,8.08,2.81,0.25
齐昂银行,ZION,2000-02-09,38.09,34.65,38.22,33.53,935800,0.0,12.48,-7.82,-2.94,0.63
齐昂银行,ZION,2000-02-10,34.97,34.47,36.03,34.28,362500,0.0,5.05,-0.52,-0.18,0.24
齐昂银行,ZION,2000-02-11,34.97,34.22,35.53,34.03,448800,0.0,4.35,-0.73,-0.25,0.3
齐昂银行,ZION,2000-02-14,34.22,33.66,34.76,33.59,199400,0.0,3.42,-1.64,-0.56,0.13
齐昂银行,ZION,2000-02-15,33.91,34.34,35.03,33.09,412600,0.0,5.76,2.02,0.68,0.28
齐昂银行,ZION,2000-02-16,34.28,34.09,34.34,33.78,233900,0.0,1.63,-0.73,-0.25,0.16
齐昂银行,ZION,2000-02-17,34.28,34.56,35.28,33.59,439500,0.0,4.96,1.38,0.47,0.3
齐昂银行,ZION,2000-02-18,34.53,29.41,34.65,29.16,1174700,0.0,15.89,-14.9,-5.15,0.79
齐昂银行,ZION,2000-02-22,29.59,30.66,30.72,28.41,706100,0.0,7.85,4.25,1.25,0.48
齐昂银行,ZION,2000-02-24,30.31,30.4,31.09,29.97,821900,0.0,3.65,-0.85,-0.26,0.55
齐昂银行,ZION,2000-02-25,30.4,29.53,30.4,29.41,338300,0.0,3.26,-2.86,-0.87,0.23
齐昂银行,ZION,2000-02-28,29.5,31.03,32.19,29.22,1029200,0.0,10.06,5.08,1.5,0.69
齐昂银行,ZION,2000-02-29,31.28,32.59,32.78,30.53,415700,0.0,7.25,5.03,1.56,0.28
齐昂银行,ZION,2000-03-02,30.22,30.97,31.78,30.22,423300,0.0,4.79,-4.97,-1.62,0.29
齐昂银行,ZION,2000-03-03,30.78,18.34,30.94,11.53,14244100,0.0,62.67,-40.78,-12.63,9.61
齐昂银行,ZION,2000-03-06,18.78,21.09,21.91,16.65,3842200,0.0,28.68,14.99,2.75,2.59
齐昂银行,ZION,2000-03-07,21.4,19.34,21.4,18.66,1162600,0.0,12.99,-8.3,-1.75,0.78
齐昂银行,ZION,2000-03-08,20.09,16.97,20.09,16.03,1449300,0.0,20.99,-12.25,-2.37,0.98
齐昂银行,ZION,2000-03-09,16.72,16.41,17.16,15.91,862200,0.0,7.37,-3.3,-0.56,0.58
