股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
哈特福德金融,HIG,2000-01-03,21.4,19.54,21.4,19.35,571400,0.0,9.47,-9.75,-2.11,0.26
哈特福德金融,HIG,2000-01-04,18.55,18.05,18.8,17.62,856900,0.0,6.04,-7.63,-1.49,0.39
哈特福德金融,HIG,2000-01-05,18.05,16.75,18.73,16.75,797900,0.0,10.97,-7.2,-1.3,0.37
哈特福德金融,HIG,2000-01-06,16.81,17.12,17.31,16.56,975700,0.0,4.48,2.21,0.37,0.45
哈特福德金融,HIG,2000-01-07,17.31,19.11,19.29,17.31,1578200,0.0,11.57,11.62,1.99,0.73
哈特福德金融,HIG,2000-01-10,19.35,18.36,19.35,18.3,395800,0.0,5.49,-3.92,-0.75,0.18
哈特福德金融,HIG,2000-01-11,18.18,18.67,18.92,17.93,703900,0.0,5.39,1.69,0.31,0.32
哈特福德金融,HIG,2000-01-12,18.67,17.87,18.92,17.62,708800,0.0,6.96,-4.28,-0.8,0.33
哈特福德金融,HIG,2000-01-13,17.43,17.49,18.3,16.87,924700,0.0,8.0,-2.13,-0.38,0.43
哈特福德金融,HIG,2000-01-14,17.68,17.99,18.36,17.56,746200,0.0,4.57,2.86,0.5,0.34
哈特福德金融,HIG,2000-01-18,17.62,16.13,17.62,15.94,445700,0.0,9.34,-10.34,-1.86,0.21
哈特福德金融,HIG,2000-01-19,14.58,14.83,15.38,14.58,1199100,0.0,4.96,-8.06,-1.3,0.55
哈特福德金融,HIG,2000-01-20,15.32,13.77,15.32,13.59,955300,0.0,11.67,-7.15,-1.06,0.44
哈特福德金融,HIG,2000-01-21,14.02,12.28,14.02,11.97,848000,0.0,14.89,-10.82,-1.49,0.39
哈特福德金融,HIG,2000-01-24,12.35,13.03,13.34,12.35,1336500,0.0,8.06,6.11,0.75,0.62
哈特福德金融,HIG,2000-01-25,13.03,12.41,13.52,12.1,753100,0.0,10.9,-4.76,-0.62,0.35
哈特福德金融,HIG,2000-01-26,12.35,13.34,13.65,11.6,696100,0.0,16.52,7.49,0.93,0.32
哈特福德金融,HIG,2000-01-27,13.34,13.4,13.9,12.66,750100,0.0,9.3,0.45,0.06,0.35
哈特福德金融,HIG,2000-01-28,13.71,11.66,13.71,11.23,1286100,0.0,18.51,-12.99,-1.74,0.59
哈特福德金融,HIG,2000-01-31,11.73,12.47,12.84,11.17,1228300,0.0,14.32,6.95,0.81,0.57
哈特福德金融,HIG,2000-02-01,12.47,13.15,13.4,11.85,577700,0.0,12.43,5.45,0.68,0.27
哈特福德金融,HIG,2000-02-02,13.15,13.9,14.14,12.78,607500,0.0,10.34,5.7,0.75,0.28
哈特福德金融,HIG,2000-02-03,13.4,15.07,15.57,13.34,1342000,0.0,16.04,8.42,1.17,0.62
哈特福德金融,HIG,2000-02-04,14.7,16.19,16.25,14.58,1006000,0.0,11.08,7.43,1.12,0.46
哈特福德金融,HIG,2000-02-07,14.7,14.27,14.89,13.46,1282700,0.0,8.83,-11.86,-1.92,0.59
哈特福德金融,HIG,2000-02-08,14.02,11.85,14.33,11.79,641000,0.0,17.8,-16.96,-2.42,0.3
哈特福德金融,HIG,2000-02-09,12.1,9.74,12.1,9.49,1569900,0.0,22.03,-17.81,-2.11,0.72
哈特福德金融,HIG,2000-02-10,9.62,9.0,9.68,8.44,1235200,0.0,12.73,-7.6,-0.74,0.57
