股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福特汽车,F,2000-01-03,22.89,22.66,23.17,22.5,3896900,0.0,2.88,-2.54,-0.59,0.32
福特汽车,F,2000-01-04,22.29,21.54,22.57,21.34,7033900,0.0,5.43,-4.94,-1.12,0.58
福特汽车,F,2000-01-05,21.78,21.66,22.1,21.62,4839800,0.0,2.23,0.56,0.12,0.4
福特汽车,F,2000-01-06,21.78,21.7,22.29,21.38,4365900,0.0,4.2,0.18,0.04,0.36
福特汽车,F,2000-01-07,22.73,24.09,24.32,22.5,8900900,0.0,8.39,11.01,2.39,0.73
福特汽车,F,2000-01-10,24.17,23.45,24.45,23.05,4760800,0.0,5.81,-2.66,-0.64,0.39
福特汽车,F,2000-01-11,22.73,22.54,23.37,22.26,4064400,0.0,4.73,-3.88,-0.91,0.34
福特汽车,F,2000-01-12,22.7,23.49,24.01,22.7,4725500,0.0,5.81,4.21,0.95,0.39
福特汽车,F,2000-01-13,23.93,23.09,23.93,22.98,3773900,0.0,4.04,-1.7,-0.4,0.31
福特汽车,F,2000-01-14,22.77,22.26,23.01,21.86,7178500,0.0,4.98,-3.59,-0.83,0.59
福特汽车,F,2000-01-18,23.53,23.85,24.32,23.13,7468500,0.0,5.35,7.14,1.59,0.62
福特汽车,F,2000-01-19,24.01,23.33,24.25,22.93,4338100,0.0,5.53,-2.18,-0.52,0.36
福特汽车,F,2000-01-20,23.37,22.56,23.49,22.1,6548800,0.0,5.96,-3.3,-0.77,0.54
福特汽车,F,2000-01-21,22.38,21.42,22.42,21.34,8650300,0.0,4.79,-5.05,-1.14,0.71
福特汽车,F,2000-01-24,22.29,21.86,22.38,21.38,7610000,0.0,4.67,2.05,0.44,0.63
福特汽车,F,2000-01-25,21.9,21.22,21.94,20.59,6270400,0.0,6.18,-2.93,-0.64,0.52
福特汽车,F,2000-01-26,20.59,19.87,20.66,19.43,13954600,0.0,5.8,-6.36,-1.35,1.15
福特汽车,F,2000-01-27,20.7,21.1,21.14,20.31,10355100,0.0,4.18,6.19,1.23,0.85
福特汽车,F,2000-01-28,20.91,20.82,21.38,20.7,5791800,0.0,3.22,-1.33,-0.28,0.48
福特汽车,F,2000-01-31,21.34,21.3,21.58,20.91,4761200,0.0,3.22,2.31,0.48,0.39
福特汽车,F,2000-02-01,21.22,21.34,21.46,20.51,7122500,0.0,4.46,0.19,0.04,0.59
福特汽车,F,2000-02-02,21.42,20.59,21.82,20.15,9600100,0.0,7.83,-3.51,-0.75,0.79
福特汽车,F,2000-02-03,20.11,20.66,20.75,20.07,6042300,0.0,3.3,0.34,0.07,0.5
福特汽车,F,2000-02-04,20.75,20.23,20.82,20.19,4140600,0.0,3.05,-2.08,-0.43,0.34
福特汽车,F,2000-02-07,20.51,20.15,20.51,19.67,3585800,0.0,4.15,-0.4,-0.08,0.3
福特汽车,F,2000-02-08,20.43,20.27,20.75,20.19,5040000,0.0,2.78,0.6,0.12,0.42
