股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
伊顿,ETN,2000-01-03,-21.05,-21.3,-20.77,-21.31,1681200,0.0,-2.57,-1.48,-0.31,0.42
伊顿,ETN,2000-01-04,-21.36,-21.91,-21.28,-22.11,1258800,0.0,-3.9,-2.86,-0.61,0.32
伊顿,ETN,2000-01-05,-21.91,-21.77,-21.58,-22.2,1126400,0.0,-2.83,0.64,0.14,0.28
伊顿,ETN,2000-01-06,-21.83,-21.41,-21.39,-22.27,1927200,0.0,-4.04,1.65,0.36,0.48
伊顿,ETN,2000-01-07,-21.39,-20.86,-20.72,-21.42,1230400,0.0,-3.27,2.57,0.55,0.31
伊顿,ETN,2000-01-10,-20.89,-21.33,-20.77,-21.34,1801200,0.0,-2.73,-2.25,-0.47,0.45
伊顿,ETN,2000-01-11,-21.27,-21.3,-20.92,-21.31,1328400,0.0,-1.83,0.14,0.03,0.33
伊顿,ETN,2000-01-12,-21.3,-21.34,-20.92,-21.44,2036800,0.0,-2.44,-0.19,-0.04,0.51
伊顿,ETN,2000-01-13,-21.27,-21.31,-21.14,-21.38,1457200,0.0,-1.12,0.14,0.03,0.36
伊顿,ETN,2000-01-14,-21.38,-21.31,-21.03,-21.38,1357200,0.0,-1.64,0.0,0.0,0.34
伊顿,ETN,2000-01-18,-21.38,-20.91,-20.8,-21.38,1812400,0.0,-2.72,1.88,0.4,0.45
伊顿,ETN,2000-01-19,-21.06,-21.08,-20.97,-21.16,3698800,0.0,-0.91,-0.81,-0.17,0.93
伊顿,ETN,2000-01-20,-21.09,-21.31,-21.03,-21.52,2251600,0.0,-2.32,-1.09,-0.23,0.56
伊顿,ETN,2000-01-21,-21.89,-22.38,-21.84,-22.44,3295600,0.0,-2.82,-5.02,-1.07,0.83
伊顿,ETN,2000-01-24,-21.86,-20.95,-20.8,-21.88,4517600,0.0,-4.83,6.39,1.43,1.13
伊顿,ETN,2000-01-25,-20.81,-21.56,-20.81,-21.74,4094800,0.0,-4.44,-2.91,-0.61,1.03
伊顿,ETN,2000-01-26,-21.53,-21.63,-21.41,-21.8,4345600,0.0,-1.81,-0.32,-0.07,1.09
伊顿,ETN,2000-01-27,-21.64,-21.28,-20.97,-21.64,1660800,0.0,-3.1,1.62,0.35,0.42
伊顿,ETN,2000-01-28,-21.3,-21.63,-21.13,-21.64,1540000,0.0,-2.4,-1.64,-0.35,0.39
伊顿,ETN,2000-01-31,-21.47,-21.28,-21.05,-21.47,1173600,0.0,-1.94,1.62,0.35,0.29
伊顿,ETN,2000-02-01,-21.22,-21.31,-21.13,-21.42,1576400,0.0,-1.36,-0.14,-0.03,0.39
伊顿,ETN,2000-02-02,-21.38,-21.56,-21.22,-21.56,679600,0.0,-1.6,-1.17,-0.25,0.17
伊顿,ETN,2000-02-03,-21.52,-21.81,-21.52,-22.17,1342800,0.0,-3.01,-1.16,-0.25,0.34
伊顿,ETN,2000-02-04,-21.78,-22.14,-21.58,-22.36,1689600,0.0,-3.58,-1.51,-0.33,0.42
伊顿,ETN,2000-02-07,-22.08,-22.3,-22.08,-22.41,1634800,0.0,-1.49,-0.72,-0.16,0.41
伊顿,ETN,2000-02-08,-22.28,-22.27,-22.06,-22.52,2054000,0.0,-2.06,0.13,0.03,0.51
伊顿,ETN,2000-02-09,-22.28,-22.59,-22.28,-22.78,1456800,0.0,-2.25,-1.44,-0.32,0.36
伊顿,ETN,2000-02-10,-22.63,-22.81,-22.59,-23.16,1770800,0.0,-2.52,-0.97,-0.22,0.44
伊顿,ETN,2000-02-11,-22.83,-23.5,-22.83,-23.67,2130800,0.0,-3.68,-3.02,-0.69,0.53
伊顿,ETN,2000-02-14,-23.56,-23.05,-22.91,-24.0,2915200,0.0,-4.64,1.91,0.45,0.73
伊顿,ETN,2000-02-15,-23.05,-22.73,-22.44,-23.19,2906800,0.0,-3.25,1.39,0.32,0.73
伊顿,ETN,2000-02-16,-22.72,-22.78,-22.64,-23.03,1466000,0.0,-1.72,-0.22,-0.05,0.37
伊顿,ETN,2000-02-17,-22.77,-22.92,-22.73,-22.97,918400,0.0,-1.05,-0.61,-0.14,0.23
伊顿,ETN,2000-02-18,-22.98,-23.3,-22.97,-23.42,1144800,0.0,-1.96,-1.66,-0.38,0.29
伊顿,ETN,2000-02-22,-23.31,-23.17,-23.11,-23.53,1158000,0.0,-1.8,0.56,0.13,0.29
伊顿,ETN,2000-02-23,-22.94,-22.64,-22.27,-23.19,1710000,0.0,-3.97,2.29,0.53,0.43
伊顿,ETN,2000-02-24,-22.7,-19.53,-19.16,-23.27,7451600,0.0,-18.15,13.74,3.11,1.87
伊顿,ETN,2000-02-25,-19.78,-20.83,-19.78,-21.03,4567600,0.0,-6.4,-6.66,-1.3,1.14
伊顿,ETN,2000-02-28,-20.81,-20.2,-20.2,-21.16,1717200,0.0,-4.61,3.02,0.63,0.43
伊顿,ETN,2000-02-29,-20.27,-20.3,-20.13,-20.53,2422400,0.0,-1.98,-0.5,-0.1,0.61
伊顿,ETN,2000-03-01,-20.36,-20.78,-20.36,-21.09,1527200,0.0,-3.6,-2.36,-0.48,0.38
伊顿,ETN,2000-03-02,-20.75,-20.45,-20.08,-20.75,2638000,0.0,-3.22,1.59,0.33,0.66
伊顿,ETN,2000-03-03,-20.23,-20.3,-20.13,-20.38,1462400,0.0,-1.22,0.73,0.15,0.37
伊顿,ETN,2000-03-06,-20.33,-19.09,-18.91,-20.33,2850800,0.0,-7.0,5.96,1.21,0.71
伊顿,ETN,2000-03-07,-19.09,-20.3,-19.09,-20.78,2044000,0.0,-8.85,-6.34,-1.21,0.51
伊顿,ETN,2000-03-08,-20.3,-20.78,-19.98,-21.16,1712400,0.0,-5.81,-2.36,-0.48,0.43
伊顿,ETN,2000-03-09,-20.63,-20.3,-19.88,-20.81,1538800,0.0,-4.48,2.31,0.48,0.39
伊顿,ETN,2000-03-10,-20.19,-20.0,-19.63,-20.19,1425600,0.0,-2.76,1.48,0.3,0.36
伊顿,ETN,2000-03-13,-20.06,-20.3,-20.06,-20.67,1076000,0.0,-3.05,-1.5,-0.3,0.27
伊顿,ETN,2000-03-14,-20.31,-20.58,-20.3,-20.94,1258000,0.0,-3.15,-1.38,-0.28,0.32
伊顿,ETN,2000-03-15,-20.58,-19.91,-19.69,-20.75,1381600,0.0,-5.15,3.26,0.67,0.35
伊顿,ETN,2000-03-16,-19.66,-18.81,-18.72,-19.8,2780800,0.0,-5.42,5.52,1.1,0.7
伊顿,ETN,2000-03-17,-18.78,-19.48,-18.67,-19.69,1686000,0.0,-5.42,-3.56,-0.67,0.42
伊顿,ETN,2000-03-20,-19.45,-19.81,-19.41,-19.98,1166800,0.0,-2.93,-1.69,-0.33,0.29
伊顿,ETN,2000-03-21,-19.75,-19.42,-19.41,-19.75,1762000,0.0,-1.72,1.97,0.39,0.44
伊顿,ETN,2000-03-22,-19.48,-19.59,-19.45,-19.78,1398800,0.0,-1.7,-0.88,-0.17,0.35
伊顿,ETN,2000-03-23,-19.61,-19.75,-19.52,-19.94,1024400,0.0,-2.14,-0.82,-0.16,0.26
伊顿,ETN,2000-03-24,-19.66,-19.86,-18.98,-19.97,1469200,0.0,-5.01,-0.56,-0.11,0.37
伊顿,ETN,2000-03-27,-19.92,-19.94,-19.42,-20.36,1085600,0.0,-4.73,-0.4,-0.08,0.27
伊顿,ETN,2000-03-28,-19.91,-20.34,-19.88,-20.55,1010000,0.0,-3.36,-2.01,-0.4,0.25
伊顿,ETN,2000-03-29,-20.13,-20.11,-19.81,-20.33,1178000,0.0,-2.56,1.13,0.23,0.3
伊顿,ETN,2000-03-30,-20.11,-19.89,-19.8,-20.78,1726800,0.0,-4.87,1.09,0.22,0.43
伊顿,ETN,2000-03-31,-19.92,-19.53,-19.36,-20.14,1335600,0.0,-3.92,1.81,0.36,0.33
伊顿,ETN,2000-04-03,-19.59,-19.59,-19.5,-20.34,1466400,0.0,-4.3,-0.31,-0.06,0.37
伊顿,ETN,2000-04-04,-19.63,-19.92,-19.41,-20.5,1298800,0.0,-5.56,-1.68,-0.33,0.33
伊顿,ETN,2000-04-05,-19.95,-20.2,-19.75,-20.28,1377200,0.0,-2.66,-1.41,-0.28,0.34
伊顿,ETN,2000-04-06,-20.14,-19.91,-19.28,-20.14,1644400,0.0,-4.26,1.44,0.29,0.41
伊顿,ETN,2000-04-07,-19.84,-19.83,-19.42,-19.84,1019200,0.0,-2.11,0.4,0.08,0.26
伊顿,ETN,2000-04-10,-19.83,-20.0,-19.42,-20.13,783200,0.0,-3.58,-0.86,-0.17,0.2
伊顿,ETN,2000-04-11,-20.03,-19.53,-19.16,-20.09,1215600,0.0,-4.65,2.35,0.47,0.3
伊顿,ETN,2000-04-12,-19.52,-19.72,-19.16,-19.77,963200,0.0,-3.12,-0.97,-0.19,0.24
伊顿,ETN,2000-04-13,-19.66,-19.25,-18.92,-19.7,1320400,0.0,-3.96,2.38,0.47,0.33
伊顿,ETN,2000-04-14,-19.31,-20.38,-19.31,-20.73,2285600,0.0,-7.38,-5.87,-1.13,0.57
伊顿,ETN,2000-04-17,-20.44,-19.78,-19.09,-20.47,2434800,0.0,-6.77,2.94,0.6,0.61
伊顿,ETN,2000-04-18,-19.78,-19.28,-19.08,-19.78,2066000,0.0,-3.54,2.53,0.5,0.52
