股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
挪威邮轮,NCLH,2013-06-20,31.09,31.28,31.67,30.79,295437,0.0,4.63,64.63,12.28,0.14
挪威邮轮,NCLH,2013-06-21,31.25,29.72,31.25,29.66,1503862,0.0,5.08,-4.99,-1.56,0.74
挪威邮轮,NCLH,2013-06-24,30.84,28.27,30.85,28.25,620317,0.0,8.75,-4.88,-1.45,0.3
挪威邮轮,NCLH,2013-06-25,28.0,28.76,29.27,28.0,322719,0.0,4.49,1.73,0.49,0.16
挪威邮轮,NCLH,2013-06-26,28.84,29.43,29.68,28.84,166773,0.0,2.92,2.33,0.67,0.08
挪威邮轮,NCLH,2013-06-27,29.7,30.03,30.4,29.35,451263,0.0,3.57,2.04,0.6,0.22
挪威邮轮,NCLH,2013-06-28,29.8,30.31,30.8,29.79,731523,0.0,3.36,0.93,0.28,0.36
挪威邮轮,NCLH,2013-07-01,30.34,30.95,31.0,30.1,337705,0.0,2.97,2.11,0.64,0.17
挪威邮轮,NCLH,2013-07-02,30.67,30.48,31.15,30.2,411584,0.0,3.07,-1.52,-0.47,0.2
挪威邮轮,NCLH,2013-07-03,30.45,30.59,30.72,29.26,538450,0.0,4.79,0.36,0.11,0.26
挪威邮轮,NCLH,2013-07-05,30.65,31.65,31.68,30.65,144604,0.0,3.37,3.47,1.06,0.07
挪威邮轮,NCLH,2013-07-08,31.75,31.79,32.27,30.98,286513,0.0,4.08,0.44,0.14,0.14
挪威邮轮,NCLH,2013-07-09,31.84,31.76,31.99,31.38,177917,0.0,1.92,-0.09,-0.03,0.09
挪威邮轮,NCLH,2013-07-10,31.68,31.5,31.68,31.15,107091,0.0,1.67,-0.82,-0.26,0.05
挪威邮轮,NCLH,2013-07-11,31.66,31.43,31.66,31.41,270245,0.0,0.79,-0.22,-0.07,0.13
挪威邮轮,NCLH,2013-07-12,31.22,31.53,31.6,31.08,116341,0.0,1.65,0.32,0.1,0.06
挪威邮轮,NCLH,2013-07-15,31.56,31.38,31.67,31.33,88655,0.0,1.08,-0.48,-0.15,0.04
挪威邮轮,NCLH,2013-07-16,31.46,31.4,31.63,31.28,129734,0.0,1.12,0.06,0.02,0.06
挪威邮轮,NCLH,2013-07-17,31.61,31.35,31.74,31.02,252915,0.0,2.29,-0.16,-0.05,0.12
挪威邮轮,NCLH,2013-07-18,31.49,31.37,31.49,30.97,332326,0.0,1.66,0.06,0.02,0.16
