股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Extra Space Storage Inc,EXR,2004-08-12,-32.57,-32.83,-32.56,-32.83,3796200,0.0,-0.82,0.0,0.0,13.49
Extra Space Storage Inc,EXR,2004-08-13,-32.83,-32.83,-32.81,-32.83,669300,0.0,-0.06,0.0,0.0,2.38
Extra Space Storage Inc,EXR,2004-08-16,-32.83,-32.83,-32.8,-32.83,188800,0.0,-0.09,0.0,0.0,0.67
Extra Space Storage Inc,EXR,2004-08-17,-32.83,-32.82,-32.79,-32.83,153600,0.0,-0.12,0.03,0.01,0.55
Extra Space Storage Inc,EXR,2004-08-18,-32.83,-32.82,-32.68,-32.83,149800,0.0,-0.46,0.0,0.0,0.53
Extra Space Storage Inc,EXR,2004-08-19,-32.83,-32.8,-32.78,-32.83,126900,0.0,-0.15,0.06,0.02,0.45
Extra Space Storage Inc,EXR,2004-08-20,-32.8,-32.78,-32.74,-32.83,144900,0.0,-0.27,0.06,0.02,0.51
Extra Space Storage Inc,EXR,2004-08-23,-32.78,-32.78,-32.74,-32.83,64400,0.0,-0.27,0.0,0.0,0.23
Extra Space Storage Inc,EXR,2004-08-24,-32.78,-32.35,-32.34,-32.78,382900,0.0,-1.34,1.31,0.43,1.36
Extra Space Storage Inc,EXR,2004-08-25,-32.58,-32.33,-32.24,-32.58,500200,0.0,-1.05,0.06,0.02,1.78
Extra Space Storage Inc,EXR,2004-08-26,-32.28,-31.95,-31.88,-32.38,435200,0.0,-1.55,1.18,0.38,1.55
Extra Space Storage Inc,EXR,2004-08-27,-31.93,-31.88,-31.7,-32.12,694300,0.0,-1.31,0.22,0.07,2.47
Extra Space Storage Inc,EXR,2004-08-30,-31.88,-31.85,-31.74,-31.98,119100,0.0,-0.75,0.09,0.03,0.42
Extra Space Storage Inc,EXR,2004-08-31,-31.79,-31.53,-31.53,-32.33,261900,0.0,-2.51,1.0,0.32,0.93
Extra Space Storage Inc,EXR,2004-09-01,-31.03,-31.68,-30.95,-31.91,170900,0.0,-3.04,-0.48,-0.15,0.61
Extra Space Storage Inc,EXR,2004-09-02,-31.68,-31.54,-31.45,-32.23,149200,0.0,-2.46,0.44,0.14,0.53
Extra Space Storage Inc,EXR,2004-09-03,-31.78,-31.68,-31.49,-31.83,88600,0.0,-1.08,-0.44,-0.14,0.31
Extra Space Storage Inc,EXR,2004-09-07,-31.78,-31.53,-31.48,-31.87,101100,0.0,-1.23,0.47,0.15,0.36
Extra Space Storage Inc,EXR,2004-09-08,-31.53,-31.68,-31.5,-31.72,93800,0.0,-0.7,-0.48,-0.15,0.33
Extra Space Storage Inc,EXR,2004-09-09,-31.68,-31.84,-31.62,-31.92,113900,0.0,-0.95,-0.51,-0.16,0.4
Extra Space Storage Inc,EXR,2004-09-10,-31.93,-31.73,-31.6,-32.08,139900,0.0,-1.51,0.35,0.11,0.5
Extra Space Storage Inc,EXR,2004-09-13,-32.12,-31.51,-31.47,-32.28,223700,0.0,-2.55,0.69,0.22,0.79
Extra Space Storage Inc,EXR,2004-09-14,-31.57,-31.71,-31.57,-31.92,130000,0.0,-1.11,-0.63,-0.2,0.46
Extra Space Storage Inc,EXR,2004-09-15,-31.92,-31.87,-31.67,-32.13,138900,0.0,-1.45,-0.5,-0.16,0.49
Extra Space Storage Inc,EXR,2004-09-16,-31.87,-31.89,-31.74,-32.12,126300,0.0,-1.19,-0.06,-0.02,0.45
Extra Space Storage Inc,EXR,2004-09-17,-32.67,-31.58,-31.58,-32.67,400200,0.0,-3.42,0.97,0.31,1.42
Extra Space Storage Inc,EXR,2004-09-20,-31.68,-31.87,-31.58,-32.09,112300,0.0,-1.61,-0.92,-0.29,0.4
Extra Space Storage Inc,EXR,2004-09-21,-31.92,-31.75,-31.62,-31.94,243700,0.0,-1.0,0.38,0.12,0.87
Extra Space Storage Inc,EXR,2004-09-22,-32.02,-31.72,-31.6,-32.17,455800,0.0,-1.8,0.09,0.03,1.62
Extra Space Storage Inc,EXR,2004-09-23,-31.82,-31.93,-31.57,-32.0,211000,0.0,-1.36,-0.66,-0.21,0.75
Extra Space Storage Inc,EXR,2004-09-24,-31.92,-31.72,-31.67,-31.97,67600,0.0,-0.94,0.66,0.21,0.24
Extra Space Storage Inc,EXR,2004-09-27,-31.67,-32.17,-31.67,-32.29,182200,0.0,-1.95,-1.42,-0.45,0.65
Extra Space Storage Inc,EXR,2004-09-28,-32.16,-32.31,-32.08,-32.59,202900,0.0,-1.59,-0.44,-0.14,0.72
Extra Space Storage Inc,EXR,2004-09-29,-32.11,-32.34,-32.1,-32.62,156300,0.0,-1.61,-0.09,-0.03,0.56
Extra Space Storage Inc,EXR,2004-09-30,-32.37,-32.47,-32.37,-32.92,1130400,0.0,-1.7,-0.4,-0.13,4.02
Extra Space Storage Inc,EXR,2004-10-01,-32.46,-32.22,-32.16,-32.62,217900,0.0,-1.42,0.77,0.25,0.77
Extra Space Storage Inc,EXR,2004-10-04,-32.21,-32.28,-32.17,-32.32,122500,0.0,-0.47,-0.19,-0.06,0.44
Extra Space Storage Inc,EXR,2004-10-05,-32.32,-32.36,-32.19,-32.4,128300,0.0,-0.65,-0.25,-0.08,0.46
Extra Space Storage Inc,EXR,2004-10-06,-32.36,-32.12,-32.07,-32.36,447600,0.0,-0.9,0.74,0.24,1.59
Extra Space Storage Inc,EXR,2004-10-07,-32.22,-32.2,-31.83,-32.26,160200,0.0,-1.34,-0.25,-0.08,0.57
Extra Space Storage Inc,EXR,2004-10-08,-32.17,-32.0,-32.0,-32.22,118000,0.0,-0.68,0.62,0.2,0.42
Extra Space Storage Inc,EXR,2004-10-11,-32.0,-32.12,-31.97,-32.22,90300,0.0,-0.78,-0.38,-0.12,0.32
Extra Space Storage Inc,EXR,2004-10-12,-32.12,-32.12,-31.97,-32.25,69000,0.0,-0.87,0.0,0.0,0.25
Extra Space Storage Inc,EXR,2004-10-13,-32.07,-32.26,-31.92,-32.27,75500,0.0,-1.09,-0.44,-0.14,0.27
Extra Space Storage Inc,EXR,2004-10-14,-32.26,-32.16,-32.16,-32.29,44100,0.0,-0.4,0.31,0.1,0.16
Extra Space Storage Inc,EXR,2004-10-15,-32.18,-32.24,-32.05,-32.35,73600,0.0,-0.93,-0.25,-0.08,0.26
Extra Space Storage Inc,EXR,2004-10-18,-32.17,-32.1,-31.82,-32.31,52000,0.0,-1.52,0.43,0.14,0.18
Extra Space Storage Inc,EXR,2004-10-19,-32.12,-32.17,-31.72,-32.17,56200,0.0,-1.4,-0.22,-0.07,0.2
Extra Space Storage Inc,EXR,2004-10-20,-32.27,-32.12,-32.12,-32.37,57400,0.0,-0.78,0.16,0.05,0.2
Extra Space Storage Inc,EXR,2004-10-21,-32.17,-31.84,-31.82,-32.32,49500,0.0,-1.56,0.87,0.28,0.18
Extra Space Storage Inc,EXR,2004-10-22,-31.84,-31.92,-31.72,-31.93,75200,0.0,-0.66,-0.25,-0.08,0.27
Extra Space Storage Inc,EXR,2004-10-25,-31.95,-31.92,-31.73,-32.02,99500,0.0,-0.91,0.0,0.0,0.35
Extra Space Storage Inc,EXR,2004-10-26,-31.97,-31.67,-31.52,-32.02,137100,0.0,-1.57,0.78,0.25,0.49
Extra Space Storage Inc,EXR,2004-10-27,-31.72,-31.32,-31.22,-31.82,173800,0.0,-1.89,1.11,0.35,0.62
Extra Space Storage Inc,EXR,2004-10-28,-31.22,-31.3,-30.96,-31.42,107000,0.0,-1.47,0.06,0.02,0.38
Extra Space Storage Inc,EXR,2004-10-29,-31.27,-31.36,-31.26,-31.72,228700,0.0,-1.47,-0.19,-0.06,0.81
Extra Space Storage Inc,EXR,2004-11-01,-31.46,-31.48,-31.26,-31.63,60200,0.0,-1.18,-0.38,-0.12,0.21
Extra Space Storage Inc,EXR,2004-11-02,-31.38,-31.36,-31.12,-31.42,93500,0.0,-0.95,0.38,0.12,0.33
