股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Tapestry Inc,TPR,2017-11-01,34.73,34.41,35.01,33.94,2730565,111069849.0,-8.01,357.75,47.76,0.96
Tapestry Inc,TPR,2017-11-02,34.87,35.08,35.33,34.22,3494225,143779115.0,3.23,1.95,0.67,1.23
Tapestry Inc,TPR,2017-11-03,34.79,34.88,35.18,34.7,3003970,123743368.0,1.37,-0.57,-0.2,1.06
Tapestry Inc,TPR,2017-11-06,34.93,35.21,36.21,34.59,6016949,248602688.0,4.64,0.95,0.33,2.12
Tapestry Inc,TPR,2017-11-07,34.73,35.66,36.67,34.66,8299631,348945504.0,5.71,1.28,0.45,2.92
Tapestry Inc,TPR,2017-11-08,35.4,33.81,35.58,33.36,5228025,210418424.0,6.23,-5.19,-1.85,1.84
Tapestry Inc,TPR,2017-11-09,33.69,33.89,34.08,33.33,3201651,128115314.0,2.22,0.24,0.08,1.13
Tapestry Inc,TPR,2017-11-10,34.19,34.55,34.74,33.86,3976706,161317587.0,2.6,1.95,0.66,1.4
Tapestry Inc,TPR,2017-11-13,34.26,34.17,34.38,33.63,3718369,149858477.0,2.17,-1.1,-0.38,1.31
Tapestry Inc,TPR,2017-11-14,34.02,33.93,34.17,33.62,2603207,104446109.0,1.61,-0.7,-0.24,0.92
Tapestry Inc,TPR,2017-11-15,33.82,33.99,34.44,33.51,3356204,135315305.0,2.74,0.18,0.06,1.18
Tapestry Inc,TPR,2017-11-16,33.94,34.73,35.35,33.74,3627863,148804871.0,4.74,2.18,0.74,1.28
Tapestry Inc,TPR,2017-11-17,34.87,35.39,35.92,34.87,4198275,175489549.0,3.02,1.9,0.66,1.48
Tapestry Inc,TPR,2017-11-20,35.55,35.8,36.16,35.41,4212062,177630770.0,2.12,1.16,0.41,1.48
Tapestry Inc,TPR,2017-11-21,35.97,34.98,36.01,34.8,1937168,80435424.0,3.38,-2.29,-0.82,0.68
Tapestry Inc,TPR,2017-11-22,34.94,34.76,35.17,34.68,1016778,41778815.0,1.4,-0.63,-0.22,0.36
Tapestry Inc,TPR,2017-11-24,34.78,34.59,34.99,34.55,795149,32622668.0,1.27,-0.49,-0.17,0.28
Tapestry Inc,TPR,2017-11-27,34.72,34.32,34.89,34.19,2035233,82768513.0,2.02,-0.78,-0.27,0.72
Tapestry Inc,TPR,2017-11-28,34.26,34.38,34.78,33.97,3987971,162402869.0,2.36,0.17,0.06,1.4
Tapestry Inc,TPR,2017-11-29,34.57,35.24,35.86,34.55,3007260,125405846.0,3.81,2.5,0.86,1.06
Tapestry Inc,TPR,2017-11-30,34.89,35.42,35.78,34.73,2921414,121880354.0,2.98,0.51,0.18,1.03
Tapestry Inc,TPR,2017-12-01,35.46,35.27,35.55,34.76,2240974,92949515.0,2.23,-0.42,-0.15,0.79
Tapestry Inc,TPR,2017-12-04,35.47,35.38,35.96,35.34,1854254,77625354.0,1.76,0.31,0.11,0.65
Tapestry Inc,TPR,2017-12-05,36.09,35.38,36.35,35.11,2337186,97539064.0,3.5,0.0,0.0,0.82
Tapestry Inc,TPR,2017-12-06,35.44,35.44,35.74,35.01,2638539,110087989.0,2.06,0.17,0.06,0.93
Tapestry Inc,TPR,2017-12-07,35.52,36.04,36.43,35.19,3306846,138979802.0,3.5,1.69,0.6,1.16
Tapestry Inc,TPR,2017-12-08,35.98,36.32,36.45,35.85,1946881,82196396.0,1.66,0.78,0.28,0.68
Tapestry Inc,TPR,2017-12-11,36.26,35.45,36.49,35.25,2050633,84996617.0,3.41,-2.4,-0.87,0.72
Tapestry Inc,TPR,2017-12-12,35.32,35.57,36.35,35.3,2408664,100696446.0,2.96,0.34,0.12,0.85
Tapestry Inc,TPR,2017-12-13,35.57,36.33,36.47,35.55,2527992,106654114.0,2.59,2.14,0.76,0.89
Tapestry Inc,TPR,2017-12-14,36.3,36.88,37.5,36.16,5487300,235875327.0,3.69,1.51,0.55,1.93
Tapestry Inc,TPR,2017-12-15,37.06,36.89,37.37,36.75,4543513,195009776.0,1.68,0.03,0.01,1.6
Tapestry Inc,TPR,2017-12-18,36.95,37.55,37.84,36.95,4921977,214273351.0,2.41,1.79,0.66,1.73
Tapestry Inc,TPR,2017-12-19,37.41,37.54,37.76,37.24,1649384,71633799.0,1.38,-0.03,-0.01,0.58
Tapestry Inc,TPR,2017-12-20,37.78,37.34,37.89,37.29,1587001,68925038.0,1.6,-0.53,-0.2,0.56
Tapestry Inc,TPR,2017-12-21,37.71,38.33,38.73,37.67,2792457,123450477.0,2.84,2.65,0.99,0.98
Tapestry Inc,TPR,2017-12-22,38.37,38.44,38.5,38.15,1838760,81508647.0,0.91,0.29,0.11,0.65
Tapestry Inc,TPR,2017-12-26,38.58,39.01,39.05,38.49,1311729,58858919.0,1.46,1.48,0.57,0.46
Tapestry Inc,TPR,2017-12-27,39.06,38.71,39.34,38.62,1620783,72634933.0,1.85,-0.77,-0.3,0.57
Tapestry Inc,TPR,2017-12-28,38.96,38.4,39.06,38.09,1347323,59720300.0,2.51,-0.8,-0.31,0.47
Tapestry Inc,TPR,2017-12-29,38.53,38.29,38.87,38.29,1113857,49504097.0,1.51,-0.29,-0.11,0.39
Tapestry Inc,TPR,2018-01-02,38.43,39.32,39.35,38.38,1884351,84877421.0,2.53,2.69,1.03,0.66
Tapestry Inc,TPR,2018-01-03,39.4,39.33,39.62,39.18,2180644,98795489.0,1.12,0.03,0.01,0.77
Tapestry Inc,TPR,2018-01-04,39.26,39.26,39.54,38.29,1946995,87603926.0,3.18,-0.18,-0.07,0.68
Tapestry Inc,TPR,2018-01-05,39.35,39.47,39.76,39.2,1727009,78368233.0,1.43,0.53,0.21,0.61
Tapestry Inc,TPR,2018-01-08,39.49,39.35,39.86,38.98,1935476,87729920.0,2.23,-0.3,-0.12,0.68
Tapestry Inc,TPR,2018-01-09,39.33,39.41,39.81,39.19,2220832,100873764.0,1.58,0.15,0.06,0.78
Tapestry Inc,TPR,2018-01-10,39.25,39.29,39.59,38.78,2018575,91291346.0,2.06,-0.3,-0.12,0.71
Tapestry Inc,TPR,2018-01-11,39.26,39.58,39.68,39.09,1415554,64342665.0,1.5,0.74,0.29,0.5
Tapestry Inc,TPR,2018-01-12,39.55,39.84,39.86,39.13,2325417,105819228.0,1.84,0.66,0.26,0.82
Tapestry Inc,TPR,2018-01-16,39.81,39.96,40.23,39.76,2684755,123431654.0,1.18,0.3,0.12,0.94
Tapestry Inc,TPR,2018-01-17,40.17,41.05,41.63,39.96,2417603,113795608.0,4.18,2.73,1.09,0.85
Tapestry Inc,TPR,2018-01-18,41.02,41.37,41.48,40.85,2695777,127288246.0,1.53,0.78,0.32,0.95
Tapestry Inc,TPR,2018-01-19,41.64,41.82,42.2,41.62,2554418,122065781.0,1.4,1.09,0.45,0.9
Tapestry Inc,TPR,2018-01-22,41.73,41.57,41.98,41.36,2380774,113173008.0,1.48,-0.6,-0.25,0.84
Tapestry Inc,TPR,2018-01-23,41.57,41.64,41.8,41.3,2590694,123225759.0,1.2,0.17,0.07,0.91
Tapestry Inc,TPR,2018-01-24,41.79,41.6,42.62,41.49,1884714,90042970.0,2.71,-0.1,-0.04,0.66
Tapestry Inc,TPR,2018-01-25,41.81,41.49,42.12,41.35,2103255,99878563.0,1.85,-0.26,-0.11,0.74
Tapestry Inc,TPR,2018-01-26,41.73,41.8,42.02,41.34,1825794,87031868.0,1.64,0.75,0.31,0.64
Tapestry Inc,TPR,2018-01-29,41.8,42.5,42.86,41.57,2460560,119243237.0,3.09,1.67,0.7,0.86
Tapestry Inc,TPR,2018-01-30,42.04,41.91,42.51,41.69,2865197,137523949.0,1.93,-1.39,-0.59,1.01
Tapestry Inc,TPR,2018-01-31,41.84,41.1,42.19,41.03,2934617,138888995.0,2.77,-1.93,-0.81,1.03
Tapestry Inc,TPR,2018-02-01,40.81,41.02,41.75,40.17,2409216,113778473.0,3.84,-0.19,-0.08,0.85
Tapestry Inc,TPR,2018-02-02,41.01,40.02,41.05,40.02,2707572,125379769.0,2.51,-2.44,-1.0,0.95
Tapestry Inc,TPR,2018-02-05,39.95,39.03,40.56,39.03,3337848,152743926.0,3.82,-2.47,-0.99,1.17
Tapestry Inc,TPR,2018-02-06,40.96,43.08,43.44,40.52,9419823,454132288.0,7.48,10.38,4.05,3.31
Tapestry Inc,TPR,2018-02-07,42.99,44.16,44.77,42.99,7974146,400789248.0,4.13,2.51,1.08,2.8
Tapestry Inc,TPR,2018-02-08,42.82,42.91,44.52,42.29,8124090,401644336.0,5.05,-2.83,-1.25,2.85
Tapestry Inc,TPR,2018-02-09,43.18,43.12,43.51,41.48,5827666,282999920.0,4.73,0.49,0.21,2.05
Tapestry Inc,TPR,2018-02-12,43.17,43.97,44.41,43.17,4946341,247094009.0,2.88,1.97,0.85,1.74
Tapestry Inc,TPR,2018-02-13,43.97,44.2,44.31,43.71,2152698,107592894.0,1.36,0.52,0.23,0.76
Tapestry Inc,TPR,2018-02-14,44.03,44.55,45.05,43.8,2589854,130571576.0,2.83,0.79,0.35,0.91
Tapestry Inc,TPR,2018-02-15,44.56,44.69,44.89,44.23,2801198,141705704.0,1.48,0.31,0.14,0.98
Tapestry Inc,TPR,2018-02-16,44.42,44.12,44.51,43.95,3189235,159905637.0,1.25,-1.28,-0.57,1.12
Tapestry Inc,TPR,2018-02-20,43.85,43.47,44.0,43.29,2594474,128281987.0,1.61,-1.47,-0.65,0.91
Tapestry Inc,TPR,2018-02-21,43.56,43.64,44.31,43.42,2369688,117970217.0,2.05,0.39,0.17,0.83
Tapestry Inc,TPR,2018-02-22,43.72,43.83,44.05,43.58,1896686,94438473.0,1.08,0.44,0.19,0.67
Tapestry Inc,TPR,2018-02-23,44.06,44.71,44.73,43.71,1724168,86574416.0,2.33,2.01,0.88,0.61
Tapestry Inc,TPR,2018-02-26,44.83,45.22,45.26,44.77,2407574,122821487.0,1.1,1.14,0.51,0.85
Tapestry Inc,TPR,2018-02-27,45.43,44.71,45.7,44.64,2376225,121188463.0,2.34,-1.13,-0.51,0.83
Tapestry Inc,TPR,2018-02-28,44.77,44.97,45.44,44.33,2915454,148609798.0,2.48,0.58,0.26,1.02
Tapestry Inc,TPR,2018-03-01,44.89,44.33,44.89,43.66,1987300,99803519.0,2.74,-1.42,-0.64,0.7
Tapestry Inc,TPR,2018-03-02,44.06,45.01,45.1,43.51,2580302,130115472.0,3.59,1.53,0.68,0.91
Tapestry Inc,TPR,2018-03-05,44.61,45.04,45.27,44.48,1874826,95401480.0,1.76,0.07,0.03,0.66
Tapestry Inc,TPR,2018-03-06,45.05,45.26,45.26,44.54,1759010,89581846.0,1.6,0.49,0.22,0.62
Tapestry Inc,TPR,2018-03-07,44.73,44.75,45.21,44.51,1593343,80863986.0,1.55,-1.13,-0.51,0.56
Tapestry Inc,TPR,2018-03-08,45.06,46.36,46.92,44.93,4258212,220745356.0,4.45,3.6,1.61,1.49
Tapestry Inc,TPR,2018-03-09,46.61,46.89,47.2,46.37,3180823,166437024.0,1.79,1.14,0.53,1.12
Tapestry Inc,TPR,2018-03-12,46.99,46.86,47.25,46.64,1987953,104409784.0,1.3,-0.06,-0.03,0.7
Tapestry Inc,TPR,2018-03-13,47.07,47.38,47.8,46.92,2046476,108642390.0,1.88,1.11,0.52,0.72
Tapestry Inc,TPR,2018-03-14,47.46,46.88,47.6,46.58,1715981,90096235.0,2.15,-1.06,-0.5,0.6
Tapestry Inc,TPR,2018-03-15,46.98,46.77,47.15,46.61,1538433,80608161.0,1.15,-0.23,-0.11,0.54
Tapestry Inc,TPR,2018-03-16,46.77,47.17,47.48,46.63,3671967,193611168.0,1.82,0.86,0.4,1.29
Tapestry Inc,TPR,2018-03-19,47.07,46.61,47.42,46.36,2899763,151779635.0,2.25,-1.19,-0.56,1.02
Tapestry Inc,TPR,2018-03-20,46.79,47.58,47.65,46.65,2058427,109043785.0,2.15,2.08,0.97,0.72
Tapestry Inc,TPR,2018-03-21,47.55,47.37,47.91,47.34,2009507,106897211.0,1.2,-0.44,-0.21,0.71
Tapestry Inc,TPR,2018-03-22,46.98,46.35,47.42,46.32,2036866,106650749.0,2.32,-2.15,-1.02,0.71
Tapestry Inc,TPR,2018-03-23,46.63,46.14,47.29,46.1,2590667,134874789.0,2.57,-0.45,-0.21,0.91
Tapestry Inc,TPR,2018-03-26,46.58,47.64,47.72,46.48,1727672,91335938.0,2.69,3.25,1.5,0.61
Tapestry Inc,TPR,2018-03-27,47.86,47.51,47.97,47.1,3042597,161758248.0,1.83,-0.27,-0.13,1.07
Tapestry Inc,TPR,2018-03-28,47.72,46.91,47.91,46.82,2460288,129957600.0,2.29,-1.26,-0.6,0.86
Tapestry Inc,TPR,2018-03-29,47.17,47.01,47.62,46.77,2190287,115320497.0,1.81,0.21,0.1,0.77
Tapestry Inc,TPR,2018-04-02,46.9,45.88,47.03,45.09,2768198,142208150.0,4.13,-2.4,-1.13,0.97
Tapestry Inc,TPR,2018-04-03,46.11,46.21,46.32,45.59,2719515,140308149.0,1.59,0.72,0.33,0.95
Tapestry Inc,TPR,2018-04-04,45.76,47.02,47.06,45.71,2578637,134793007.0,2.92,1.75,0.81,0.91
Tapestry Inc,TPR,2018-04-05,47.15,48.4,48.66,46.93,3148598,169306695.0,3.68,2.93,1.38,1.11
Tapestry Inc,TPR,2018-04-06,47.91,46.87,47.93,46.28,3537269,185997036.0,3.41,-3.16,-1.53,1.24
Tapestry Inc,TPR,2018-04-09,47.15,47.01,47.5,46.84,2566602,135412300.0,1.41,0.3,0.14,0.9
Tapestry Inc,TPR,2018-04-10,46.91,47.47,47.64,46.91,2048008,108527115.0,1.55,0.98,0.46,0.72
Tapestry Inc,TPR,2018-04-11,47.22,46.86,47.59,46.6,2098299,110284662.0,2.09,-1.29,-0.61,0.74
Tapestry Inc,TPR,2018-04-12,47.09,47.08,47.45,46.92,1194117,62975280.0,1.13,0.47,0.22,0.42
Tapestry Inc,TPR,2018-04-13,47.33,46.91,47.46,46.65,1589230,83487981.0,1.72,-0.36,-0.17,0.56
Tapestry Inc,TPR,2018-04-16,47.15,47.59,48.04,46.92,2368727,126105402.0,2.39,1.45,0.68,0.83
Tapestry Inc,TPR,2018-04-17,48.18,48.1,48.47,47.96,2518191,135305415.0,1.07,1.07,0.51,0.88
Tapestry Inc,TPR,2018-04-18,48.26,47.73,48.99,47.72,2294527,123200431.0,2.64,-0.77,-0.37,0.81
Tapestry Inc,TPR,2018-04-19,47.72,47.69,48.35,47.31,1445401,76933053.0,2.18,-0.08,-0.04,0.51
Tapestry Inc,TPR,2018-04-20,47.76,47.43,47.92,47.01,2399565,127210048.0,1.91,-0.55,-0.26,0.84
Tapestry Inc,TPR,2018-04-23,47.67,47.96,48.29,47.39,2110563,112888566.0,1.9,1.12,0.53,0.74
Tapestry Inc,TPR,2018-04-24,48.14,47.56,48.3,47.16,2272451,121104341.0,2.38,-0.83,-0.4,0.8
Tapestry Inc,TPR,2018-04-25,47.53,47.84,48.15,47.34,2103561,112271590.0,1.7,0.59,0.28,0.74
Tapestry Inc,TPR,2018-04-26,47.85,49.01,49.23,47.57,2277419,123826504.0,3.47,2.45,1.17,0.8
Tapestry Inc,TPR,2018-04-27,49.01,49.04,49.9,48.81,3208962,176342321.0,2.22,0.06,0.03,1.11
Tapestry Inc,TPR,2018-04-30,49.37,48.17,49.51,47.91,4322529,233585182.0,3.26,-1.77,-0.87,1.5
Tapestry Inc,TPR,2018-05-01,41.27,41.86,43.0,40.4,18178650,858137680.0,5.4,-13.1,-6.31,6.32
Tapestry Inc,TPR,2018-05-02,41.4,40.77,41.95,40.76,6339406,297231408.0,2.84,-2.6,-1.09,2.2
Tapestry Inc,TPR,2018-05-03,40.57,40.49,40.88,40.0,4799122,220866008.0,2.16,-0.69,-0.28,1.67
Tapestry Inc,TPR,2018-05-04,40.15,40.56,40.82,40.02,2712898,125116685.0,1.98,0.17,0.07,0.94
Tapestry Inc,TPR,2018-05-07,40.53,39.81,40.73,39.67,2888921,131468834.0,2.61,-1.85,-0.75,1.0
Tapestry Inc,TPR,2018-05-08,39.82,39.94,40.08,39.68,2844455,129307843.0,1.0,0.33,0.13,0.99
Tapestry Inc,TPR,2018-05-09,39.85,39.8,40.15,39.62,1724467,78359525.0,1.33,-0.35,-0.14,0.6
Tapestry Inc,TPR,2018-05-10,40.85,40.35,41.17,39.87,4199424,192293775.0,3.27,1.38,0.55,1.46
Tapestry Inc,TPR,2018-05-11,40.24,40.44,40.54,39.88,2517782,115707675.0,1.64,0.22,0.09,0.87
Tapestry Inc,TPR,2018-05-14,40.44,40.1,40.53,39.96,3536273,161853708.0,1.41,-0.84,-0.34,1.23
Tapestry Inc,TPR,2018-05-15,39.95,39.64,40.21,39.42,3872948,175737676.0,1.97,-1.15,-0.46,1.35
