股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
保德信金融,PRU,2001-12-13,-19.33,-19.13,-18.43,-19.43,49374000,0.0,-4.78,8.6,1.8,13.67
保德信金融,PRU,2001-12-14,-18.53,-18.75,-18.33,-18.91,9676300,0.0,-3.03,1.99,0.38,2.68
保德信金融,PRU,2001-12-17,-18.48,-18.98,-18.48,-19.03,5110900,0.0,-2.93,-1.23,-0.23,1.41
保德信金融,PRU,2001-12-18,-18.93,-18.48,-18.48,-19.04,5167700,0.0,-2.95,2.63,0.5,1.43
保德信金融,PRU,2001-12-19,-18.58,-18.28,-18.24,-18.81,3693200,0.0,-3.08,1.08,0.2,1.02
保德信金融,PRU,2001-12-20,-18.18,-18.26,-17.45,-18.31,3914200,0.0,-4.7,0.11,0.02,1.08
保德信金融,PRU,2001-12-21,-18.03,-17.44,-17.44,-18.18,3429100,0.0,-4.05,4.49,0.82,0.95
保德信金融,PRU,2001-12-24,-17.68,-16.98,-16.94,-17.68,976900,0.0,-4.24,2.64,0.46,0.27
保德信金融,PRU,2001-12-26,-16.93,-16.23,-15.69,-16.93,2456300,0.0,-7.3,4.42,0.75,0.68
保德信金融,PRU,2001-12-27,-16.23,-15.58,-15.46,-16.91,4447500,0.0,-8.93,4.0,0.65,1.23
保德信金融,PRU,2001-12-28,-15.57,-15.49,-15.33,-15.85,4174800,0.0,-3.34,0.58,0.09,1.16
保德信金融,PRU,2001-12-31,-15.32,-15.24,-14.69,-15.71,5532800,0.0,-6.58,1.61,0.25,0.95
保德信金融,PRU,2002-01-02,-15.82,-17.13,-15.63,-17.31,5168900,0.0,-11.02,-12.4,-1.89,0.89
保德信金融,PRU,2002-01-03,-17.13,-17.18,-15.68,-17.61,2906500,0.0,-11.27,-0.29,-0.05,0.5
保德信金融,PRU,2002-01-04,-17.23,-16.48,-16.43,-17.33,3086000,0.0,-5.24,4.07,0.7,0.53
保德信金融,PRU,2002-01-07,-16.68,-16.48,-16.38,-17.06,2449300,0.0,-4.13,0.0,0.0,0.42
保德信金融,PRU,2002-01-08,-17.18,-16.65,-16.58,-17.18,1766500,0.0,-3.64,-1.03,-0.17,0.3
保德信金融,PRU,2002-01-09,-16.48,-17.13,-16.48,-17.18,1639100,0.0,-4.2,-2.88,-0.48,0.28
保德信金融,PRU,2002-01-10,-17.31,-17.42,-16.75,-17.42,1689400,0.0,-3.91,-1.69,-0.29,0.29
保德信金融,PRU,2002-01-11,-17.42,-17.53,-17.28,-17.68,1966200,0.0,-2.3,-0.63,-0.11,0.34
保德信金融,PRU,2002-01-14,-17.68,-18.38,-17.68,-18.9,3160000,0.0,-6.96,-4.85,-0.85,0.54
保德信金融,PRU,2002-01-15,-18.03,-17.65,-17.31,-18.51,1962400,0.0,-6.53,3.97,0.73,0.34
保德信金融,PRU,2002-01-16,-17.85,-17.75,-17.28,-17.98,1881100,0.0,-3.97,-0.57,-0.1,0.32
保德信金融,PRU,2002-01-17,-17.55,-17.91,-17.43,-18.13,1739800,0.0,-3.94,-0.9,-0.16,0.3
保德信金融,PRU,2002-01-18,-18.03,-18.18,-17.98,-18.68,1531400,0.0,-3.91,-1.51,-0.27,0.26
保德信金融,PRU,2002-01-22,-17.94,-17.18,-17.18,-18.03,2322700,0.0,-4.68,5.5,1.0,0.4
保德信金融,PRU,2002-01-23,-16.78,-17.91,-16.73,-17.91,2460800,0.0,-6.87,-4.25,-0.73,0.42
保德信金融,PRU,2002-01-24,-17.83,-18.18,-17.76,-18.43,3064100,0.0,-3.74,-1.51,-0.27,0.53
保德信金融,PRU,2002-01-25,-18.43,-18.0,-17.93,-18.53,2373600,0.0,-3.3,0.99,0.18,0.41
保德信金融,PRU,2002-01-28,-17.78,-17.5,-17.39,-17.88,2450800,0.0,-2.72,2.78,0.5,0.42
保德信金融,PRU,2002-01-29,-18.43,-18.04,-17.54,-18.43,2512800,0.0,-5.09,-3.09,-0.54,0.43
保德信金融,PRU,2002-01-30,-17.93,-18.28,-17.86,-18.63,3533700,0.0,-4.27,-1.33,-0.24,0.61
保德信金融,PRU,2002-01-31,-17.95,-17.38,-17.25,-18.1,3986900,0.0,-4.65,4.92,0.9,0.68
保德信金融,PRU,2002-02-01,-17.48,-17.83,-17.48,-18.03,3200100,0.0,-3.16,-2.59,-0.45,0.55
保德信金融,PRU,2002-02-04,-17.83,-17.55,-17.45,-17.93,3193400,0.0,-2.69,1.57,0.28,0.55
保德信金融,PRU,2002-02-05,-17.58,-17.38,-16.83,-17.67,2397200,0.0,-4.79,0.97,0.17,0.41
保德信金融,PRU,2002-02-06,-17.23,-17.28,-17.23,-17.54,2107700,0.0,-1.78,0.58,0.1,0.36
保德信金融,PRU,2002-02-07,-17.48,-17.81,-17.38,-17.91,1801500,0.0,-3.07,-3.07,-0.53,0.31
保德信金融,PRU,2002-02-08,-17.86,-17.4,-17.4,-17.88,1399300,0.0,-2.7,2.3,0.41,0.24
保德信金融,PRU,2002-02-11,-17.73,-16.67,-16.54,-17.76,1904300,0.0,-7.01,4.2,0.73,0.33
保德信金融,PRU,2002-02-12,-17.02,-16.93,-16.58,-17.18,2038700,0.0,-3.6,-1.56,-0.26,0.35
保德信金融,PRU,2002-02-13,-17.23,-16.34,-16.21,-17.57,3779900,0.0,-8.03,3.48,0.59,0.65
保德信金融,PRU,2002-02-14,-16.38,-16.4,-16.15,-16.53,2200800,0.0,-2.33,-0.37,-0.06,0.38
保德信金融,PRU,2002-02-15,-16.6,-16.93,-16.5,-17.4,1649600,0.0,-5.49,-3.23,-0.53,0.28
保德信金融,PRU,2002-02-19,-17.43,-18.17,-17.33,-18.43,2983900,0.0,-6.5,-7.32,-1.24,0.51
保德信金融,PRU,2002-02-20,-17.93,-17.78,-17.7,-18.33,2283100,0.0,-3.47,2.15,0.39,0.39
保德信金融,PRU,2002-02-21,-17.98,-17.59,-17.56,-17.98,1929100,0.0,-2.36,1.07,0.19,0.33
保德信金融,PRU,2002-02-22,-17.88,-18.19,-17.78,-18.43,1655900,0.0,-3.7,-3.41,-0.6,0.28
保德信金融,PRU,2002-02-25,-18.18,-18.15,-18.11,-18.36,2355800,0.0,-1.37,0.22,0.04,0.4
保德信金融,PRU,2002-02-26,-18.05,-17.93,-17.74,-18.1,2309100,0.0,-1.98,1.21,0.22,0.4
保德信金融,PRU,2002-02-27,-17.83,-18.08,-17.82,-18.13,2937000,0.0,-1.73,-0.84,-0.15,0.5
