股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
LKQ Corp,LKQ,2012-07-25,14.4,14.52,14.62,14.16,574081,0.0,-58.97,1961.54,15.3,0.39
LKQ Corp,LKQ,2012-07-26,16.1,15.37,16.1,14.68,1436636,0.0,9.78,5.85,0.85,0.97
LKQ Corp,LKQ,2012-07-27,15.41,15.51,15.63,15.18,945458,0.0,2.93,0.91,0.14,0.64
LKQ Corp,LKQ,2012-07-30,15.59,15.49,15.78,15.33,472377,0.0,2.9,-0.13,-0.02,0.32
LKQ Corp,LKQ,2012-07-31,15.23,15.27,15.53,15.21,716861,0.0,2.07,-1.42,-0.22,0.48
LKQ Corp,LKQ,2012-08-01,15.39,15.21,15.67,15.13,535914,0.0,3.54,-0.39,-0.06,0.36
LKQ Corp,LKQ,2012-08-02,14.99,15.11,15.33,14.79,491183,0.0,3.55,-0.66,-0.1,0.33
LKQ Corp,LKQ,2012-08-03,15.52,15.48,15.64,14.84,330261,0.0,5.29,2.45,0.37,0.22
LKQ Corp,LKQ,2012-08-06,15.64,15.76,15.82,15.52,473431,0.0,1.94,1.81,0.28,0.32
LKQ Corp,LKQ,2012-08-07,15.88,16.07,16.1,15.47,459066,0.0,4.0,1.97,0.31,0.31
LKQ Corp,LKQ,2012-08-08,15.96,16.31,16.34,15.9,815136,0.0,2.74,1.49,0.24,0.55
LKQ Corp,LKQ,2012-08-09,16.22,16.47,16.76,16.19,1138212,0.0,3.49,0.98,0.16,0.77
LKQ Corp,LKQ,2012-08-10,16.36,16.76,16.81,16.31,918853,0.0,3.04,1.76,0.29,0.62
LKQ Corp,LKQ,2012-08-13,16.78,16.88,16.91,16.45,720675,0.0,2.74,0.72,0.12,0.49
LKQ Corp,LKQ,2012-08-14,16.93,16.91,16.99,16.74,773588,0.0,1.48,0.18,0.03,0.52
LKQ Corp,LKQ,2012-08-15,16.38,16.48,16.59,16.09,999679,0.0,2.96,-2.54,-0.43,0.67
LKQ Corp,LKQ,2012-08-16,16.6,16.7,16.87,16.22,522380,0.0,3.94,1.33,0.22,0.35
LKQ Corp,LKQ,2012-08-17,16.76,16.81,16.92,16.66,257069,0.0,1.56,0.66,0.11,0.17
LKQ Corp,LKQ,2012-08-20,16.76,16.81,16.92,16.66,257069,0.0,1.55,0.0,0.0,0.17
LKQ Corp,LKQ,2012-08-21,16.76,16.81,16.92,16.66,257069,0.0,1.55,0.0,0.0,0.17
LKQ Corp,LKQ,2012-08-22,17.03,17.01,17.18,16.94,711208,0.0,1.43,1.19,0.2,0.48
LKQ Corp,LKQ,2012-08-23,16.94,17.09,17.2,16.87,927675,0.0,1.94,0.47,0.08,0.63
LKQ Corp,LKQ,2012-08-24,17.11,16.76,17.2,16.69,468068,0.0,2.98,-1.93,-0.33,0.32
