股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
百胜餐饮,YUM,2000-01-03,-16.13,-16.44,-16.13,-16.5,2192400,0.0,-2.3,-2.05,-0.33,1.45
百胜餐饮,YUM,2000-01-04,-16.52,-16.63,-16.39,-16.77,2396400,0.0,-2.31,-1.16,-0.19,1.59
百胜餐饮,YUM,2000-01-05,-16.58,-16.58,-16.53,-16.63,3347600,0.0,-0.6,0.3,0.05,2.22
百胜餐饮,YUM,2000-01-06,-16.64,-16.66,-16.57,-16.67,2859200,0.0,-0.6,-0.48,-0.08,1.89
百胜餐饮,YUM,2000-01-07,-16.66,-16.86,-16.64,-16.92,4381200,0.0,-1.68,-1.2,-0.2,2.9
百胜餐饮,YUM,2000-01-10,-16.88,-16.5,-16.39,-16.89,3985600,0.0,-2.97,2.14,0.36,2.64
百胜餐饮,YUM,2000-01-11,-16.58,-16.57,-16.39,-16.69,3058000,0.0,-1.82,-0.42,-0.07,2.03
百胜餐饮,YUM,2000-01-12,-16.52,-16.66,-16.39,-16.66,7080000,0.0,-1.63,-0.54,-0.09,4.69
百胜餐饮,YUM,2000-01-13,-16.55,-16.52,-16.28,-16.58,3976400,0.0,-1.8,0.84,0.14,2.63
百胜餐饮,YUM,2000-01-14,-16.52,-16.77,-16.5,-16.82,2298800,0.0,-1.94,-1.51,-0.25,1.52
百胜餐饮,YUM,2000-01-18,-16.89,-17.03,-16.83,-17.11,5406800,0.0,-1.67,-1.55,-0.26,3.58
百胜餐饮,YUM,2000-01-19,-17.1,-17.36,-17.08,-17.42,7018800,0.0,-2.0,-1.94,-0.33,4.65
百胜餐饮,YUM,2000-01-20,-17.41,-17.82,-17.41,-17.85,6508800,0.0,-2.53,-2.65,-0.46,4.31
百胜餐饮,YUM,2000-01-21,-17.82,-17.8,-17.72,-17.83,5182000,0.0,-0.62,0.11,0.02,3.43
百胜餐饮,YUM,2000-01-24,-17.74,-17.97,-17.67,-18.0,4019200,0.0,-1.85,-0.96,-0.17,2.66
百胜餐饮,YUM,2000-01-25,-17.97,-18.18,-17.97,-18.36,5253600,0.0,-2.17,-1.17,-0.21,3.48
百胜餐饮,YUM,2000-01-26,-18.18,-18.25,-18.13,-18.27,3287600,0.0,-0.77,-0.39,-0.07,2.18
百胜餐饮,YUM,2000-01-27,-18.24,-18.24,-18.13,-18.27,3914400,0.0,-0.77,0.05,0.01,2.59
百胜餐饮,YUM,2000-01-28,-18.18,-18.55,-18.18,-18.58,2853600,0.0,-2.19,-1.7,-0.31,1.89
百胜餐饮,YUM,2000-01-31,-18.46,-18.61,-18.43,-18.64,2050800,0.0,-1.13,-0.32,-0.06,1.36
百胜餐饮,YUM,2000-02-01,-18.43,-18.08,-17.71,-18.43,8885600,0.0,-3.87,2.85,0.53,5.88
百胜餐饮,YUM,2000-02-02,-18.27,-18.53,-18.16,-18.72,7386400,0.0,-3.1,-2.49,-0.45,4.89
百胜餐饮,YUM,2000-02-03,-18.44,-18.35,-18.3,-18.49,2987600,0.0,-1.03,0.97,0.18,1.98
百胜餐饮,YUM,2000-02-04,-18.35,-18.36,-18.32,-18.44,3143600,0.0,-0.65,-0.05,-0.01,2.08
百胜餐饮,YUM,2000-02-07,-18.41,-18.41,-18.27,-18.52,3062000,0.0,-1.36,-0.27,-0.05,2.03
百胜餐饮,YUM,2000-02-08,-18.41,-18.3,-18.28,-18.43,3136800,0.0,-0.81,0.6,0.11,2.08
百胜餐饮,YUM,2000-02-09,-18.38,-18.27,-18.02,-18.5,3890000,0.0,-2.62,0.16,0.03,2.58
百胜餐饮,YUM,2000-02-10,-18.27,-18.89,-18.1,-19.03,13648000,0.0,-5.09,-3.39,-0.62,9.04
百胜餐饮,YUM,2000-02-11,-18.99,-18.78,-18.68,-19.05,5518000,0.0,-1.96,0.58,0.11,3.65
百胜餐饮,YUM,2000-02-14,-18.68,-18.75,-18.68,-18.89,3702400,0.0,-1.12,0.16,0.03,2.45
百胜餐饮,YUM,2000-02-15,-18.8,-18.68,-18.63,-19.0,3444800,0.0,-1.97,0.37,0.07,2.28
百胜餐饮,YUM,2000-02-16,-18.71,-18.78,-18.61,-18.85,1458800,0.0,-1.28,-0.54,-0.1,0.97
百胜餐饮,YUM,2000-02-17,-18.71,-18.43,-18.28,-18.83,3789200,0.0,-2.93,1.86,0.35,2.51
百胜餐饮,YUM,2000-02-18,-18.52,-18.77,-18.52,-18.78,3112000,0.0,-1.41,-1.84,-0.34,2.06
百胜餐饮,YUM,2000-02-22,-18.72,-19.02,-18.72,-19.21,3443200,0.0,-2.61,-1.33,-0.25,2.28
百胜餐饮,YUM,2000-02-23,-18.99,-19.07,-18.89,-19.07,1284400,0.0,-0.95,-0.26,-0.05,0.85
百胜餐饮,YUM,2000-02-24,-19.13,-19.27,-19.13,-19.32,3090000,0.0,-1.0,-1.05,-0.2,2.05
百胜餐饮,YUM,2000-02-25,-19.27,-19.3,-19.22,-19.33,2510800,0.0,-0.57,-0.16,-0.03,1.66
百胜餐饮,YUM,2000-02-28,-19.28,-19.35,-19.11,-19.46,2361200,0.0,-1.81,-0.26,-0.05,1.59
百胜餐饮,YUM,2000-02-29,-19.25,-19.11,-19.02,-19.27,2968800,0.0,-1.29,1.24,0.24,2.0
百胜餐饮,YUM,2000-03-01,-19.13,-18.72,-18.66,-19.13,3674800,0.0,-2.46,2.04,0.39,2.48
百胜餐饮,YUM,2000-03-02,-18.75,-18.85,-18.74,-18.94,2053600,0.0,-1.07,-0.69,-0.13,1.39
百胜餐饮,YUM,2000-03-03,-18.72,-19.24,-18.72,-19.27,3460800,0.0,-2.92,-2.07,-0.39,2.33
百胜餐饮,YUM,2000-03-06,-19.11,-18.85,-18.78,-19.24,2293600,0.0,-2.39,2.03,0.39,1.55
百胜餐饮,YUM,2000-03-07,-19.02,-19.16,-18.97,-19.21,2672400,0.0,-1.27,-1.64,-0.31,1.8
百胜餐饮,YUM,2000-03-08,-19.14,-19.16,-19.05,-19.27,1974400,0.0,-1.15,0.0,0.0,1.33
百胜餐饮,YUM,2000-03-09,-19.1,-18.78,-18.74,-19.14,2517600,0.0,-2.09,1.98,0.38,1.7
百胜餐饮,YUM,2000-03-10,-18.8,-18.83,-18.71,-18.89,1813600,0.0,-0.96,-0.27,-0.05,1.22
百胜餐饮,YUM,2000-03-13,-18.94,-18.89,-18.74,-18.96,1881200,0.0,-1.17,-0.32,-0.06,1.27
百胜餐饮,YUM,2000-03-14,-18.88,-19.14,-18.88,-19.19,3246400,0.0,-1.64,-1.32,-0.25,2.19
百胜餐饮,YUM,2000-03-15,-19.08,-18.64,-18.52,-19.18,6909200,0.0,-3.45,2.61,0.5,4.66
百胜餐饮,YUM,2000-03-16,-18.83,-17.55,-17.52,-18.88,8458000,0.0,-7.3,5.85,1.09,5.71
百胜餐饮,YUM,2000-03-17,-17.55,-17.96,-17.55,-17.96,5558000,0.0,-2.34,-2.34,-0.41,3.75
百胜餐饮,YUM,2000-03-20,-18.08,-18.24,-17.96,-18.32,2736400,0.0,-2.0,-1.56,-0.28,1.85
百胜餐饮,YUM,2000-03-21,-18.24,-18.1,-18.0,-18.24,2026800,0.0,-1.32,0.77,0.14,1.37
百胜餐饮,YUM,2000-03-22,-18.33,-18.47,-18.14,-18.5,2260000,0.0,-1.99,-2.04,-0.37,1.52
百胜餐饮,YUM,2000-03-23,-18.53,-18.47,-18.44,-18.72,2896400,0.0,-1.52,0.0,0.0,1.95
百胜餐饮,YUM,2000-03-24,-18.39,-18.32,-18.24,-18.5,2084400,0.0,-1.41,0.81,0.15,1.41
百胜餐饮,YUM,2000-03-27,-18.28,-18.35,-18.19,-18.35,4015600,0.0,-0.87,-0.16,-0.03,2.71
百胜餐饮,YUM,2000-03-28,-18.35,-18.39,-18.33,-18.58,2549200,0.0,-1.36,-0.22,-0.04,1.72
百胜餐饮,YUM,2000-03-29,-18.44,-18.52,-18.36,-18.52,2720000,0.0,-0.87,-0.71,-0.13,1.84
百胜餐饮,YUM,2000-03-30,-18.64,-17.94,-17.91,-18.66,4977600,0.0,-4.05,3.13,0.58,3.36
百胜餐饮,YUM,2000-03-31,-18.0,-18.0,-17.77,-18.25,2778800,0.0,-2.68,-0.33,-0.06,1.87
百胜餐饮,YUM,2000-04-03,-17.97,-18.19,-17.91,-18.39,2812000,0.0,-2.67,-1.06,-0.19,1.9
百胜餐饮,YUM,2000-04-04,-18.07,-17.97,-17.61,-18.19,4884800,0.0,-3.19,1.21,0.22,3.3
百胜餐饮,YUM,2000-04-05,-18.03,-17.71,-17.58,-18.03,4082400,0.0,-2.5,1.45,0.26,2.75
百胜餐饮,YUM,2000-04-06,-17.71,-17.88,-17.71,-17.96,4990800,0.0,-1.41,-0.96,-0.17,3.37
百胜餐饮,YUM,2000-04-07,-17.83,-17.86,-17.82,-17.91,2004400,0.0,-0.5,0.11,0.02,1.35
百胜餐饮,YUM,2000-04-10,-17.93,-17.88,-17.72,-17.94,1851200,0.0,-1.23,-0.11,-0.02,1.25
百胜餐饮,YUM,2000-04-11,-17.89,-17.64,-17.58,-17.89,1652000,0.0,-1.73,1.34,0.24,1.11
百胜餐饮,YUM,2000-04-12,-17.58,-17.55,-17.21,-17.61,3053200,0.0,-2.27,0.51,0.09,2.06
百胜餐饮,YUM,2000-04-13,-17.44,-17.83,-17.42,-17.83,2342000,0.0,-2.34,-1.6,-0.28,1.58
百胜餐饮,YUM,2000-04-14,-17.89,-18.14,-17.89,-18.58,4912400,0.0,-3.87,-1.74,-0.31,3.31
百胜餐饮,YUM,2000-04-17,-18.36,-18.19,-17.8,-18.36,3026800,0.0,-3.09,-0.28,-0.05,2.04
百胜餐饮,YUM,2000-04-18,-18.24,-18.21,-18.08,-18.27,1140000,0.0,-1.04,-0.11,-0.02,0.77
百胜餐饮,YUM,2000-04-19,-18.25,-18.36,-18.11,-18.38,1513200,0.0,-1.48,-0.82,-0.15,1.02
百胜餐饮,YUM,2000-04-20,-18.43,-17.75,-17.67,-18.43,2630800,0.0,-4.14,3.32,0.61,1.77
百胜餐饮,YUM,2000-04-24,-17.97,-17.5,-17.49,-17.97,3636800,0.0,-2.7,1.41,0.25,2.45
百胜餐饮,YUM,2000-04-25,-17.53,-17.46,-17.44,-17.75,2405600,0.0,-1.77,0.23,0.04,1.62
百胜餐饮,YUM,2000-04-26,-17.49,-17.16,-16.99,-17.52,4954400,0.0,-3.04,1.72,0.3,3.34
百胜餐饮,YUM,2000-04-27,-17.41,-16.88,-16.88,-17.67,7730000,0.0,-4.6,1.63,0.28,5.22
百胜餐饮,YUM,2000-04-28,-16.88,-17.3,-16.88,-17.47,3174800,0.0,-3.5,-2.49,-0.42,2.14
百胜餐饮,YUM,2000-05-01,-17.28,-17.35,-17.22,-17.38,2690000,0.0,-0.92,-0.29,-0.05,1.81
百胜餐饮,YUM,2000-05-02,-17.36,-17.32,-17.17,-17.36,2754400,0.0,-1.1,0.17,0.03,1.86
百胜餐饮,YUM,2000-05-03,-17.41,-17.47,-17.28,-17.75,1766800,0.0,-2.71,-0.87,-0.15,1.19
百胜餐饮,YUM,2000-05-04,-17.52,-18.0,-17.39,-18.21,3555600,0.0,-4.69,-3.03,-0.53,2.4
百胜餐饮,YUM,2000-05-05,-17.88,-17.69,-17.58,-18.0,1953600,0.0,-2.33,1.72,0.31,1.32
百胜餐饮,YUM,2000-05-08,-17.77,-17.93,-17.72,-17.99,1642000,0.0,-1.53,-1.36,-0.24,1.11
百胜餐饮,YUM,2000-05-09,-17.93,-17.88,-17.88,-18.1,2714800,0.0,-1.23,0.28,0.05,1.83
百胜餐饮,YUM,2000-05-10,-17.91,-17.86,-17.8,-17.93,2085200,0.0,-0.73,0.11,0.02,1.41
百胜餐饮,YUM,2000-05-11,-17.67,-17.54,-17.41,-17.67,1743200,0.0,-1.46,1.79,0.32,1.18
百胜餐饮,YUM,2000-05-12,-17.56,-17.82,-17.52,-17.88,1889200,0.0,-2.05,-1.6,-0.28,1.27
