股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
思泰瑞医疗,STE,2015-11-03,62.6,64.37,65.45,61.76,1128215,0.0,0.0,0.0,0.0,1.88
思泰瑞医疗,STE,2015-11-04,64.3,63.57,65.53,62.56,2172457,0.0,4.61,-1.24,-0.8,3.62
思泰瑞医疗,STE,2015-11-05,63.7,64.89,65.27,63.29,807126,0.0,3.11,2.08,1.32,1.35
思泰瑞医疗,STE,2015-11-06,64.9,63.52,64.9,63.14,660633,0.0,2.71,-2.11,-1.37,1.1
思泰瑞医疗,STE,2015-11-09,63.27,61.81,63.51,61.16,958070,0.0,3.7,-2.69,-1.71,1.6
思泰瑞医疗,STE,2015-11-10,61.46,62.57,62.74,61.46,2116333,0.0,2.07,1.23,0.76,3.53
思泰瑞医疗,STE,2015-11-11,62.62,61.68,62.77,61.32,417036,0.0,2.32,-1.42,-0.89,0.7
思泰瑞医疗,STE,2015-11-12,61.71,61.3,61.81,60.28,716693,0.0,2.48,-0.62,-0.38,1.2
思泰瑞医疗,STE,2015-11-13,61.21,62.11,62.41,60.95,1240997,0.0,2.38,1.32,0.81,2.07
思泰瑞医疗,STE,2015-11-16,62.2,63.35,63.7,61.86,954118,0.0,2.96,2.0,1.24,1.59
思泰瑞医疗,STE,2015-11-17,63.72,63.36,63.86,62.93,885982,0.0,1.47,0.02,0.01,1.48
思泰瑞医疗,STE,2015-11-18,63.32,63.84,63.85,63.06,606934,0.0,1.25,0.76,0.48,1.01
思泰瑞医疗,STE,2015-11-19,63.94,62.62,63.94,62.12,343097,0.0,2.85,-1.91,-1.22,0.57
思泰瑞医疗,STE,2015-11-20,63.07,62.65,63.55,62.51,832697,0.0,1.66,0.05,0.03,1.39
思泰瑞医疗,STE,2015-11-23,62.31,62.34,62.73,61.74,958425,0.0,1.58,-0.49,-0.31,1.6
思泰瑞医疗,STE,2015-11-24,61.76,63.1,63.18,61.36,1128898,0.0,2.92,1.22,0.76,1.88
思泰瑞医疗,STE,2015-11-25,62.92,64.1,64.4,62.92,594702,0.0,2.35,1.58,1.0,0.99
思泰瑞医疗,STE,2015-11-27,64.4,64.41,64.56,63.93,240174,0.0,0.98,0.48,0.31,0.4
思泰瑞医疗,STE,2015-11-30,64.47,64.44,64.62,64.0,763783,0.0,0.96,0.05,0.03,1.27
思泰瑞医疗,STE,2015-12-01,64.75,64.96,65.17,64.06,585107,0.0,1.72,0.81,0.52,0.98
思泰瑞医疗,STE,2015-12-02,64.95,64.24,65.25,63.31,2246054,0.0,2.99,-1.11,-0.72,3.75
思泰瑞医疗,STE,2015-12-03,64.25,61.59,64.98,61.54,593111,0.0,5.35,-4.13,-2.65,0.99
思泰瑞医疗,STE,2015-12-04,61.57,62.3,62.94,61.25,715000,0.0,2.74,1.15,0.71,1.19
思泰瑞医疗,STE,2015-12-07,62.55,64.53,64.8,62.08,1184576,0.0,4.37,3.58,2.23,1.98
思泰瑞医疗,STE,2015-12-08,63.44,61.16,65.06,60.79,1588860,0.0,6.62,-5.22,-3.37,2.65
思泰瑞医疗,STE,2015-12-09,61.03,60.14,61.67,59.72,1053675,0.0,3.19,-1.67,-1.02,1.76
思泰瑞医疗,STE,2015-12-10,60.58,61.45,61.76,60.37,963199,0.0,2.31,2.18,1.31,1.61
思泰瑞医疗,STE,2015-12-11,60.5,60.41,61.34,60.26,857227,0.0,1.76,-1.69,-1.04,1.43
思泰瑞医疗,STE,2015-12-14,60.55,59.71,61.44,59.19,803957,0.0,3.72,-1.16,-0.7,1.34
思泰瑞医疗,STE,2015-12-15,60.17,60.03,60.86,59.83,809639,0.0,1.73,0.54,0.32,1.35
思泰瑞医疗,STE,2015-12-16,60.84,62.16,62.38,60.38,1097952,0.0,3.33,3.55,2.13,1.83
思泰瑞医疗,STE,2015-12-17,62.43,61.63,62.75,61.63,669099,0.0,1.8,-0.85,-0.53,1.12
思泰瑞医疗,STE,2015-12-18,61.35,59.09,61.59,59.02,2489479,0.0,4.17,-4.12,-2.54,4.15
思泰瑞医疗,STE,2015-12-21,59.43,59.24,59.72,58.76,827970,0.0,1.62,0.25,0.15,1.38
思泰瑞医疗,STE,2015-12-22,60.48,62.07,62.98,60.48,1263928,0.0,4.22,4.78,2.83,2.11
思泰瑞医疗,STE,2015-12-23,62.82,64.89,64.97,62.5,925490,0.0,3.98,4.54,2.82,1.54
思泰瑞医疗,STE,2015-12-24,64.89,64.67,65.42,64.47,258732,0.0,1.46,-0.34,-0.22,0.43
思泰瑞医疗,STE,2015-12-28,64.63,64.45,64.88,63.48,700212,0.0,2.16,-0.34,-0.22,1.17
思泰瑞医疗,STE,2015-12-29,65.12,65.79,65.9,64.16,510664,0.0,2.7,2.08,1.34,0.85
思泰瑞医疗,STE,2015-12-30,66.07,65.01,66.83,64.95,404954,0.0,2.86,-1.19,-0.78,0.68
思泰瑞医疗,STE,2015-12-31,64.88,63.4,64.88,63.38,588085,0.0,2.31,-2.48,-1.61,0.68
思泰瑞医疗,STE,2016-01-04,62.17,62.43,63.04,61.45,863287,0.0,2.51,-1.53,-0.97,1.01
思泰瑞医疗,STE,2016-01-05,62.38,62.35,63.07,61.49,739376,0.0,2.53,-0.13,-0.08,0.86
思泰瑞医疗,STE,2016-01-06,61.43,62.47,63.16,61.3,696560,0.0,2.98,0.19,0.12,0.81
思泰瑞医疗,STE,2016-01-07,61.06,60.56,62.28,60.38,500691,0.0,3.04,-3.06,-1.91,0.58
思泰瑞医疗,STE,2016-01-08,60.7,58.61,60.93,58.51,598935,0.0,4.0,-3.22,-1.95,0.7
思泰瑞医疗,STE,2016-01-11,58.88,57.69,59.61,57.0,659107,0.0,4.45,-1.57,-0.92,0.77
思泰瑞医疗,STE,2016-01-12,58.18,57.68,58.6,56.96,924839,0.0,2.84,-0.02,-0.01,1.08
思泰瑞医疗,STE,2016-01-13,57.82,55.06,58.25,55.03,696340,0.0,5.58,-4.54,-2.62,0.81
思泰瑞医疗,STE,2016-01-14,55.22,55.98,56.38,54.27,783798,0.0,3.83,1.67,0.92,0.91
思泰瑞医疗,STE,2016-01-15,54.32,55.39,55.47,53.83,714647,0.0,2.93,-1.05,-0.59,0.83
思泰瑞医疗,STE,2016-01-19,55.96,55.14,56.42,54.59,700426,0.0,3.3,-0.45,-0.25,0.82
思泰瑞医疗,STE,2016-01-20,54.24,55.93,56.63,53.24,1150283,0.0,6.15,1.43,0.79,1.34
思泰瑞医疗,STE,2016-01-21,55.95,55.66,56.72,55.1,858932,0.0,2.9,-0.48,-0.27,1.0
思泰瑞医疗,STE,2016-01-22,56.47,57.62,57.63,56.26,612262,0.0,2.46,3.52,1.96,0.71
思泰瑞医疗,STE,2016-01-25,57.39,57.47,58.36,57.14,570880,0.0,2.12,-0.26,-0.15,0.66
思泰瑞医疗,STE,2016-01-26,57.65,57.41,57.93,56.78,661236,0.0,2.0,-0.1,-0.06,0.77
思泰瑞医疗,STE,2016-01-27,57.06,56.97,58.57,56.74,783078,0.0,3.19,-0.77,-0.44,0.91
思泰瑞医疗,STE,2016-01-28,57.31,55.94,57.62,54.73,876381,0.0,5.07,-1.81,-1.03,1.02
思泰瑞医疗,STE,2016-01-29,56.31,57.3,57.43,56.31,668028,0.0,2.0,2.43,1.36,0.78
思泰瑞医疗,STE,2016-02-01,56.55,57.89,58.19,56.55,736774,0.0,2.86,1.03,0.59,0.86
思泰瑞医疗,STE,2016-02-02,57.05,57.17,57.4,56.54,436166,0.0,1.49,-1.24,-0.72,0.51
思泰瑞医疗,STE,2016-02-03,57.83,56.98,57.83,56.26,666790,0.0,2.75,-0.33,-0.19,0.78
思泰瑞医疗,STE,2016-02-04,57.03,56.72,57.5,56.41,950930,0.0,1.91,-0.46,-0.26,1.11
思泰瑞医疗,STE,2016-02-05,56.35,54.82,56.49,54.53,724437,0.0,3.46,-3.35,-1.9,0.84
思泰瑞医疗,STE,2016-02-08,53.92,53.52,54.34,51.77,739874,0.0,4.69,-2.37,-1.3,0.86
思泰瑞医疗,STE,2016-02-09,54.54,54.53,56.04,53.24,1532317,0.0,5.23,1.89,1.01,1.78
思泰瑞医疗,STE,2016-02-10,55.08,52.26,55.42,52.15,1173577,0.0,6.0,-4.16,-2.27,1.37
思泰瑞医疗,STE,2016-02-11,50.34,50.53,51.75,49.47,835134,0.0,4.36,-3.31,-1.73,0.97
思泰瑞医疗,STE,2016-02-12,51.23,50.67,51.29,49.44,667282,0.0,3.66,0.28,0.14,0.78
思泰瑞医疗,STE,2016-02-16,51.09,52.08,52.31,50.91,515315,0.0,2.76,2.78,1.41,0.6
思泰瑞医疗,STE,2016-02-17,52.38,52.73,53.22,52.16,570643,0.0,2.04,1.25,0.65,0.66
思泰瑞医疗,STE,2016-02-18,52.79,51.76,53.35,51.65,574964,0.0,3.22,-1.84,-0.97,0.67
思泰瑞医疗,STE,2016-02-19,51.6,51.68,51.84,50.74,552696,0.0,2.13,-0.15,-0.08,0.64
思泰瑞医疗,STE,2016-02-22,52.2,52.54,52.66,51.46,673002,0.0,2.32,1.66,0.86,0.78
思泰瑞医疗,STE,2016-02-23,52.02,50.83,52.29,50.71,727788,0.0,3.01,-3.25,-1.71,0.85
思泰瑞医疗,STE,2016-02-24,50.45,51.45,51.52,49.7,447353,0.0,3.58,1.22,0.62,0.52
思泰瑞医疗,STE,2016-02-25,51.58,53.32,53.36,51.41,515959,0.0,3.79,3.63,1.87,0.6
思泰瑞医疗,STE,2016-02-26,53.5,52.85,53.65,52.76,509961,0.0,1.67,-0.88,-0.47,0.59
思泰瑞医疗,STE,2016-02-29,52.9,52.63,53.27,51.63,843142,0.0,3.1,-0.42,-0.22,0.98
