股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
卡地纳健康,CAH,2000-01-03,7.96,8.34,8.55,7.88,1227000,0.0,9.08,13.01,0.96,0.45
卡地纳健康,CAH,2000-01-04,8.63,7.96,9.13,7.8,1952000,0.0,15.95,-4.56,-0.38,0.71
卡地纳健康,CAH,2000-01-05,8.13,10.26,10.34,7.84,2672600,0.0,31.41,28.89,2.3,0.97
卡地纳健康,CAH,2000-01-06,10.26,11.46,11.8,9.84,1877600,0.0,19.1,11.7,1.2,0.68
卡地纳健康,CAH,2000-01-07,12.46,14.72,14.96,12.46,3390400,0.0,21.82,28.45,3.26,1.24
卡地纳健康,CAH,2000-01-10,15.46,12.8,16.05,12.17,2046300,0.0,26.36,-13.04,-1.92,0.75
卡地纳健康,CAH,2000-01-11,13.13,13.05,13.88,12.72,1685800,0.0,9.06,1.95,0.25,0.61
卡地纳健康,CAH,2000-01-12,12.88,13.72,14.0,12.8,1002900,0.0,9.2,5.13,0.67,0.37
卡地纳健康,CAH,2000-01-13,14.13,14.59,15.96,14.05,2822400,0.0,13.92,6.34,0.87,1.03
卡地纳健康,CAH,2000-01-14,14.96,15.05,15.3,14.13,1853700,0.0,8.02,3.15,0.46,0.68
卡地纳健康,CAH,2000-01-18,15.09,13.13,15.09,12.8,1564200,0.0,15.22,-12.76,-1.92,0.57
卡地纳健康,CAH,2000-01-19,12.96,14.34,14.76,12.88,2135800,0.0,14.32,9.22,1.21,0.78
卡地纳健康,CAH,2000-01-20,13.96,11.13,13.96,9.46,3558800,0.0,31.38,-22.38,-3.21,1.3
卡地纳健康,CAH,2000-01-21,11.13,10.22,11.26,9.46,2436200,0.0,16.17,-8.18,-0.91,0.89
卡地纳健康,CAH,2000-01-24,10.46,9.46,10.55,8.96,2726700,0.0,15.56,-7.44,-0.76,0.99
卡地纳健康,CAH,2000-01-25,9.3,8.42,9.46,8.13,3157200,0.0,14.06,-10.99,-1.04,1.15
卡地纳健康,CAH,2000-01-26,8.46,8.38,9.3,8.22,3344600,0.0,12.83,-0.48,-0.04,1.22
卡地纳健康,CAH,2000-01-27,8.38,8.5,9.3,7.8,1655000,0.0,17.9,1.43,0.12,0.6
卡地纳健康,CAH,2000-01-28,8.38,7.96,8.46,7.46,1407200,0.0,11.76,-6.35,-0.54,0.51
卡地纳健康,CAH,2000-01-31,7.63,7.26,7.67,5.8,2210000,0.0,23.49,-8.79,-0.7,0.81
卡地纳健康,CAH,2000-02-01,7.63,8.76,8.92,7.38,2166200,0.0,21.21,20.66,1.5,0.79
卡地纳健康,CAH,2000-02-02,8.76,7.3,8.76,7.26,1907400,0.0,17.12,-16.67,-1.46,0.7
卡地纳健康,CAH,2000-02-03,7.46,7.34,7.8,6.8,1499700,0.0,13.7,0.55,0.04,0.55
卡地纳健康,CAH,2000-02-04,7.46,8.3,8.67,7.42,1435000,0.0,17.03,13.08,0.96,0.52
卡地纳健康,CAH,2000-02-07,8.3,8.46,8.84,7.8,1304600,0.0,12.53,1.93,0.16,0.48
卡地纳健康,CAH,2000-02-08,8.8,9.63,9.63,8.59,1517800,0.0,12.29,13.83,1.17,0.55
卡地纳健康,CAH,2000-02-09,9.63,8.84,9.63,8.67,819600,0.0,9.97,-8.2,-0.79,0.3
卡地纳健康,CAH,2000-02-10,9.46,8.26,9.8,8.17,1389300,0.0,18.44,-6.56,-0.58,0.51
卡地纳健康,CAH,2000-02-11,8.26,6.84,8.38,6.5,1483600,0.0,22.76,-17.19,-1.42,0.54
卡地纳健康,CAH,2000-02-14,7.05,6.05,7.13,5.63,2209200,0.0,21.93,-11.55,-0.79,0.81
卡地纳健康,CAH,2000-02-15,5.72,5.09,6.0,4.76,2587800,0.0,20.5,-15.87,-0.96,0.94
卡地纳健康,CAH,2000-02-16,5.09,5.59,6.09,4.96,1742100,0.0,22.2,9.82,0.5,0.64
卡地纳健康,CAH,2000-02-17,5.59,5.26,5.72,5.17,2054600,0.0,9.84,-5.9,-0.33,0.75
卡地纳健康,CAH,2000-02-18,5.17,4.8,5.42,4.38,1373000,0.0,19.77,-8.75,-0.46,0.5
卡地纳健康,CAH,2000-02-22,4.84,5.5,5.72,4.67,1625800,0.0,21.88,14.58,0.7,0.59
卡地纳健康,CAH,2000-02-23,5.38,5.34,5.8,5.13,1351200,0.0,12.18,-2.91,-0.16,0.49
卡地纳健康,CAH,2000-02-24,4.96,4.59,5.38,3.59,1657200,0.0,33.52,-14.04,-0.75,0.6
卡地纳健康,CAH,2000-02-25,4.59,4.17,4.96,3.76,1035000,0.0,26.14,-9.15,-0.42,0.38
卡地纳健康,CAH,2000-02-28,4.46,3.96,4.55,3.13,1291800,0.0,34.05,-5.04,-0.21,0.47
卡地纳健康,CAH,2000-02-29,3.55,3.34,3.84,2.92,2108400,0.0,23.23,-15.66,-0.62,0.77
卡地纳健康,CAH,2000-03-01,2.13,1.46,2.46,0.3,6470800,0.0,64.67,-56.29,-1.88,2.36
卡地纳健康,CAH,2000-03-02,1.46,1.34,1.59,0.8,3303800,0.0,54.11,-8.22,-0.12,1.2
卡地纳健康,CAH,2000-03-03,1.46,2.22,2.96,1.42,2871200,0.0,114.93,65.67,0.88,1.05
卡地纳健康,CAH,2000-03-06,2.09,1.63,2.13,1.46,1906800,0.0,30.18,-26.58,-0.59,0.7
卡地纳健康,CAH,2000-03-07,1.13,0.26,1.3,0.13,2461600,0.0,71.78,-84.05,-1.37,0.9
