股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
联合太平洋,UNP,2000-01-03,-30.53,-30.79,-30.53,-30.82,2056600,0.0,-0.95,-0.49,-0.15,0.83
联合太平洋,UNP,2000-01-04,-30.79,-30.81,-30.71,-30.9,2439600,0.0,-0.62,-0.06,-0.02,0.98
联合太平洋,UNP,2000-01-05,-30.81,-30.81,-30.62,-30.82,1795400,0.0,-0.65,0.0,0.0,0.72
联合太平洋,UNP,2000-01-06,-30.81,-30.15,-30.06,-30.81,3112600,0.0,-2.43,2.14,0.66,1.26
联合太平洋,UNP,2000-01-07,-30.15,-30.23,-30.14,-30.4,1632400,0.0,-0.86,-0.27,-0.08,0.66
联合太平洋,UNP,2000-01-10,-29.96,-29.96,-29.87,-30.18,2164600,0.0,-1.03,0.89,0.27,0.87
联合太平洋,UNP,2000-01-11,-30.0,-29.87,-29.76,-30.0,1198800,0.0,-0.8,0.3,0.09,0.48
联合太平洋,UNP,2000-01-12,-29.93,-30.11,-29.86,-30.15,1154600,0.0,-0.97,-0.8,-0.24,0.47
联合太平洋,UNP,2000-01-13,-30.11,-29.9,-29.65,-30.21,1549600,0.0,-1.86,0.7,0.21,0.63
联合太平洋,UNP,2000-01-14,-29.87,-30.04,-29.82,-30.14,1227800,0.0,-1.07,-0.47,-0.14,0.5
联合太平洋,UNP,2000-01-18,-30.17,-30.46,-30.09,-30.5,1486000,0.0,-1.36,-1.4,-0.42,0.6
联合太平洋,UNP,2000-01-19,-30.78,-30.65,-30.64,-31.0,2889000,0.0,-1.18,-0.62,-0.19,1.17
联合太平洋,UNP,2000-01-20,-30.5,-31.06,-30.36,-31.34,4044000,0.0,-3.2,-1.34,-0.41,1.63
联合太平洋,UNP,2000-01-21,-30.92,-30.62,-30.51,-30.93,2559600,0.0,-1.35,1.42,0.44,1.03
联合太平洋,UNP,2000-01-24,-30.61,-30.95,-30.5,-30.96,1503200,0.0,-1.5,-1.08,-0.33,0.61
联合太平洋,UNP,2000-01-25,-30.95,-31.32,-30.89,-31.56,2533200,0.0,-2.16,-1.2,-0.37,1.02
联合太平洋,UNP,2000-01-26,-31.31,-31.11,-31.11,-31.57,1927200,0.0,-1.47,0.67,0.21,0.78
联合太平洋,UNP,2000-01-27,-31.06,-31.5,-31.06,-31.54,1843800,0.0,-1.54,-1.25,-0.39,0.74
联合太平洋,UNP,2000-01-28,-31.48,-31.4,-31.23,-31.62,1803800,0.0,-1.24,0.32,0.1,0.73
联合太平洋,UNP,2000-01-31,-31.4,-31.5,-31.28,-31.61,1841800,0.0,-1.05,-0.32,-0.1,0.74
联合太平洋,UNP,2000-02-01,-31.56,-31.48,-31.46,-31.68,1410400,0.0,-0.7,0.06,0.02,0.57
联合太平洋,UNP,2000-02-02,-31.53,-31.87,-31.5,-31.9,2116000,0.0,-1.27,-1.24,-0.39,0.85
联合太平洋,UNP,2000-02-03,-31.75,-31.73,-31.67,-31.81,1800600,0.0,-0.44,0.44,0.14,0.73
联合太平洋,UNP,2000-02-04,-31.62,-31.48,-31.34,-31.64,2329000,0.0,-0.95,0.79,0.25,0.94
联合太平洋,UNP,2000-02-07,-31.5,-31.64,-31.43,-31.68,1464400,0.0,-0.79,-0.51,-0.16,0.59
联合太平洋,UNP,2000-02-08,-31.57,-31.87,-31.56,-31.9,1847400,0.0,-1.07,-0.73,-0.23,0.75
联合太平洋,UNP,2000-02-09,-31.75,-31.82,-31.4,-31.86,2440000,0.0,-1.44,0.16,0.05,0.98
联合太平洋,UNP,2000-02-10,-31.82,-32.29,-31.82,-32.59,4175400,0.0,-2.42,-1.48,-0.47,1.69
联合太平洋,UNP,2000-02-11,-32.28,-32.37,-32.21,-32.4,1784400,0.0,-0.59,-0.25,-0.08,0.72
