股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福克斯-A,FOXA,2019-03-19,38.98,37.77,39.13,37.27,10118472,407276912.0,0.0,0.0,0.0,2.85
福克斯-A,FOXA,2019-03-20,37.92,36.05,38.24,35.67,15683238,612479552.0,6.8,-4.55,-1.72,4.43
福克斯-A,FOXA,2019-03-21,36.43,37.45,37.5,36.18,12751732,502993424.0,3.66,3.88,1.4,3.6
福克斯-A,FOXA,2019-03-22,37.36,36.15,37.42,35.12,10897994,420412544.0,6.14,-3.47,-1.3,3.07
福克斯-A,FOXA,2019-03-25,36.32,34.87,36.39,34.82,9338926,354990752.0,4.34,-3.54,-1.28,2.63
福克斯-A,FOXA,2019-03-26,35.08,34.97,35.71,34.94,6287100,237653215.0,2.21,0.29,0.1,1.77
福克斯-A,FOXA,2019-03-27,34.95,34.35,35.34,34.19,5578118,207533969.0,3.29,-1.77,-0.62,1.57
福克斯-A,FOXA,2019-03-28,34.28,33.83,34.58,33.77,5326238,195067515.0,2.36,-1.51,-0.52,1.5
福克斯-A,FOXA,2019-03-29,33.98,34.14,34.34,33.58,5895347,215558237.0,2.25,0.92,0.31,1.66
福克斯-A,FOXA,2019-04-01,34.34,34.28,34.58,34.14,5311201,197543663.0,1.29,0.41,0.14,1.5
福克斯-A,FOXA,2019-04-02,34.39,33.71,34.61,33.33,6704831,243234338.0,3.73,-1.66,-0.57,1.89
福克斯-A,FOXA,2019-04-03,33.8,33.51,33.99,33.33,8393708,302993296.0,1.96,-0.59,-0.2,2.37
福克斯-A,FOXA,2019-04-04,33.63,34.19,34.23,33.44,4908406,178456131.0,2.36,2.03,0.68,1.39
福克斯-A,FOXA,2019-04-05,34.4,35.29,35.46,34.3,7344894,274394192.0,3.39,3.22,1.1,2.07
福克斯-A,FOXA,2019-04-08,35.21,35.08,35.29,34.88,3393260,126981233.0,1.16,-0.6,-0.21,0.96
福克斯-A,FOXA,2019-04-09,35.03,34.92,35.26,34.78,5725894,213725938.0,1.37,-0.46,-0.16,1.62
福克斯-A,FOXA,2019-04-10,34.94,34.09,35.14,33.97,4828362,177252244.0,3.35,-2.38,-0.83,1.36
福克斯-A,FOXA,2019-04-11,34.18,34.7,34.77,33.6,4791432,175395372.0,3.43,1.79,0.61,1.35
福克斯-A,FOXA,2019-04-12,34.76,35.14,35.23,34.08,6368477,236491084.0,3.31,1.27,0.44,1.8
福克斯-A,FOXA,2019-04-15,35.07,35.14,35.18,34.6,3927062,146677739.0,1.65,0.0,0.0,1.11
福克斯-A,FOXA,2019-04-16,35.28,35.36,35.46,35.08,5721982,215748927.0,1.08,0.63,0.22,1.61
福克斯-A,FOXA,2019-04-17,35.48,36.45,36.46,35.37,7603795,291984304.0,3.08,3.08,1.09,2.15
