股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
瓦莱罗能源,VLO,2000-01-03,-30.29,-30.48,-30.23,-30.59,883600,0.0,-1.19,-0.63,-0.19,1.58
瓦莱罗能源,VLO,2000-01-04,-30.5,-30.53,-30.5,-30.64,1075200,0.0,-0.46,-0.16,-0.05,1.92
瓦莱罗能源,VLO,2000-01-05,-30.48,-30.36,-30.31,-30.51,791600,0.0,-0.66,0.56,0.17,1.41
瓦莱罗能源,VLO,2000-01-06,-30.36,-30.2,-30.14,-30.45,1156400,0.0,-1.02,0.53,0.16,2.06
瓦莱罗能源,VLO,2000-01-07,-30.2,-30.26,-30.19,-30.33,516000,0.0,-0.46,-0.2,-0.06,0.92
瓦莱罗能源,VLO,2000-01-10,-30.23,-30.28,-30.23,-30.45,1076800,0.0,-0.73,-0.07,-0.02,1.92
瓦莱罗能源,VLO,2000-01-11,-30.36,-30.36,-30.34,-30.43,835200,0.0,-0.3,-0.26,-0.08,1.49
瓦莱罗能源,VLO,2000-01-12,-30.36,-30.33,-30.23,-30.39,1122400,0.0,-0.53,0.1,0.03,2.0
瓦莱罗能源,VLO,2000-01-13,-30.29,-30.28,-30.15,-30.33,608400,0.0,-0.59,0.16,0.05,1.09
瓦莱罗能源,VLO,2000-01-14,-30.23,-30.23,-30.17,-30.23,772000,0.0,-0.2,0.17,0.05,1.38
瓦莱罗能源,VLO,2000-01-18,-30.2,-29.92,-29.92,-30.23,855600,0.0,-1.03,1.03,0.31,1.53
瓦莱罗能源,VLO,2000-01-19,-29.95,-29.92,-29.87,-29.97,548000,0.0,-0.33,0.0,0.0,0.98
瓦莱罗能源,VLO,2000-01-20,-29.89,-29.72,-29.7,-29.92,696800,0.0,-0.74,0.67,0.2,1.24
瓦莱罗能源,VLO,2000-01-21,-29.72,-29.58,-29.55,-29.73,2776000,0.0,-0.61,0.47,0.14,4.95
瓦莱罗能源,VLO,2000-01-24,-29.58,-29.94,-29.58,-29.95,1177200,0.0,-1.25,-1.22,-0.36,2.1
瓦莱罗能源,VLO,2000-01-25,-29.89,-30.0,-29.84,-30.0,1192000,0.0,-0.53,-0.2,-0.06,2.13
瓦莱罗能源,VLO,2000-01-26,-29.89,-29.64,-29.48,-29.89,1834000,0.0,-1.37,1.2,0.36,3.27
瓦莱罗能源,VLO,2000-01-27,-29.67,-29.73,-29.66,-29.83,1631600,0.0,-0.57,-0.3,-0.09,2.91
瓦莱罗能源,VLO,2000-01-28,-29.77,-29.73,-29.67,-29.8,1521200,0.0,-0.44,0.0,0.0,2.71
瓦莱罗能源,VLO,2000-01-31,-29.7,-29.58,-29.55,-29.77,2322800,0.0,-0.74,0.5,0.15,4.14
瓦莱罗能源,VLO,2000-02-01,-29.59,-29.56,-29.53,-29.64,1356800,0.0,-0.37,0.07,0.02,2.43
瓦莱罗能源,VLO,2000-02-02,-29.56,-29.42,-29.39,-29.56,2463600,0.0,-0.58,0.47,0.14,4.42
瓦莱罗能源,VLO,2000-02-03,-29.44,-29.45,-29.36,-29.52,1748000,0.0,-0.54,-0.1,-0.03,3.14
瓦莱罗能源,VLO,2000-02-04,-29.41,-29.52,-29.34,-29.55,1116800,0.0,-0.71,-0.24,-0.07,2.0
瓦莱罗能源,VLO,2000-02-07,-29.52,-29.45,-29.3,-29.52,1022800,0.0,-0.75,0.24,0.07,1.83
瓦莱罗能源,VLO,2000-02-08,-29.45,-29.52,-29.44,-29.59,2830000,0.0,-0.51,-0.24,-0.07,5.08
瓦莱罗能源,VLO,2000-02-09,-29.48,-29.64,-29.48,-29.64,1368800,0.0,-0.54,-0.41,-0.12,2.46
瓦莱罗能源,VLO,2000-02-10,-29.64,-29.48,-29.41,-29.67,2672400,0.0,-0.88,0.54,0.16,4.79
瓦莱罗能源,VLO,2000-02-11,-29.5,-29.45,-29.45,-29.55,1332800,0.0,-0.34,0.1,0.03,2.39
瓦莱罗能源,VLO,2000-02-14,-29.45,-29.57,-29.45,-29.59,2291200,0.0,-0.48,-0.41,-0.12,4.11
瓦莱罗能源,VLO,2000-02-15,-29.57,-29.35,-29.35,-29.63,2151200,0.0,-0.95,0.74,0.22,3.86
瓦莱罗能源,VLO,2000-02-16,-29.37,-29.15,-28.98,-29.4,5589600,0.0,-1.43,0.68,0.2,10.03
瓦莱罗能源,VLO,2000-02-17,-29.1,-29.21,-29.09,-29.26,2002400,0.0,-0.58,-0.21,-0.06,3.59
瓦莱罗能源,VLO,2000-02-18,-29.15,-29.26,-29.1,-29.29,711600,0.0,-0.65,-0.17,-0.05,1.28
瓦莱罗能源,VLO,2000-02-22,-29.2,-29.16,-29.09,-29.26,2186800,0.0,-0.58,0.34,0.1,3.92
瓦莱罗能源,VLO,2000-02-24,-29.23,-29.18,-29.16,-29.29,1771200,0.0,-0.45,-0.07,-0.02,3.18
瓦莱罗能源,VLO,2000-02-25,-29.1,-29.23,-29.05,-29.24,544000,0.0,-0.65,-0.17,-0.05,0.98
瓦莱罗能源,VLO,2000-02-28,-29.23,-29.07,-29.07,-29.26,960000,0.0,-0.65,0.55,0.16,1.72
瓦莱罗能源,VLO,2000-02-29,-29.09,-28.85,-28.85,-29.09,2138000,0.0,-0.83,0.76,0.22,3.83
瓦莱罗能源,VLO,2000-03-02,-28.63,-28.48,-28.37,-28.66,2338400,0.0,-1.01,1.28,0.37,4.19
瓦莱罗能源,VLO,2000-03-03,-28.35,-28.62,-28.32,-28.66,3721200,0.0,-1.19,-0.49,-0.14,6.67
瓦莱罗能源,VLO,2000-03-06,-28.6,-28.48,-28.45,-28.66,2548800,0.0,-0.73,0.49,0.14,4.57
瓦莱罗能源,VLO,2000-03-07,-28.35,-27.99,-27.98,-28.37,3202800,0.0,-1.37,1.72,0.49,5.74
瓦莱罗能源,VLO,2000-03-08,-28.02,-28.1,-28.02,-28.3,2836000,0.0,-1.0,-0.39,-0.11,5.09
瓦莱罗能源,VLO,2000-03-09,-27.98,-28.35,-27.98,-28.38,1512000,0.0,-1.42,-0.89,-0.25,2.71
