股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
菲利普莫里斯国际,PM,2010-04-13,-3.91,-4.23,-3.87,-4.61,4530041,0.0,0.0,0.0,0.0,0.24
菲利普莫里斯国际,PM,2010-04-14,-4.6,-5.39,-4.6,-5.89,12733631,0.0,-30.5,-27.42,-1.16,0.69
菲利普莫里斯国际,PM,2010-04-19,-6.14,-5.34,-5.25,-6.14,5752535,0.0,-16.51,0.93,0.05,0.31
菲利普莫里斯国际,PM,2010-04-20,-5.21,-4.77,-2.78,-5.53,6882914,0.0,-51.5,10.67,0.57,0.37
菲利普莫里斯国际,PM,2010-04-21,-4.72,-4.7,-3.82,-4.89,6567891,0.0,-22.43,1.47,0.07,0.35
菲利普莫里斯国际,PM,2010-04-22,-6.31,-5.45,-5.37,-6.61,10074781,0.0,-26.38,-15.96,-0.75,0.54
菲利普莫里斯国际,PM,2010-04-23,-5.51,-5.55,-5.46,-6.09,6443857,0.0,-11.56,-1.83,-0.1,0.35
菲利普莫里斯国际,PM,2010-04-26,-5.65,-6.56,-5.55,-6.63,7793763,0.0,-19.46,-18.2,-1.01,0.42
菲利普莫里斯国际,PM,2010-04-27,-6.68,-8.25,-6.62,-8.47,12073096,0.0,-28.2,-25.76,-1.69,0.65
菲利普莫里斯国际,PM,2010-04-28,-8.02,-7.6,-7.35,-8.16,9074759,0.0,-9.82,7.88,0.65,0.49
菲利普莫里斯国际,PM,2010-04-29,-7.24,-7.11,-6.39,-7.36,7813219,0.0,-12.76,6.45,0.49,0.42
菲利普莫里斯国际,PM,2010-04-30,-7.22,-7.61,-6.88,-7.67,6884731,0.0,-11.11,-7.03,-0.5,0.37
菲利普莫里斯国际,PM,2010-05-03,-7.37,-7.27,-7.01,-7.54,6478837,0.0,-6.96,4.47,0.34,0.35
菲利普莫里斯国际,PM,2010-05-04,-7.68,-7.69,-6.94,-7.83,9970853,0.0,-12.24,-5.78,-0.42,0.54
菲利普莫里斯国际,PM,2010-05-05,-7.8,-7.98,-7.14,-8.19,7488762,0.0,-13.65,-3.77,-0.29,0.4
菲利普莫里斯国际,PM,2010-05-06,-8.11,-9.69,-7.77,-54.69,16446256,0.0,-587.97,-21.43,-1.71,0.89
菲利普莫里斯国际,PM,2010-05-07,-10.55,-10.27,-9.69,-10.77,14566105,0.0,-11.15,-5.99,-0.58,0.79
菲利普莫里斯国际,PM,2010-05-10,-8.78,-8.34,-7.65,-8.99,9696115,0.0,-13.05,18.79,1.93,0.52
菲利普莫里斯国际,PM,2010-05-11,-8.95,-8.34,-8.06,-8.95,8920248,0.0,-10.67,0.0,0.0,0.48
