股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
帕卡,PCAR,2000-01-03,-23.82,-23.85,-23.72,-24.01,3280500,0.0,-1.22,-0.46,-0.11,4.19
帕卡,PCAR,2000-01-04,-23.87,-24.11,-23.77,-24.14,1701400,0.0,-1.55,-1.09,-0.26,2.17
帕卡,PCAR,2000-01-05,-24.13,-23.89,-23.74,-24.14,2105600,0.0,-1.66,0.91,0.22,2.69
帕卡,PCAR,2000-01-06,-23.91,-23.96,-23.82,-24.06,3530700,0.0,-1.0,-0.29,-0.07,4.51
帕卡,PCAR,2000-01-07,-23.97,-23.75,-23.75,-24.11,2677500,0.0,-1.5,0.88,0.21,3.42
帕卡,PCAR,2000-01-10,-23.72,-23.51,-23.51,-23.78,1784100,0.0,-1.14,1.01,0.24,2.28
帕卡,PCAR,2000-01-11,-23.58,-23.96,-23.58,-24.07,1979600,0.0,-2.08,-1.91,-0.45,2.53
帕卡,PCAR,2000-01-12,-23.88,-24.03,-23.86,-24.11,2087700,0.0,-1.04,-0.29,-0.07,2.67
帕卡,PCAR,2000-01-13,-24.05,-23.83,-23.78,-24.06,1340100,0.0,-1.17,0.83,0.2,1.71
帕卡,PCAR,2000-01-14,-23.75,-23.82,-23.64,-23.94,1392800,0.0,-1.26,0.04,0.01,1.78
帕卡,PCAR,2000-01-18,-23.85,-23.73,-23.68,-23.91,1471000,0.0,-0.97,0.38,0.09,1.88
帕卡,PCAR,2000-01-19,-23.64,-23.77,-23.64,-23.94,2015400,0.0,-1.26,-0.17,-0.04,2.57
帕卡,PCAR,2000-01-20,-23.72,-23.91,-23.72,-24.05,1255500,0.0,-1.39,-0.59,-0.14,1.6
帕卡,PCAR,2000-01-21,-23.68,-23.91,-23.68,-24.05,1930200,0.0,-1.55,0.0,0.0,2.47
帕卡,PCAR,2000-01-24,-23.9,-24.14,-23.88,-24.19,2617800,0.0,-1.3,-0.96,-0.23,3.34
帕卡,PCAR,2000-01-25,-24.15,-24.08,-24.05,-24.28,2735400,0.0,-0.95,0.25,0.06,3.49
帕卡,PCAR,2000-01-26,-24.0,-24.18,-23.98,-24.22,1181700,0.0,-1.0,-0.42,-0.1,1.51
帕卡,PCAR,2000-01-27,-24.19,-24.06,-23.98,-24.23,1944400,0.0,-1.03,0.5,0.12,2.48
帕卡,PCAR,2000-01-28,-24.24,-24.29,-24.16,-24.34,2157800,0.0,-0.75,-0.96,-0.23,2.76
帕卡,PCAR,2000-01-31,-24.23,-24.12,-24.06,-24.25,2354700,0.0,-0.78,0.7,0.17,3.01
帕卡,PCAR,2000-02-01,-23.95,-24.0,-23.9,-24.08,2317500,0.0,-0.75,0.5,0.12,2.96
帕卡,PCAR,2000-02-02,-23.98,-24.09,-23.98,-24.18,1709100,0.0,-0.83,-0.38,-0.09,2.18
帕卡,PCAR,2000-02-03,-24.04,-23.98,-23.94,-24.12,2065500,0.0,-0.75,0.46,0.11,2.64
帕卡,PCAR,2000-02-04,-23.93,-24.05,-23.9,-24.06,1908400,0.0,-0.67,-0.29,-0.07,2.44
帕卡,PCAR,2000-02-07,-24.06,-24.0,-23.96,-24.06,3388200,0.0,-0.42,0.21,0.05,4.33
帕卡,PCAR,2000-02-08,-23.95,-23.91,-23.9,-23.98,2186100,0.0,-0.33,0.38,0.09,2.79
