股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
英特尔,INTC,2000-01-03,24.36,26.22,26.41,24.35,57710200,0.0,8.63,9.8,2.34,1.73
英特尔,INTC,2000-01-04,25.44,24.19,26.66,23.85,51019600,0.0,10.72,-7.74,-2.03,1.53
英特尔,INTC,2000-01-05,24.22,24.53,25.66,22.97,52389000,0.0,11.12,1.41,0.34,1.57
英特尔,INTC,2000-01-06,23.6,22.1,24.41,21.82,55171200,0.0,10.56,-9.91,-2.43,1.65
英特尔,INTC,2000-01-07,21.47,23.72,23.72,21.41,41096400,0.0,10.45,7.33,1.62,1.23
英特尔,INTC,2000-01-10,25.6,25.6,26.35,24.78,53619800,0.0,6.62,7.93,1.88,1.61
英特尔,INTC,2000-01-11,27.0,27.57,28.91,26.86,105481800,0.0,8.01,7.7,1.97,3.16
英特尔,INTC,2000-01-12,28.16,28.35,30.1,27.35,97326600,0.0,9.97,2.83,0.78,2.92
英特尔,INTC,2000-01-13,29.07,28.25,29.22,27.38,76104200,0.0,6.49,-0.35,-0.1,2.28
英特尔,INTC,2000-01-14,31.97,34.25,36.03,31.85,184405200,0.0,14.8,21.24,6.0,5.53
英特尔,INTC,2000-01-18,32.87,33.78,35.6,32.85,102100600,0.0,8.03,-1.37,-0.47,3.06
英特尔,INTC,2000-01-19,33.22,32.75,33.78,32.66,45568000,0.0,3.32,-3.05,-1.03,1.37
英特尔,INTC,2000-01-20,32.6,30.53,33.13,30.44,70002000,0.0,8.21,-6.78,-2.22,2.1
英特尔,INTC,2000-01-21,30.72,31.69,31.85,30.53,55558200,0.0,4.32,3.8,1.16,1.67
英特尔,INTC,2000-01-24,33.84,32.13,35.16,31.85,74832600,0.0,10.44,1.39,0.44,2.24
英特尔,INTC,2000-01-25,32.41,33.5,33.63,31.44,51382600,0.0,6.82,4.26,1.37,1.54
英特尔,INTC,2000-01-26,33.1,30.97,33.32,30.91,49306200,0.0,7.19,-7.55,-2.53,1.48
英特尔,INTC,2000-01-27,32.41,31.78,33.28,30.47,61482000,0.0,9.07,2.62,0.81,1.84
英特尔,INTC,2000-01-28,31.35,29.72,32.1,29.25,53922800,0.0,8.97,-6.48,-2.06,1.62
英特尔,INTC,2000-01-31,29.53,32.19,32.25,29.16,68453200,0.0,10.4,8.31,2.47,2.05
英特尔,INTC,2000-02-01,31.91,33.44,33.47,31.03,48051400,0.0,7.58,3.88,1.25,1.44
英特尔,INTC,2000-02-02,33.22,32.75,34.19,32.57,52080600,0.0,4.84,-2.06,-0.69,1.56
英特尔,INTC,2000-02-03,33.58,34.83,35.05,33.11,56126000,0.0,5.92,6.35,2.08,1.68
英特尔,INTC,2000-02-04,34.92,35.11,36.86,34.86,55953800,0.0,5.74,0.8,0.28,1.68
英特尔,INTC,2000-02-07,35.21,36.71,36.8,34.8,42810000,0.0,5.7,4.56,1.6,1.28
英特尔,INTC,2000-02-08,37.14,37.14,37.77,36.74,38026000,0.0,2.81,1.17,0.43,1.14
英特尔,INTC,2000-02-09,36.8,35.05,37.17,34.99,38615200,0.0,5.87,-5.63,-2.09,1.16
英特尔,INTC,2000-02-10,34.92,36.55,36.8,34.33,43539200,0.0,7.05,4.28,1.5,1.31
英特尔,INTC,2000-02-11,36.36,35.67,37.11,35.36,37756000,0.0,4.79,-2.41,-0.88,1.13
英特尔,INTC,2000-02-14,35.89,37.67,37.71,35.56,34374200,0.0,6.03,5.61,2.0,1.03
英特尔,INTC,2000-02-15,37.71,38.74,39.17,35.36,62771400,0.0,10.11,2.84,1.07,1.88
英特尔,INTC,2000-02-16,38.42,36.33,39.17,36.24,46050000,0.0,7.56,-6.22,-2.41,1.38
英特尔,INTC,2000-02-17,37.17,37.74,38.92,36.67,48669600,0.0,6.19,3.88,1.41,1.46
英特尔,INTC,2000-02-18,37.74,35.42,37.99,35.33,50370000,0.0,7.05,-6.15,-2.32,1.51
英特尔,INTC,2000-02-22,35.17,36.11,36.14,33.52,45793600,0.0,7.4,1.95,0.69,1.37
英特尔,INTC,2000-02-23,35.39,37.27,38.3,34.89,40842000,0.0,9.44,3.21,1.16,1.23
英特尔,INTC,2000-02-24,38.96,39.86,40.99,37.86,85347800,0.0,8.4,6.95,2.59,2.56
英特尔,INTC,2000-02-25,39.67,39.36,40.42,39.14,46299000,0.0,3.21,-1.25,-0.5,1.39
英特尔,INTC,2000-02-28,38.55,38.92,40.02,36.86,47422200,0.0,8.03,-1.12,-0.44,1.42
英特尔,INTC,2000-02-29,39.33,39.24,40.55,38.39,44414200,0.0,5.55,0.82,0.32,1.33
英特尔,INTC,2000-03-01,39.17,40.67,41.17,38.99,40813000,0.0,5.56,3.64,1.43,1.22
英特尔,INTC,2000-03-02,40.42,40.61,41.27,39.8,36469800,0.0,3.61,-0.15,-0.06,1.09
英特尔,INTC,2000-03-03,41.24,42.36,42.61,40.55,34285000,0.0,5.07,4.31,1.75,1.03
英特尔,INTC,2000-03-06,41.74,41.42,42.17,41.08,28032000,0.0,2.57,-2.22,-0.94,0.84
英特尔,INTC,2000-03-07,41.64,40.61,42.74,40.33,39924200,0.0,5.82,-1.96,-0.81,1.19
英特尔,INTC,2000-03-08,40.8,40.21,40.96,38.86,46391200,0.0,5.17,-0.98,-0.4,1.39
英特尔,INTC,2000-03-09,39.58,41.92,41.99,38.74,38375800,0.0,8.08,4.25,1.71,1.15
英特尔,INTC,2000-03-10,41.67,42.83,43.05,41.42,43497600,0.0,3.89,2.17,0.91,1.3
英特尔,INTC,2000-03-13,42.14,43.8,45.49,42.11,67439200,0.0,7.89,2.26,0.97,2.02
英特尔,INTC,2000-03-14,44.86,41.67,45.55,41.64,56785000,0.0,8.93,-4.86,-2.13,1.7
英特尔,INTC,2000-03-15,42.27,42.83,44.3,42.08,48895600,0.0,5.33,2.78,1.16,1.46
英特尔,INTC,2000-03-16,44.36,45.27,45.42,42.55,54972800,0.0,6.7,5.7,2.44,1.64
英特尔,INTC,2000-03-17,44.89,47.68,47.74,44.74,60851000,0.0,6.63,5.32,2.41,1.82
英特尔,INTC,2000-03-20,47.71,50.24,51.43,47.71,65163600,0.0,7.8,5.37,2.56,1.95
