股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美国合众银行,USB,2000-01-03,-3.71,-4.9,-3.53,-5.15,3460200,0.0,-48.5,-46.71,-1.56,0.46
美国合众银行,USB,2000-01-04,-5.21,-5.65,-5.15,-5.96,3551700,0.0,-16.53,-15.31,-0.75,0.47
美国合众银行,USB,2000-01-05,-5.9,-5.71,-5.34,-5.9,2744000,0.0,-9.91,-1.06,-0.06,0.36
美国合众银行,USB,2000-01-06,-5.65,-5.03,-4.71,-5.9,2456500,0.0,-20.84,11.91,0.68,0.33
美国合众银行,USB,2000-01-07,-5.03,-4.53,-4.46,-5.09,2682900,0.0,-12.52,9.94,0.5,0.36
美国合众银行,USB,2000-01-10,-4.34,-5.15,-4.21,-5.15,1877900,0.0,-20.75,-13.69,-0.62,0.25
美国合众银行,USB,2000-01-11,-5.15,-5.03,-4.65,-5.15,2150500,0.0,-9.71,2.33,0.12,0.29
美国合众银行,USB,2000-01-12,-5.09,-4.84,-4.34,-5.09,1788200,0.0,-14.91,3.78,0.19,0.24
美国合众银行,USB,2000-01-13,-4.53,-4.21,-3.96,-4.53,2173300,0.0,-11.78,13.02,0.63,0.29
美国合众银行,USB,2000-01-14,-3.15,-4.09,-3.15,-4.34,3192000,0.0,-28.27,2.85,0.12,0.42
美国合众银行,USB,2000-01-18,-4.53,-5.03,-4.28,-5.28,2536100,0.0,-24.45,-22.98,-0.94,0.34
美国合众银行,USB,2000-01-19,-5.09,-5.34,-4.21,-5.53,4470400,0.0,-26.24,-6.16,-0.31,0.59
美国合众银行,USB,2000-01-20,-5.28,-5.79,-5.28,-6.15,3348700,0.0,-16.29,-8.43,-0.45,0.44
美国合众银行,USB,2000-01-21,-5.78,-6.28,-5.78,-6.65,7071600,0.0,-15.03,-8.46,-0.49,0.94
美国合众银行,USB,2000-01-24,-6.28,-6.53,-6.03,-6.65,2732400,0.0,-9.87,-3.98,-0.25,0.36
美国合众银行,USB,2000-01-25,-6.9,-6.34,-6.03,-6.96,2325100,0.0,-14.24,2.91,0.19,0.31
美国合众银行,USB,2000-01-26,-6.21,-5.59,-5.4,-6.28,1646900,0.0,-13.88,11.83,0.75,0.22
美国合众银行,USB,2000-01-27,-5.34,-5.03,-4.59,-5.34,2951800,0.0,-13.42,10.02,0.56,0.39
美国合众银行,USB,2000-01-28,-5.03,-6.15,-5.03,-6.15,2104800,0.0,-22.27,-22.27,-1.12,0.28
美国合众银行,USB,2000-01-31,-6.15,-4.96,-4.9,-6.21,3292400,0.0,-21.3,19.35,1.19,0.44
美国合众银行,USB,2000-02-01,-4.96,-4.9,-4.46,-5.28,2370900,0.0,-16.53,1.21,0.06,0.31
美国合众银行,USB,2000-02-02,-5.15,-5.15,-4.59,-5.4,1557700,0.0,-16.53,-5.1,-0.25,0.21
美国合众银行,USB,2000-02-03,-4.96,-5.21,-4.71,-5.4,1866100,0.0,-13.4,-1.17,-0.06,0.25
美国合众银行,USB,2000-02-04,-5.09,-5.84,-4.78,-5.96,1812900,0.0,-22.65,-12.09,-0.63,0.24
美国合众银行,USB,2000-02-07,-5.9,-5.84,-5.71,-6.28,1581200,0.0,-9.76,0.0,0.0,0.21
美国合众银行,USB,2000-02-08,-5.78,-5.46,-4.9,-5.78,2276600,0.0,-15.07,6.51,0.38,0.3
美国合众银行,USB,2000-02-09,-5.71,-6.09,-5.65,-6.65,2098100,0.0,-18.32,-11.54,-0.63,0.28
美国合众银行,USB,2000-02-10,-6.4,-6.96,-6.15,-7.09,2130100,0.0,-15.44,-14.29,-0.87,0.28
美国合众银行,USB,2000-02-11,-6.65,-7.21,-6.4,-7.28,3394500,0.0,-12.64,-3.59,-0.25,0.45
美国合众银行,USB,2000-02-14,-7.03,-7.9,-7.03,-8.09,2797400,0.0,-14.7,-9.57,-0.69,0.37
美国合众银行,USB,2000-02-15,-7.96,-7.84,-7.59,-8.21,6961400,0.0,-7.85,0.76,0.06,0.92
