股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
阿卡迈,AKAM,2000-01-03,344.19,321.25,345.5,311.0,288700,0.0,10.53,-1.95,-6.38,0.31
阿卡迈,AKAM,2000-01-04,320.0,300.0,321.5,300.0,219200,0.0,6.69,-6.61,-21.25,0.24
阿卡迈,AKAM,2000-01-05,282.5,283.5,299.63,262.0,1185500,0.0,12.54,-5.5,-16.5,1.28
阿卡迈,AKAM,2000-01-06,272.0,236.13,278.13,235.25,801700,0.0,15.13,-16.71,-47.37,0.87
阿卡迈,AKAM,2000-01-07,248.38,248.38,254.5,238.0,734200,0.0,6.99,5.19,12.25,0.79
阿卡迈,AKAM,2000-01-10,259.13,285.5,286.25,249.56,1145000,0.0,14.77,14.94,37.12,1.24
阿卡迈,AKAM,2000-01-11,295.13,278.44,298.0,267.25,481600,0.0,10.77,-2.47,-7.06,0.52
阿卡迈,AKAM,2000-01-12,288.0,254.0,289.25,250.0,1012000,0.0,14.1,-8.78,-24.44,1.09
阿卡迈,AKAM,2000-01-13,260.38,232.81,260.5,218.38,1032000,0.0,16.58,-8.34,-21.19,1.12
阿卡迈,AKAM,2000-01-14,254.0,230.0,254.63,229.0,642300,0.0,11.01,-1.21,-2.81,0.69
阿卡迈,AKAM,2000-01-18,229.06,211.5,229.06,207.5,823400,0.0,9.37,-8.04,-18.5,0.89
阿卡迈,AKAM,2000-01-19,212.0,224.75,233.0,212.0,1371700,0.0,9.93,6.26,13.25,1.48
阿卡迈,AKAM,2000-01-20,229.5,234.0,235.75,220.0,920000,0.0,7.01,4.12,9.25,0.99
阿卡迈,AKAM,2000-01-21,235.0,269.0,275.0,229.75,1233300,0.0,19.34,14.96,35.0,1.33
阿卡迈,AKAM,2000-01-24,271.94,262.06,284.44,258.63,890300,0.0,9.59,-2.58,-6.94,0.96
阿卡迈,AKAM,2000-01-25,264.0,279.31,282.0,254.63,375300,0.0,10.44,6.58,17.25,0.41
阿卡迈,AKAM,2000-01-26,278.0,277.5,288.0,274.06,600800,0.0,4.99,-0.65,-1.81,0.65
阿卡迈,AKAM,2000-01-27,270.0,281.13,290.0,264.0,546400,0.0,9.37,1.31,3.63,0.59
阿卡迈,AKAM,2000-01-28,266.13,270.06,285.06,255.0,423000,0.0,10.69,-3.94,-11.07,0.46
阿卡迈,AKAM,2000-01-31,264.13,249.13,267.0,235.06,679200,0.0,11.83,-7.75,-20.93,0.73
阿卡迈,AKAM,2000-02-01,255.25,239.06,256.47,235.38,332700,0.0,8.47,-4.04,-10.07,0.36
阿卡迈,AKAM,2000-02-02,239.13,233.63,245.0,231.25,316900,0.0,5.75,-2.27,-5.43,0.34
阿卡迈,AKAM,2000-02-03,240.0,245.38,252.0,239.88,485300,0.0,5.19,5.03,11.75,0.52
