股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
康明斯,CMI,2000-01-03,-45.18,-45.34,-45.14,-45.67,772000,0.0,-1.18,-0.55,-0.25,2.03
康明斯,CMI,2000-01-04,-45.36,-45.67,-45.36,-45.79,667600,0.0,-0.95,-0.73,-0.33,1.75
康明斯,CMI,2000-01-05,-45.67,-45.65,-45.45,-45.82,857600,0.0,-0.81,0.04,0.02,2.25
康明斯,CMI,2000-01-06,-46.04,-45.25,-45.17,-46.76,3072000,0.0,-3.48,0.88,0.4,8.06
康明斯,CMI,2000-01-07,-45.25,-44.93,-44.67,-45.29,2006000,0.0,-1.37,0.71,0.32,5.27
康明斯,CMI,2000-01-10,-45.0,-44.76,-44.7,-45.22,1014800,0.0,-1.16,0.38,0.17,2.66
康明斯,CMI,2000-01-11,-44.86,-45.47,-44.86,-45.57,769200,0.0,-1.59,-1.59,-0.71,2.02
康明斯,CMI,2000-01-12,-45.47,-45.42,-45.2,-45.54,677600,0.0,-0.75,0.11,0.05,1.78
康明斯,CMI,2000-01-13,-45.36,-45.22,-44.92,-45.37,608400,0.0,-0.99,0.44,0.2,1.6
康明斯,CMI,2000-01-14,-45.15,-45.5,-45.11,-45.5,443200,0.0,-0.86,-0.62,-0.28,1.16
康明斯,CMI,2000-01-18,-45.62,-45.61,-45.53,-45.79,511200,0.0,-0.57,-0.24,-0.11,1.34
康明斯,CMI,2000-01-19,-45.61,-45.87,-45.61,-45.9,1146800,0.0,-0.64,-0.57,-0.26,3.01
康明斯,CMI,2000-01-20,-45.81,-46.12,-45.81,-46.2,572400,0.0,-0.85,-0.55,-0.25,1.5
康明斯,CMI,2000-01-21,-46.06,-46.42,-45.92,-46.59,1079600,0.0,-1.45,-0.65,-0.3,2.83
康明斯,CMI,2000-01-24,-46.37,-46.75,-46.36,-46.89,1034400,0.0,-1.14,-0.71,-0.33,2.71
康明斯,CMI,2000-01-25,-46.79,-47.03,-46.75,-47.12,1258800,0.0,-0.79,-0.6,-0.28,3.3
康明斯,CMI,2000-01-26,-46.97,-47.0,-46.87,-47.17,2245200,0.0,-0.64,0.06,0.03,5.89
康明斯,CMI,2000-01-27,-47.06,-47.22,-47.06,-47.42,1246800,0.0,-0.77,-0.47,-0.22,3.27
康明斯,CMI,2000-01-28,-47.04,-47.51,-47.01,-47.67,1690000,0.0,-1.4,-0.61,-0.29,4.44
康明斯,CMI,2000-01-31,-47.57,-47.61,-47.43,-47.73,1202800,0.0,-0.63,-0.21,-0.1,3.16
康明斯,CMI,2000-02-01,-47.79,-47.86,-47.61,-47.87,1048000,0.0,-0.55,-0.53,-0.25,2.75
康明斯,CMI,2000-02-02,-47.86,-48.03,-47.72,-48.03,979600,0.0,-0.65,-0.36,-0.17,2.57
康明斯,CMI,2000-02-03,-47.9,-47.82,-47.75,-48.03,2487600,0.0,-0.58,0.44,0.21,6.53
康明斯,CMI,2000-02-04,-47.82,-47.78,-47.72,-47.82,1194000,0.0,-0.21,0.08,0.04,3.13
康明斯,CMI,2000-02-07,-47.76,-47.89,-47.68,-48.07,1344800,0.0,-0.82,-0.23,-0.11,3.53
康明斯,CMI,2000-02-08,-47.82,-47.93,-47.67,-48.01,1170000,0.0,-0.71,-0.08,-0.04,3.07
康明斯,CMI,2000-02-09,-47.92,-48.03,-47.82,-48.03,909600,0.0,-0.44,-0.21,-0.1,2.39
康明斯,CMI,2000-02-10,-48.03,-48.01,-47.93,-48.11,1580800,0.0,-0.37,0.04,0.02,4.15
康明斯,CMI,2000-02-11,-47.92,-48.4,-47.92,-48.45,1278800,0.0,-1.1,-0.81,-0.39,3.36
康明斯,CMI,2000-02-14,-48.39,-48.32,-48.2,-48.42,1257200,0.0,-0.45,0.17,0.08,3.3
康明斯,CMI,2000-02-15,-48.32,-48.18,-48.09,-48.32,1914800,0.0,-0.48,0.29,0.14,5.03
康明斯,CMI,2000-02-16,-47.92,-47.9,-47.9,-48.06,1792000,0.0,-0.33,0.58,0.28,4.7
康明斯,CMI,2000-02-17,-48.17,-48.15,-48.07,-48.26,1058800,0.0,-0.4,-0.52,-0.25,2.78
康明斯,CMI,2000-02-18,-48.01,-46.98,-46.67,-48.12,2434800,0.0,-3.01,2.43,1.17,6.39
康明斯,CMI,2000-02-22,-47.04,-47.0,-47.0,-47.53,2058400,0.0,-1.13,-0.04,-0.02,5.4
康明斯,CMI,2000-02-23,-47.01,-47.61,-47.01,-47.61,720000,0.0,-1.28,-1.3,-0.61,1.89
康明斯,CMI,2000-02-24,-47.62,-48.42,-47.62,-48.48,2075600,0.0,-1.81,-1.7,-0.81,5.45
康明斯,CMI,2000-02-25,-48.61,-48.51,-48.48,-48.73,2153200,0.0,-0.52,-0.19,-0.09,5.65
康明斯,CMI,2000-02-28,-48.58,-48.69,-48.58,-48.81,1172800,0.0,-0.47,-0.37,-0.18,3.08
康明斯,CMI,2000-02-29,-48.62,-48.77,-48.62,-48.84,1358000,0.0,-0.45,-0.16,-0.08,3.56
康明斯,CMI,2000-03-01,-48.7,-48.62,-48.47,-48.75,996400,0.0,-0.57,0.31,0.15,2.62
康明斯,CMI,2000-03-02,-48.84,-48.86,-48.78,-49.0,1185600,0.0,-0.45,-0.49,-0.24,3.11
康明斯,CMI,2000-03-03,-48.8,-48.44,-48.42,-48.89,1090400,0.0,-0.96,0.86,0.42,2.86
康明斯,CMI,2000-03-06,-48.56,-48.84,-48.5,-48.84,849600,0.0,-0.7,-0.83,-0.4,2.23
