股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
波士顿科学,BSX,2000-01-03,11.06,11.5,11.6,11.0,4971400,0.0,5.48,5.12,0.56,1.22
波士顿科学,BSX,2000-01-04,11.44,11.69,12.0,11.22,6709600,0.0,6.78,1.65,0.19,1.64
波士顿科学,BSX,2000-01-05,11.78,12.53,12.6,11.5,7865600,0.0,9.41,7.19,0.84,1.92
波士顿科学,BSX,2000-01-06,12.56,12.88,12.94,12.53,5055000,0.0,3.27,2.79,0.35,1.24
波士顿科学,BSX,2000-01-07,12.88,12.41,12.88,12.25,6017800,0.0,4.89,-3.65,-0.47,1.47
波士顿科学,BSX,2000-01-10,12.13,12.0,12.31,11.75,3811600,0.0,4.51,-3.3,-0.41,0.93
波士顿科学,BSX,2000-01-11,11.94,11.85,12.0,11.75,3700000,0.0,2.08,-1.25,-0.15,0.9
波士顿科学,BSX,2000-01-12,11.88,11.44,11.88,11.35,2574400,0.0,4.47,-3.46,-0.41,0.63
波士顿科学,BSX,2000-01-13,11.25,11.35,11.47,11.1,5666600,0.0,3.23,-0.79,-0.09,1.39
波士顿科学,BSX,2000-01-14,11.35,11.5,11.72,11.13,5893800,0.0,5.2,1.32,0.15,1.44
波士顿科学,BSX,2000-01-18,11.35,11.63,11.63,11.19,2849400,0.0,3.83,1.13,0.13,0.7
波士顿科学,BSX,2000-01-19,11.6,11.35,11.6,11.06,5204200,0.0,4.64,-2.41,-0.28,1.27
波士顿科学,BSX,2000-01-20,11.13,10.56,11.16,10.53,4937400,0.0,5.55,-6.96,-0.79,1.21
波士顿科学,BSX,2000-01-21,10.69,10.35,10.69,10.25,5543400,0.0,4.17,-1.99,-0.21,1.36
波士顿科学,BSX,2000-01-24,10.56,10.56,10.85,10.44,3930400,0.0,3.96,2.03,0.21,0.96
波士顿科学,BSX,2000-01-25,10.56,10.41,10.69,10.35,2151400,0.0,3.22,-1.42,-0.15,0.53
波士顿科学,BSX,2000-01-26,10.44,10.6,10.69,10.31,2543200,0.0,3.65,1.83,0.19,0.62
波士顿科学,BSX,2000-01-27,10.72,10.56,10.72,10.41,2382000,0.0,2.92,-0.38,-0.04,0.58
波士顿科学,BSX,2000-01-28,10.44,10.44,10.72,10.35,2215800,0.0,3.5,-1.14,-0.12,0.54
波士顿科学,BSX,2000-01-31,10.41,10.38,10.44,10.13,3185000,0.0,2.97,-0.57,-0.06,0.78
波士顿科学,BSX,2000-02-01,10.38,10.19,10.38,10.0,1916000,0.0,3.66,-1.83,-0.19,0.47
波士顿科学,BSX,2000-02-02,10.19,10.5,10.88,10.19,4037400,0.0,6.77,3.04,0.31,0.99
波士顿科学,BSX,2000-02-03,10.13,9.97,10.25,9.75,5177800,0.0,4.76,-5.05,-0.53,1.27
波士顿科学,BSX,2000-02-04,9.78,9.75,9.94,9.63,4558000,0.0,3.11,-2.21,-0.22,1.11
波士顿科学,BSX,2000-02-07,9.75,9.56,9.88,9.5,4417200,0.0,3.9,-1.95,-0.19,1.08
波士顿科学,BSX,2000-02-08,9.63,9.63,9.69,9.28,4282400,0.0,4.29,0.73,0.07,1.05
波士顿科学,BSX,2000-02-09,9.85,10.53,10.66,9.56,12934400,0.0,11.42,9.35,0.9,3.16
波士顿科学,BSX,2000-02-10,10.44,9.97,10.6,9.75,8131800,0.0,8.07,-5.32,-0.56,1.99
波士顿科学,BSX,2000-02-11,9.78,9.5,9.91,9.47,5154800,0.0,4.41,-4.71,-0.47,1.26
波士顿科学,BSX,2000-02-14,9.5,9.69,9.72,9.5,4690000,0.0,2.32,2.0,0.19,1.15
波士顿科学,BSX,2000-02-15,9.69,9.81,9.81,9.6,3967000,0.0,2.17,1.24,0.12,0.97
波士顿科学,BSX,2000-02-16,9.72,9.47,9.75,9.38,4312600,0.0,3.77,-3.47,-0.34,1.05
波士顿科学,BSX,2000-02-17,9.47,9.81,9.81,9.31,4494200,0.0,5.28,3.59,0.34,1.1
波士顿科学,BSX,2000-02-18,9.63,9.63,9.75,9.53,3751400,0.0,2.24,-1.83,-0.18,0.92
波士顿科学,BSX,2000-02-22,9.63,9.72,9.78,9.5,2405800,0.0,2.91,0.93,0.09,0.59
波士顿科学,BSX,2000-02-24,9.5,9.31,9.56,9.03,3934200,0.0,5.45,-4.22,-0.41,0.96
波士顿科学,BSX,2000-02-25,9.44,8.94,9.44,8.91,3895200,0.0,5.69,-3.97,-0.37,0.95
波士顿科学,BSX,2000-02-28,9.06,9.0,9.22,8.88,1783200,0.0,3.8,0.67,0.06,0.44
波士顿科学,BSX,2000-02-29,9.0,9.13,9.16,8.88,2373000,0.0,3.11,1.44,0.13,0.58
波士顿科学,BSX,2000-03-01,9.06,8.96,9.1,8.81,3366600,0.0,3.18,-1.86,-0.17,0.82
波士顿科学,BSX,2000-03-02,9.03,8.91,9.03,8.88,1550800,0.0,1.67,-0.56,-0.05,0.38
波士顿科学,BSX,2000-03-03,9.0,9.0,9.31,8.88,2277600,0.0,4.83,1.01,0.09,0.56
波士顿科学,BSX,2000-03-06,9.25,9.38,9.41,9.19,2571400,0.0,2.44,4.22,0.38,0.63
波士顿科学,BSX,2000-03-07,9.41,9.03,9.44,9.0,2052800,0.0,4.69,-3.73,-0.35,0.5
波士顿科学,BSX,2000-03-08,9.19,9.56,9.56,9.16,3159200,0.0,4.43,5.87,0.53,0.77
波士顿科学,BSX,2000-03-09,9.85,10.66,10.88,9.63,10391200,0.0,13.08,11.51,1.1,2.54
波士顿科学,BSX,2000-03-10,10.97,10.69,11.1,10.44,7961400,0.0,6.19,0.28,0.03,1.95
波士顿科学,BSX,2000-03-13,10.41,10.47,10.72,10.25,2777200,0.0,4.4,-2.06,-0.22,0.68
波士顿科学,BSX,2000-03-14,10.5,10.35,10.66,10.35,2558200,0.0,2.96,-1.15,-0.12,0.63
波士顿科学,BSX,2000-03-15,10.6,10.66,10.69,10.44,3220600,0.0,2.42,3.0,0.31,0.79
波士顿科学,BSX,2000-03-16,11.0,12.38,12.38,10.75,4426600,0.0,15.29,16.14,1.72,1.08
波士顿科学,BSX,2000-03-17,11.44,11.5,11.5,10.69,4237000,0.0,6.54,-7.11,-0.88,1.04
波士顿科学,BSX,2000-03-20,11.35,10.97,11.35,10.78,2880400,0.0,4.96,-4.61,-0.53,0.71
波士顿科学,BSX,2000-03-21,10.97,10.85,10.97,10.6,2274600,0.0,3.37,-1.09,-0.12,0.56
波士顿科学,BSX,2000-03-22,10.97,11.03,11.1,10.69,2488800,0.0,3.78,1.66,0.18,0.61
波士顿科学,BSX,2000-03-23,10.78,11.03,11.1,10.56,2679800,0.0,4.9,0.0,0.0,0.66
波士顿科学,BSX,2000-03-24,10.88,11.16,11.19,10.66,3060200,0.0,4.81,1.18,0.13,0.75
波士顿科学,BSX,2000-03-27,11.16,10.97,11.22,10.91,1312800,0.0,2.78,-1.7,-0.19,0.32
波士顿科学,BSX,2000-03-28,10.88,10.69,10.94,10.6,2322400,0.0,3.1,-2.55,-0.28,0.57
波士顿科学,BSX,2000-03-29,10.69,10.47,10.69,10.28,2292800,0.0,3.84,-2.06,-0.22,0.56
波士顿科学,BSX,2000-03-30,10.5,10.13,10.53,10.03,2788000,0.0,4.78,-3.25,-0.34,0.69
波士顿科学,BSX,2000-03-31,10.44,10.66,10.66,10.16,2495400,0.0,4.94,5.23,0.53,0.61
波士顿科学,BSX,2000-04-03,10.47,10.35,10.63,10.25,2554200,0.0,3.56,-2.91,-0.31,0.63
波士顿科学,BSX,2000-04-04,10.44,10.56,10.81,9.69,4836400,0.0,10.82,2.03,0.21,1.19
波士顿科学,BSX,2000-04-05,9.94,10.5,10.6,9.94,2719000,0.0,6.25,-0.57,-0.06,0.67
波士顿科学,BSX,2000-04-06,10.63,10.63,10.72,10.47,1874400,0.0,2.38,1.24,0.13,0.46
波士顿科学,BSX,2000-04-07,10.63,10.5,10.69,10.44,1232400,0.0,2.35,-1.22,-0.13,0.3
波士顿科学,BSX,2000-04-10,10.38,10.56,10.72,10.35,1540600,0.0,3.52,0.57,0.06,0.38
波士顿科学,BSX,2000-04-11,10.5,10.53,10.72,10.38,2848200,0.0,3.22,-0.28,-0.03,0.7
波士顿科学,BSX,2000-04-12,10.53,10.91,11.03,10.53,4648600,0.0,4.75,3.61,0.38,1.14
波士顿科学,BSX,2000-04-13,10.91,11.25,11.75,10.88,5708600,0.0,7.97,3.12,0.34,1.4
波士顿科学,BSX,2000-04-14,11.0,10.88,11.6,10.53,4051400,0.0,9.51,-3.29,-0.37,1.0
波士顿科学,BSX,2000-04-17,10.47,10.56,10.69,10.31,2638200,0.0,3.49,-2.94,-0.32,0.65
波士顿科学,BSX,2000-04-18,10.28,11.53,11.75,10.13,4616600,0.0,15.34,9.19,0.97,1.14
波士顿科学,BSX,2000-04-19,11.88,12.63,12.88,11.88,12817200,0.0,8.67,9.54,1.1,3.15
波士顿科学,BSX,2000-04-20,12.69,12.16,13.0,12.03,4724200,0.0,7.68,-3.72,-0.47,1.16
波士顿科学,BSX,2000-04-24,12.03,12.69,12.81,11.94,4621600,0.0,7.15,4.36,0.53,1.14
波士顿科学,BSX,2000-04-25,12.78,13.94,14.0,12.78,8023800,0.0,9.61,9.85,1.25,1.97
波士顿科学,BSX,2000-04-26,13.97,13.63,13.97,13.41,2877200,0.0,4.02,-2.22,-0.31,0.71
波士顿科学,BSX,2000-04-27,13.03,13.5,13.5,13.03,3036200,0.0,3.45,-0.95,-0.13,0.75
波士顿科学,BSX,2000-04-28,13.38,13.25,13.44,13.0,1990800,0.0,3.26,-1.85,-0.25,0.49
波士顿科学,BSX,2000-05-01,13.0,13.28,13.38,12.94,2574200,0.0,3.32,0.23,0.03,0.63
波士顿科学,BSX,2000-05-02,12.85,13.75,13.88,12.81,4888600,0.0,8.06,3.54,0.47,1.2
波士顿科学,BSX,2000-05-03,13.72,13.47,13.72,13.35,2615200,0.0,2.69,-2.04,-0.28,0.64
波士顿科学,BSX,2000-05-04,13.47,13.16,13.47,12.91,2415800,0.0,4.16,-2.3,-0.31,0.59
波士顿科学,BSX,2000-05-05,13.44,13.28,13.5,13.1,2342400,0.0,3.04,0.91,0.12,0.58
波士顿科学,BSX,2000-05-08,13.0,13.69,13.75,13.0,2370400,0.0,5.65,3.09,0.41,0.58
波士顿科学,BSX,2000-05-09,13.69,14.16,14.6,13.5,7047200,0.0,8.04,3.43,0.47,1.73
波士顿科学,BSX,2000-05-10,14.03,13.35,14.03,13.25,3333400,0.0,5.51,-5.72,-0.81,0.82
波士顿科学,BSX,2000-05-11,13.5,12.63,13.78,12.38,6327400,0.0,10.49,-5.39,-0.72,1.56
波士顿科学,BSX,2000-05-12,12.63,12.03,12.63,11.81,7141400,0.0,6.49,-4.75,-0.6,1.76
波士顿科学,BSX,2000-05-15,12.03,12.56,12.69,11.94,3847200,0.0,6.23,4.41,0.53,0.95
波士顿科学,BSX,2000-05-16,12.66,12.5,12.66,12.28,3202400,0.0,3.03,-0.48,-0.06,0.79
波士顿科学,BSX,2000-05-17,12.19,12.66,12.81,12.16,1773200,0.0,5.2,1.28,0.16,0.44
