股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宏盟集团,OMC,2000-01-03,16.27,14.71,16.27,14.02,1824200,0.0,13.83,-9.59,-1.56,1.03
宏盟集团,OMC,2000-01-04,14.71,13.12,14.77,12.59,1262000,0.0,14.82,-10.81,-1.59,0.71
宏盟集团,OMC,2000-01-05,12.84,11.78,13.21,11.44,1950000,0.0,13.49,-10.21,-1.34,1.1
宏盟集团,OMC,2000-01-06,11.78,12.03,12.59,11.28,1445000,0.0,11.12,2.12,0.25,0.81
宏盟集团,OMC,2000-01-07,12.15,13.96,14.24,12.06,989200,0.0,18.12,16.04,1.93,0.56
宏盟集团,OMC,2000-01-10,14.77,16.08,16.58,14.12,974400,0.0,17.62,15.19,2.12,0.55
宏盟集团,OMC,2000-01-11,15.89,14.99,15.93,14.4,1136400,0.0,9.51,-6.78,-1.09,0.64
宏盟集团,OMC,2000-01-12,15.02,14.83,15.49,14.62,642200,0.0,5.8,-1.07,-0.16,0.36
宏盟集团,OMC,2000-01-13,14.83,14.77,15.43,14.52,948600,0.0,6.14,-0.4,-0.06,0.53
宏盟集团,OMC,2000-01-14,15.27,14.21,15.27,14.02,955200,0.0,8.46,-3.79,-0.56,0.54
宏盟集团,OMC,2000-01-18,14.27,13.06,14.27,13.06,1293600,0.0,8.52,-8.09,-1.15,0.73
宏盟集团,OMC,2000-01-19,13.09,14.93,15.46,13.03,1570800,0.0,18.61,14.32,1.87,0.89
宏盟集团,OMC,2000-01-20,16.21,13.12,16.74,13.09,1782800,0.0,24.45,-12.12,-1.81,1.0
宏盟集团,OMC,2000-01-21,13.4,13.74,14.24,13.28,1427600,0.0,7.32,4.73,0.62,0.8
宏盟集团,OMC,2000-01-24,13.87,12.28,13.87,12.15,1066400,0.0,12.52,-10.63,-1.46,0.6
宏盟集团,OMC,2000-01-25,12.4,11.5,13.06,11.19,1182200,0.0,15.23,-6.35,-0.78,0.67
宏盟集团,OMC,2000-01-26,11.78,13.18,14.46,11.56,1072200,0.0,25.22,14.61,1.68,0.6
宏盟集团,OMC,2000-01-27,13.03,12.87,14.3,12.18,997400,0.0,16.08,-2.35,-0.31,0.56
宏盟集团,OMC,2000-01-28,12.03,13.59,14.65,11.37,1946200,0.0,25.49,5.59,0.72,1.1
宏盟集团,OMC,2000-01-31,13.46,13.12,13.53,12.09,1091600,0.0,10.6,-3.46,-0.47,0.62
宏盟集团,OMC,2000-02-01,13.12,14.46,14.9,13.03,997400,0.0,14.25,10.21,1.34,0.56
宏盟集团,OMC,2000-02-02,14.46,13.65,16.24,13.56,1844600,0.0,18.53,-5.6,-0.81,1.04
宏盟集团,OMC,2000-02-03,13.59,13.28,13.9,12.93,1312200,0.0,7.11,-2.71,-0.37,0.74
宏盟集团,OMC,2000-02-04,13.28,13.15,13.84,13.0,1018600,0.0,6.33,-0.98,-0.13,0.57
宏盟集团,OMC,2000-02-07,12.96,12.22,13.03,12.12,884800,0.0,6.92,-7.07,-0.93,0.5
宏盟集团,OMC,2000-02-08,12.22,13.71,14.09,12.22,1252000,0.0,15.3,12.19,1.49,0.71
宏盟集团,OMC,2000-02-09,13.71,14.68,15.12,13.43,1419200,0.0,12.33,7.08,0.97,0.8
宏盟集团,OMC,2000-02-10,14.62,14.49,15.46,13.81,921000,0.0,11.24,-1.29,-0.19,0.52
宏盟集团,OMC,2000-02-11,15.21,14.12,15.24,13.59,1051400,0.0,11.39,-2.55,-0.37,0.59
宏盟集团,OMC,2000-02-14,14.06,13.74,14.46,13.53,479200,0.0,6.59,-2.69,-0.38,0.27
宏盟集团,OMC,2000-02-15,13.87,13.46,14.09,12.87,2933000,0.0,8.88,-2.04,-0.28,1.65
宏盟集团,OMC,2000-02-16,13.59,10.91,13.77,10.31,1314400,0.0,25.71,-18.95,-2.55,0.74
宏盟集团,OMC,2000-02-17,11.28,8.66,11.28,7.79,1839800,0.0,31.99,-20.62,-2.25,1.04
宏盟集团,OMC,2000-02-18,8.85,10.84,11.22,8.85,2828800,0.0,27.37,25.17,2.18,1.59
宏盟集团,OMC,2000-02-22,11.78,9.41,12.03,8.22,2370600,0.0,35.15,-13.19,-1.43,1.34
宏盟集团,OMC,2000-02-24,13.77,12.59,14.9,11.84,1665200,0.0,32.52,33.79,3.18,0.94
宏盟集团,OMC,2000-02-25,13.09,10.69,13.21,10.63,1367400,0.0,20.49,-15.09,-1.9,0.77
宏盟集团,OMC,2000-02-28,11.53,12.12,12.53,10.16,1492200,0.0,22.17,13.38,1.43,0.84
宏盟集团,OMC,2000-02-29,12.06,13.37,13.59,11.84,1168400,0.0,14.44,10.31,1.25,0.66
宏盟集团,OMC,2000-03-01,13.37,13.34,13.71,12.65,1661000,0.0,7.93,-0.22,-0.03,0.94
宏盟集团,OMC,2000-03-02,13.15,12.53,13.21,12.09,1791000,0.0,8.4,-6.07,-0.81,1.01
宏盟集团,OMC,2000-03-03,12.4,11.4,12.4,10.31,2504800,0.0,16.68,-9.02,-1.13,1.41
宏盟集团,OMC,2000-03-06,11.28,7.85,11.28,6.79,6505600,0.0,39.39,-31.14,-3.55,3.67
宏盟集团,OMC,2000-03-07,7.35,6.66,8.26,6.45,2733800,0.0,23.06,-15.16,-1.19,1.54
宏盟集团,OMC,2000-03-08,6.81,6.4,7.02,4.21,3660600,0.0,42.19,-3.9,-0.26,2.06
宏盟集团,OMC,2000-03-09,6.68,7.96,8.18,6.02,2424800,0.0,33.75,24.38,1.56,1.37
宏盟集团,OMC,2000-03-10,8.21,8.31,8.52,7.49,2252000,0.0,12.94,4.4,0.35,1.27
宏盟集团,OMC,2000-03-13,8.31,8.12,8.43,6.96,1703000,0.0,17.69,-2.29,-0.19,0.96
宏盟集团,OMC,2000-03-14,7.99,8.24,8.65,7.34,1963400,0.0,16.13,1.48,0.12,1.11
宏盟集团,OMC,2000-03-15,8.12,7.34,8.15,6.77,2369400,0.0,16.75,-10.92,-0.9,1.34
宏盟集团,OMC,2000-03-16,7.84,9.15,9.34,7.74,1988400,0.0,21.8,24.66,1.81,1.12
宏盟集团,OMC,2000-03-17,9.02,10.71,10.84,8.34,2186600,0.0,27.32,17.05,1.56,1.24
宏盟集团,OMC,2000-03-20,11.15,11.56,12.96,10.43,1880200,0.0,23.62,7.94,0.85,1.06
宏盟集团,OMC,2000-03-21,11.93,12.34,12.93,11.84,2256400,0.0,9.43,6.75,0.78,1.28
宏盟集团,OMC,2000-03-22,12.59,13.93,14.96,12.59,2440200,0.0,19.21,12.88,1.59,1.38
宏盟集团,OMC,2000-03-23,13.71,14.24,14.71,13.62,891000,0.0,7.82,2.23,0.31,0.5
宏盟集团,OMC,2000-03-24,14.24,15.74,16.34,14.24,1869400,0.0,14.75,10.53,1.5,1.06
