股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
设研院,300732,2017-12-12,10.32,12.6,12.6,10.32,113,668017.0,27.08,49.64,4.18,0.06
设研院,300732,2017-12-13,13.97,13.97,13.97,13.97,54,354240.0,0.0,10.87,1.37,0.03
设研院,300732,2017-12-14,15.48,15.48,15.48,15.48,78,562848.0,0.0,10.81,1.51,0.04
设研院,300732,2017-12-15,17.13,17.13,17.13,17.13,411,3264502.0,0.0,10.66,1.65,0.23
设研院,300732,2017-12-18,18.93,17.75,18.93,17.55,89717,746716784.0,8.06,3.62,0.62,49.84
设研院,300732,2017-12-19,17.29,17.83,18.12,17.14,57716,474660080.0,5.52,0.45,0.08,32.06
设研院,300732,2017-12-20,17.84,18.68,19.63,17.64,75139,650713680.0,11.16,4.77,0.85,41.74
设研院,300732,2017-12-21,18.24,18.0,18.41,17.28,56148,464789584.0,6.05,-3.64,-0.68,31.19
设研院,300732,2017-12-22,17.72,17.53,18.88,17.51,52792,442302576.0,7.61,-2.61,-0.47,29.33
设研院,300732,2017-12-25,16.98,16.4,16.98,15.99,50864,388015312.0,5.65,-6.45,-1.13,28.26
设研院,300732,2017-12-26,16.16,16.97,17.48,16.16,47806,374863216.0,8.05,3.48,0.57,26.56
设研院,300732,2017-12-27,16.92,18.5,18.78,16.74,81268,678858624.0,12.02,9.02,1.53,45.15
设研院,300732,2017-12-28,17.85,19.15,19.57,17.85,77969,671805616.0,9.3,3.51,0.65,43.32
设研院,300732,2017-12-29,18.66,17.47,18.86,17.35,54117,451084640.0,7.89,-8.77,-1.68,30.06
设研院,300732,2018-01-02,17.74,17.95,18.33,17.51,38600,320442320.0,4.69,2.75,0.48,21.44
设研院,300732,2018-01-03,17.55,17.46,17.79,16.89,39993,322027200.0,5.01,-2.73,-0.49,22.22
设研院,300732,2018-01-04,17.3,17.35,17.94,17.14,33224,269693856.0,4.58,-0.63,-0.11,18.46
设研院,300732,2018-01-05,17.28,18.14,18.63,17.28,51723,429836048.0,7.78,4.55,0.79,28.74
设研院,300732,2018-01-08,18.03,18.03,18.12,17.37,41994,344289136.0,4.13,-0.61,-0.11,23.33
设研院,300732,2018-01-09,17.79,18.59,18.6,17.68,48470,405426320.0,5.1,3.11,0.56,26.93
设研院,300732,2018-01-10,18.39,18.48,19.57,18.31,55312,481338416.0,6.78,-0.59,-0.11,30.73
设研院,300732,2018-01-11,17.74,18.17,18.4,17.42,42493,352095616.0,5.3,-1.68,-0.31,23.61
设研院,300732,2018-01-12,18.1,18.09,19.04,17.62,44408,374956816.0,7.82,-0.44,-0.08,24.67
设研院,300732,2018-01-15,17.74,16.57,17.74,16.45,41380,328388704.0,7.13,-8.4,-1.52,22.99
设研院,300732,2018-01-16,16.63,16.84,17.26,16.63,26602,208800461.0,3.8,1.63,0.27,14.78
设研院,300732,2018-01-17,16.96,17.28,17.48,16.67,29951,237869766.0,4.81,2.61,0.44,16.64
设研院,300732,2018-01-18,17.27,17.33,17.58,17.09,21475,172103776.0,2.84,0.29,0.05,11.93
设研院,300732,2018-01-19,17.2,17.78,18.07,17.07,36677,300512544.0,5.77,2.6,0.45,20.38
设研院,300732,2018-01-22,17.82,17.81,18.45,17.23,36283,300956544.0,6.86,0.17,0.03,20.16
设研院,300732,2018-01-23,17.71,19.01,19.7,17.55,65871,573861152.0,12.07,6.74,1.2,36.59
设研院,300732,2018-01-24,19.57,20.18,20.95,19.16,71861,660658576.0,9.42,6.15,1.17,39.92
