股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
埃克西尔能源,XEL,2018-01-02,37.5,37.09,37.64,36.78,2443383,116664833.0,0.0,0.0,0.0,0.48
埃克西尔能源,XEL,2018-01-03,36.85,36.77,37.31,36.71,4114899,196486595.0,1.62,-0.86,-0.32,0.81
埃克西尔能源,XEL,2018-01-04,36.58,36.4,37.14,36.31,2807020,133223164.0,2.26,-1.01,-0.37,0.55
埃克西尔能源,XEL,2018-01-05,36.46,36.07,36.63,35.91,3727994,174752805.0,1.98,-0.91,-0.33,0.73
埃克西尔能源,XEL,2018-01-08,36.16,36.42,36.49,35.98,3837603,180074497.0,1.41,0.97,0.35,0.76
埃克西尔能源,XEL,2018-01-09,36.44,35.87,36.5,35.68,3006275,140192481.0,2.25,-1.51,-0.55,0.59
埃克西尔能源,XEL,2018-01-10,35.78,35.41,35.86,35.29,2690027,124232938.0,1.59,-1.28,-0.46,0.53
埃克西尔能源,XEL,2018-01-11,35.28,34.8,35.58,34.66,3020875,137938357.0,2.6,-1.72,-0.61,0.59
埃克西尔能源,XEL,2018-01-12,34.73,34.43,34.92,34.34,3422567,155017403.0,1.67,-1.06,-0.37,0.67
埃克西尔能源,XEL,2018-01-16,34.39,34.57,34.83,34.17,4762002,215595135.0,1.92,0.41,0.14,0.94
埃克西尔能源,XEL,2018-01-17,34.81,34.97,35.14,34.63,3839115,175110634.0,1.48,1.16,0.4,0.76
埃克西尔能源,XEL,2018-01-18,34.86,34.66,35.07,34.33,4937900,223890642.0,2.12,-0.89,-0.31,0.97
埃克西尔能源,XEL,2018-01-19,34.48,34.41,34.88,34.33,2863595,129644650.0,1.59,-0.72,-0.25,0.56
埃克西尔能源,XEL,2018-01-22,34.78,34.51,34.92,34.4,3106653,141075048.0,1.51,0.29,0.1,0.61
埃克西尔能源,XEL,2018-01-23,34.6,35.0,35.29,34.51,3110297,142287251.0,2.26,1.42,0.49,0.61
埃克西尔能源,XEL,2018-01-24,34.98,34.83,35.11,34.69,2384647,108709329.0,1.2,-0.49,-0.17,0.47
埃克西尔能源,XEL,2018-01-25,34.77,35.28,35.34,34.68,3688725,168504676.0,1.89,1.29,0.45,0.73
埃克西尔能源,XEL,2018-01-26,35.25,34.98,35.38,34.53,2656076,121065713.0,2.41,-0.85,-0.3,0.52
埃克西尔能源,XEL,2018-01-29,34.82,34.13,34.85,34.13,3613299,162478876.0,2.06,-2.43,-0.85,0.71
埃克西尔能源,XEL,2018-01-30,34.02,34.49,34.63,34.02,3167304,143147295.0,1.79,1.05,0.36,0.62
埃克西尔能源,XEL,2018-01-31,34.45,34.92,34.97,34.21,3526878,160100831.0,2.2,1.25,0.43,0.69
埃克西尔能源,XEL,2018-02-01,34.95,34.09,35.06,33.95,4498227,202310687.0,3.18,-2.38,-0.83,0.89
埃克西尔能源,XEL,2018-02-02,33.9,33.76,34.3,33.73,2924433,130616354.0,1.67,-0.97,-0.33,0.58
埃克西尔能源,XEL,2018-02-05,33.7,32.91,34.03,32.87,3978799,175291898.0,3.44,-2.52,-0.85,0.78
埃克西尔能源,XEL,2018-02-06,32.52,32.01,32.52,31.16,6022734,256108494.0,4.13,-2.73,-0.9,1.19
埃克西尔能源,XEL,2018-02-07,30.85,31.74,32.57,30.79,3961146,169369543.0,5.56,-0.84,-0.27,0.78
埃克西尔能源,XEL,2018-02-08,31.46,31.72,32.44,31.39,5260879,224673581.0,3.31,-0.06,-0.02,1.04
埃克西尔能源,XEL,2018-02-09,31.79,32.63,32.94,31.73,5456053,234401022.0,3.81,2.87,0.91,1.07
埃克西尔能源,XEL,2018-02-12,32.82,33.04,33.28,32.32,4518281,196947549.0,2.94,1.26,0.41,0.89
埃克西尔能源,XEL,2018-02-13,33.2,33.24,33.43,32.52,3409886,149298687.0,2.75,0.61,0.2,0.67
埃克西尔能源,XEL,2018-02-14,32.92,32.5,33.04,32.49,4261519,185158189.0,1.65,-2.23,-0.74,0.84
埃克西尔能源,XEL,2018-02-15,32.58,33.47,33.48,32.35,3736291,163394798.0,3.48,2.98,0.97,0.74
埃克西尔能源,XEL,2018-02-16,33.41,33.96,34.16,33.33,3592637,160228179.0,2.48,1.46,0.49,0.71
埃克西尔能源,XEL,2018-02-20,33.94,33.4,34.06,33.13,3454742,152553011.0,2.74,-1.65,-0.56,0.68
埃克西尔能源,XEL,2018-02-21,33.3,32.98,33.87,32.98,4722952,208517060.0,2.66,-1.26,-0.42,0.93
埃克西尔能源,XEL,2018-02-22,33.01,32.89,33.37,32.78,3440326,150662241.0,1.79,-0.27,-0.09,0.68
埃克西尔能源,XEL,2018-02-23,32.92,34.05,34.1,32.92,3326700,148128197.0,3.59,3.53,1.16,0.65
埃克西尔能源,XEL,2018-02-26,34.12,33.82,34.2,33.74,3079413,137327075.0,1.35,-0.68,-0.23,0.61
埃克西尔能源,XEL,2018-02-27,33.72,32.98,33.97,32.94,4395746,193240721.0,3.05,-2.48,-0.84,0.87
埃克西尔能源,XEL,2018-02-28,33.11,32.56,33.24,32.54,3958668,172447772.0,2.12,-1.27,-0.42,0.78
埃克西尔能源,XEL,2018-03-01,32.57,32.45,33.22,32.12,4228718,183013565.0,3.38,-0.34,-0.11,0.83
埃克西尔能源,XEL,2018-03-02,32.41,32.31,32.89,31.93,4515063,194455658.0,2.96,-0.43,-0.14,0.89
埃克西尔能源,XEL,2018-03-05,32.16,33.11,33.3,32.06,4149220,181147123.0,3.84,2.48,0.8,0.82
埃克西尔能源,XEL,2018-03-06,32.9,32.19,33.11,32.1,4723758,203278583.0,3.05,-2.78,-0.92,0.93
埃克西尔能源,XEL,2018-03-07,32.07,32.0,32.36,31.85,3444282,147296097.0,1.58,-0.59,-0.19,0.68
埃克西尔能源,XEL,2018-03-08,32.17,32.41,32.63,31.92,2844532,125898521.0,2.22,1.28,0.41,0.56
埃克西尔能源,XEL,2018-03-09,32.36,32.56,32.57,32.06,2384036,102747879.0,1.57,0.46,0.15,0.47
埃克西尔能源,XEL,2018-03-12,32.53,32.94,33.16,32.51,3242354,141638946.0,2.0,1.17,0.38,0.64
埃克西尔能源,XEL,2018-03-13,33.04,32.79,33.2,32.52,4738550,206177873.0,2.06,-0.46,-0.15,0.93
埃克西尔能源,XEL,2018-03-14,32.94,33.2,33.45,32.92,2768305,120446196.0,1.62,1.25,0.41,0.54
埃克西尔能源,XEL,2018-03-15,33.15,33.31,33.63,32.99,3970182,173385708.0,1.93,0.33,0.11,0.78
埃克西尔能源,XEL,2018-03-16,33.39,33.79,33.89,33.39,6698539,295145696.0,1.5,1.44,0.48,1.32
埃克西尔能源,XEL,2018-03-19,33.69,33.83,34.11,33.55,3357936,148202891.0,1.66,0.12,0.04,0.66
埃克西尔能源,XEL,2018-03-20,33.88,33.92,34.13,33.72,3539886,156635304.0,1.21,0.27,0.09,0.7
埃克西尔能源,XEL,2018-03-21,33.95,34.12,34.65,33.86,6089740,270884656.0,2.33,0.59,0.2,1.2
埃克西尔能源,XEL,2018-03-22,34.08,34.23,34.85,34.02,5061930,226636263.0,2.43,0.32,0.11,1.0
埃克西尔能源,XEL,2018-03-23,34.4,33.4,34.64,33.32,4278829,189081842.0,3.86,-2.42,-0.83,0.84
埃克西尔能源,XEL,2018-03-26,33.56,33.8,33.98,33.47,2924264,128857333.0,1.53,1.2,0.4,0.57
埃克西尔能源,XEL,2018-03-27,34.18,34.77,35.15,33.78,4414424,198045014.0,4.05,2.87,0.97,0.87
埃克西尔能源,XEL,2018-03-28,34.96,35.0,35.17,34.56,4727889,214174251.0,1.75,0.66,0.23,0.93
埃克西尔能源,XEL,2018-03-29,35.09,35.14,35.53,34.76,3709384,169058131.0,2.2,0.4,0.14,0.73
埃克西尔能源,XEL,2018-04-02,35.26,34.61,35.45,34.34,3007068,135546224.0,3.16,-1.51,-0.53,0.59
埃克西尔能源,XEL,2018-04-03,34.72,34.86,35.09,34.43,3288836,148423204.0,1.91,0.72,0.25,0.65
