股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
网易,NTES,2000-06-30,-8.92,-9.08,-8.83,-9.16,19108000,0.0,-3.7,-1.79,-0.16,634.7
网易,NTES,2000-07-03,-9.08,-9.04,-9.02,-9.08,1930800,0.0,-0.66,0.44,0.04,64.13
网易,NTES,2000-07-05,-9.03,-9.03,-9.0,-9.05,1640400,0.0,-0.55,0.11,0.01,54.49
网易,NTES,2000-07-06,-9.02,-8.95,-8.95,-9.03,1689200,0.0,-0.89,0.89,0.08,56.11
网易,NTES,2000-07-07,-8.95,-9.0,-8.93,-9.0,949600,0.0,-0.78,-0.56,-0.05,31.54
网易,NTES,2000-07-10,-8.99,-9.02,-8.99,-9.02,834400,0.0,-0.33,-0.22,-0.02,27.72
网易,NTES,2000-07-11,-9.03,-9.09,-9.03,-9.1,1237200,0.0,-0.78,-0.78,-0.07,41.1
网易,NTES,2000-07-13,-9.05,-9.12,-9.05,-9.12,1202000,0.0,-0.77,-0.33,-0.03,39.93
网易,NTES,2000-07-14,-9.12,-9.14,-9.11,-9.15,1261600,0.0,-0.44,-0.22,-0.02,41.91
网易,NTES,2000-07-17,-9.16,-9.22,-9.15,-9.22,1452800,0.0,-0.77,-0.88,-0.08,48.26
网易,NTES,2000-07-18,-9.21,-9.28,-9.18,-9.28,1511200,0.0,-1.08,-0.65,-0.06,50.2
网易,NTES,2000-07-19,-9.27,-9.27,-9.25,-9.28,577200,0.0,-0.32,0.11,0.01,19.17
网易,NTES,2000-07-21,-9.23,-9.22,-9.2,-9.25,1213600,0.0,-0.54,0.54,0.05,40.31
网易,NTES,2000-07-24,-9.22,-9.27,-9.22,-9.28,557200,0.0,-0.65,-0.54,-0.05,18.51
网易,NTES,2000-07-25,-9.28,-9.3,-9.28,-9.31,632400,0.0,-0.32,-0.32,-0.03,21.01
网易,NTES,2000-07-26,-9.32,-9.35,-9.31,-9.37,988000,0.0,-0.65,-0.54,-0.05,32.82
网易,NTES,2000-07-27,-9.37,-9.39,-9.35,-9.41,712800,0.0,-0.64,-0.43,-0.04,23.68
网易,NTES,2000-07-28,-9.39,-9.4,-9.39,-9.45,1780400,0.0,-0.64,-0.11,-0.01,59.14
网易,NTES,2000-07-31,-9.41,-9.39,-9.37,-9.44,1295200,0.0,-0.74,0.11,0.01,43.02
网易,NTES,2000-08-01,-9.37,-9.39,-9.37,-9.4,476000,0.0,-0.32,0.0,0.0,15.81
网易,NTES,2000-08-02,-9.4,-9.4,-9.38,-9.41,508000,0.0,-0.32,-0.11,-0.01,16.87
网易,NTES,2000-08-03,-9.4,-9.4,-9.39,-9.41,358000,0.0,-0.21,0.0,0.0,11.89
网易,NTES,2000-08-04,-9.39,-9.4,-9.39,-9.41,234000,0.0,-0.21,0.0,0.0,7.77
网易,NTES,2000-08-07,-9.4,-9.4,-9.39,-9.41,143200,0.0,-0.21,0.0,0.0,4.76
网易,NTES,2000-08-08,-9.38,-9.4,-9.38,-9.4,300400,0.0,-0.21,0.0,0.0,9.98
网易,NTES,2000-08-09,-9.4,-9.39,-9.38,-9.4,273200,0.0,-0.21,0.11,0.01,9.07
网易,NTES,2000-08-10,-9.39,-9.4,-9.39,-9.4,193600,0.0,-0.11,-0.11,-0.01,6.43
网易,NTES,2000-08-11,-9.39,-9.42,-9.39,-9.43,196800,0.0,-0.43,-0.21,-0.02,6.54
网易,NTES,2000-08-14,-9.42,-9.44,-9.41,-9.45,2551200,0.0,-0.42,-0.21,-0.02,84.74
网易,NTES,2000-08-15,-9.44,-9.44,-9.44,-9.44,272800,0.0,0.0,0.0,0.0,9.06
网易,NTES,2000-08-16,-9.44,-9.44,-9.43,-9.44,456000,0.0,-0.11,0.0,0.0,15.15
网易,NTES,2000-08-17,-9.43,-9.41,-9.4,-9.44,367600,0.0,-0.42,0.32,0.03,12.21
网易,NTES,2000-08-18,-9.42,-9.38,-9.38,-9.43,475600,0.0,-0.53,0.32,0.03,15.8
网易,NTES,2000-08-21,-9.38,-9.39,-9.38,-9.4,184800,0.0,-0.21,-0.11,-0.01,6.14
网易,NTES,2000-08-22,-9.39,-9.37,-9.37,-9.39,627200,0.0,-0.21,0.21,0.02,20.83
网易,NTES,2000-08-23,-9.38,-9.38,-9.38,-9.39,680000,0.0,-0.11,-0.11,-0.01,22.59
网易,NTES,2000-08-24,-9.38,-9.39,-9.38,-9.4,268400,0.0,-0.21,-0.11,-0.01,8.92
网易,NTES,2000-08-25,-9.39,-9.36,-9.33,-9.39,530000,0.0,-0.64,0.32,0.03,17.6
网易,NTES,2000-08-30,-9.33,-9.34,-9.32,-9.36,780000,0.0,-0.43,0.21,0.02,25.91
网易,NTES,2000-08-31,-9.34,-9.31,-9.31,-9.35,1102400,0.0,-0.43,0.32,0.03,36.62
网易,NTES,2000-09-01,-9.31,-9.32,-9.3,-9.33,298800,0.0,-0.32,-0.11,-0.01,9.93
网易,NTES,2000-09-05,-9.32,-9.34,-9.32,-9.35,203200,0.0,-0.32,-0.21,-0.02,6.75
网易,NTES,2000-09-06,-9.35,-9.37,-9.34,-9.37,205600,0.0,-0.32,-0.32,-0.03,6.83
网易,NTES,2000-09-07,-9.37,-9.36,-9.35,-9.37,106000,0.0,-0.21,0.11,0.01,3.52
网易,NTES,2000-09-08,-9.37,-9.38,-9.36,-9.38,98800,0.0,-0.21,-0.21,-0.02,3.28
网易,NTES,2000-09-11,-9.37,-9.39,-9.35,-9.39,248000,0.0,-0.43,-0.11,-0.01,8.24
网易,NTES,2000-09-12,-9.38,-9.37,-9.37,-9.39,576000,0.0,-0.21,0.21,0.02,19.13
网易,NTES,2000-09-13,-9.37,-9.38,-9.37,-9.39,48800,0.0,-0.21,-0.11,-0.01,1.62
网易,NTES,2000-09-14,-9.37,-9.36,-9.36,-9.37,177200,0.0,-0.11,0.21,0.02,5.89
网易,NTES,2000-09-15,-9.36,-9.37,-9.35,-9.38,117600,0.0,-0.32,-0.11,-0.01,3.91
网易,NTES,2000-09-18,-9.36,-9.38,-9.36,-9.38,80400,0.0,-0.21,-0.11,-0.01,2.67
网易,NTES,2000-09-19,-9.37,-9.34,-9.33,-9.37,204400,0.0,-0.43,0.43,0.04,6.79
网易,NTES,2000-09-20,-9.33,-9.38,-9.33,-9.38,151600,0.0,-0.54,-0.43,-0.04,5.04
网易,NTES,2000-09-21,-9.38,-9.39,-9.37,-9.39,414400,0.0,-0.21,-0.11,-0.01,13.76
网易,NTES,2000-09-22,-9.4,-9.41,-9.39,-9.42,161200,0.0,-0.32,-0.21,-0.02,5.35
网易,NTES,2000-09-25,-9.4,-9.4,-9.39,-9.4,45200,0.0,-0.11,0.11,0.01,1.5
网易,NTES,2000-09-26,-9.4,-9.42,-9.4,-9.42,179200,0.0,-0.21,-0.21,-0.02,5.95
网易,NTES,2000-09-27,-9.42,-9.42,-9.4,-9.42,518800,0.0,-0.21,0.0,0.0,17.23
网易,NTES,2000-09-28,-9.42,-9.42,-9.42,-9.42,94000,0.0,0.0,0.0,0.0,3.12
网易,NTES,2000-09-29,-9.42,-9.42,-9.42,-9.42,55600,0.0,0.0,0.0,0.0,1.85
网易,NTES,2000-10-02,-9.42,-9.43,-9.42,-9.43,382800,0.0,-0.11,-0.11,-0.01,12.72
网易,NTES,2000-10-03,-9.43,-9.45,-9.42,-9.45,126000,0.0,-0.32,-0.21,-0.02,4.19
网易,NTES,2000-10-04,-9.45,-9.44,-9.43,-9.46,231200,0.0,-0.32,0.11,0.01,7.68
网易,NTES,2000-10-05,-9.45,-9.45,-9.43,-9.45,112800,0.0,-0.21,-0.11,-0.01,3.75
网易,NTES,2000-10-06,-9.45,-9.46,-9.44,-9.46,271600,0.0,-0.21,-0.11,-0.01,9.02
网易,NTES,2000-10-09,-9.45,-9.48,-9.44,-9.5,419600,0.0,-0.63,-0.21,-0.02,13.94
网易,NTES,2000-10-10,-9.48,-9.48,-9.47,-9.5,370000,0.0,-0.32,0.0,0.0,12.29
网易,NTES,2000-10-11,-9.5,-9.49,-9.49,-9.5,287600,0.0,-0.11,-0.11,-0.01,9.55
网易,NTES,2000-10-12,-9.5,-9.5,-9.49,-9.5,228000,0.0,-0.11,-0.11,-0.01,7.57
网易,NTES,2000-10-13,-9.49,-9.5,-9.49,-9.52,1097600,0.0,-0.32,0.0,0.0,36.46
网易,NTES,2000-10-16,-9.49,-9.49,-9.48,-9.5,198800,0.0,-0.21,0.11,0.01,6.6
网易,NTES,2000-10-17,-9.5,-9.5,-9.45,-9.51,144400,0.0,-0.63,-0.11,-0.01,4.8
网易,NTES,2000-10-18,-9.5,-9.52,-9.5,-9.53,551600,0.0,-0.32,-0.21,-0.02,18.32
