股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚德诺,ADI,2012-07-25,12.52,13.63,13.83,12.47,3346679,0.0,0.0,0.0,0.0,1.12
亚德诺,ADI,2012-07-26,14.09,14.01,14.5,13.81,2493821,0.0,5.06,2.79,0.38,0.84
亚德诺,ADI,2012-07-27,14.33,15.05,15.19,14.17,2488181,0.0,7.28,7.42,1.04,0.83
亚德诺,ADI,2012-07-30,15.08,14.9,15.28,14.53,1759217,0.0,4.98,-1.0,-0.15,0.59
亚德诺,ADI,2012-07-31,14.98,14.76,15.38,14.75,2587569,0.0,4.23,-0.94,-0.14,0.87
亚德诺,ADI,2012-08-01,15.11,15.03,15.26,14.57,3026029,0.0,4.67,1.83,0.27,1.01
亚德诺,ADI,2012-08-02,14.58,14.76,15.21,14.4,2247955,0.0,5.39,-1.8,-0.27,0.75
亚德诺,ADI,2012-08-03,15.18,15.48,15.62,14.98,2315419,0.0,4.34,4.88,0.72,0.78
亚德诺,ADI,2012-08-06,15.64,15.52,15.72,15.47,1802637,0.0,1.61,0.26,0.04,0.6
亚德诺,ADI,2012-08-07,15.54,15.69,16.18,15.54,2489194,0.0,4.12,1.1,0.17,0.83
亚德诺,ADI,2012-08-08,15.74,15.86,15.98,15.49,1667096,0.0,3.12,1.08,0.17,0.56
亚德诺,ADI,2012-08-09,15.72,16.04,16.17,15.69,1501655,0.0,3.03,1.13,0.18,0.5
亚德诺,ADI,2012-08-10,15.98,16.11,16.18,15.74,2017189,0.0,2.74,0.44,0.07,0.67
亚德诺,ADI,2012-08-13,16.03,16.21,16.21,15.72,1653515,0.0,3.04,0.62,0.1,0.55
亚德诺,ADI,2012-08-14,16.27,15.96,16.4,15.8,1675033,0.0,3.7,-1.54,-0.25,0.56
亚德诺,ADI,2012-08-15,15.94,16.11,16.4,15.89,1337691,0.0,3.2,0.94,0.15,0.45
亚德诺,ADI,2012-08-16,16.11,16.53,16.59,16.08,1007239,0.0,3.17,2.61,0.42,0.34
亚德诺,ADI,2012-08-17,16.55,16.44,16.57,16.13,517108,0.0,2.66,-0.54,-0.09,0.17
亚德诺,ADI,2012-08-20,16.55,16.44,16.57,16.13,517108,0.0,2.68,0.0,0.0,0.17
亚德诺,ADI,2012-08-21,16.55,16.44,16.57,16.13,517108,0.0,2.68,0.0,0.0,0.17
亚德诺,ADI,2012-08-22,15.68,15.38,15.88,15.1,3982852,0.0,4.74,-6.45,-1.06,1.33
亚德诺,ADI,2012-08-23,15.36,15.25,15.43,14.93,1786356,0.0,3.25,-0.85,-0.13,0.6
亚德诺,ADI,2012-08-24,15.17,15.42,15.6,15.0,1918794,0.0,3.93,1.11,0.17,0.64
亚德诺,ADI,2012-08-27,15.51,15.28,15.52,15.03,1323466,0.0,3.18,-0.91,-0.14,0.44
亚德诺,ADI,2012-08-28,15.22,15.23,15.44,15.1,1374486,0.0,2.23,-0.33,-0.05,0.46
亚德诺,ADI,2012-08-29,14.99,15.5,15.58,14.99,1353319,0.0,3.87,1.77,0.27,0.45
亚德诺,ADI,2012-08-30,15.44,15.37,15.67,15.12,1539632,0.0,3.55,-0.84,-0.13,0.52
亚德诺,ADI,2012-08-31,15.48,15.72,15.76,15.15,1671895,0.0,3.97,2.28,0.35,0.56
亚德诺,ADI,2012-09-04,15.58,15.34,15.89,15.05,1617399,0.0,5.34,-2.42,-0.38,0.54
亚德诺,ADI,2012-09-05,15.32,15.28,15.46,14.99,1697018,0.0,3.06,-0.39,-0.06,0.57
亚德诺,ADI,2012-09-06,15.54,16.32,16.52,14.98,1912583,0.0,10.08,6.81,1.04,0.64
亚德诺,ADI,2012-09-07,16.18,16.43,16.46,16.03,1727587,0.0,2.63,0.67,0.11,0.58
亚德诺,ADI,2012-09-10,16.27,16.05,16.48,16.02,2383650,0.0,2.8,-2.31,-0.38,0.8
亚德诺,ADI,2012-09-11,16.23,16.21,16.48,15.98,1990575,0.0,3.12,1.0,0.16,0.67
亚德诺,ADI,2012-09-12,16.4,16.24,16.45,16.01,1507083,0.0,2.71,0.19,0.03,0.5
亚德诺,ADI,2012-09-13,15.74,16.87,17.0,15.74,2337533,0.0,7.76,3.88,0.63,0.78
亚德诺,ADI,2012-09-14,17.0,17.66,17.77,16.76,3302810,0.0,5.99,4.68,0.79,1.1
亚德诺,ADI,2012-09-17,17.44,17.14,17.48,16.82,3848408,0.0,3.74,-2.94,-0.52,1.29
亚德诺,ADI,2012-09-18,16.42,16.75,16.97,16.39,2693988,0.0,3.38,-2.28,-0.39,0.9
亚德诺,ADI,2012-09-19,17.05,16.9,17.05,16.5,1870459,0.0,3.28,0.9,0.15,0.63
亚德诺,ADI,2012-09-20,16.81,16.49,16.9,16.33,2108620,0.0,3.37,-2.43,-0.41,0.71
亚德诺,ADI,2012-09-21,16.71,16.3,16.94,16.26,2210720,0.0,4.12,-1.15,-0.19,0.74
亚德诺,ADI,2012-09-24,16.58,15.81,16.74,15.74,1984245,0.0,6.13,-3.01,-0.49,0.66
亚德诺,ADI,2012-09-25,16.12,14.99,16.15,14.97,3815889,0.0,7.46,-5.19,-0.82,1.28
亚德诺,ADI,2012-09-26,14.99,14.74,15.08,14.42,3101295,0.0,4.4,-1.67,-0.25,1.04
亚德诺,ADI,2012-09-27,14.98,15.57,15.71,14.89,1938908,0.0,5.56,5.63,0.83,0.65
亚德诺,ADI,2012-09-28,15.23,15.15,15.47,15.0,2235209,0.0,3.02,-2.7,-0.42,0.75
亚德诺,ADI,2012-10-01,15.33,15.48,15.96,15.28,3033158,0.0,4.49,2.18,0.33,1.01
亚德诺,ADI,2012-10-02,15.62,15.62,15.76,15.31,1403500,0.0,2.91,0.9,0.14,0.47
亚德诺,ADI,2012-10-03,15.62,15.53,15.75,15.33,1267697,0.0,2.69,-0.58,-0.09,0.42
亚德诺,ADI,2012-10-04,15.58,15.56,15.66,15.22,1415113,0.0,2.83,0.19,0.03,0.47
亚德诺,ADI,2012-10-05,15.78,15.7,16.11,15.58,1220874,0.0,3.41,0.9,0.14,0.41
亚德诺,ADI,2012-10-08,15.19,15.27,15.48,14.98,1270520,0.0,3.18,-2.74,-0.43,0.43
亚德诺,ADI,2012-10-09,15.16,14.65,15.19,14.56,1776584,0.0,4.13,-4.06,-0.62,0.59
亚德诺,ADI,2012-10-10,14.68,14.16,14.68,14.07,2111473,0.0,4.16,-3.34,-0.49,0.71
亚德诺,ADI,2012-10-11,13.8,13.94,14.29,13.8,3519827,0.0,3.46,-1.55,-0.22,1.18
亚德诺,ADI,2012-10-12,14.09,14.09,14.32,13.96,1852064,0.0,2.58,1.08,0.15,0.62
亚德诺,ADI,2012-10-15,14.31,14.54,14.58,14.14,1388774,0.0,3.12,3.19,0.45,0.46
亚德诺,ADI,2012-10-16,14.64,15.43,15.47,14.6,2218121,0.0,5.98,6.12,0.89,0.74
亚德诺,ADI,2012-10-17,15.2,15.51,15.65,14.88,2178111,0.0,4.99,0.52,0.08,0.73
亚德诺,ADI,2012-10-18,15.59,15.21,15.59,14.97,1364103,0.0,4.0,-1.93,-0.3,0.46
亚德诺,ADI,2012-10-19,15.18,14.43,15.22,14.3,1907072,0.0,6.05,-5.13,-0.78,0.64
亚德诺,ADI,2012-10-22,14.57,14.42,14.74,14.16,1445111,0.0,4.02,-0.07,-0.01,0.48
亚德诺,ADI,2012-10-23,14.12,14.53,14.67,13.98,1974944,0.0,4.79,0.76,0.11,0.66
亚德诺,ADI,2012-10-24,14.87,14.15,14.88,14.05,1538776,0.0,5.71,-2.62,-0.38,0.51
亚德诺,ADI,2012-10-25,14.43,14.67,14.68,14.22,1687956,0.0,3.25,3.67,0.52,0.56
亚德诺,ADI,2012-10-26,14.76,15.02,15.11,14.59,1644887,0.0,3.54,2.39,0.35,0.55
亚德诺,ADI,2012-10-31,15.23,15.1,15.38,14.9,2002864,0.0,3.2,0.53,0.08,0.67
亚德诺,ADI,2012-11-01,15.06,16.31,16.47,15.0,2459235,0.0,9.74,8.01,1.21,0.82
亚德诺,ADI,2012-11-02,16.31,15.8,16.45,15.75,1928098,0.0,4.29,-3.13,-0.51,0.65
亚德诺,ADI,2012-11-05,15.62,16.75,16.86,15.62,1679064,0.0,7.85,6.01,0.95,0.56
亚德诺,ADI,2012-11-06,16.84,17.31,17.47,16.73,2703809,0.0,4.42,3.34,0.56,0.9
亚德诺,ADI,2012-11-07,16.41,16.43,16.88,16.16,3475963,0.0,4.16,-5.08,-0.88,1.15
亚德诺,ADI,2012-11-08,16.43,15.98,16.63,15.96,2485630,0.0,4.08,-2.74,-0.45,0.82
亚德诺,ADI,2012-11-09,16.09,16.26,16.78,15.94,2241375,0.0,5.26,1.75,0.28,0.74
亚德诺,ADI,2012-11-12,16.32,16.23,16.35,15.93,1114816,0.0,2.58,-0.18,-0.03,0.37
亚德诺,ADI,2012-11-13,15.91,16.43,16.69,15.83,1974284,0.0,5.3,1.23,0.2,0.66
亚德诺,ADI,2012-11-14,16.48,15.72,16.7,15.64,1657075,0.0,6.45,-4.32,-0.71,0.55
亚德诺,ADI,2012-11-15,15.68,15.37,15.97,15.22,2584546,0.0,4.77,-2.23,-0.35,0.86
亚德诺,ADI,2012-11-16,15.39,15.31,15.51,14.72,1996556,0.0,5.14,-0.39,-0.06,0.66
亚德诺,ADI,2012-11-19,15.96,16.19,16.21,15.32,1481873,0.0,5.81,5.75,0.88,0.49
亚德诺,ADI,2012-11-20,15.98,16.02,16.41,15.69,2345888,0.0,4.45,-1.05,-0.17,0.78
亚德诺,ADI,2012-11-21,14.94,16.09,16.24,14.94,1174628,0.0,8.11,0.44,0.07,0.39
亚德诺,ADI,2012-11-23,16.13,16.72,16.79,15.98,741473,0.0,5.03,3.92,0.63,0.25
亚德诺,ADI,2012-11-26,16.53,16.36,16.87,16.2,2373237,0.0,4.01,-2.15,-0.36,0.79
亚德诺,ADI,2012-11-27,16.2,16.09,16.71,15.95,2903804,0.0,4.65,-1.65,-0.27,0.96
亚德诺,ADI,2012-11-28,14.87,16.38,16.47,14.8,4873390,0.0,10.38,1.8,0.29,1.62
亚德诺,ADI,2012-11-29,16.49,16.58,16.84,15.88,2168015,0.0,5.86,1.22,0.2,0.72
亚德诺,ADI,2012-11-30,16.26,16.58,16.77,16.14,2441520,0.0,3.8,0.0,0.0,0.81
亚德诺,ADI,2012-12-03,16.82,16.42,16.96,16.35,2223264,0.0,3.68,-0.97,-0.16,0.74
亚德诺,ADI,2012-12-04,16.5,16.63,16.78,16.23,1364468,0.0,3.35,1.28,0.21,0.45
亚德诺,ADI,2012-12-05,16.82,16.85,17.05,16.49,1547918,0.0,3.37,1.32,0.22,0.51
亚德诺,ADI,2012-12-06,16.85,17.01,17.32,16.81,1853348,0.0,3.03,0.95,0.16,0.61
亚德诺,ADI,2012-12-07,17.2,17.56,17.63,17.01,2184586,0.0,3.64,3.23,0.55,0.72
亚德诺,ADI,2012-12-10,17.35,17.71,17.87,17.35,2218778,0.0,2.96,0.85,0.15,0.74
亚德诺,ADI,2012-12-11,17.91,18.53,18.64,17.69,2707052,0.0,5.36,4.63,0.82,0.9
亚德诺,ADI,2012-12-12,18.54,18.3,18.73,18.23,1738585,0.0,2.7,-1.24,-0.23,0.58
亚德诺,ADI,2012-12-13,17.98,17.8,18.26,17.64,1535845,0.0,3.39,-2.73,-0.5,0.51
亚德诺,ADI,2012-12-14,17.65,17.63,17.88,17.39,2243430,0.0,2.75,-0.96,-0.17,0.74
