股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Keurig Dr Pepper Inc,KDP,2020-09-21,25.14,25.24,25.32,24.81,6586535,182976915.0,0.0,0.0,0.0,0.47
Keurig Dr Pepper Inc,KDP,2020-09-22,25.36,25.23,25.6,25.15,5465808,153935778.0,1.78,-0.04,-0.01,0.39
Keurig Dr Pepper Inc,KDP,2020-09-23,25.31,24.57,25.44,24.54,2376220,65152979.0,3.57,-2.62,-0.66,0.17
Keurig Dr Pepper Inc,KDP,2020-09-24,24.75,24.64,24.9,24.38,3197181,87219531.0,2.12,0.28,0.07,0.23
Keurig Dr Pepper Inc,KDP,2020-09-25,24.52,25.26,25.33,24.48,4276586,117930829.0,3.45,2.52,0.62,0.3
Keurig Dr Pepper Inc,KDP,2020-09-28,25.49,25.22,25.64,25.2,2813492,78530010.0,1.74,-0.16,-0.04,0.2
Keurig Dr Pepper Inc,KDP,2020-09-29,25.36,24.49,25.36,24.47,4577037,125082674.0,3.53,-2.89,-0.73,0.33
Keurig Dr Pepper Inc,KDP,2020-09-30,24.52,24.98,25.0,24.52,6646088,182286848.0,1.96,2.0,0.49,0.47
Keurig Dr Pepper Inc,KDP,2020-10-01,25.12,25.54,25.73,24.91,4908157,136911758.0,3.28,2.24,0.56,0.35
Keurig Dr Pepper Inc,KDP,2020-10-02,25.15,25.62,25.72,25.15,3902589,109342553.0,2.23,0.31,0.08,0.28
Keurig Dr Pepper Inc,KDP,2020-10-05,25.83,25.2,25.92,25.14,6183116,171642077.0,3.04,-1.64,-0.42,0.44
Keurig Dr Pepper Inc,KDP,2020-10-06,25.19,25.56,25.75,25.14,5120790,143336382.0,2.42,1.43,0.36,0.36
Keurig Dr Pepper Inc,KDP,2020-10-07,25.75,26.13,26.21,25.64,3493716,99564471.0,2.23,2.23,0.57,0.25
Keurig Dr Pepper Inc,KDP,2020-10-08,26.21,26.23,26.43,26.09,2891805,83018740.0,1.3,0.38,0.1,0.21
Keurig Dr Pepper Inc,KDP,2020-10-09,26.35,26.78,26.83,26.18,5359322,156320420.0,2.48,2.1,0.55,0.38
Keurig Dr Pepper Inc,KDP,2020-10-12,27.63,27.33,27.85,27.28,6856886,205560338.0,2.13,2.05,0.55,0.49
Keurig Dr Pepper Inc,KDP,2020-10-13,27.14,27.36,27.55,27.07,4424218,131958775.0,1.76,0.11,0.03,0.31
Keurig Dr Pepper Inc,KDP,2020-10-14,27.47,27.2,27.64,27.07,5586062,166280766.0,2.08,-0.58,-0.16,0.4
Keurig Dr Pepper Inc,KDP,2020-10-15,26.94,26.97,27.24,26.84,4350371,128164641.0,1.47,-0.85,-0.23,0.31
Keurig Dr Pepper Inc,KDP,2020-10-16,26.9,27.29,27.53,26.8,56689946,1686202064.0,2.71,1.19,0.32,4.03
Keurig Dr Pepper Inc,KDP,2020-10-19,27.23,26.73,27.67,26.64,6506442,191988184.0,3.77,-2.05,-0.56,0.46
Keurig Dr Pepper Inc,KDP,2020-10-20,27.0,26.76,27.2,26.76,3726801,109546149.0,1.65,0.11,0.03,0.26
Keurig Dr Pepper Inc,KDP,2020-10-21,26.53,26.69,26.86,26.33,3958546,115259575.0,1.98,-0.26,-0.07,0.28
Keurig Dr Pepper Inc,KDP,2020-10-22,26.71,27.08,27.23,26.62,3770327,111179639.0,2.29,1.46,0.39,0.27
Keurig Dr Pepper Inc,KDP,2020-10-23,27.33,26.74,27.42,26.66,4425355,129557429.0,2.81,-1.26,-0.34,0.31
Keurig Dr Pepper Inc,KDP,2020-10-26,26.68,25.97,26.74,25.65,7958024,226258026.0,4.08,-2.88,-0.77,0.57
