股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美元树,DLTR,2000-01-03,10.74,10.86,10.86,10.56,1422800,0.0,2.79,0.93,0.1,2.29
美元树,DLTR,2000-01-04,10.64,10.85,10.94,10.64,1236000,0.0,2.76,-0.09,-0.01,1.99
美元树,DLTR,2000-01-05,10.78,10.86,10.89,10.67,1228200,0.0,2.03,0.09,0.01,1.98
美元树,DLTR,2000-01-06,10.89,11.06,11.56,10.78,2944000,0.0,7.18,1.84,0.2,4.74
美元树,DLTR,2000-01-07,11.03,11.46,11.53,10.94,2069400,0.0,5.33,3.62,0.4,3.33
美元树,DLTR,2000-01-10,11.53,11.89,11.89,11.22,1777200,0.0,5.85,3.75,0.43,2.86
美元树,DLTR,2000-01-11,11.78,11.44,11.78,11.31,1522800,0.0,3.95,-3.78,-0.45,2.45
美元树,DLTR,2000-01-12,11.44,11.24,11.46,10.99,1587000,0.0,4.11,-1.75,-0.2,2.56
美元树,DLTR,2000-01-13,11.22,11.58,11.67,11.22,1783200,0.0,4.0,3.02,0.34,2.87
美元树,DLTR,2000-01-14,11.56,11.88,12.03,11.56,2968800,0.0,4.06,2.59,0.3,4.78
美元树,DLTR,2000-01-18,11.83,11.88,12.11,11.78,2263200,0.0,2.78,0.0,0.0,3.64
美元树,DLTR,2000-01-19,11.85,11.61,11.96,11.58,862200,0.0,3.2,-2.27,-0.27,1.39
美元树,DLTR,2000-01-20,11.67,10.94,11.74,10.81,2765400,0.0,8.01,-5.77,-0.67,4.45
美元树,DLTR,2000-01-21,11.0,10.65,11.0,10.42,1518400,0.0,5.3,-2.65,-0.29,2.44
美元树,DLTR,2000-01-24,10.56,10.12,10.58,9.94,3147600,0.0,6.01,-4.98,-0.53,5.07
美元树,DLTR,2000-01-25,10.22,10.38,10.39,9.69,1638800,0.0,6.92,2.57,0.26,2.64
美元树,DLTR,2000-01-26,10.42,10.33,10.83,10.33,2493600,0.0,4.82,-0.48,-0.05,4.01
美元树,DLTR,2000-01-27,10.4,9.89,10.49,9.79,2016800,0.0,6.78,-4.26,-0.44,3.25
美元树,DLTR,2000-01-28,9.78,9.92,9.94,9.33,3137400,0.0,6.17,0.3,0.03,5.05
美元树,DLTR,2000-01-31,9.89,9.79,10.06,9.67,1682000,0.0,3.93,-1.31,-0.13,2.71
美元树,DLTR,2000-02-01,9.89,10.07,10.21,9.83,2778600,0.0,3.88,2.86,0.28,4.47
美元树,DLTR,2000-02-02,10.11,10.28,10.5,10.08,746400,0.0,4.17,2.09,0.21,1.2
美元树,DLTR,2000-02-03,10.33,10.51,10.67,10.19,1152600,0.0,4.67,2.24,0.23,1.86
美元树,DLTR,2000-02-04,10.64,10.28,10.69,10.19,1298800,0.0,4.76,-2.19,-0.23,2.09
美元树,DLTR,2000-02-07,10.32,10.1,10.32,9.69,691800,0.0,6.13,-1.75,-0.18,1.11
美元树,DLTR,2000-02-08,10.17,10.32,10.36,10.15,1045200,0.0,2.08,2.18,0.22,1.68
美元树,DLTR,2000-02-09,10.42,9.86,10.51,9.64,693600,0.0,8.43,-4.46,-0.46,1.12
美元树,DLTR,2000-02-10,9.89,9.33,9.92,9.29,2282400,0.0,6.39,-5.38,-0.53,3.67
美元树,DLTR,2000-02-11,9.35,9.08,9.39,9.01,2355000,0.0,4.07,-2.68,-0.25,3.79
美元树,DLTR,2000-02-14,9.11,8.99,9.14,8.75,1858200,0.0,4.3,-0.99,-0.09,2.99
美元树,DLTR,2000-02-15,9.06,8.72,9.15,8.58,3296400,0.0,6.34,-3.0,-0.27,5.31
美元树,DLTR,2000-02-16,8.75,8.17,8.78,7.97,1255200,0.0,9.29,-6.31,-0.55,2.02
美元树,DLTR,2000-02-17,8.25,7.96,8.67,7.42,3621000,0.0,15.3,-2.57,-0.21,5.83
美元树,DLTR,2000-02-18,8.0,7.64,8.03,7.5,1873200,0.0,6.66,-4.02,-0.32,3.02
美元树,DLTR,2000-02-22,7.61,7.12,7.67,6.94,5302200,0.0,9.55,-6.81,-0.52,8.54
美元树,DLTR,2000-02-24,7.86,8.01,8.08,7.33,3574200,0.0,10.53,12.5,0.89,5.75
美元树,DLTR,2000-02-25,7.89,7.75,8.03,7.62,2108800,0.0,5.12,-3.25,-0.26,3.4
美元树,DLTR,2000-02-28,7.71,8.25,8.28,7.53,1536000,0.0,9.68,6.45,0.5,2.47
美元树,DLTR,2000-02-29,8.28,8.62,8.97,8.22,2249400,0.0,9.09,4.48,0.37,3.62
美元树,DLTR,2000-03-01,8.68,8.1,9.22,8.0,5772000,0.0,14.15,-6.03,-0.52,9.29
美元树,DLTR,2000-03-02,8.14,8.39,8.69,8.08,1617600,0.0,7.53,3.58,0.29,2.6
美元树,DLTR,2000-03-03,8.44,8.71,8.71,8.39,884800,0.0,3.81,3.81,0.32,1.42
美元树,DLTR,2000-03-06,8.67,7.96,8.67,7.89,2370600,0.0,8.96,-8.61,-0.75,3.82
美元树,DLTR,2000-03-07,8.06,7.74,8.06,7.64,2761800,0.0,5.28,-2.76,-0.22,4.45
美元树,DLTR,2000-03-08,7.72,8.39,8.4,7.6,2272400,0.0,10.34,8.4,0.65,3.66
美元树,DLTR,2000-03-09,8.26,9.5,9.56,8.22,3459000,0.0,15.97,13.23,1.11,5.57
美元树,DLTR,2000-03-10,9.17,8.9,9.42,8.74,1649400,0.0,7.16,-6.32,-0.6,2.65
美元树,DLTR,2000-03-13,8.69,8.88,8.96,8.5,881400,0.0,5.17,-0.22,-0.02,1.42
美元树,DLTR,2000-03-14,8.89,8.38,8.89,8.19,777000,0.0,7.88,-5.63,-0.5,1.25
美元树,DLTR,2000-03-15,8.44,9.86,10.03,8.32,2808800,0.0,20.41,17.66,1.48,4.51
美元树,DLTR,2000-03-16,9.83,10.47,10.89,9.67,5370000,0.0,12.37,6.19,0.61,8.63
美元树,DLTR,2000-03-17,10.54,10.42,10.96,10.36,2340000,0.0,5.73,-0.48,-0.05,3.76
美元树,DLTR,2000-03-20,10.39,9.96,10.5,9.89,538800,0.0,5.85,-4.41,-0.46,0.87
美元树,DLTR,2000-03-21,9.89,10.43,10.46,9.65,972600,0.0,8.13,4.72,0.47,1.56
美元树,DLTR,2000-03-22,10.33,10.5,10.78,10.22,1512600,0.0,5.37,0.67,0.07,2.43
美元树,DLTR,2000-03-23,10.46,10.5,10.69,10.15,1776600,0.0,5.14,0.0,0.0,2.85
美元树,DLTR,2000-03-24,10.54,9.96,10.65,9.9,1545600,0.0,7.14,-5.14,-0.54,2.48
美元树,DLTR,2000-03-27,10.26,10.0,10.28,9.89,661200,0.0,3.92,0.4,0.04,1.06
美元树,DLTR,2000-03-28,10.0,10.0,10.33,9.76,2188800,0.0,5.7,0.0,0.0,3.52
美元树,DLTR,2000-03-29,10.04,11.11,11.5,10.04,3401400,0.0,14.6,11.1,1.11,5.46
美元树,DLTR,2000-03-30,10.73,11.47,11.53,10.61,1957800,0.0,8.28,3.24,0.36,3.15
美元树,DLTR,2000-03-31,11.53,11.58,11.64,11.0,3409800,0.0,5.58,0.96,0.11,5.48
美元树,DLTR,2000-04-03,11.72,12.17,12.19,11.36,2224200,0.0,7.17,5.09,0.59,3.57
美元树,DLTR,2000-04-04,12.08,11.58,12.14,11.26,3020400,0.0,7.23,-4.85,-0.59,4.85
美元树,DLTR,2000-04-05,11.6,11.36,11.6,10.94,760400,0.0,5.7,-1.9,-0.22,1.22
美元树,DLTR,2000-04-06,10.43,11.85,11.86,10.33,5263200,0.0,13.47,4.31,0.49,8.46
美元树,DLTR,2000-04-07,11.85,11.6,11.88,11.25,1915200,0.0,5.32,-2.11,-0.25,3.08
美元树,DLTR,2000-04-10,11.56,11.29,11.6,11.06,880800,0.0,4.66,-2.67,-0.31,1.41
美元树,DLTR,2000-04-11,11.11,11.26,11.51,11.0,1041200,0.0,4.52,-0.27,-0.03,1.67
美元树,DLTR,2000-04-12,11.32,11.81,12.04,11.29,1692600,0.0,6.66,4.88,0.55,2.72
美元树,DLTR,2000-04-13,11.78,11.24,11.96,11.22,1088000,0.0,6.27,-4.83,-0.57,1.75
美元树,DLTR,2000-04-14,11.14,10.72,11.15,10.64,1369800,0.0,4.54,-4.63,-0.52,2.2
美元树,DLTR,2000-04-17,10.61,11.38,11.39,10.54,1583400,0.0,7.93,6.16,0.66,2.54
美元树,DLTR,2000-04-18,11.29,11.57,11.94,11.18,2506200,0.0,6.68,1.67,0.19,4.03
美元树,DLTR,2000-04-19,11.44,11.28,11.47,10.92,1201200,0.0,4.75,-2.51,-0.29,1.93
美元树,DLTR,2000-04-20,11.41,10.97,11.41,10.86,706800,0.0,4.88,-2.75,-0.31,1.14
美元树,DLTR,2000-04-24,10.99,11.32,11.43,10.89,3525000,0.0,4.92,3.19,0.35,5.66
美元树,DLTR,2000-04-25,11.39,11.44,11.47,11.11,2035200,0.0,3.18,1.06,0.12,3.27
美元树,DLTR,2000-04-26,11.53,12.86,12.97,11.43,9892200,0.0,13.46,12.41,1.42,15.89
美元树,DLTR,2000-04-27,12.65,13.22,13.42,12.42,3474600,0.0,7.78,2.8,0.36,5.58
美元树,DLTR,2000-04-28,13.14,12.86,13.17,12.64,2117400,0.0,4.01,-2.72,-0.36,3.4
美元树,DLTR,2000-05-01,12.94,12.88,12.97,12.74,1845600,0.0,1.79,0.16,0.02,2.96
美元树,DLTR,2000-05-02,12.86,12.9,13.42,12.81,3078600,0.0,4.74,0.16,0.02,4.95
美元树,DLTR,2000-05-03,12.75,12.11,12.76,12.06,3852600,0.0,5.43,-6.12,-0.79,6.19
美元树,DLTR,2000-05-04,12.1,12.69,12.72,11.94,2866200,0.0,6.44,4.79,0.58,4.6
美元树,DLTR,2000-05-05,12.58,13.56,13.61,12.58,2139600,0.0,8.12,6.86,0.87,3.44
美元树,DLTR,2000-05-08,13.14,13.61,14.12,13.11,3595200,0.0,7.45,0.37,0.05,5.78
美元树,DLTR,2000-05-09,13.69,13.17,13.69,12.83,2702400,0.0,6.32,-3.23,-0.44,4.34
美元树,DLTR,2000-05-10,12.89,13.08,13.31,12.75,1759200,0.0,4.25,-0.68,-0.09,2.83
美元树,DLTR,2000-05-11,13.14,13.71,13.83,13.14,1915800,0.0,5.28,4.82,0.63,3.08
美元树,DLTR,2000-05-12,13.67,13.21,13.81,13.19,1475200,0.0,4.52,-3.65,-0.5,2.37
美元树,DLTR,2000-05-15,13.21,13.74,13.74,13.04,1786400,0.0,5.3,4.01,0.53,2.87
美元树,DLTR,2000-05-16,13.67,14.11,14.4,13.67,1707200,0.0,5.31,2.69,0.37,2.74
美元树,DLTR,2000-05-17,13.94,13.56,14.11,13.42,1948400,0.0,4.89,-3.9,-0.55,3.13
美元树,DLTR,2000-05-18,13.54,13.5,14.0,13.35,928800,0.0,4.79,-0.44,-0.06,1.49
美元树,DLTR,2000-05-19,13.34,13.26,13.47,12.93,889200,0.0,4.0,-1.78,-0.24,1.43
美元树,DLTR,2000-05-22,13.28,13.04,13.32,12.61,1398000,0.0,5.35,-1.66,-0.22,2.25
美元树,DLTR,2000-05-23,13.06,12.69,13.25,12.69,777000,0.0,4.29,-2.68,-0.35,1.25
美元树,DLTR,2000-05-24,12.36,12.4,12.4,11.39,2322600,0.0,7.96,-2.29,-0.29,3.73
美元树,DLTR,2000-05-25,12.42,12.6,12.83,12.33,1933200,0.0,4.03,1.61,0.2,3.11
美元树,DLTR,2000-05-26,12.61,12.4,12.61,11.92,746400,0.0,5.48,-1.59,-0.2,1.2
美元树,DLTR,2000-05-30,12.6,12.86,12.93,12.57,1144200,0.0,2.9,3.71,0.46,1.84
美元树,DLTR,2000-05-31,12.89,13.22,13.61,12.78,1939800,0.0,6.45,2.8,0.36,3.12
美元树,DLTR,2000-06-01,13.38,12.89,13.54,12.53,1165200,0.0,7.64,-2.5,-0.33,1.87
美元树,DLTR,2000-06-05,13.57,13.69,14.29,13.44,1116600,0.0,6.59,6.21,0.8,1.79
美元树,DLTR,2000-06-06,13.6,13.07,13.6,13.06,1372200,0.0,3.94,-4.53,-0.62,2.2
美元树,DLTR,2000-06-07,13.06,12.75,13.11,12.4,2114400,0.0,5.43,-2.45,-0.32,3.4
美元树,DLTR,2000-06-08,12.85,12.56,12.94,12.46,1131600,0.0,3.76,-1.49,-0.19,1.82
美元树,DLTR,2000-06-12,12.33,11.93,12.39,11.9,1201200,0.0,3.9,-5.02,-0.63,1.93
美元树,DLTR,2000-06-13,11.85,12.51,12.51,11.72,1196000,0.0,6.62,4.86,0.58,1.92
美元树,DLTR,2000-06-14,12.57,12.83,13.03,12.56,1468000,0.0,3.76,2.56,0.32,2.36
美元树,DLTR,2000-06-15,12.92,13.22,13.22,12.74,959400,0.0,3.74,3.04,0.39,1.54
美元树,DLTR,2000-06-16,13.56,13.15,13.6,12.93,1285800,0.0,5.07,-0.53,-0.07,2.07
美元树,DLTR,2000-06-19,13.11,13.56,13.69,13.11,1630800,0.0,4.41,3.12,0.41,2.62
美元树,DLTR,2000-06-20,13.55,13.69,13.92,13.42,1982800,0.0,3.69,0.96,0.13,2.0
美元树,DLTR,2000-06-21,13.67,13.56,13.67,13.37,991600,0.0,2.19,-0.95,-0.13,1.0
美元树,DLTR,2000-06-22,13.53,13.42,13.54,13.37,1182000,0.0,1.25,-1.03,-0.14,1.19
美元树,DLTR,2000-06-23,13.35,13.37,13.42,13.17,2128400,0.0,1.86,-0.37,-0.05,2.14
美元树,DLTR,2000-06-26,13.42,13.25,13.46,13.21,1660800,0.0,1.87,-0.9,-0.12,1.67
美元树,DLTR,2000-06-27,13.29,13.29,13.48,13.27,1782600,0.0,1.58,0.3,0.04,1.8
美元树,DLTR,2000-06-28,13.31,13.35,13.42,13.25,2122200,0.0,1.28,0.45,0.06,2.14
美元树,DLTR,2000-06-29,13.33,12.83,13.35,12.67,1832800,0.0,5.09,-3.9,-0.52,1.85
美元树,DLTR,2000-06-30,12.87,13.19,13.65,12.87,1695000,0.0,6.08,2.81,0.36,1.71
美元树,DLTR,2000-07-03,13.18,13.23,13.67,13.17,533600,0.0,3.79,0.3,0.04,0.54
美元树,DLTR,2000-07-05,13.19,13.06,13.25,12.85,1435600,0.0,3.02,-1.28,-0.17,1.45
美元树,DLTR,2000-07-06,13.29,14.98,15.83,13.27,8139200,0.0,19.6,14.7,1.92,8.2
美元树,DLTR,2000-07-07,15.15,15.19,15.52,15.0,3912000,0.0,3.47,1.4,0.21,3.94
美元树,DLTR,2000-07-10,15.29,15.44,15.85,15.14,3591000,0.0,4.67,1.65,0.25,3.62
美元树,DLTR,2000-07-11,15.42,15.87,16.08,15.35,2736000,0.0,4.73,2.78,0.43,2.76
美元树,DLTR,2000-07-12,16.0,16.0,16.0,15.5,1274400,0.0,3.15,0.82,0.13,1.28
美元树,DLTR,2000-07-13,15.5,14.69,15.5,14.67,4042800,0.0,5.19,-8.19,-1.31,4.07
美元树,DLTR,2000-07-14,14.73,15.42,15.63,14.65,2024000,0.0,6.67,4.97,0.73,2.04
美元树,DLTR,2000-07-17,15.41,15.08,15.42,14.96,1224000,0.0,2.98,-2.2,-0.34,1.23
美元树,DLTR,2000-07-18,15.04,15.31,15.56,15.0,1466000,0.0,3.71,1.53,0.23,1.48
美元树,DLTR,2000-07-19,15.44,15.31,15.67,14.98,1041600,0.0,4.51,0.0,0.0,1.05
美元树,DLTR,2000-07-20,15.31,14.85,15.71,14.25,1763200,0.0,9.54,-3.0,-0.46,1.78
美元树,DLTR,2000-07-21,14.75,14.44,14.81,14.04,1044800,0.0,5.19,-2.76,-0.41,1.05
美元树,DLTR,2000-07-24,14.33,13.86,14.37,13.67,1926000,0.0,4.85,-4.02,-0.58,1.94
美元树,DLTR,2000-07-25,13.73,13.69,13.79,13.21,2545200,0.0,4.18,-1.23,-0.17,2.56
美元树,DLTR,2000-07-26,13.67,13.94,14.25,13.6,2220000,0.0,4.75,1.83,0.25,2.24
美元树,DLTR,2000-07-27,13.98,14.0,14.29,13.79,2061200,0.0,3.59,0.43,0.06,2.08
美元树,DLTR,2000-07-28,14.02,13.75,14.04,13.75,2490400,0.0,2.07,-1.79,-0.25,2.51
美元树,DLTR,2000-07-31,13.95,14.19,14.46,13.25,2719200,0.0,8.8,3.2,0.44,2.74
美元树,DLTR,2000-08-01,14.08,14.21,14.25,13.6,1809000,0.0,4.58,0.14,0.02,1.82
美元树,DLTR,2000-08-02,14.04,13.5,14.17,13.4,4071600,0.0,5.42,-5.0,-0.71,4.1
美元树,DLTR,2000-08-03,12.63,13.0,13.13,12.58,21674000,0.0,4.07,-3.7,-0.5,21.84
美元树,DLTR,2000-08-04,13.07,13.4,13.44,13.0,7889600,0.0,3.38,3.08,0.4,7.95
美元树,DLTR,2000-08-07,13.5,13.4,13.52,13.31,2825200,0.0,1.57,0.0,0.0,2.85
美元树,DLTR,2000-08-08,13.33,13.5,13.5,13.33,3609200,0.0,1.27,0.75,0.1,3.64
美元树,DLTR,2000-08-09,13.49,13.46,13.54,13.33,4367200,0.0,1.56,-0.3,-0.04,4.4
美元树,DLTR,2000-08-10,13.46,13.33,13.47,13.33,2604400,0.0,1.04,-0.97,-0.13,2.62
美元树,DLTR,2000-08-11,13.35,13.52,13.54,13.33,2733000,0.0,1.58,1.43,0.19,2.75
美元树,DLTR,2000-08-14,13.48,13.69,13.71,13.48,2807200,0.0,1.7,1.26,0.17,2.83
美元树,DLTR,2000-08-15,13.67,13.35,13.69,13.33,2008400,0.0,2.63,-2.48,-0.34,2.02
美元树,DLTR,2000-08-16,13.37,13.69,13.69,13.33,3003000,0.0,2.7,2.55,0.34,3.03
美元树,DLTR,2000-08-17,13.63,14.08,14.15,13.6,3818000,0.0,4.02,2.85,0.39,3.85
美元树,DLTR,2000-08-18,13.93,13.98,14.08,13.92,1817200,0.0,1.14,-0.71,-0.1,1.83
美元树,DLTR,2000-08-21,14.02,13.69,14.02,13.6,1597800,0.0,3.0,-2.07,-0.29,1.61
美元树,DLTR,2000-08-22,13.71,13.79,13.83,13.56,973200,0.0,1.97,0.73,0.1,0.98
美元树,DLTR,2000-08-23,13.76,13.85,13.87,13.58,1010400,0.0,2.1,0.44,0.06,1.02
美元树,DLTR,2000-08-24,13.85,13.96,14.0,13.75,1186400,0.0,1.81,0.79,0.11,1.2
美元树,DLTR,2000-08-25,13.98,14.31,14.37,13.92,1972400,0.0,3.22,2.51,0.35,1.99
美元树,DLTR,2000-08-30,14.54,14.58,14.6,14.44,2750000,0.0,1.12,1.89,0.27,2.77
美元树,DLTR,2000-08-31,14.51,13.52,14.58,13.46,2422000,0.0,7.68,-7.27,-1.06,2.44
美元树,DLTR,2000-09-01,13.54,14.35,14.4,13.52,2699400,0.0,6.51,6.14,0.83,2.72
美元树,DLTR,2000-09-05,14.33,13.81,14.33,13.81,1147600,0.0,3.62,-3.76,-0.54,1.16
美元树,DLTR,2000-09-06,13.83,13.9,14.0,13.71,2647600,0.0,2.1,0.65,0.09,2.67
美元树,DLTR,2000-09-07,13.9,14.06,14.33,13.83,2712600,0.0,3.6,1.15,0.16,2.73
美元树,DLTR,2000-09-08,14.02,14.08,14.17,13.9,3593200,0.0,1.92,0.14,0.02,3.62
美元树,DLTR,2000-09-11,14.07,14.15,14.35,13.87,2362400,0.0,3.41,0.5,0.07,2.38
美元树,DLTR,2000-09-12,14.21,14.13,14.21,14.0,3503600,0.0,1.48,-0.14,-0.02,3.53
美元树,DLTR,2000-09-13,14.08,14.13,14.33,14.04,2213200,0.0,2.05,0.0,0.0,2.23
美元树,DLTR,2000-09-14,14.19,14.5,14.58,14.17,2692200,0.0,2.9,2.62,0.37,2.71
美元树,DLTR,2000-09-15,14.37,14.67,14.67,14.13,3655200,0.0,3.72,1.17,0.17,3.68
美元树,DLTR,2000-09-18,14.5,14.29,14.54,14.15,1833000,0.0,2.66,-2.59,-0.38,1.85
美元树,DLTR,2000-09-19,14.42,14.23,14.46,13.71,2928600,0.0,5.25,-0.42,-0.06,2.95
美元树,DLTR,2000-09-20,14.19,14.46,14.79,14.0,3133200,0.0,5.55,1.62,0.23,3.16
美元树,DLTR,2000-09-21,14.44,14.65,14.81,14.27,2358600,0.0,3.73,1.31,0.19,2.38
美元树,DLTR,2000-09-22,14.58,14.54,14.87,14.33,1168400,0.0,3.69,-0.75,-0.11,1.18
