股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
沃尔格林-联合博姿,WBA,2015-01-02,60.65,60.54,61.73,59.63,3923352,0.0,0.0,0.0,0.0,0.45
沃尔格林-联合博姿,WBA,2015-01-05,59.62,59.04,60.44,58.81,4739458,0.0,2.69,-2.48,-1.5,0.55
沃尔格林-联合博姿,WBA,2015-01-06,60.51,59.23,60.54,58.48,4853350,0.0,3.49,0.32,0.19,0.56
沃尔格林-联合博姿,WBA,2015-01-07,59.59,61.14,61.23,59.5,5610036,0.0,2.92,3.22,1.91,0.65
沃尔格林-联合博姿,WBA,2015-01-08,61.84,62.12,62.48,61.4,3997111,0.0,1.77,1.6,0.98,0.46
沃尔格林-联合博姿,WBA,2015-01-09,61.85,60.21,62.08,60.15,3692882,0.0,3.11,-3.07,-1.91,0.43
沃尔格林-联合博姿,WBA,2015-01-12,60.34,60.24,60.73,59.38,2858267,0.0,2.24,0.05,0.03,0.33
沃尔格林-联合博姿,WBA,2015-01-13,59.74,59.8,60.83,58.65,5154916,0.0,3.62,-0.73,-0.44,0.6
沃尔格林-联合博姿,WBA,2015-01-14,59.48,59.53,59.96,58.8,3256617,0.0,1.94,-0.45,-0.27,0.38
沃尔格林-联合博姿,WBA,2015-01-15,60.46,59.32,60.64,59.15,3561254,0.0,2.5,-0.35,-0.21,0.41
沃尔格林-联合博姿,WBA,2015-01-16,59.01,60.55,60.66,58.94,4861851,0.0,2.9,2.07,1.23,0.56
沃尔格林-联合博姿,WBA,2015-01-20,60.62,60.59,61.03,59.85,2648008,0.0,1.95,0.07,0.04,0.31
沃尔格林-联合博姿,WBA,2015-01-21,60.06,60.58,60.99,59.6,741220,0.0,2.29,-0.02,-0.01,0.09
沃尔格林-联合博姿,WBA,2015-01-22,60.51,60.55,60.75,59.67,3532526,0.0,1.78,-0.05,-0.03,0.41
沃尔格林-联合博姿,WBA,2015-01-23,60.49,60.13,60.49,59.74,3264025,0.0,1.24,-0.69,-0.42,0.38
沃尔格林-联合博姿,WBA,2015-01-26,60.3,60.38,60.64,59.92,2624031,0.0,1.2,0.42,0.25,0.3
沃尔格林-联合博姿,WBA,2015-01-27,59.65,59.47,60.36,59.33,2783931,0.0,1.71,-1.51,-0.91,0.32
沃尔格林-联合博姿,WBA,2015-01-28,60.09,58.31,60.09,58.13,3924353,0.0,3.3,-1.95,-1.16,0.46
沃尔格林-联合博姿,WBA,2015-01-29,58.94,59.11,59.11,57.7,3913291,0.0,2.42,1.37,0.8,0.45
沃尔格林-联合博姿,WBA,2015-01-30,58.06,58.29,59.02,57.97,5935226,0.0,1.78,-1.39,-0.82,0.69
沃尔格林-联合博姿,WBA,2015-02-02,57.6,59.43,59.52,57.54,4206325,0.0,3.4,1.96,1.14,0.49
沃尔格林-联合博姿,WBA,2015-02-03,59.66,59.33,59.78,58.85,2876477,0.0,1.56,-0.17,-0.1,0.33
沃尔格林-联合博姿,WBA,2015-02-04,59.79,59.21,60.08,58.75,3360454,0.0,2.24,-0.2,-0.12,0.39
沃尔格林-联合博姿,WBA,2015-02-05,59.48,59.33,59.63,59.02,4072128,0.0,1.03,0.2,0.12,0.47
沃尔格林-联合博姿,WBA,2015-02-06,59.35,60.69,61.29,58.97,4453328,0.0,3.91,2.29,1.36,0.52
沃尔格林-联合博姿,WBA,2015-02-09,60.18,60.94,61.01,60.16,3101120,0.0,1.4,0.41,0.25,0.36
沃尔格林-联合博姿,WBA,2015-02-10,60.85,61.23,61.27,60.17,4173115,0.0,1.81,0.48,0.29,0.48
沃尔格林-联合博姿,WBA,2015-02-11,61.34,64.07,64.48,61.25,7639444,0.0,5.28,4.64,2.84,0.89
沃尔格林-联合博姿,WBA,2015-02-12,63.71,64.5,65.16,63.48,5909353,0.0,2.62,0.67,0.43,0.69
沃尔格林-联合博姿,WBA,2015-02-13,64.52,63.6,64.76,63.44,3290375,0.0,2.05,-1.4,-0.9,0.38
沃尔格林-联合博姿,WBA,2015-02-17,63.25,62.87,63.37,62.74,3082257,0.0,0.99,-1.15,-0.73,0.36
沃尔格林-联合博姿,WBA,2015-02-18,62.46,62.66,62.8,61.91,3128086,0.0,1.42,-0.33,-0.21,0.36
沃尔格林-联合博姿,WBA,2015-02-19,62.66,61.97,63.2,61.88,2447416,0.0,2.11,-1.1,-0.69,0.28
沃尔格林-联合博姿,WBA,2015-02-20,61.96,62.0,62.09,61.23,3390337,0.0,1.39,0.05,0.03,0.39
沃尔格林-联合博姿,WBA,2015-02-23,62.24,63.46,63.74,62.15,6040509,0.0,2.56,2.35,1.46,0.7
沃尔格林-联合博姿,WBA,2015-02-24,63.2,65.26,65.66,63.11,6340025,0.0,4.02,2.84,1.8,0.74
沃尔格林-联合博姿,WBA,2015-02-25,65.12,64.88,65.28,64.51,3037162,0.0,1.18,-0.58,-0.38,0.35
沃尔格林-联合博姿,WBA,2015-02-26,64.77,66.52,66.7,64.51,6433562,0.0,3.38,2.53,1.64,0.75
沃尔格林-联合博姿,WBA,2015-02-27,66.15,67.95,68.64,65.94,8781628,0.0,4.06,2.15,1.43,1.02
沃尔格林-联合博姿,WBA,2015-03-02,68.11,68.49,68.92,67.47,6598216,0.0,2.13,0.79,0.54,0.6
沃尔格林-联合博姿,WBA,2015-03-03,68.3,68.08,68.3,67.45,5684105,0.0,1.24,-0.6,-0.41,0.52
沃尔格林-联合博姿,WBA,2015-03-04,67.66,67.89,68.13,67.17,3857356,0.0,1.41,-0.28,-0.19,0.35
沃尔格林-联合博姿,WBA,2015-03-05,68.32,68.07,68.47,67.76,3210808,0.0,1.05,0.27,0.18,0.29
沃尔格林-联合博姿,WBA,2015-03-06,67.45,67.22,68.42,66.93,4645778,0.0,2.19,-1.25,-0.85,0.43
沃尔格林-联合博姿,WBA,2015-03-09,67.06,68.37,68.42,66.99,3252241,0.0,2.13,1.71,1.15,0.3
沃尔格林-联合博姿,WBA,2015-03-10,67.57,67.59,68.15,67.19,5475538,0.0,1.4,-1.14,-0.78,0.5
沃尔格林-联合博姿,WBA,2015-03-11,67.26,67.38,67.96,65.88,3275524,0.0,3.08,-0.31,-0.21,0.3
沃尔格林-联合博姿,WBA,2015-03-12,68.0,69.12,69.27,67.65,4948816,0.0,2.4,2.58,1.74,0.45
沃尔格林-联合博姿,WBA,2015-03-13,69.12,68.59,69.2,68.16,3635074,0.0,1.5,-0.77,-0.53,0.33
沃尔格林-联合博姿,WBA,2015-03-16,69.88,71.64,71.76,69.87,9451798,0.0,2.76,4.45,3.05,0.86
沃尔格林-联合博姿,WBA,2015-03-17,71.38,71.13,71.5,70.7,5432306,0.0,1.12,-0.71,-0.51,0.5
沃尔格林-联合博姿,WBA,2015-03-18,71.01,72.05,72.36,70.35,5806367,0.0,2.83,1.29,0.92,0.53
沃尔格林-联合博姿,WBA,2015-03-19,71.85,72.23,72.85,71.64,5771584,0.0,1.68,0.25,0.18,0.53
沃尔格林-联合博姿,WBA,2015-03-20,72.35,72.81,73.68,72.29,24007519,0.0,1.92,0.8,0.58,2.2
沃尔格林-联合博姿,WBA,2015-03-23,73.09,72.79,73.51,72.52,8136680,0.0,1.36,-0.03,-0.02,0.74
沃尔格林-联合博姿,WBA,2015-03-24,72.87,72.87,73.45,72.25,3633213,0.0,1.65,0.11,0.08,0.33
沃尔格林-联合博姿,WBA,2015-03-25,72.68,70.75,73.07,70.34,4475522,0.0,3.75,-2.91,-2.12,0.41
沃尔格林-联合博姿,WBA,2015-03-26,69.38,69.31,70.75,69.23,5386073,0.0,2.15,-2.04,-1.44,0.49
沃尔格林-联合博姿,WBA,2015-03-27,69.34,70.17,70.61,68.87,3472352,0.0,2.51,1.24,0.86,0.32
沃尔格林-联合博姿,WBA,2015-03-30,70.34,70.86,71.09,69.39,4203064,0.0,2.42,0.98,0.69,0.39
沃尔格林-联合博姿,WBA,2015-03-31,70.56,69.55,70.93,69.54,3505838,0.0,1.96,-1.85,-1.31,0.32
沃尔格林-联合博姿,WBA,2015-04-01,69.59,69.12,69.77,68.53,4914698,0.0,1.78,-0.62,-0.43,0.45
沃尔格林-联合博姿,WBA,2015-04-02,69.28,70.84,70.98,68.99,2747958,0.0,2.88,2.49,1.72,0.25
沃尔格林-联合博姿,WBA,2015-04-06,70.13,72.88,72.97,70.11,6055191,0.0,4.04,2.88,2.04,0.56
沃尔格林-联合博姿,WBA,2015-04-07,72.47,72.15,73.12,71.98,3894241,0.0,1.56,-1.0,-0.73,0.36
沃尔格林-联合博姿,WBA,2015-04-08,71.91,72.55,73.3,71.76,5447838,0.0,2.13,0.55,0.4,0.5
沃尔格林-联合博姿,WBA,2015-04-09,74.37,77.49,78.29,74.27,11350679,0.0,5.54,6.81,4.94,1.04
沃尔格林-联合博姿,WBA,2015-04-10,77.01,76.89,77.37,75.12,5965572,0.0,2.9,-0.77,-0.6,0.55
沃尔格林-联合博姿,WBA,2015-04-13,76.59,76.58,77.61,76.17,4468087,0.0,1.87,-0.4,-0.31,0.41
沃尔格林-联合博姿,WBA,2015-04-14,76.27,76.85,77.44,75.96,2787366,0.0,1.93,0.35,0.27,0.26
沃尔格林-联合博姿,WBA,2015-04-15,76.87,76.41,77.53,76.12,3622295,0.0,1.83,-0.57,-0.44,0.33
沃尔格林-联合博姿,WBA,2015-04-16,75.81,74.39,76.16,73.94,7515315,0.0,2.91,-2.64,-2.02,0.69
沃尔格林-联合博姿,WBA,2015-04-17,73.33,71.83,74.46,70.73,15299939,0.0,5.01,-3.44,-2.56,1.4
沃尔格林-联合博姿,WBA,2015-04-20,72.38,71.99,73.09,71.74,6889252,0.0,1.88,0.22,0.16,0.63
沃尔格林-联合博姿,WBA,2015-04-21,72.15,71.96,73.12,71.78,5153702,0.0,1.86,-0.04,-0.03,0.47
沃尔格林-联合博姿,WBA,2015-04-22,71.91,71.89,72.08,71.47,3483830,0.0,0.85,-0.1,-0.07,0.32
沃尔格林-联合博姿,WBA,2015-04-23,71.76,71.55,72.14,71.11,2896374,0.0,1.43,-0.47,-0.34,0.27
沃尔格林-联合博姿,WBA,2015-04-24,72.03,70.85,72.07,70.7,3985943,0.0,1.91,-0.98,-0.7,0.37
沃尔格林-联合博姿,WBA,2015-04-27,71.56,70.99,71.56,70.5,4103117,0.0,1.5,0.2,0.14,0.38
沃尔格林-联合博姿,WBA,2015-04-28,70.71,70.95,71.03,70.29,2355326,0.0,1.04,-0.06,-0.04,0.22
沃尔格林-联合博姿,WBA,2015-04-29,70.21,69.44,70.71,69.11,3202932,0.0,2.26,-2.13,-1.51,0.29
沃尔格林-联合博姿,WBA,2015-04-30,68.87,67.8,69.37,67.51,4672988,0.0,2.68,-2.36,-1.64,0.43
沃尔格林-联合博姿,WBA,2015-05-01,67.4,68.29,68.57,67.4,2279541,0.0,1.73,0.72,0.49,0.21
沃尔格林-联合博姿,WBA,2015-05-04,68.75,69.0,69.57,68.32,2408313,0.0,1.83,1.04,0.71,0.22
沃尔格林-联合博姿,WBA,2015-05-05,68.88,68.01,69.14,67.74,3042999,0.0,2.03,-1.43,-0.99,0.28
沃尔格林-联合博姿,WBA,2015-05-06,68.09,67.97,68.61,67.57,2388652,0.0,1.53,-0.06,-0.04,0.22
沃尔格林-联合博姿,WBA,2015-05-07,67.96,69.1,70.1,67.67,4362652,0.0,3.58,1.66,1.13,0.4
沃尔格林-联合博姿,WBA,2015-05-08,69.8,69.9,70.42,69.45,2205150,0.0,1.4,1.16,0.8,0.2
沃尔格林-联合博姿,WBA,2015-05-11,70.0,69.12,70.33,69.07,2542274,0.0,1.8,-1.12,-0.78,0.23
沃尔格林-联合博姿,WBA,2015-05-12,68.65,69.05,69.78,68.16,2427403,0.0,2.34,-0.1,-0.07,0.22
沃尔格林-联合博姿,WBA,2015-05-13,69.11,68.94,69.86,68.56,1934329,0.0,1.88,-0.16,-0.11,0.18
沃尔格林-联合博姿,WBA,2015-05-14,69.72,70.22,70.28,69.23,2383932,0.0,1.52,1.86,1.28,0.22
沃尔格林-联合博姿,WBA,2015-05-15,70.64,71.34,71.43,70.37,3557947,0.0,1.51,1.59,1.12,0.33
沃尔格林-联合博姿,WBA,2015-05-18,70.97,71.23,71.54,70.53,2440978,0.0,1.42,-0.15,-0.11,0.22
沃尔格林-联合博姿,WBA,2015-05-19,71.28,71.05,71.59,70.74,2276189,0.0,1.19,-0.25,-0.18,0.21
