股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亨通光电,600487,2003-08-22,1.16,1.12,1.2,1.11,140850,187227389.0,10.98,36.59,0.3,40.24
亨通光电,600487,2003-08-25,1.08,0.99,1.08,0.98,51958,64723456.0,8.93,-11.61,-0.13,14.85
亨通光电,600487,2003-08-26,0.99,1.01,1.04,0.98,22008,27155466.0,6.06,2.02,0.02,6.29
亨通光电,600487,2003-08-27,1.01,0.95,1.01,0.95,21999,26688368.0,5.94,-5.94,-0.06,6.29
亨通光电,600487,2003-08-28,0.95,0.93,0.97,0.93,16389,19620045.0,4.21,-2.11,-0.02,4.68
亨通光电,600487,2003-08-29,0.92,0.98,1.02,0.92,15607,19017482.0,10.75,5.38,0.05,4.46
亨通光电,600487,2003-09-01,0.97,1.06,1.09,0.96,32606,40849971.0,13.27,8.16,0.08,9.32
亨通光电,600487,2003-09-02,1.05,1.07,1.14,1.04,50412,65038450.0,9.43,0.94,0.01,14.4
亨通光电,600487,2003-09-03,1.06,1.04,1.08,1.02,16828,21161919.0,5.61,-2.8,-0.03,4.81
亨通光电,600487,2003-09-04,1.04,1.02,1.07,1.02,10863,13646029.0,4.81,-1.92,-0.02,3.1
亨通光电,600487,2003-09-05,1.03,0.98,1.03,0.97,13187,16173927.0,5.88,-3.92,-0.04,3.77
亨通光电,600487,2003-09-08,0.97,0.98,0.99,0.96,5567,6755621.0,3.06,0.0,0.0,1.59
亨通光电,600487,2003-09-09,0.98,0.96,1.0,0.95,4822,5835641.0,5.1,-2.04,-0.02,1.38
亨通光电,600487,2003-09-10,0.96,0.96,0.98,0.95,4371,5273503.0,3.13,0.0,0.0,1.25
亨通光电,600487,2003-09-11,0.98,0.95,0.98,0.94,4417,5324241.0,4.17,-1.04,-0.01,1.26
亨通光电,600487,2003-09-12,0.95,0.91,0.96,0.9,11996,14171864.0,6.32,-4.21,-0.04,3.43
亨通光电,600487,2003-09-15,0.9,0.9,0.92,0.89,5917,6923568.0,3.3,-1.1,-0.01,1.69
亨通光电,600487,2003-09-16,0.9,0.94,0.95,0.9,5283,6250809.0,5.56,4.44,0.04,1.51
亨通光电,600487,2003-09-17,0.93,0.89,0.93,0.89,3683,4339201.0,4.26,-5.32,-0.05,1.05
亨通光电,600487,2003-09-18,0.89,0.9,0.92,0.89,4187,4905217.0,3.37,1.12,0.01,1.2
亨通光电,600487,2003-09-19,0.9,0.91,0.92,0.9,3901,4575950.0,2.22,1.11,0.01,1.11
亨通光电,600487,2003-09-22,0.92,0.92,0.94,0.91,2817,3332059.0,3.3,1.1,0.01,0.8
亨通光电,600487,2003-09-23,0.92,0.93,0.93,0.9,2274,2682244.0,3.26,1.09,0.01,0.65
亨通光电,600487,2003-09-24,0.93,0.92,0.93,0.91,2235,2643204.0,2.15,-1.08,-0.01,0.64
亨通光电,600487,2003-09-25,0.92,0.88,0.92,0.88,3322,3873327.0,4.35,-4.35,-0.04,0.95
亨通光电,600487,2003-09-26,0.86,0.89,0.9,0.86,3966,4579572.0,4.55,1.14,0.01,1.13
亨通光电,600487,2003-09-29,0.88,0.85,0.89,0.85,3213,3679097.0,4.49,-4.49,-0.04,0.92
亨通光电,600487,2003-09-30,0.85,0.85,0.87,0.82,4282,4864292.0,5.88,0.0,0.0,1.22
亨通光电,600487,2003-10-08,0.85,0.84,0.85,0.82,2454,2766808.0,3.53,-1.18,-0.01,0.7
亨通光电,600487,2003-10-09,0.83,0.84,0.87,0.83,1986,2256701.0,4.76,0.0,0.0,0.57
亨通光电,600487,2003-10-10,0.85,0.88,0.9,0.83,5723,6579076.0,8.33,4.76,0.04,1.64
亨通光电,600487,2003-10-13,0.89,0.9,0.97,0.87,9064,10715752.0,11.36,2.27,0.02,2.59
亨通光电,600487,2003-10-14,0.89,0.87,0.9,0.87,3350,3864742.0,3.33,-3.33,-0.03,0.96
亨通光电,600487,2003-10-15,0.87,0.86,0.9,0.85,2780,3210661.0,5.75,-1.15,-0.01,0.79
亨通光电,600487,2003-10-16,0.85,0.84,0.87,0.83,2282,2591571.0,4.65,-2.33,-0.02,0.65
亨通光电,600487,2003-10-17,0.84,0.84,0.86,0.83,1787,2023588.0,3.57,0.0,0.0,0.51
亨通光电,600487,2003-10-20,0.84,0.83,0.85,0.82,2225,2506988.0,3.57,-1.19,-0.01,0.64
亨通光电,600487,2003-10-21,0.84,0.85,0.85,0.82,3425,3866555.0,3.61,2.41,0.02,0.98
亨通光电,600487,2003-10-22,0.84,0.89,0.91,0.84,7207,8372151.0,8.24,4.71,0.04,2.06
亨通光电,600487,2003-10-23,0.89,0.87,0.91,0.87,5135,5960403.0,4.49,-2.25,-0.02,1.47
亨通光电,600487,2003-10-24,0.94,0.88,0.94,0.87,4780,5563954.0,8.05,1.15,0.01,1.37
亨通光电,600487,2003-10-27,0.88,0.83,0.9,0.82,8186,9228277.0,9.09,-5.68,-0.05,2.34
亨通光电,600487,2003-10-28,0.82,0.78,0.85,0.76,7292,8080208.0,10.84,-6.02,-0.05,2.08
亨通光电,600487,2003-10-29,0.78,0.7,0.79,0.67,13080,13713807.0,15.38,-10.26,-0.08,3.74
亨通光电,600487,2003-10-30,0.68,0.69,0.71,0.67,3769,3888945.0,5.71,-1.43,-0.01,1.08
亨通光电,600487,2003-10-31,0.69,0.7,0.73,0.68,3816,3997196.0,7.25,1.45,0.01,1.09
亨通光电,600487,2003-11-03,0.7,0.69,0.7,0.67,6533,6732170.0,4.29,-1.43,-0.01,1.87
亨通光电,600487,2003-11-04,0.7,0.72,0.77,0.69,8055,8501349.0,11.59,4.35,0.03,2.3
亨通光电,600487,2003-11-05,0.87,0.74,0.87,0.71,13039,14189464.0,22.22,2.78,0.02,3.73
亨通光电,600487,2003-11-06,0.75,0.68,0.75,0.68,6920,7238390.0,9.46,-8.11,-0.06,1.98
亨通光电,600487,2003-11-07,0.68,0.66,0.7,0.63,6144,6257082.0,10.29,-2.94,-0.02,1.76
亨通光电,600487,2003-11-10,0.63,0.62,0.65,0.61,4886,4856917.0,6.06,-6.06,-0.04,1.4
亨通光电,600487,2003-11-11,0.65,0.63,0.65,0.61,2282,2272264.0,6.45,1.61,0.01,0.65
亨通光电,600487,2003-11-12,0.63,0.53,0.63,0.52,8006,7628117.0,17.46,-15.87,-0.1,2.29
亨通光电,600487,2003-11-13,0.52,0.54,0.55,0.51,3993,3740140.0,7.55,1.89,0.01,1.14
亨通光电,600487,2003-11-14,0.53,0.54,0.55,0.51,2080,1953692.0,7.41,0.0,0.0,0.59
亨通光电,600487,2003-11-17,0.54,0.54,0.56,0.53,1119,1054878.0,5.56,0.0,0.0,0.32
亨通光电,600487,2003-11-18,0.54,0.51,0.54,0.5,2068,1918213.0,7.41,-5.56,-0.03,0.59
亨通光电,600487,2003-11-19,0.49,0.55,0.56,0.48,3855,3622665.0,15.69,7.84,0.04,1.1
亨通光电,600487,2003-11-20,0.55,0.65,0.66,0.55,12218,12130751.0,20.0,18.18,0.1,3.49
亨通光电,600487,2003-11-21,0.66,0.58,0.66,0.58,7784,7709393.0,12.31,-10.77,-0.07,2.22
亨通光电,600487,2003-11-24,0.57,0.65,0.66,0.57,5552,5547603.0,15.52,12.07,0.07,1.59
亨通光电,600487,2003-11-25,0.66,0.64,0.68,0.63,10091,10216867.0,7.69,-1.54,-0.01,2.88
亨通光电,600487,2003-11-26,0.65,0.66,0.66,0.63,4891,4933221.0,4.69,3.13,0.02,1.4
亨通光电,600487,2003-11-27,0.65,0.62,0.66,0.62,4713,4726923.0,6.06,-6.06,-0.04,1.35
亨通光电,600487,2003-11-28,0.62,0.63,0.65,0.62,3115,3120304.0,4.84,1.61,0.01,0.89
亨通光电,600487,2003-12-01,0.63,0.66,0.68,0.63,5400,5499262.0,7.94,4.76,0.03,1.54
亨通光电,600487,2003-12-02,0.66,0.65,0.68,0.65,4683,4766293.0,4.55,-1.52,-0.01,1.34
亨通光电,600487,2003-12-03,0.66,0.66,0.68,0.63,7100,7252065.0,7.69,1.54,0.01,2.03
亨通光电,600487,2003-12-04,0.66,0.7,0.7,0.65,6061,6262903.0,7.58,6.06,0.04,1.73
亨通光电,600487,2003-12-05,0.7,0.67,0.7,0.66,3625,3722546.0,5.71,-4.29,-0.03,1.04
亨通光电,600487,2003-12-08,0.68,0.63,0.68,0.63,5260,5296331.0,7.46,-5.97,-0.04,1.5
亨通光电,600487,2003-12-09,0.63,0.65,0.66,0.62,2292,2294743.0,6.35,3.17,0.02,0.65
亨通光电,600487,2003-12-10,0.66,0.65,0.66,0.64,2931,2962847.0,3.08,0.0,0.0,0.84
亨通光电,600487,2003-12-11,0.66,0.66,0.67,0.63,4056,4107442.0,6.15,1.54,0.01,1.16
亨通光电,600487,2003-12-12,0.66,0.64,0.66,0.63,2663,2679996.0,4.55,-3.03,-0.02,0.76
亨通光电,600487,2003-12-15,0.64,0.65,0.66,0.64,1742,1762177.0,3.13,1.56,0.01,0.5
亨通光电,600487,2003-12-16,0.64,0.61,0.65,0.61,4973,4917991.0,6.15,-6.15,-0.04,1.42
亨通光电,600487,2003-12-17,0.6,0.59,0.62,0.59,4681,4606446.0,4.92,-3.28,-0.02,1.34
亨通光电,600487,2003-12-18,0.59,0.55,0.59,0.55,4969,4744842.0,6.78,-6.78,-0.04,1.42
亨通光电,600487,2003-12-19,0.55,0.51,0.57,0.49,6392,5915997.0,14.55,-7.27,-0.04,1.83
亨通光电,600487,2003-12-22,0.51,0.56,0.57,0.49,4798,4475193.0,15.69,9.8,0.05,1.37
亨通光电,600487,2003-12-23,0.56,0.56,0.59,0.55,4594,4396748.0,7.14,0.0,0.0,1.31
亨通光电,600487,2003-12-24,0.57,0.58,0.59,0.56,4035,3887017.0,5.36,3.57,0.02,1.15
亨通光电,600487,2003-12-25,0.58,0.58,0.6,0.57,3742,3628303.0,5.17,0.0,0.0,1.07
亨通光电,600487,2003-12-26,0.59,0.64,0.67,0.58,11966,12024493.0,15.52,10.34,0.06,3.42
亨通光电,600487,2003-12-29,0.64,0.68,0.69,0.61,12577,12895702.0,12.5,6.25,0.04,3.59
亨通光电,600487,2003-12-30,0.68,0.67,0.69,0.63,6666,6770968.0,8.82,-1.47,-0.01,1.9
亨通光电,600487,2003-12-31,0.67,0.7,0.72,0.65,15829,16524218.0,10.45,4.48,0.03,4.52
亨通光电,600487,2004-01-02,0.7,0.75,0.77,0.7,14385,15451488.0,10.0,7.14,0.05,4.11
亨通光电,600487,2004-01-05,0.77,0.78,0.8,0.74,17146,18682546.0,8.0,4.0,0.03,4.9
