股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
水发燃气,603318,2015-04-24,2.94,2.94,2.94,2.94,331,310809.0,0.0,47.74,0.95,0.11
水发燃气,603318,2015-04-27,3.26,3.26,3.26,3.26,79,81607.0,0.0,10.88,0.32,0.03
水发燃气,603318,2015-04-28,3.6,3.6,3.6,3.6,425,482800.0,0.0,10.43,0.34,0.14
水发燃气,603318,2015-04-29,3.98,3.98,3.98,3.98,166,207500.0,0.0,10.56,0.38,0.06
水发燃气,603318,2015-04-30,4.4,4.4,4.4,4.4,243,334125.0,0.0,10.55,0.42,0.08
水发燃气,603318,2015-05-04,4.86,4.86,4.86,4.86,330,499290.0,0.0,10.45,0.46,0.11
水发燃气,603318,2015-05-05,5.36,5.36,5.36,5.36,1426,2372864.0,0.0,10.29,0.5,0.47
水发燃气,603318,2015-05-06,5.91,5.91,5.91,5.91,1852,3389160.0,0.0,10.26,0.55,0.62
水发燃气,603318,2015-05-07,6.52,6.52,6.52,6.52,4796,9654328.0,0.0,10.32,0.61,1.59
水发燃气,603318,2015-05-08,7.19,7.19,7.19,7.19,2876,6367796.0,0.0,10.28,0.67,0.96
水发燃气,603318,2015-05-11,7.93,7.93,7.93,7.93,724,1761723.0,0.0,10.29,0.74,0.24
水发燃气,603318,2015-05-12,8.74,8.74,8.74,8.74,694,1857887.0,0.0,10.21,0.81,0.23
水发燃气,603318,2015-05-13,9.64,9.64,9.64,9.64,1195,3522107.0,0.0,10.3,0.9,0.4
水发燃气,603318,2015-05-14,10.62,10.62,10.62,10.62,863,2797846.0,0.0,10.17,0.98,0.29
水发燃气,603318,2015-05-15,11.7,11.7,11.7,11.7,1626,5798316.0,0.0,10.17,1.08,0.54
水发燃气,603318,2015-05-18,12.89,12.89,12.89,12.89,819,3212937.0,0.0,10.17,1.19,0.27
水发燃气,603318,2015-05-19,14.2,14.2,14.2,14.2,519,2239485.0,0.0,10.16,1.31,0.17
水发燃气,603318,2015-05-20,15.64,15.64,15.64,15.64,1015,4818205.0,0.0,10.14,1.44,0.34
水发燃气,603318,2015-05-21,17.22,17.22,17.22,17.22,531,2772882.0,0.0,10.1,1.58,0.18
水发燃气,603318,2015-05-22,18.96,18.96,18.96,18.96,880,5052595.0,0.0,10.1,1.74,0.29
水发燃气,603318,2015-05-25,20.87,20.87,20.87,20.87,1291,8156538.0,0.0,10.07,1.91,0.43
水发燃气,603318,2015-05-26,22.98,22.98,22.98,22.98,514,3572300.0,0.0,10.11,2.11,0.17
水发燃气,603318,2015-05-27,25.3,25.3,25.3,25.3,365,2790425.0,0.0,10.1,2.32,0.12
水发燃气,603318,2015-05-28,27.85,27.84,27.85,27.67,31179,262198826.0,0.71,10.04,2.54,10.36
水发燃气,603318,2015-05-29,27.65,30.64,30.64,25.05,142159,1235465136.0,20.08,10.06,2.8,47.23
水发燃气,603318,2015-06-01,33.71,29.16,33.72,28.51,162921,1569626160.0,17.0,-4.83,-1.48,54.13
水发燃气,603318,2015-06-02,26.48,26.22,27.48,26.22,43834,350256720.0,4.32,-10.08,-2.94,14.56
水发燃气,603318,2015-06-03,23.58,24.66,27.48,23.58,104248,785080672.0,14.87,-5.95,-1.56,34.63
水发燃气,603318,2015-06-04,23.44,22.18,23.97,22.18,55933,382097424.0,7.26,-10.06,-2.48,18.58
水发燃气,603318,2015-06-05,21.88,21.27,22.77,20.8,74840,490426576.0,8.88,-4.1,-0.91,24.86
水发燃气,603318,2015-06-08,21.07,19.63,21.1,19.55,67294,408345872.0,7.29,-7.71,-1.64,22.36
水发燃气,603318,2015-06-09,19.31,19.55,20.15,19.04,43765,259989298.0,5.65,-0.41,-0.08,14.54
水发燃气,603318,2015-06-10,19.31,21.52,21.52,18.99,84212,531367328.0,12.94,10.08,1.97,27.98
水发燃气,603318,2015-06-11,21.81,23.69,23.69,21.22,68099,473441520.0,11.48,10.08,2.17,22.62
水发燃气,603318,2015-06-12,25.48,23.84,25.84,22.51,96029,706162656.0,14.06,0.63,0.15,31.9
水发燃气,603318,2015-06-15,21.49,21.44,23.5,21.44,48677,319505760.0,8.64,-10.07,-2.4,16.17
水发燃气,603318,2015-06-16,19.85,20.54,21.91,19.85,35813,226022502.0,9.61,-4.2,-0.9,11.9
水发燃气,603318,2015-06-17,20.36,20.89,21.31,19.98,23880,150268680.0,6.48,1.7,0.35,7.93
水发燃气,603318,2015-06-18,21.15,19.17,21.15,18.78,32940,197012540.0,11.35,-8.23,-1.72,10.94
水发燃气,603318,2015-06-19,19.15,18.36,19.15,17.25,33481,182573512.0,9.91,-4.23,-0.81,11.12
水发燃气,603318,2015-06-23,18.61,20.21,20.21,18.36,32197,188474976.0,10.08,10.08,1.85,10.7
水发燃气,603318,2015-06-24,21.08,21.56,22.25,20.23,66975,428053392.0,10.0,6.68,1.35,22.25
水发燃气,603318,2015-06-25,21.01,21.52,22.31,20.81,37948,247218756.0,6.96,-0.19,-0.04,12.61
水发燃气,603318,2015-06-26,21.48,22.64,23.21,20.25,67991,457894432.0,13.75,5.2,1.12,22.59
水发燃气,603318,2015-06-29,24.45,24.93,24.93,23.15,74741,550369056.0,7.86,10.11,2.29,24.83
水发燃气,603318,2015-06-30,25.08,27.44,27.44,23.71,65788,518803536.0,14.96,10.07,2.51,21.86
水发燃气,603318,2015-07-01,28.81,30.2,30.2,27.81,90520,805048416.0,8.71,10.06,2.76,30.07
水发燃气,603318,2015-07-02,28.81,27.22,29.81,27.16,41988,349568864.0,8.77,-9.87,-2.98,13.95
水发燃气,603318,2015-07-03,24.48,24.48,24.48,24.48,5214,38588814.0,0.0,-10.07,-2.74,1.73
水发燃气,603318,2015-07-06,26.81,22.02,26.81,22.02,66462,471592800.0,19.57,-10.05,-2.46,22.08
水发燃气,603318,2015-07-07,19.8,19.8,19.8,19.8,5683,34069585.0,0.0,-10.08,-2.22,1.89
水发燃气,603318,2015-07-13,19.95,21.8,21.8,17.8,174534,1059145648.0,20.2,10.1,2.0,57.98
水发燃气,603318,2015-07-14,20.48,19.6,22.01,19.6,105510,659150992.0,11.06,-10.09,-2.2,35.05
水发燃气,603318,2015-07-15,17.62,17.62,18.06,17.62,22106,118251252.0,2.24,-10.1,-1.98,7.34
水发燃气,603318,2015-07-16,15.84,15.84,17.62,15.84,114358,557957392.0,10.1,-10.1,-1.78,37.99
水发燃气,603318,2015-07-17,15.11,16.18,16.81,14.81,110244,526053664.0,12.63,2.15,0.34,36.63
水发燃气,603318,2015-07-20,15.81,15.97,17.08,15.48,75712,372956880.0,9.89,-1.3,-0.21,25.15
水发燃气,603318,2015-07-21,15.48,16.88,16.93,15.27,69959,341073904.0,10.39,5.7,0.91,23.24
水发燃气,603318,2015-07-22,17.18,17.36,17.85,16.31,81583,427163456.0,9.12,2.84,0.48,27.1
水发燃气,603318,2015-07-23,17.11,18.18,18.7,16.68,87691,473536192.0,11.64,4.72,0.82,29.13
水发燃气,603318,2015-07-24,18.34,16.86,18.65,16.48,83903,451421520.0,11.94,-7.26,-1.32,27.87
水发燃气,603318,2015-07-27,15.81,15.15,16.48,15.15,53921,258718699.0,7.89,-10.14,-1.71,17.91
水发燃气,603318,2015-07-28,13.62,13.62,14.58,13.62,53778,224843607.0,6.34,-10.1,-1.53,17.87
水发燃气,603318,2015-07-29,13.81,15.0,15.0,13.15,57723,245424546.0,13.58,10.13,1.38,19.18
水发燃气,603318,2015-07-30,14.95,13.81,15.03,13.48,54942,243029454.0,10.33,-7.93,-1.19,18.25
水发燃气,603318,2015-07-31,13.14,13.15,14.21,12.82,42111,171295481.0,10.07,-4.78,-0.66,13.99
水发燃气,603318,2015-08-03,12.81,12.04,13.35,11.97,35211,135499043.0,10.49,-8.44,-1.11,11.7
