股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
剑桥科技,603083,2017-11-10,8.0,9.64,9.64,8.0,119,254436.0,24.74,45.4,3.01,0.05
剑桥科技,603083,2017-11-13,10.63,10.63,10.63,10.63,20,47132.0,0.0,10.27,0.99,0.01
剑桥科技,603083,2017-11-14,11.72,11.72,11.72,11.72,12,31674.0,0.0,10.25,1.09,0.0
剑桥科技,603083,2017-11-15,12.91,12.91,12.91,12.91,51,147661.0,0.0,10.15,1.19,0.02
剑桥科技,603083,2017-11-16,14.22,14.22,14.22,14.22,63,198377.0,0.0,10.15,1.31,0.03
剑桥科技,603083,2017-11-17,15.66,15.66,15.66,15.66,174,607086.0,0.0,10.13,1.44,0.07
剑桥科技,603083,2017-11-20,17.25,17.25,17.25,17.25,330,1265964.0,0.0,10.15,1.59,0.13
剑桥科技,603083,2017-11-21,19.0,19.0,19.0,19.0,420,1773704.0,0.0,10.14,1.75,0.17
剑桥科技,603083,2017-11-22,20.92,20.92,20.92,20.92,1964,9122952.0,0.0,10.11,1.92,0.8
剑桥科技,603083,2017-11-23,23.03,23.03,23.03,23.03,1627,8313015.0,0.0,10.09,2.11,0.67
剑桥科技,603083,2017-11-24,24.86,25.36,25.36,23.95,136838,760588736.0,6.12,10.12,2.33,55.93
剑桥科技,603083,2017-11-27,24.36,22.82,25.22,22.8,138846,730928000.0,9.54,-10.02,-2.54,56.75
剑桥科技,603083,2017-11-28,22.18,24.32,25.12,21.73,138096,736140096.0,14.86,6.57,1.5,56.44
剑桥科技,603083,2017-11-29,23.72,22.61,24.0,21.87,121538,614427936.0,8.76,-7.03,-1.71,49.67
剑桥科技,603083,2017-11-30,22.63,22.71,23.55,21.67,106340,532546976.0,8.31,0.44,0.1,43.46
剑桥科技,603083,2017-12-01,22.31,21.35,22.44,21.17,89294,430043744.0,5.59,-5.99,-1.36,36.49
剑桥科技,603083,2017-12-04,20.7,19.19,20.7,19.19,68542,299378992.0,7.07,-10.12,-2.16,28.01
剑桥科技,603083,2017-12-05,18.49,17.96,18.82,17.67,61010,248274734.0,5.99,-6.41,-1.23,24.93
剑桥科技,603083,2017-12-06,18.12,18.69,18.83,17.99,51830,213191502.0,4.68,4.06,0.73,21.18
剑桥科技,603083,2017-12-07,18.47,18.7,19.17,17.77,57807,238638099.0,7.49,0.05,0.01,23.63
剑桥科技,603083,2017-12-08,18.35,19.68,20.5,18.22,77030,336641696.0,12.19,5.24,0.98,31.48
剑桥科技,603083,2017-12-11,19.47,19.79,20.44,19.45,57804,256394630.0,5.03,0.56,0.11,23.62
剑桥科技,603083,2017-12-12,19.47,18.33,19.47,18.25,55745,233529858.0,6.16,-7.38,-1.46,22.78
剑桥科技,603083,2017-12-13,18.54,19.62,20.03,18.1,61499,264560172.0,10.53,7.04,1.29,25.13
剑桥科技,603083,2017-12-14,19.63,20.09,20.39,19.29,63279,279069856.0,5.61,2.4,0.47,25.86
剑桥科技,603083,2017-12-15,19.74,19.75,20.44,19.35,46011,202680277.0,5.43,-1.69,-0.34,18.8
剑桥科技,603083,2017-12-18,19.83,19.47,20.25,19.21,34896,152701750.0,5.27,-1.42,-0.28,14.26
剑桥科技,603083,2017-12-19,19.33,19.85,19.92,18.93,44856,193486230.0,5.08,1.95,0.38,18.33
剑桥科技,603083,2017-12-20,19.58,18.87,19.67,18.78,38938,165247568.0,4.48,-4.94,-0.98,15.91
剑桥科技,603083,2017-12-21,18.64,19.53,19.87,18.28,55111,235620337.0,8.43,3.5,0.66,22.52
剑桥科技,603083,2017-12-22,19.36,19.05,19.58,19.03,34125,146275320.0,2.82,-2.46,-0.48,13.95
剑桥科技,603083,2017-12-25,18.77,19.04,19.16,18.39,29996,124973170.0,4.04,-0.05,-0.01,12.26
剑桥科技,603083,2017-12-26,19.17,20.96,20.96,19.17,83125,379870800.0,9.4,10.08,1.92,33.97
剑桥科技,603083,2017-12-27,21.24,21.04,21.88,20.76,102151,481634752.0,5.34,0.38,0.08,41.75
剑桥科技,603083,2017-12-28,20.31,21.63,21.88,20.31,77072,363302976.0,7.46,2.8,0.59,31.5
剑桥科技,603083,2017-12-29,21.22,21.31,21.76,21.06,54803,260397086.0,3.24,-1.48,-0.32,22.4
剑桥科技,603083,2018-01-02,21.4,21.51,21.86,21.17,42222,201715450.0,3.24,0.94,0.2,17.26
剑桥科技,603083,2018-01-03,21.31,20.76,21.47,20.58,51912,240543665.0,4.14,-3.49,-0.75,21.22
剑桥科技,603083,2018-01-04,20.68,20.92,21.39,20.5,45168,210278081.0,4.29,0.77,0.16,18.46
剑桥科技,603083,2018-01-05,20.72,20.04,20.99,20.01,45046,203740958.0,4.68,-4.21,-0.88,18.41
剑桥科技,603083,2018-01-08,20.07,20.3,20.32,19.38,39729,175066358.0,4.69,1.3,0.26,16.24
剑桥科技,603083,2018-01-09,20.22,21.24,21.63,19.94,60722,280335040.0,8.33,4.63,0.94,24.82
剑桥科技,603083,2018-01-10,20.77,20.67,21.02,20.09,42615,195430189.0,4.38,-2.68,-0.57,17.42
剑桥科技,603083,2018-01-11,20.3,22.28,22.76,20.09,119696,592701152.0,12.92,7.79,1.61,48.92
剑桥科技,603083,2018-01-12,21.21,21.36,21.88,21.21,75539,360871120.0,3.01,-4.13,-0.92,30.87
剑桥科技,603083,2018-01-15,21.08,20.65,21.22,20.12,50451,230259625.0,5.15,-3.32,-0.71,20.62
剑桥科技,603083,2018-01-16,20.27,21.56,22.68,20.27,74948,362007248.0,11.67,4.41,0.91,30.63
剑桥科技,603083,2018-01-17,22.08,22.93,23.63,21.68,84301,424279456.0,9.04,6.35,1.37,34.45
剑桥科技,603083,2018-01-18,22.08,22.17,22.57,21.84,51228,252755674.0,3.18,-3.31,-0.76,20.94
剑桥科技,603083,2018-01-19,22.14,21.82,23.39,21.44,58064,290632960.0,8.8,-1.58,-0.35,23.73
剑桥科技,603083,2018-01-22,21.22,21.12,21.54,20.51,50699,236164244.0,4.72,-3.21,-0.7,20.72
剑桥科技,603083,2018-01-23,21.17,21.57,21.79,20.99,34552,164225612.0,3.79,2.13,0.45,14.12
剑桥科技,603083,2018-01-24,21.57,22.12,22.31,21.2,42204,205399172.0,5.15,2.55,0.55,17.25
剑桥科技,603083,2018-01-25,21.88,21.17,22.64,21.11,47916,233449244.0,6.92,-4.29,-0.95,19.58
剑桥科技,603083,2018-01-26,20.94,20.44,21.46,20.35,43917,202693137.0,5.24,-3.45,-0.73,17.95
剑桥科技,603083,2018-01-29,20.27,20.61,20.65,19.81,31597,142469205.0,4.11,0.83,0.17,12.91
剑桥科技,603083,2018-01-30,20.49,20.11,20.67,19.9,19168,86093341.0,3.74,-2.43,-0.5,7.83
剑桥科技,603083,2018-01-31,19.91,18.09,20.08,18.08,42014,176334911.0,9.95,-10.04,-2.02,17.17
剑桥科技,603083,2018-02-01,18.16,17.72,18.38,17.48,25562,101794388.0,4.98,-2.05,-0.37,10.45
剑桥科技,603083,2018-02-02,17.89,17.77,18.05,17.33,19002,74952532.0,4.06,0.28,0.05,7.77
剑桥科技,603083,2018-02-05,17.1,17.17,18.03,16.99,17147,66841458.0,5.85,-3.38,-0.6,7.01
剑桥科技,603083,2018-02-06,16.28,15.43,16.76,15.43,24897,88907383.0,7.75,-10.13,-1.74,10.18
剑桥科技,603083,2018-02-07,15.76,15.6,16.02,14.84,25560,88806816.0,7.65,1.1,0.17,10.45
剑桥科技,603083,2018-02-08,15.62,16.03,16.44,15.42,23659,84936799.0,6.54,2.76,0.43,9.67
剑桥科技,603083,2018-02-09,15.26,15.26,15.88,14.96,21143,72410122.0,5.74,-4.8,-0.77,8.64
剑桥科技,603083,2018-02-12,15.61,15.77,15.93,15.44,17631,61854513.0,3.21,3.34,0.51,7.21
剑桥科技,603083,2018-02-13,15.91,15.53,15.94,15.43,16641,58042744.0,3.23,-1.52,-0.24,6.8
剑桥科技,603083,2018-02-14,15.62,15.44,15.65,15.42,9265,32002339.0,1.48,-0.58,-0.09,3.79
剑桥科技,603083,2018-02-22,15.64,15.8,15.94,15.49,14323,50283173.0,2.91,2.33,0.36,5.85
剑桥科技,603083,2018-02-23,15.85,16.43,16.57,15.69,23724,85099259.0,5.57,3.99,0.63,9.7
剑桥科技,603083,2018-02-26,16.8,17.02,17.26,16.67,29166,110099585.0,3.59,3.59,0.59,11.92
剑桥科技,603083,2018-02-27,17.03,17.48,18.27,16.86,37407,146843124.0,8.28,2.7,0.46,15.29
剑桥科技,603083,2018-02-28,17.3,17.25,17.9,16.97,29216,113488201.0,5.32,-1.32,-0.23,11.94
剑桥科技,603083,2018-03-01,16.99,18.99,18.99,16.87,39240,159582943.0,12.29,10.09,1.74,16.04
剑桥科技,603083,2018-03-02,20.76,19.91,20.91,19.44,106887,485096464.0,7.74,4.84,0.92,43.68
剑桥科技,603083,2018-03-05,20.49,20.73,20.88,19.55,96360,433696912.0,6.68,4.12,0.82,39.38
剑桥科技,603083,2018-03-06,20.22,21.17,21.57,19.83,95058,435900080.0,8.39,2.12,0.44,38.85
剑桥科技,603083,2018-03-07,20.92,20.82,22.56,20.72,83212,395213232.0,8.69,-1.65,-0.35,34.01
剑桥科技,603083,2018-03-08,20.5,21.01,21.7,20.44,73569,344548448.0,6.05,0.91,0.19,30.07
剑桥科技,603083,2018-03-09,20.49,21.68,21.75,20.27,77218,359888544.0,7.04,3.19,0.67,31.56
剑桥科技,603083,2018-03-12,23.45,23.87,23.87,22.68,129559,675401408.0,5.49,10.1,2.19,52.95
剑桥科技,603083,2018-03-13,22.54,22.42,23.11,22.08,80049,403352032.0,4.32,-6.07,-1.45,32.72
剑桥科技,603083,2018-03-14,22.08,21.44,22.89,21.18,64633,317724640.0,7.63,-4.37,-0.98,26.42
剑桥科技,603083,2018-03-15,20.78,20.16,20.86,19.27,75482,335682272.0,7.42,-5.97,-1.28,30.85
剑桥科技,603083,2018-03-16,19.99,20.18,20.53,19.97,38982,175453020.0,2.78,0.1,0.02,15.93
剑桥科技,603083,2018-03-19,19.97,20.66,20.93,19.93,42479,194451035.0,4.96,2.38,0.48,17.36
剑桥科技,603083,2018-03-20,20.15,21.11,21.17,20.12,44728,204376924.0,5.08,2.18,0.45,18.28
剑桥科技,603083,2018-03-21,21.11,20.27,21.7,20.24,52700,247074479.0,6.92,-3.98,-0.84,21.54
剑桥科技,603083,2018-03-22,20.25,20.45,20.91,20.18,35478,161788061.0,3.6,0.89,0.18,14.5
剑桥科技,603083,2018-03-23,18.9,18.39,19.58,18.39,42237,177190580.0,5.82,-10.07,-2.06,17.26
剑桥科技,603083,2018-03-26,17.65,18.97,19.03,17.17,36393,148292387.0,10.11,3.15,0.58,14.87
剑桥科技,603083,2018-03-27,19.25,20.21,20.63,19.22,53034,236368366.0,7.43,6.54,1.24,21.67
剑桥科技,603083,2018-03-28,19.68,20.05,20.63,19.62,44715,200348050.0,5.0,-0.79,-0.16,18.28
剑桥科技,603083,2018-03-29,20.22,20.19,20.95,19.81,36686,165898601.0,5.69,0.7,0.14,14.99
剑桥科技,603083,2018-03-30,20.49,21.02,21.16,20.26,51887,239896129.0,4.46,4.11,0.83,21.21
