股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广电电气,601616,2011-02-01,9.8,9.19,9.8,8.98,101699,183560257.0,8.37,-6.22,-0.61,12.11
广电电气,601616,2011-02-09,8.97,8.97,9.08,8.91,28300,49579818.0,1.85,-2.39,-0.22,3.37
广电电气,601616,2011-02-10,8.94,9.53,9.67,8.94,50137,91483847.0,8.14,6.24,0.56,5.97
广电电气,601616,2011-02-11,9.39,9.45,9.56,9.29,34348,62876105.0,2.83,-0.84,-0.08,4.09
广电电气,601616,2011-02-14,9.52,9.66,9.69,9.39,38605,71733779.0,3.17,2.22,0.21,4.6
广电电气,601616,2011-02-15,9.6,9.53,9.74,9.52,31047,58011579.0,2.28,-1.35,-0.13,3.7
广电电气,601616,2011-02-16,9.47,9.57,9.61,9.42,20502,37924425.0,1.99,0.42,0.04,2.44
广电电气,601616,2011-02-17,9.52,9.52,9.63,9.45,17178,31751586.0,1.88,-0.52,-0.05,2.04
广电电气,601616,2011-02-18,9.56,9.4,9.56,9.4,14587,26747929.0,1.68,-1.26,-0.12,1.74
广电电气,601616,2011-02-21,9.25,9.55,9.56,9.25,13264,24316063.0,3.3,1.6,0.15,1.58
广电电气,601616,2011-02-22,9.54,9.31,9.67,9.3,19933,36848656.0,3.87,-2.51,-0.24,2.37
广电电气,601616,2011-02-23,9.36,9.32,9.41,9.25,12034,21794447.0,1.72,0.11,0.01,1.43
广电电气,601616,2011-02-24,9.33,9.35,9.4,9.28,7046,12799940.0,1.29,0.32,0.03,0.84
广电电气,601616,2011-02-25,9.35,9.47,9.5,9.3,11438,20890574.0,2.14,1.28,0.12,1.36
广电电气,601616,2011-02-28,9.47,9.44,9.5,9.36,9031,16537804.0,1.48,-0.32,-0.03,1.08
广电电气,601616,2011-03-01,9.43,9.55,9.56,9.41,18560,34221079.0,1.59,1.17,0.11,2.21
广电电气,601616,2011-03-02,9.5,9.82,9.83,9.47,77787,146538111.0,3.77,2.83,0.27,9.26
广电电气,601616,2011-03-03,9.86,9.69,9.96,9.64,51375,97655712.0,3.26,-1.32,-0.13,6.12
广电电气,601616,2011-03-04,9.61,9.7,9.72,9.55,18531,34632118.0,1.75,0.1,0.01,2.21
广电电气,601616,2011-03-07,9.67,9.72,9.8,9.64,19975,37701411.0,1.65,0.21,0.02,2.38
广电电气,601616,2011-03-08,9.69,9.69,9.77,9.59,18393,34532276.0,1.85,-0.31,-0.03,2.19
广电电气,601616,2011-03-09,9.67,9.5,9.69,9.48,25669,47592151.0,2.17,-1.96,-0.19,3.06
广电电气,601616,2011-03-10,9.49,9.51,9.59,9.47,20691,38302160.0,1.26,0.11,0.01,2.46
广电电气,601616,2011-03-11,9.5,9.55,9.61,9.48,16792,31134773.0,1.37,0.42,0.04,2.0
广电电气,601616,2011-03-15,9.52,9.59,9.59,9.32,21743,39897001.0,2.83,0.42,0.04,2.59
广电电气,601616,2011-03-16,9.59,9.63,9.65,9.45,16152,30049186.0,2.09,0.42,0.04,1.92
广电电气,601616,2011-03-17,9.61,9.75,9.83,9.55,67378,127531138.0,2.91,1.25,0.12,8.02
广电电气,601616,2011-03-18,9.75,9.72,9.82,9.61,23124,43636154.0,2.15,-0.31,-0.03,2.75
广电电气,601616,2011-03-21,9.72,9.79,9.81,9.64,24136,45627438.0,1.75,0.72,0.07,2.87
