股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
节能风电,601016,2014-09-29,1.2,1.4,1.4,1.2,3974,1237059.0,19.42,35.92,0.37,0.22
节能风电,601016,2014-09-30,1.52,1.52,1.52,1.52,1822,624946.0,0.0,8.57,0.12,0.1
节能风电,601016,2014-10-08,1.65,1.65,1.65,1.65,1422,536094.0,0.0,8.55,0.13,0.08
节能风电,601016,2014-10-09,1.8,1.8,1.8,1.8,2031,843068.0,0.0,9.09,0.15,0.11
节能风电,601016,2014-10-10,1.96,1.96,1.96,1.96,6223,2843911.0,0.0,8.89,0.16,0.35
节能风电,601016,2014-10-13,2.13,2.13,2.13,2.13,10689,5376668.0,0.0,8.67,0.17,0.6
节能风电,601016,2014-10-14,2.33,2.33,2.33,2.33,12914,7141331.0,0.0,9.39,0.2,0.73
节能风电,601016,2014-10-15,2.54,2.54,2.54,2.54,12230,7435603.0,0.0,9.01,0.21,0.69
节能风电,601016,2014-10-16,2.77,2.77,2.77,2.77,19044,12740102.0,0.0,9.06,0.23,1.07
节能风电,601016,2014-10-17,3.03,3.03,3.03,3.03,60720,44690156.0,0.0,9.39,0.26,3.42
节能风电,601016,2014-10-20,3.26,3.31,3.31,3.12,944850,743551760.0,6.27,9.24,0.28,53.15
节能风电,601016,2014-10-21,3.3,3.55,3.61,3.21,1184740,984521616.0,12.08,7.25,0.24,66.64
节能风电,601016,2014-10-22,3.4,3.48,3.58,3.39,668947,568886096.0,5.35,-1.97,-0.07,37.63
节能风电,601016,2014-10-23,3.43,3.59,3.76,3.42,744656,663163984.0,9.77,3.16,0.11,41.89
节能风电,601016,2014-10-24,3.53,3.5,3.61,3.44,453455,389510640.0,4.74,-2.51,-0.09,25.51
节能风电,601016,2014-10-27,3.49,3.28,3.49,3.21,344022,276933520.0,8.0,-6.29,-0.22,19.35
节能风电,601016,2014-10-28,3.28,3.35,3.41,3.28,311778,255364845.0,3.96,2.13,0.07,17.54
节能风电,601016,2014-10-29,3.39,3.66,3.66,3.35,511973,439278128.0,9.25,9.25,0.31,28.8
节能风电,601016,2014-10-30,3.66,3.62,3.8,3.58,702305,635740912.0,6.01,-1.09,-0.04,39.5
节能风电,601016,2014-10-31,3.53,3.63,3.71,3.51,406774,361426704.0,5.52,0.28,0.01,22.88
节能风电,601016,2014-11-03,3.62,3.65,3.73,3.55,369537,332500448.0,4.96,0.55,0.02,20.79
节能风电,601016,2014-11-04,3.65,3.56,3.65,3.54,323495,284053072.0,3.01,-2.47,-0.09,18.2
节能风电,601016,2014-11-05,3.57,3.7,3.89,3.47,574656,522661440.0,11.8,3.93,0.14,32.32
节能风电,601016,2014-11-06,3.62,4.05,4.05,3.61,674598,634756880.0,11.89,9.46,0.35,37.95
节能风电,601016,2014-11-07,4.27,4.43,4.43,4.27,261688,284308736.0,3.95,9.38,0.38,14.72
节能风电,601016,2014-11-10,4.85,4.85,4.85,4.63,789241,943384544.0,4.97,9.48,0.42,44.39
节能风电,601016,2014-11-11,5.08,5.32,5.32,5.03,569889,750060912.0,5.98,9.69,0.47,32.06
节能风电,601016,2014-11-12,5.49,5.49,5.8,4.81,1017417,1375540384.0,18.61,3.2,0.17,57.23
节能风电,601016,2014-11-13,5.14,5.13,5.62,5.01,645434,853414240.0,11.11,-6.56,-0.36,36.31
节能风电,601016,2014-11-14,4.93,4.65,5.01,4.64,487504,575804336.0,7.21,-9.36,-0.48,27.42
节能风电,601016,2014-11-17,4.58,4.81,4.93,4.39,388350,460726160.0,11.61,3.44,0.16,21.84
节能风电,601016,2014-11-18,4.78,4.73,4.78,4.59,235636,275083568.0,3.95,-1.66,-0.08,13.25
节能风电,601016,2014-11-19,4.67,4.67,4.77,4.58,212463,245124318.0,4.02,-1.27,-0.06,11.95
节能风电,601016,2014-11-20,4.58,4.98,5.07,4.58,427718,518194432.0,10.49,6.64,0.31,24.06
节能风电,601016,2014-11-21,4.89,5.25,5.43,4.85,525390,683178944.0,11.65,5.42,0.27,29.55
节能风电,601016,2014-11-24,5.25,5.3,5.49,5.2,475667,633672256.0,5.52,0.95,0.05,26.76
节能风电,601016,2014-11-25,5.15,5.18,5.27,5.06,324040,417955696.0,3.96,-2.26,-0.12,18.23
节能风电,601016,2014-11-26,5.15,5.32,5.43,5.09,375462,498658992.0,6.56,2.7,0.14,21.12
节能风电,601016,2014-11-27,5.3,5.22,5.36,5.15,266152,348728992.0,3.95,-1.88,-0.1,14.97
节能风电,601016,2014-11-28,5.22,5.19,5.25,5.08,227322,292214688.0,3.26,-0.57,-0.03,12.79
节能风电,601016,2014-12-01,5.13,5.14,5.24,5.07,174882,225437923.0,3.28,-0.96,-0.05,9.84
节能风电,601016,2014-12-02,5.08,5.37,5.53,5.05,493951,662781968.0,9.34,4.47,0.23,27.78
节能风电,601016,2014-12-03,5.33,5.26,5.41,5.16,308916,406039872.0,4.66,-2.05,-0.11,17.38
节能风电,601016,2014-12-04,5.2,5.21,5.24,5.16,221785,288194800.0,1.52,-0.95,-0.05,12.48
节能风电,601016,2014-12-05,5.17,4.97,5.2,4.86,243231,306170272.0,6.53,-4.61,-0.24,13.68
节能风电,601016,2014-12-08,4.94,4.94,5.06,4.69,247378,299675392.0,7.44,-0.6,-0.03,13.91
节能风电,601016,2014-12-09,4.89,4.61,4.89,4.61,213671,253447562.0,5.67,-6.68,-0.33,12.02
节能风电,601016,2014-12-10,4.51,4.71,4.75,4.48,109423,127170300.0,5.86,2.17,0.1,6.15
节能风电,601016,2014-12-11,4.78,4.96,5.0,4.71,200114,244275186.0,6.16,5.31,0.25,11.26
节能风电,601016,2014-12-12,4.9,4.87,4.95,4.82,111959,135537899.0,2.62,-1.81,-0.09,6.3
节能风电,601016,2014-12-15,4.86,4.81,4.86,4.74,98266,117246698.0,2.46,-1.23,-0.06,5.53
节能风电,601016,2014-12-16,4.77,4.81,4.86,4.76,86869,103859966.0,2.08,0.0,0.0,4.89
节能风电,601016,2014-12-17,4.81,4.7,4.81,4.65,110848,130022352.0,3.33,-2.29,-0.11,6.24
节能风电,601016,2014-12-18,4.66,4.65,4.78,4.61,77988,90962486.0,3.62,-1.06,-0.05,4.39
节能风电,601016,2014-12-19,4.64,4.47,4.64,4.43,119648,134134033.0,4.52,-3.87,-0.18,6.73
节能风电,601016,2014-12-22,4.45,4.12,4.45,4.05,123037,127015500.0,8.95,-7.83,-0.35,6.92
节能风电,601016,2014-12-23,4.1,4.16,4.31,3.92,83643,86571746.0,9.47,0.97,0.04,4.7
节能风电,601016,2014-12-24,4.16,4.29,4.31,4.15,72241,75774818.0,3.85,3.13,0.13,4.06
节能风电,601016,2014-12-25,4.32,4.28,4.35,4.21,68310,72257092.0,3.26,-0.23,-0.01,3.84
节能风电,601016,2014-12-26,4.28,4.28,4.29,4.22,66775,70174909.0,1.64,0.0,0.0,3.76
节能风电,601016,2014-12-29,4.56,4.27,4.63,4.25,101125,110085551.0,8.88,-0.23,-0.01,5.69
节能风电,601016,2014-12-30,4.23,4.12,4.27,4.11,50179,51822717.0,3.75,-3.51,-0.15,2.82
节能风电,601016,2014-12-31,4.12,4.14,4.18,4.05,43366,44252828.0,3.16,0.49,0.02,2.44
节能风电,601016,2015-01-05,4.15,4.28,4.35,4.08,81525,84897352.0,6.52,3.38,0.14,4.59
节能风电,601016,2015-01-06,4.27,4.31,4.33,4.16,97707,103651522.0,3.97,0.7,0.03,5.5
节能风电,601016,2015-01-07,4.26,4.28,4.31,4.23,70768,74834604.0,1.86,-0.7,-0.03,3.98
节能风电,601016,2015-01-08,4.26,4.68,4.68,4.21,382650,440772384.0,10.98,9.35,0.4,21.52
节能风电,601016,2015-01-09,4.72,4.54,4.74,4.47,350758,402736864.0,5.77,-2.99,-0.14,19.73
节能风电,601016,2015-01-12,4.36,4.21,4.36,4.12,158516,166201861.0,5.29,-7.27,-0.33,8.92
节能风电,601016,2015-01-13,4.18,4.18,4.25,4.12,79751,82576798.0,3.09,-0.71,-0.03,4.49
节能风电,601016,2015-01-14,4.16,4.16,4.22,4.13,57602,59457290.0,2.15,-0.48,-0.02,3.24
节能风电,601016,2015-01-15,4.15,4.17,4.19,4.11,60389,62096198.0,1.92,0.24,0.01,3.4
节能风电,601016,2015-01-16,4.17,4.24,4.29,4.16,81244,85454690.0,3.12,1.68,0.07,4.57
节能风电,601016,2015-01-19,4.2,4.24,4.43,4.05,123976,131103988.0,8.96,0.0,0.0,6.97
节能风电,601016,2015-01-20,4.22,4.42,4.53,4.2,152513,165691420.0,7.78,4.25,0.18,8.58
节能风电,601016,2015-01-21,4.42,4.46,4.53,4.39,153289,169182891.0,3.17,0.9,0.04,8.62
节能风电,601016,2015-01-22,4.47,4.46,4.47,4.4,99129,109217456.0,1.57,0.0,0.0,5.58
节能风电,601016,2015-01-23,4.45,4.39,4.46,4.38,83046,90818098.0,1.79,-1.57,-0.07,4.67
节能风电,601016,2015-01-26,4.41,4.43,4.46,4.39,61095,66987784.0,1.59,0.91,0.04,3.44
节能风电,601016,2015-01-27,4.45,4.38,4.47,4.35,73996,80773372.0,2.71,-1.13,-0.05,4.16
节能风电,601016,2015-01-28,4.38,4.35,4.38,4.33,47420,51227968.0,1.14,-0.68,-0.03,2.67
节能风电,601016,2015-01-29,4.33,4.28,4.35,4.28,45159,48205433.0,1.61,-1.61,-0.07,2.54
节能风电,601016,2015-01-30,4.27,4.22,4.31,4.22,43760,46291268.0,2.1,-1.4,-0.06,2.46
节能风电,601016,2015-02-02,4.19,4.18,4.21,4.14,33467,34599009.0,1.66,-0.95,-0.04,1.88
节能风电,601016,2015-02-03,4.19,4.25,4.25,4.19,29273,30713249.0,1.44,1.67,0.07,1.65
节能风电,601016,2015-02-04,4.26,4.2,4.28,4.19,31746,33303419.0,2.12,-1.18,-0.05,1.79
节能风电,601016,2015-02-05,4.24,4.16,4.24,4.16,33971,35153179.0,1.9,-0.95,-0.04,1.91
节能风电,601016,2015-02-06,4.16,4.09,4.16,4.08,39722,40355940.0,1.92,-1.68,-0.07,2.23
节能风电,601016,2015-02-09,4.09,4.06,4.09,4.05,25959,26098164.0,0.98,-0.73,-0.03,1.46
节能风电,601016,2015-02-10,4.04,4.08,4.09,4.04,29062,29156078.0,1.23,0.49,0.02,1.63
节能风电,601016,2015-02-11,4.08,4.07,4.1,4.05,24084,24226480.0,1.23,-0.25,-0.01,1.35
节能风电,601016,2015-02-12,4.08,4.3,4.35,4.06,101484,107154750.0,7.13,5.65,0.23,5.71
节能风电,601016,2015-02-13,4.3,4.25,4.33,4.22,72246,76178399.0,2.56,-1.16,-0.05,4.06
节能风电,601016,2015-02-16,4.25,4.25,4.26,4.21,39615,41613328.0,1.18,0.0,0.0,2.23
节能风电,601016,2015-02-17,4.24,4.26,4.28,4.23,33622,35451024.0,1.18,0.24,0.01,1.89
节能风电,601016,2015-02-25,4.27,4.25,4.27,4.22,30575,32188805.0,1.17,-0.23,-0.01,1.72
节能风电,601016,2015-02-26,4.23,4.26,4.27,4.21,39601,41678350.0,1.41,0.24,0.01,2.23
节能风电,601016,2015-02-27,4.26,4.31,4.37,4.24,71138,76205590.0,3.05,1.17,0.05,4.0
节能风电,601016,2015-03-11,4.73,4.73,4.73,4.73,42878,50467547.0,0.0,9.74,0.42,2.41
节能风电,601016,2015-03-12,5.18,4.82,5.18,4.79,429180,533648576.0,8.25,1.9,0.09,24.14
节能风电,601016,2015-03-13,4.65,4.74,4.82,4.58,161764,189208572.0,4.98,-1.66,-0.08,9.1
节能风电,601016,2015-03-16,4.74,4.78,4.83,4.63,184886,218073432.0,4.22,0.84,0.04,10.4
节能风电,601016,2015-03-17,4.8,4.78,4.81,4.74,150186,178556427.0,1.46,0.0,0.0,8.45
