股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天马科技,603668,2017-01-17,6.14,6.14,6.14,6.14,234,209330.0,0.0,46.54,1.95,0.04
天马科技,603668,2017-01-18,6.78,6.78,6.78,6.78,73,71415.0,0.0,10.42,0.64,0.01
天马科技,603668,2017-01-19,7.48,7.48,7.48,7.48,144,155578.0,0.0,10.32,0.7,0.03
天马科技,603668,2017-01-20,8.25,8.25,8.25,8.25,300,356652.0,0.0,10.29,0.77,0.06
天马科技,603668,2017-01-23,9.1,9.1,9.1,9.1,458,599247.0,0.0,10.3,0.85,0.09
天马科技,603668,2017-01-24,10.04,10.04,10.04,10.04,527,758324.0,0.0,10.33,0.94,0.1
天马科技,603668,2017-01-25,11.07,11.07,11.07,11.07,922,1459811.0,0.0,10.26,1.03,0.17
天马科技,603668,2017-01-26,12.19,12.19,12.19,12.19,2300,4005118.0,0.0,10.12,1.12,0.43
天马科技,603668,2017-02-03,13.44,13.44,13.44,13.44,5791,11089325.0,0.0,10.25,1.25,1.09
天马科技,603668,2017-02-06,14.81,14.81,14.81,14.81,20125,42404007.0,0.0,10.19,1.37,3.8
天马科技,603668,2017-02-07,16.32,16.32,16.32,16.32,4879,11310426.0,0.0,10.2,1.51,0.92
天马科技,603668,2017-02-08,16.62,17.97,17.97,16.35,358544,881663984.0,9.93,10.11,1.65,67.65
天马科技,603668,2017-02-09,17.76,18.43,19.47,17.32,361324,941830176.0,11.96,2.56,0.46,68.17
天马科技,603668,2017-02-10,17.62,17.59,18.18,17.27,220291,552055136.0,4.94,-4.56,-0.84,41.56
天马科技,603668,2017-02-13,17.19,18.49,19.04,17.17,250273,647552208.0,10.63,5.12,0.9,47.22
天马科技,603668,2017-02-14,18.12,20.37,20.37,18.05,257259,703523232.0,12.55,10.17,1.88,48.54
天马科技,603668,2017-02-15,20.37,20.72,22.43,20.22,323473,978387584.0,10.85,1.72,0.35,61.03
天马科技,603668,2017-02-16,19.99,19.78,20.12,18.9,218993,607540192.0,5.89,-4.54,-0.94,41.32
天马科技,603668,2017-02-17,19.4,18.19,19.49,18.07,168315,447135328.0,7.18,-8.04,-1.59,31.76
天马科技,603668,2017-02-20,17.97,17.56,18.06,16.85,121830,301351440.0,6.65,-3.46,-0.63,22.99
天马科技,603668,2017-02-21,17.62,17.77,18.01,17.61,93244,235175834.0,2.28,1.2,0.21,17.59
天马科技,603668,2017-02-22,17.59,17.39,17.67,17.07,94340,231740148.0,3.38,-2.14,-0.38,17.8
天马科技,603668,2017-02-23,17.46,18.09,18.17,17.36,130141,328703232.0,4.66,4.03,0.7,24.55
天马科技,603668,2017-02-24,18.12,18.79,19.17,18.12,163831,435453392.0,5.8,3.87,0.7,30.91
天马科技,603668,2017-02-27,18.47,18.22,18.58,17.97,100204,259956413.0,3.25,-3.03,-0.57,18.91
天马科技,603668,2017-02-28,18.1,18.64,18.71,17.78,93335,241968051.0,5.1,2.31,0.42,17.61
天马科技,603668,2017-03-01,18.54,18.76,19.36,18.54,133718,359070032.0,4.4,0.64,0.12,25.23
天马科技,603668,2017-03-02,18.42,19.77,20.17,18.4,200924,553170176.0,9.43,5.38,1.01,37.91
天马科技,603668,2017-03-03,19.54,19.79,20.04,18.97,144539,400130192.0,5.41,0.1,0.02,27.27
天马科技,603668,2017-03-06,19.55,20.37,20.39,19.53,145272,412169392.0,4.35,2.93,0.58,27.41
天马科技,603668,2017-03-07,20.33,20.61,20.62,19.82,147756,425541264.0,3.93,1.18,0.24,27.88
天马科技,603668,2017-03-08,20.47,21.89,22.11,20.27,209958,631296400.0,8.93,6.21,1.28,39.61
天马科技,603668,2017-03-09,21.33,19.92,21.66,19.85,161284,469915776.0,8.27,-9.0,-1.97,30.43
天马科技,603668,2017-03-10,19.61,19.71,20.19,19.4,99986,280795424.0,3.97,-1.05,-0.21,18.87
天马科技,603668,2017-03-13,19.52,20.02,20.07,18.56,102361,282705872.0,7.66,1.57,0.31,19.31
天马科技,603668,2017-03-14,19.97,20.61,21.04,19.76,135800,394202624.0,6.39,2.95,0.59,25.62
天马科技,603668,2017-03-15,20.4,20.08,20.47,19.76,87441,249845128.0,3.44,-2.57,-0.53,16.5
天马科技,603668,2017-03-16,20.1,21.03,21.33,20.08,140891,416443216.0,6.23,4.73,0.95,26.58
天马科技,603668,2017-03-17,21.09,21.23,22.23,20.77,220329,667263552.0,6.94,0.95,0.2,41.57
天马科技,603668,2017-03-20,20.91,22.49,23.22,20.91,234777,737771568.0,10.88,5.93,1.26,44.3
天马科技,603668,2017-03-21,22.06,24.19,24.71,21.8,249555,819956656.0,12.94,7.56,1.7,47.09
天马科技,603668,2017-03-22,23.47,23.78,24.09,23.05,190011,634292448.0,4.3,-1.69,-0.41,35.85
天马科技,603668,2017-03-23,23.65,22.34,23.92,21.68,166817,537683824.0,9.42,-6.06,-1.44,31.47
天马科技,603668,2017-03-24,22.29,22.97,23.61,22.09,130662,425984288.0,6.8,2.82,0.63,24.65
天马科技,603668,2017-03-27,22.77,24.2,24.26,22.63,181083,606208064.0,7.1,5.35,1.23,34.17
天马科技,603668,2017-03-28,24.07,22.66,24.07,22.62,134906,442113568.0,5.99,-6.36,-1.54,25.45
天马科技,603668,2017-03-29,22.33,20.72,22.61,20.68,121698,368815312.0,8.52,-8.56,-1.94,22.96
