股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
锦泓集团,603518,2014-12-03,16.52,19.96,19.96,16.52,480,1379992.0,25.18,46.12,6.3,0.13
锦泓集团,603518,2014-12-04,22.01,22.01,22.01,22.01,216,684936.0,0.0,10.27,2.05,0.06
锦泓集团,603518,2014-12-05,24.28,24.28,24.28,24.28,395,1377760.0,0.0,10.31,2.27,0.11
锦泓集团,603518,2014-12-08,26.77,26.77,26.77,26.77,645,2474865.0,0.0,10.26,2.49,0.17
锦泓集团,603518,2014-12-09,29.51,29.51,29.51,29.51,2359,9957339.0,0.0,10.24,2.74,0.64
锦泓集团,603518,2014-12-10,32.53,29.86,32.53,26.65,177260,752063568.0,19.93,1.19,0.35,47.91
锦泓集团,603518,2014-12-11,27.93,28.43,29.68,27.22,97271,395805856.0,8.24,-4.79,-1.43,26.29
锦泓集团,603518,2014-12-12,28.43,27.66,29.25,27.65,68031,274226240.0,5.63,-2.71,-0.77,18.39
锦泓集团,603518,2014-12-15,27.01,26.31,27.03,26.15,62925,238276217.0,3.18,-4.88,-1.35,17.01
锦泓集团,603518,2014-12-16,26.15,26.2,26.61,26.08,36049,135751470.0,2.01,-0.42,-0.11,9.74
锦泓集团,603518,2014-12-17,26.08,24.93,26.08,24.87,58462,211952846.0,4.62,-4.85,-1.27,15.8
锦泓集团,603518,2014-12-18,24.97,24.45,25.21,24.37,38533,136921574.0,3.37,-1.93,-0.48,10.42
锦泓集团,603518,2014-12-19,24.46,22.99,24.6,22.73,53313,178700807.0,7.65,-5.97,-1.46,14.41
锦泓集团,603518,2014-12-22,22.84,20.63,22.86,20.63,52668,161135841.0,9.7,-10.27,-2.36,14.24
锦泓集团,603518,2014-12-23,20.53,22.76,22.76,20.23,82989,267697493.0,12.26,10.32,2.13,22.43
锦泓集团,603518,2014-12-24,22.72,23.13,23.54,22.22,76409,251919017.0,5.8,1.63,0.37,20.65
锦泓集团,603518,2014-12-25,22.91,22.39,22.93,21.76,52719,169281808.0,5.06,-3.2,-0.74,14.25
锦泓集团,603518,2014-12-26,22.15,22.21,22.96,22.01,32389,104591819.0,4.24,-0.8,-0.18,8.76
锦泓集团,603518,2014-12-29,22.03,21.7,22.21,21.36,29078,90883135.0,3.83,-2.3,-0.51,7.86
