股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
龙头股份,600630,2000-01-04,7.87,8.03,8.1,7.73,12530,10303000.0,4.71,2.16,0.17,0.85
龙头股份,600630,2000-01-05,8.04,8.07,8.22,7.87,16479,13898000.0,4.36,0.5,0.04,1.12
龙头股份,600630,2000-01-06,8.06,8.33,8.35,7.93,17671,15076000.0,5.2,3.22,0.26,1.2
龙头股份,600630,2000-01-07,8.41,8.7,8.87,8.39,45549,41520000.0,5.76,4.44,0.37,3.1
龙头股份,600630,2000-01-10,8.7,9.16,9.36,8.5,51871,49229000.0,9.89,5.29,0.46,3.53
龙头股份,600630,2000-01-11,9.11,8.63,9.12,8.5,34153,32152000.0,6.77,-5.79,-0.53,2.32
龙头股份,600630,2000-01-12,8.55,8.3,8.72,8.16,21775,19372000.0,6.49,-3.82,-0.33,1.48
龙头股份,600630,2000-01-13,8.35,8.26,8.43,8.24,10537,9242000.0,2.29,-0.48,-0.04,0.72
龙头股份,600630,2000-01-14,8.23,8.1,8.44,8.04,16743,14518000.0,4.84,-1.94,-0.16,1.14
龙头股份,600630,2000-01-17,8.04,8.13,8.17,7.95,8570,7208000.0,2.72,0.37,0.03,0.58
龙头股份,600630,2000-01-18,8.17,8.27,8.43,8.13,12978,11289000.0,3.69,1.72,0.14,0.88
龙头股份,600630,2000-01-19,8.35,8.2,8.37,8.16,6881,5978000.0,2.54,-0.85,-0.07,0.47
龙头股份,600630,2000-01-20,8.2,8.33,8.49,8.19,11760,10256000.0,3.66,1.59,0.13,0.8
龙头股份,600630,2000-01-21,8.39,8.14,8.4,8.04,16450,14079000.0,4.32,-2.28,-0.19,1.12
龙头股份,600630,2000-01-24,8.12,8.35,8.35,7.93,27129,22871000.0,5.16,2.58,0.21,1.85
龙头股份,600630,2000-01-25,8.35,8.58,8.73,8.24,38512,34707000.0,5.87,2.75,0.23,2.62
