股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浪潮软件,600756,2000-01-04,3.95,4.04,4.08,3.9,3018,2964000.0,4.56,2.28,0.09,0.66
浪潮软件,600756,2000-01-05,4.04,4.07,4.11,4.0,7133,7156000.0,2.72,0.74,0.03,1.56
浪潮软件,600756,2000-01-06,4.07,4.18,4.18,4.04,4453,4525000.0,3.44,2.7,0.11,0.97
浪潮软件,600756,2000-01-07,4.2,4.27,4.28,4.17,8728,9156000.0,2.63,2.15,0.09,1.91
浪潮软件,600756,2000-01-10,4.28,4.28,4.32,4.24,7774,8237000.0,1.87,0.23,0.01,1.7
浪潮软件,600756,2000-01-11,4.28,4.28,4.37,4.24,9603,10257000.0,3.04,0.0,0.0,2.1
浪潮软件,600756,2000-01-12,4.24,4.13,4.3,4.12,4811,4997000.0,4.21,-3.5,-0.15,1.05
浪潮软件,600756,2000-01-13,4.14,4.24,4.26,4.11,5475,5666000.0,3.63,2.66,0.11,1.2
浪潮软件,600756,2000-01-14,4.24,4.16,4.25,4.16,3344,3487000.0,2.12,-1.89,-0.08,0.73
浪潮软件,600756,2000-01-17,4.21,4.38,4.41,4.21,7452,8020000.0,4.81,5.29,0.22,1.63
浪潮软件,600756,2000-01-18,4.39,4.33,4.41,4.32,3929,4274000.0,2.05,-1.14,-0.05,0.86
浪潮软件,600756,2000-01-19,4.31,4.3,4.37,4.28,4662,5017000.0,2.08,-0.69,-0.03,1.02
浪潮软件,600756,2000-01-20,4.35,4.43,4.48,4.35,7422,8219000.0,3.02,3.02,0.13,1.62
浪潮软件,600756,2000-01-21,4.46,4.45,4.54,4.41,8642,9680000.0,2.93,0.45,0.02,1.89
浪潮软件,600756,2000-01-24,4.45,4.4,4.5,4.33,4819,5277000.0,3.82,-1.12,-0.05,1.05
浪潮软件,600756,2000-01-25,4.46,4.34,4.48,4.34,3095,3390000.0,3.18,-1.36,-0.06,0.68
浪潮软件,600756,2000-01-26,4.34,4.41,4.43,4.31,3760,4101000.0,2.76,1.61,0.07,0.82
浪潮软件,600756,2000-01-27,4.41,4.36,4.45,4.34,4974,5420000.0,2.49,-1.13,-0.05,1.09
浪潮软件,600756,2000-01-28,4.36,4.31,4.36,4.24,8551,9078000.0,2.75,-1.15,-0.05,1.87
