股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
杭叉集团,603298,2016-12-27,10.94,10.94,10.94,10.94,388,708168.0,0.0,57.18,3.98,0.04
杭叉集团,603298,2016-12-28,12.24,12.24,12.24,12.24,246,492593.0,0.0,11.88,1.3,0.03
杭叉集团,603298,2016-12-29,13.67,13.67,13.67,13.67,299,659076.0,0.0,11.68,1.43,0.03
杭叉集团,603298,2016-12-30,15.25,15.25,15.25,15.25,943,2290648.0,0.0,11.56,1.58,0.11
杭叉集团,603298,2017-01-03,16.99,16.99,16.99,16.99,1900,5074713.0,0.0,11.41,1.74,0.22
杭叉集团,603298,2017-01-04,18.89,18.89,18.89,17.64,297752,857048544.0,7.36,11.18,1.9,34.36
杭叉集团,603298,2017-01-05,19.34,18.4,20.46,18.34,462852,1385691680.0,11.22,-2.59,-0.49,53.41
杭叉集团,603298,2017-01-06,17.55,16.75,18.09,16.64,262565,712051840.0,7.88,-8.97,-1.65,30.3
杭叉集团,603298,2017-01-09,16.2,16.36,17.04,16.08,167659,436354608.0,5.73,-2.33,-0.39,19.35
杭叉集团,603298,2017-01-10,16.26,16.18,16.84,16.02,139971,363078464.0,5.01,-1.1,-0.18,16.15
杭叉集团,603298,2017-01-11,15.94,15.04,16.17,14.95,158896,390167264.0,7.54,-7.05,-1.14,18.34
杭叉集团,603298,2017-01-12,14.82,14.47,15.18,14.21,143703,336074336.0,6.45,-3.79,-0.57,16.58
杭叉集团,603298,2017-01-13,14.34,14.54,14.88,13.89,142746,328779568.0,6.84,0.48,0.07,16.47
杭叉集团,603298,2017-01-16,14.29,14.27,14.8,13.32,133570,305378752.0,10.18,-1.86,-0.27,15.41
杭叉集团,603298,2017-01-17,14.11,14.9,15.16,13.8,163498,381220784.0,9.53,4.41,0.63,18.87
杭叉集团,603298,2017-01-18,14.69,14.13,14.79,14.07,114469,264183527.0,4.83,-5.17,-0.77,13.21
杭叉集团,603298,2017-01-19,13.76,13.89,14.44,13.63,87548,197431288.0,5.73,-1.7,-0.24,10.1
杭叉集团,603298,2017-01-20,13.92,14.09,14.28,13.81,84075,190721596.0,3.38,1.44,0.2,9.7
杭叉集团,603298,2017-01-23,14.05,14.06,14.24,13.98,64331,145947795.0,1.85,-0.21,-0.03,7.42
杭叉集团,603298,2017-01-24,13.91,13.47,14.03,13.41,82534,181930646.0,4.41,-4.2,-0.59,9.52
杭叉集团,603298,2017-01-25,13.46,13.61,13.72,13.34,56685,124077647.0,2.82,1.04,0.14,6.54
杭叉集团,603298,2017-01-26,13.63,13.56,13.73,13.48,42382,92976773.0,1.84,-0.37,-0.05,4.89
杭叉集团,603298,2017-02-03,13.58,13.87,14.02,13.56,64154,142783475.0,3.39,2.29,0.31,7.4
杭叉集团,603298,2017-02-06,13.91,14.59,14.62,13.91,125134,289651104.0,5.12,5.19,0.72,14.44
杭叉集团,603298,2017-02-07,14.59,14.91,15.67,14.18,159014,375426400.0,10.21,2.19,0.32,18.35
杭叉集团,603298,2017-02-08,14.55,14.99,15.04,14.48,112989,267706243.0,3.76,0.54,0.08,13.04
杭叉集团,603298,2017-02-09,14.9,14.76,15.36,14.76,104166,248871621.0,4.0,-1.53,-0.23,12.02
杭叉集团,603298,2017-02-10,14.74,14.36,14.74,14.35,86457,200973768.0,2.64,-2.71,-0.4,9.98
杭叉集团,603298,2017-02-13,14.36,14.89,15.01,14.3,110654,261196373.0,4.94,3.69,0.53,12.77
杭叉集团,603298,2017-02-14,14.95,15.01,15.21,14.71,122781,293731600.0,3.36,0.81,0.12,14.17
杭叉集团,603298,2017-02-15,15.01,15.4,15.97,14.84,207197,511739840.0,7.53,2.6,0.39,23.91
杭叉集团,603298,2017-02-16,15.21,15.65,15.74,14.99,134301,327671216.0,4.87,1.62,0.25,15.5
杭叉集团,603298,2017-02-17,15.68,15.66,16.37,15.48,185473,467294896.0,5.69,0.06,0.01,21.4
杭叉集团,603298,2017-02-20,15.39,15.26,15.43,14.82,107363,258448764.0,3.9,-2.55,-0.4,12.39
杭叉集团,603298,2017-02-21,15.34,15.75,15.76,15.18,100600,247466610.0,3.8,3.21,0.49,11.61
杭叉集团,603298,2017-02-22,15.76,15.99,16.18,15.56,131898,331454000.0,3.94,1.52,0.24,15.22
杭叉集团,603298,2017-02-23,16.02,17.35,17.69,16.02,266611,704291728.0,10.44,8.51,1.36,30.77
杭叉集团,603298,2017-02-24,17.34,19.29,19.29,17.05,383307,1120457760.0,12.91,11.18,1.94,44.23
杭叉集团,603298,2017-02-27,18.42,17.32,18.89,17.16,339251,957235008.0,8.97,-10.21,-1.97,39.15
杭叉集团,603298,2017-02-28,17.06,17.54,17.88,16.7,220954,600734832.0,6.81,1.27,0.22,25.5
杭叉集团,603298,2017-03-01,17.37,18.16,18.26,17.19,212327,594753120.0,6.1,3.53,0.62,24.5
杭叉集团,603298,2017-03-02,18.34,19.36,20.19,18.34,367966,1120440416.0,10.19,6.61,1.2,42.46
杭叉集团,603298,2017-03-03,18.98,17.78,18.98,17.39,269992,758917792.0,8.21,-8.16,-1.58,31.16
杭叉集团,603298,2017-03-06,17.51,19.16,19.69,17.2,239080,683812384.0,14.0,7.76,1.38,27.59
杭叉集团,603298,2017-03-07,18.84,19.46,20.54,18.75,332850,1018112064.0,9.34,1.57,0.3,38.41
杭叉集团,603298,2017-03-08,19.05,19.95,20.15,18.48,278916,839109008.0,8.58,2.52,0.49,32.19
杭叉集团,603298,2017-03-09,19.68,19.17,19.75,18.77,180569,541913968.0,4.91,-3.91,-0.78,20.84
杭叉集团,603298,2017-03-10,19.01,18.43,19.49,18.39,166533,488828304.0,5.74,-3.86,-0.74,19.22
杭叉集团,603298,2017-03-13,18.37,18.77,18.96,17.64,145908,418835216.0,7.16,1.84,0.34,16.84
杭叉集团,603298,2017-03-14,18.57,19.28,19.85,18.57,217071,653207648.0,6.82,2.72,0.51,25.05
杭叉集团,603298,2017-03-15,18.98,18.54,19.38,18.49,167610,491968608.0,4.62,-3.84,-0.74,19.34
杭叉集团,603298,2017-03-16,18.64,19.19,19.61,18.64,182718,543171984.0,5.23,3.51,0.65,21.08
杭叉集团,603298,2017-03-17,18.91,18.63,19.89,18.55,219868,654973536.0,6.98,-2.92,-0.56,25.37
杭叉集团,603298,2017-03-20,18.5,19.23,19.25,18.4,134723,394959728.0,4.56,3.22,0.6,15.55
杭叉集团,603298,2017-03-21,19.3,19.46,19.61,18.99,191384,574878656.0,3.22,1.2,0.23,22.08
杭叉集团,603298,2017-03-22,19.25,19.98,20.19,19.1,256969,787422672.0,5.6,2.67,0.52,29.65
杭叉集团,603298,2017-03-23,19.91,19.52,20.19,18.48,234736,712248512.0,8.56,-2.3,-0.46,27.09
杭叉集团,603298,2017-03-24,19.34,20.74,21.48,19.19,401002,1273802816.0,11.73,6.25,1.22,46.27
杭叉集团,603298,2017-03-27,20.56,20.32,20.76,19.96,238443,747575856.0,3.86,-2.03,-0.42,27.51
杭叉集团,603298,2017-03-28,20.05,19.25,20.31,19.24,179797,545922176.0,5.27,-5.27,-1.07,20.75
杭叉集团,603298,2017-03-29,19.06,17.91,19.19,17.76,196307,562863824.0,7.43,-6.96,-1.34,22.65
杭叉集团,603298,2017-03-30,17.49,17.73,18.46,17.11,161449,447096192.0,7.54,-1.01,-0.18,18.63
杭叉集团,603298,2017-03-31,17.64,17.22,18.11,17.12,102493,282181136.0,5.58,-2.88,-0.51,11.83
杭叉集团,603298,2017-04-05,17.49,17.6,17.66,16.76,86866,236912609.0,5.23,2.21,0.38,10.02
杭叉集团,603298,2017-04-06,17.5,17.74,18.11,17.3,93060,259225610.0,4.6,0.8,0.14,10.74
杭叉集团,603298,2017-04-07,17.69,17.19,17.89,17.11,90011,245153707.0,4.4,-3.1,-0.55,10.39
杭叉集团,603298,2017-04-10,17.04,15.63,17.16,15.35,138242,353840752.0,10.53,-9.08,-1.56,15.95
杭叉集团,603298,2017-04-11,15.55,16.18,16.22,15.43,89325,225559663.0,5.05,3.52,0.55,10.31
杭叉集团,603298,2017-04-12,16.09,15.65,16.12,15.61,60985,153031606.0,3.15,-3.28,-0.53,7.04
杭叉集团,603298,2017-04-13,15.61,15.71,15.95,15.52,45852,114685281.0,2.75,0.38,0.06,5.29
杭叉集团,603298,2017-04-14,15.66,15.02,15.76,14.96,67521,163620846.0,5.09,-4.39,-0.69,7.79
杭叉集团,603298,2017-04-17,14.34,15.22,15.47,14.17,77581,183891506.0,8.66,1.33,0.2,8.95
杭叉集团,603298,2017-04-18,15.04,15.05,15.47,15.0,54256,132019456.0,3.09,-1.12,-0.17,6.26
杭叉集团,603298,2017-04-19,15.06,16.11,16.25,15.06,124482,311227616.0,7.91,7.04,1.06,14.36
杭叉集团,603298,2017-04-20,16.12,16.16,16.38,15.69,98221,249141707.0,4.28,0.31,0.05,11.33
杭叉集团,603298,2017-04-21,16.16,15.91,16.19,15.81,52162,132086239.0,2.35,-1.55,-0.25,6.02
杭叉集团,603298,2017-04-24,15.89,15.09,15.89,14.81,54076,131328940.0,6.79,-5.15,-0.82,6.24
杭叉集团,603298,2017-04-25,15.13,15.15,15.55,15.12,52994,129252123.0,2.85,0.4,0.06,6.12
