股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
江航装备,688586,2020-07-31,22.66,20.29,25.21,19.96,672989,2896738962.0,106.28,310.73,15.35,76.34
江航装备,688586,2020-08-03,21.52,25.16,26.84,20.89,589537,2766918782.0,29.32,24.0,4.87,66.88
江航装备,688586,2020-08-04,24.6,23.46,24.6,22.66,439244,2043706217.0,7.71,-6.76,-1.7,49.83
江航装备,688586,2020-08-05,22.66,23.21,24.18,22.14,300357,1393455356.0,8.7,-1.07,-0.25,34.07
江航装备,688586,2020-08-06,23.07,22.88,23.9,22.45,284369,1310163170.0,6.25,-1.42,-0.33,32.26
江航装备,688586,2020-08-07,22.76,23.12,23.92,22.29,287508,1327923138.0,7.12,1.05,0.24,32.61
江航装备,688586,2020-08-10,22.41,21.14,23.8,20.77,297492,1308331808.0,13.11,-8.56,-1.98,33.75
江航装备,688586,2020-08-11,21.08,20.79,22.15,20.47,213749,903173248.0,7.95,-1.66,-0.35,24.25
江航装备,688586,2020-08-12,20.41,19.43,20.52,18.91,175859,689508044.0,7.74,-6.54,-1.36,19.95
江航装备,688586,2020-08-13,19.5,19.58,20.36,19.19,139119,546693431.0,6.02,0.77,0.15,15.78
江航装备,688586,2020-08-14,19.4,19.75,20.1,19.27,101843,399184179.0,4.24,0.87,0.17,11.55
江航装备,688586,2020-08-17,19.56,19.84,20.16,19.35,112536,441617571.0,4.1,0.46,0.09,12.77
江航装备,688586,2020-08-18,19.73,19.4,19.86,19.33,107042,415666728.0,2.67,-2.22,-0.44,12.14
江航装备,688586,2020-08-19,19.35,18.12,19.44,17.99,143170,532987963.0,7.47,-6.6,-1.28,16.24
江航装备,688586,2020-08-20,17.85,17.18,17.95,16.99,115841,402954678.0,5.3,-5.19,-0.94,13.14
江航装备,688586,2020-08-21,17.36,17.15,17.53,17.05,60047,206507655.0,2.79,-0.17,-0.03,6.81
江航装备,688586,2020-08-24,17.19,16.57,17.2,16.43,77381,257188614.0,4.49,-3.38,-0.58,8.78
江航装备,688586,2020-08-25,16.69,16.83,16.96,16.54,70652,236166622.0,2.53,1.57,0.26,8.01
江航装备,688586,2020-08-26,17.03,17.06,17.67,16.92,88685,305481749.0,4.46,1.37,0.23,10.06
江航装备,688586,2020-08-27,17.05,16.68,17.05,16.13,81412,268600138.0,5.39,-2.23,-0.38,9.24
江航装备,688586,2020-08-28,16.59,17.06,17.46,16.57,78794,268791818.0,5.34,2.28,0.38,8.94
江航装备,688586,2020-08-31,17.28,17.06,17.46,16.89,67063,228963813.0,3.34,0.0,0.0,7.61
江航装备,688586,2020-09-01,17.32,18.23,18.79,17.13,160043,577040976.0,9.73,6.86,1.17,18.16
江航装备,688586,2020-09-02,17.82,17.75,18.06,17.46,96147,339104944.0,3.29,-2.63,-0.48,10.91
江航装备,688586,2020-09-03,17.69,17.28,17.69,17.19,59924,207343201.0,2.82,-2.65,-0.47,6.8
江航装备,688586,2020-09-04,16.83,17.1,17.18,16.7,56400,189876511.0,2.78,-1.04,-0.18,6.4
江航装备,688586,2020-09-07,17.0,16.56,17.23,16.5,56235,189069136.0,4.27,-3.16,-0.54,6.38
江航装备,688586,2020-09-08,16.7,16.43,16.79,16.39,41111,135515210.0,2.42,-0.79,-0.13,4.66
江航装备,688586,2020-09-09,16.46,16.7,17.2,16.38,77726,261122365.0,4.99,1.64,0.27,8.82
江航装备,688586,2020-09-10,16.78,14.96,17.04,14.95,92232,293263201.0,12.51,-10.42,-1.74,10.46
江航装备,688586,2020-09-11,14.9,15.03,15.06,14.15,81337,236594504.0,6.08,0.47,0.07,9.23
江航装备,688586,2020-09-14,14.98,15.36,15.6,14.9,53819,164573227.0,4.66,2.2,0.33,6.11
江航装备,688586,2020-09-15,15.32,15.5,15.62,15.16,40978,126540407.0,2.99,0.91,0.14,4.65
江航装备,688586,2020-09-16,15.42,15.21,15.47,15.12,30850,94000710.0,2.26,-1.87,-0.29,3.5
江航装备,688586,2020-09-17,15.26,16.29,16.69,15.07,106345,342141739.0,10.65,7.1,1.08,12.06
江航装备,688586,2020-09-18,16.28,16.28,17.04,16.08,79506,261497099.0,5.89,-0.06,-0.01,9.02
江航装备,688586,2020-09-21,16.13,16.78,17.51,16.13,102538,347610992.0,8.48,3.07,0.5,11.63
江航装备,688586,2020-09-22,16.54,16.11,16.69,16.1,64670,210771851.0,3.52,-3.99,-0.67,7.34
江航装备,688586,2020-09-23,16.09,16.29,16.5,15.9,44332,143750181.0,3.72,1.12,0.18,5.03
江航装备,688586,2020-09-24,16.08,16.0,16.28,15.68,53725,171743593.0,3.68,-1.78,-0.29,6.09
江航装备,688586,2020-09-25,16.06,16.01,16.51,15.87,45799,148083107.0,4.0,0.06,0.01,5.2
江航装备,688586,2020-09-28,16.23,15.37,16.23,15.27,39113,121486305.0,6.0,-4.0,-0.64,4.44
江航装备,688586,2020-09-29,15.57,16.54,16.69,15.48,82020,265787142.0,7.87,7.61,1.17,9.3
江航装备,688586,2020-09-30,16.5,16.59,16.89,16.24,73051,241807965.0,3.93,0.3,0.05,8.29
江航装备,688586,2020-10-09,16.85,16.73,16.99,16.41,75959,252584349.0,3.5,0.84,0.14,8.62
江航装备,688586,2020-10-12,16.7,17.19,17.43,16.52,100215,339791696.0,5.44,2.75,0.46,11.37
江航装备,688586,2020-10-13,17.04,17.08,17.15,16.84,59017,199958743.0,1.8,-0.64,-0.11,6.69
江航装备,688586,2020-10-14,17.13,16.75,17.54,16.54,71493,241760501.0,5.85,-1.93,-0.33,8.11
江航装备,688586,2020-10-15,16.62,16.29,16.76,16.25,44550,146369242.0,3.04,-2.75,-0.46,5.05
江航装备,688586,2020-10-16,16.43,16.07,16.44,16.06,33206,107425693.0,2.33,-1.35,-0.22,3.77
江航装备,688586,2020-10-19,16.21,16.08,16.46,16.01,29896,96838502.0,2.8,0.06,0.01,3.39
江航装备,688586,2020-10-20,16.11,16.32,16.36,15.63,36890,117920640.0,4.54,1.49,0.24,4.18
江航装备,688586,2020-10-21,16.33,15.89,16.35,15.8,29200,93438903.0,3.37,-2.63,-0.43,3.31
江航装备,688586,2020-10-22,15.72,15.52,15.8,15.52,27077,84559173.0,1.76,-2.33,-0.37,3.07
江航装备,688586,2020-10-23,15.52,14.97,15.67,14.87,38350,116700860.0,5.15,-3.54,-0.55,4.35
江航装备,688586,2020-10-26,14.89,15.31,15.35,14.7,24236,72956182.0,4.34,2.27,0.34,2.75
江航装备,688586,2020-10-27,15.21,15.62,15.96,15.01,44131,137970846.0,6.21,2.02,0.31,5.01
江航装备,688586,2020-10-28,15.89,15.8,16.12,15.64,42860,135264696.0,3.07,1.15,0.18,4.86
江航装备,688586,2020-10-29,15.53,15.5,15.75,15.46,31013,96534788.0,1.84,-1.9,-0.3,3.52
江航装备,688586,2020-10-30,15.62,14.97,15.95,14.97,41243,128272827.0,6.32,-3.42,-0.53,4.68
江航装备,688586,2020-11-02,14.96,14.41,15.12,14.25,43874,127703390.0,5.81,-3.74,-0.56,4.98
江航装备,688586,2020-11-03,14.5,16.21,16.27,14.42,85606,266846273.0,12.84,12.49,1.8,9.71
江航装备,688586,2020-11-04,16.13,15.87,16.43,15.77,56439,180688122.0,4.07,-2.1,-0.34,6.4
江航装备,688586,2020-11-05,16.13,16.16,16.53,15.91,53645,173432591.0,3.91,1.83,0.29,6.09
江航装备,688586,2020-11-06,16.25,16.03,16.39,15.8,37039,118667734.0,3.65,-0.8,-0.13,4.2
江航装备,688586,2020-11-09,16.03,16.5,16.53,15.87,64038,207981095.0,4.12,2.93,0.47,7.26
江航装备,688586,2020-11-10,16.62,16.35,16.98,16.21,56546,186983124.0,4.67,-0.91,-0.15,6.41
江航装备,688586,2020-11-11,16.2,16.01,16.42,15.95,36961,118869132.0,2.87,-2.08,-0.34,4.19
江航装备,688586,2020-11-12,16.12,15.47,16.13,15.38,37280,116971491.0,4.68,-3.37,-0.54,4.23
