股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华阳股份,600348,2003-08-21,-1.36,-1.35,-1.31,-1.36,591203,540657494.0,-3.42,7.53,0.11,39.41
华阳股份,600348,2003-08-22,-1.36,-1.36,-1.34,-1.36,180750,163402421.0,-1.48,-0.74,-0.01,12.05
华阳股份,600348,2003-08-25,-1.36,-1.39,-1.36,-1.41,123930,108711816.0,-3.68,-2.21,-0.03,8.26
华阳股份,600348,2003-08-26,-1.39,-1.39,-1.37,-1.41,62461,54567093.0,-2.88,0.0,0.0,4.16
华阳股份,600348,2003-08-27,-1.39,-1.4,-1.38,-1.4,37478,32728097.0,-1.44,-0.72,-0.01,2.5
华阳股份,600348,2003-08-28,-1.4,-1.4,-1.37,-1.4,59057,51806783.0,-2.14,0.0,0.0,3.94
华阳股份,600348,2003-08-29,-1.4,-1.39,-1.39,-1.42,54014,46726593.0,-2.14,0.71,0.01,3.6
华阳股份,600348,2003-09-01,-1.39,-1.35,-1.33,-1.4,146187,131263154.0,-5.04,2.88,0.04,9.75
华阳股份,600348,2003-09-02,-1.35,-1.35,-1.33,-1.36,136805,124275665.0,-2.22,0.0,0.0,9.12
华阳股份,600348,2003-09-03,-1.35,-1.36,-1.35,-1.37,55493,49657468.0,-1.48,-0.74,-0.01,3.7
华阳股份,600348,2003-09-04,-1.37,-1.37,-1.36,-1.37,41342,36922280.0,-0.74,-0.74,-0.01,2.76
华阳股份,600348,2003-09-05,-1.37,-1.4,-1.37,-1.4,49524,43427675.0,-2.19,-2.19,-0.03,3.3
华阳股份,600348,2003-09-08,-1.4,-1.4,-1.39,-1.41,20298,17617902.0,-1.43,0.0,0.0,1.35
华阳股份,600348,2003-09-09,-1.4,-1.41,-1.39,-1.41,33320,28740114.0,-1.43,-0.71,-0.01,2.22
华阳股份,600348,2003-09-10,-1.41,-1.41,-1.4,-1.42,13592,11717662.0,-1.42,0.0,0.0,0.91
华阳股份,600348,2003-09-11,-1.41,-1.41,-1.4,-1.41,12674,10931793.0,-0.71,0.0,0.0,0.84
华阳股份,600348,2003-09-12,-1.41,-1.43,-1.4,-1.44,59145,49979631.0,-2.84,-1.42,-0.02,3.94
华阳股份,600348,2003-09-15,-1.44,-1.45,-1.43,-1.45,33403,27946122.0,-1.4,-1.4,-0.02,2.23
华阳股份,600348,2003-09-16,-1.45,-1.43,-1.43,-1.45,20690,17338120.0,-1.38,1.38,0.02,1.38
华阳股份,600348,2003-09-17,-1.44,-1.45,-1.44,-1.45,24621,20472303.0,-0.7,-1.4,-0.02,1.64
华阳股份,600348,2003-09-18,-1.45,-1.45,-1.43,-1.45,16673,13896916.0,-1.38,0.0,0.0,1.11
华阳股份,600348,2003-09-19,-1.45,-1.43,-1.43,-1.45,16247,13567522.0,-1.38,1.38,0.02,1.08
华阳股份,600348,2003-09-22,-1.42,-1.43,-1.42,-1.44,24697,20874752.0,-1.4,0.0,0.0,1.65
华阳股份,600348,2003-09-23,-1.43,-1.43,-1.43,-1.44,12733,10730974.0,-0.7,0.0,0.0,0.85
华阳股份,600348,2003-09-24,-1.43,-1.43,-1.42,-1.44,12088,10239285.0,-1.4,0.0,0.0,0.81
华阳股份,600348,2003-09-25,-1.43,-1.45,-1.43,-1.45,12008,10028668.0,-1.4,-1.4,-0.02,0.8
华阳股份,600348,2003-09-26,-1.45,-1.44,-1.43,-1.45,12062,10112010.0,-1.38,0.69,0.01,0.8
