股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
湘油泵,603319,2016-11-30,5.03,5.03,5.03,5.03,75,112604.0,0.0,63.31,1.95,0.04
湘油泵,603319,2016-12-01,5.67,5.67,5.67,5.67,18,29826.0,0.0,12.72,0.64,0.01
湘油泵,603319,2016-12-02,6.37,6.37,6.37,6.37,32,58336.0,0.0,12.35,0.7,0.02
湘油泵,603319,2016-12-05,7.14,7.14,7.14,7.14,92,184460.0,0.0,12.09,0.77,0.05
湘油泵,603319,2016-12-06,7.99,7.99,7.99,7.99,51,112506.0,0.0,11.9,0.85,0.03
湘油泵,603319,2016-12-07,8.92,8.92,8.92,8.92,48,116326.0,0.0,11.64,0.93,0.02
湘油泵,603319,2016-12-08,9.95,9.95,9.95,9.95,88,236081.0,0.0,11.55,1.03,0.04
湘油泵,603319,2016-12-09,11.08,11.08,11.08,11.08,187,549836.0,0.0,11.36,1.13,0.09
湘油泵,603319,2016-12-12,12.32,12.32,12.32,12.32,275,889785.0,0.0,11.19,1.24,0.14
湘油泵,603319,2016-12-13,13.68,13.68,13.68,13.68,480,1707555.0,0.0,11.04,1.36,0.24
湘油泵,603319,2016-12-14,15.18,15.18,15.18,15.18,433,1692597.0,0.0,10.96,1.5,0.21
湘油泵,603319,2016-12-15,16.84,16.84,16.84,16.84,431,1851752.0,0.0,10.94,1.66,0.21
湘油泵,603319,2016-12-16,18.65,18.65,18.65,18.65,618,2922194.0,0.0,10.75,1.81,0.31
湘油泵,603319,2016-12-19,20.65,20.65,20.65,20.65,2692,14007517.0,0.0,10.72,2.0,1.33
湘油泵,603319,2016-12-20,22.85,22.85,22.85,22.85,8524,48784168.0,0.0,10.65,2.2,4.21
湘油泵,603319,2016-12-21,24.02,22.88,25.07,22.68,134294,793536112.0,10.46,0.13,0.03,66.38
湘油泵,603319,2016-12-22,22.81,22.47,23.84,22.12,92774,537125504.0,7.52,-1.79,-0.41,45.86
湘油泵,603319,2016-12-23,21.91,21.07,22.2,20.97,85979,464964176.0,5.47,-6.23,-1.4,42.5
湘油泵,603319,2016-12-26,20.68,21.08,21.43,20.09,39725,208013688.0,6.36,0.05,0.01,19.64
湘油泵,603319,2016-12-27,21.06,21.1,21.4,20.68,37691,199862146.0,3.42,0.09,0.02,18.63
湘油泵,603319,2016-12-28,21.02,21.19,21.9,20.8,35188,188902978.0,5.21,0.43,0.09,17.39
湘油泵,603319,2016-12-29,21.06,21.79,21.87,20.92,38063,206589790.0,4.48,2.83,0.6,18.82
湘油泵,603319,2016-12-30,21.7,22.54,23.18,21.49,89356,504278160.0,7.76,3.44,0.75,44.17
湘油泵,603319,2017-01-03,22.1,22.83,23.35,21.7,86459,492555168.0,7.32,1.29,0.29,42.74
湘油泵,603319,2017-01-04,22.33,22.41,22.67,22.12,39962,224040480.0,2.41,-1.84,-0.42,19.75
湘油泵,603319,2017-01-05,22.43,24.78,24.78,22.41,101388,610479744.0,10.58,10.58,2.37,50.12
湘油泵,603319,2017-01-06,24.02,22.17,25.5,22.17,105432,632125200.0,13.44,-10.53,-2.61,52.12
湘油泵,603319,2017-01-09,20.52,20.57,22.17,20.22,48108,252986152.0,8.8,-7.22,-1.6,23.78
湘油泵,603319,2017-01-10,20.81,22.76,22.76,20.47,80608,442470976.0,11.13,10.65,2.19,39.85
湘油泵,603319,2017-01-11,22.29,21.14,22.65,21.07,69492,384422128.0,6.94,-7.12,-1.62,34.35
湘油泵,603319,2017-01-12,20.56,20.95,22.29,20.36,38311,205455429.0,9.13,-0.9,-0.19,18.94
湘油泵,603319,2017-01-13,21.15,18.94,21.23,18.73,45052,221639845.0,11.93,-9.59,-2.01,22.27
湘油泵,603319,2017-01-16,18.53,17.9,18.94,16.91,32818,150833852.0,10.72,-5.49,-1.04,16.22
湘油泵,603319,2017-01-17,17.71,18.42,19.16,16.63,61836,285876976.0,14.13,2.91,0.52,30.57
湘油泵,603319,2017-01-18,18.06,17.48,18.24,17.41,21603,97811936.0,4.51,-5.1,-0.94,10.68
湘油泵,603319,2017-01-19,17.22,17.19,17.87,16.7,21824,96074761.0,6.69,-1.66,-0.29,10.79
湘油泵,603319,2017-01-20,17.15,17.91,18.15,16.87,19931,90063025.0,7.45,4.19,0.72,9.85
湘油泵,603319,2017-01-23,17.81,18.04,18.57,17.81,12823,59078718.0,4.24,0.73,0.13,6.34
湘油泵,603319,2017-01-24,18.3,19.98,19.98,18.26,73218,365216464.0,9.53,10.75,1.94,36.19
湘油泵,603319,2017-01-25,19.79,20.0,20.98,19.45,55958,285252048.0,7.66,0.1,0.02,27.66
湘油泵,603319,2017-01-26,19.94,20.6,20.85,19.8,32757,166793659.0,5.25,3.0,0.6,16.19
湘油泵,603319,2017-02-03,20.64,21.13,21.49,20.44,61005,322061776.0,5.1,2.57,0.53,30.16
湘油泵,603319,2017-02-06,20.99,22.29,22.74,20.79,64867,355943376.0,9.23,5.49,1.16,32.06
湘油泵,603319,2017-02-07,22.0,22.57,23.18,21.51,60373,339486480.0,7.49,1.26,0.28,29.84
湘油泵,603319,2017-02-08,22.28,24.08,24.8,22.11,73328,424698416.0,11.92,6.69,1.51,36.25
湘油泵,603319,2017-02-09,22.67,21.55,23.56,21.54,118753,655734640.0,8.39,-10.51,-2.53,58.7
湘油泵,603319,2017-02-10,20.3,19.26,20.59,19.26,72715,363654832.0,6.17,-10.63,-2.29,35.94
湘油泵,603319,2017-02-13,19.27,19.6,20.01,18.85,47564,234114886.0,6.02,1.77,0.34,23.51
湘油泵,603319,2017-02-14,19.46,19.65,19.93,19.46,30835,153575681.0,2.4,0.26,0.05,15.24
湘油泵,603319,2017-02-15,19.53,19.8,20.31,19.53,42905,215747132.0,3.97,0.76,0.15,21.21
湘油泵,603319,2017-02-16,19.69,19.27,19.71,19.0,37535,183746615.0,3.59,-2.68,-0.53,18.55
