股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
贵研铂业,600459,2003-05-16,5.6,5.57,5.72,5.57,221217,340444473.0,3.18,18.01,0.85,55.3
贵研铂业,600459,2003-05-19,5.55,5.53,5.56,5.5,77840,111539900.0,1.08,-0.72,-0.04,19.46
贵研铂业,600459,2003-05-20,5.53,5.54,5.58,5.51,56898,82894473.0,1.27,0.18,0.01,14.22
贵研铂业,600459,2003-05-21,5.54,5.52,5.55,5.5,28692,41052703.0,0.9,-0.36,-0.02,7.17
贵研铂业,600459,2003-05-22,5.52,5.52,5.54,5.51,22218,31774037.0,0.54,0.0,0.0,5.55
贵研铂业,600459,2003-05-23,5.52,5.58,5.59,5.52,51082,74805747.0,1.27,1.09,0.06,12.77
贵研铂业,600459,2003-05-26,5.59,5.57,5.59,5.56,31627,46817810.0,0.54,-0.18,-0.01,7.91
贵研铂业,600459,2003-05-27,5.56,5.56,5.58,5.55,18168,26590982.0,0.54,-0.18,-0.01,4.54
贵研铂业,600459,2003-05-28,5.56,5.55,5.59,5.55,17136,25247105.0,0.72,-0.18,-0.01,4.28
贵研铂业,600459,2003-05-29,5.54,5.55,5.56,5.52,15841,22944003.0,0.72,0.0,0.0,3.96
贵研铂业,600459,2003-05-30,5.55,5.55,5.58,5.54,19178,28176962.0,0.72,0.0,0.0,4.79
贵研铂业,600459,2003-06-02,5.56,5.6,5.62,5.55,36195,54337817.0,1.26,0.9,0.05,9.05
贵研铂业,600459,2003-06-03,5.6,5.61,5.63,5.58,27493,41309614.0,0.89,0.18,0.01,6.87
贵研铂业,600459,2003-06-04,5.62,5.67,5.78,5.6,80077,127186463.0,3.21,1.07,0.06,20.02
贵研铂业,600459,2003-06-05,5.66,5.66,5.68,5.65,20543,32097402.0,0.53,-0.18,-0.01,5.14
贵研铂业,600459,2003-06-06,5.65,5.68,5.76,5.65,43693,69868581.0,1.94,0.35,0.02,10.92
