股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
建发合诚,603909,2016-06-28,5.7,5.7,5.7,5.7,112,170128.0,0.0,46.91,1.82,0.04
建发合诚,603909,2016-06-29,6.3,6.3,6.3,6.3,113,188723.0,0.0,10.53,0.6,0.05
建发合诚,603909,2016-06-30,6.95,6.95,6.95,6.95,38,69844.0,0.0,10.32,0.65,0.02
建发合诚,603909,2016-07-01,7.67,7.67,7.67,7.67,127,257542.0,0.0,10.36,0.72,0.05
建发合诚,603909,2016-07-04,8.47,8.47,8.47,8.47,93,206899.0,0.0,10.43,0.8,0.04
建发合诚,603909,2016-07-05,9.34,9.34,9.34,9.34,72,175916.0,0.0,10.27,0.87,0.03
建发合诚,603909,2016-07-06,10.3,10.3,10.3,10.3,111,298701.0,0.0,10.28,0.96,0.04
建发合诚,603909,2016-07-07,11.35,11.35,11.35,11.35,67,198320.0,0.0,10.19,1.05,0.03
建发合诚,603909,2016-07-08,12.52,12.52,12.52,12.52,261,849816.0,0.0,10.31,1.17,0.1
建发合诚,603909,2016-07-11,13.8,13.8,13.8,13.8,303,1086027.0,0.0,10.22,1.28,0.12
建发合诚,603909,2016-07-12,15.2,15.2,15.2,15.2,564,2222081.0,0.0,10.14,1.4,0.23
建发合诚,603909,2016-07-13,16.75,16.75,16.75,16.75,258,1117392.0,0.0,10.2,1.55,0.1
建发合诚,603909,2016-07-14,18.45,18.45,18.45,18.45,246,1173683.0,0.0,10.15,1.7,0.1
建发合诚,603909,2016-07-15,20.32,20.32,20.32,20.32,837,4391798.0,0.0,10.14,1.87,0.33
建发合诚,603909,2016-07-18,22.38,22.38,22.38,22.38,1507,8692376.0,0.0,10.14,2.06,0.6
建发合诚,603909,2016-07-19,24.64,24.64,24.64,24.64,1197,7596424.0,0.0,10.1,2.26,0.48
建发合诚,603909,2016-07-20,27.13,27.13,27.13,27.13,1059,7391262.0,0.0,10.11,2.49,0.42
建发合诚,603909,2016-07-21,29.87,29.87,29.87,29.87,981,7532118.0,0.0,10.1,2.74,0.39
建发合诚,603909,2016-07-22,32.89,26.86,32.89,26.86,146693,1064571712.0,20.19,-10.08,-3.01,58.68
建发合诚,603909,2016-07-25,25.48,24.38,25.55,24.15,101442,645697136.0,5.21,-9.23,-2.48,40.58
建发合诚,603909,2016-07-26,24.14,24.96,25.76,24.03,79891,515545792.0,7.1,2.38,0.58,31.96
建发合诚,603909,2016-07-27,24.66,23.42,24.66,22.58,81781,497775184.0,8.33,-6.17,-1.54,32.71
建发合诚,603909,2016-07-28,22.89,23.07,23.63,22.35,46730,276534352.0,5.47,-1.49,-0.35,18.69
建发合诚,603909,2016-07-29,23.01,23.42,24.05,23.01,59189,358992272.0,4.51,1.52,0.35,23.68
建发合诚,603909,2016-08-01,23.03,21.27,23.09,21.08,46739,261583564.0,8.58,-9.18,-2.15,18.7
建发合诚,603909,2016-08-02,21.32,21.5,21.68,21.01,32671,179808548.0,3.15,1.08,0.23,13.07
建发合诚,603909,2016-08-03,21.32,23.27,23.67,21.26,65986,382102032.0,11.21,8.23,1.77,26.39
建发合诚,603909,2016-08-04,22.89,23.08,23.67,22.68,51790,308307584.0,4.25,-0.82,-0.19,20.72
建发合诚,603909,2016-08-05,22.82,22.07,23.06,21.94,41512,240113251.0,4.85,-4.38,-1.01,16.6
建发合诚,603909,2016-08-08,21.72,22.23,22.31,21.09,35202,195940227.0,5.53,0.72,0.16,14.08
建发合诚,603909,2016-08-09,21.94,22.72,22.96,21.94,44263,257427907.0,4.59,2.2,0.49,17.71
建发合诚,603909,2016-08-10,22.62,23.87,24.66,22.53,74789,458836320.0,9.38,5.06,1.15,29.92
建发合诚,603909,2016-08-11,23.38,25.28,26.11,23.21,96311,614169776.0,12.15,5.91,1.41,38.52
建发合诚,603909,2016-08-12,24.68,25.43,25.89,24.68,76108,496679344.0,4.79,0.59,0.15,30.44
建发合诚,603909,2016-08-15,25.68,26.45,26.81,25.2,87394,582477136.0,6.33,4.01,1.02,34.96
建发合诚,603909,2016-08-16,26.34,25.73,26.61,25.65,61568,413827280.0,3.63,-2.72,-0.72,24.63
建发合诚,603909,2016-08-17,25.73,25.44,25.73,24.86,53216,346739664.0,3.38,-1.13,-0.29,21.29
建发合诚,603909,2016-08-18,25.37,25.65,26.03,25.02,51487,339070208.0,3.97,0.83,0.21,20.59
建发合诚,603909,2016-08-19,25.52,24.85,25.78,24.76,38151,247421181.0,3.98,-3.12,-0.8,15.26
建发合诚,603909,2016-08-22,24.62,23.4,24.95,23.29,36658,226104512.0,6.68,-5.84,-1.45,14.66
建发合诚,603909,2016-08-23,23.4,23.9,24.27,23.4,30145,185677103.0,3.72,2.14,0.5,12.06
建发合诚,603909,2016-08-24,23.84,23.65,24.07,23.52,20008,122209291.0,2.3,-1.05,-0.25,8.0
建发合诚,603909,2016-08-25,23.44,23.5,23.52,22.5,30773,182744382.0,4.31,-0.63,-0.15,12.31
建发合诚,603909,2016-08-26,23.29,23.12,23.76,23.1,20423,123195083.0,2.81,-1.62,-0.38,8.17
建发合诚,603909,2016-08-29,22.89,23.0,23.38,22.89,12056,71821388.0,2.12,-0.52,-0.12,4.82
建发合诚,603909,2016-08-30,23.03,23.13,23.32,23.01,12582,75065153.0,1.35,0.57,0.13,5.03
建发合诚,603909,2016-08-31,23.2,23.59,23.68,22.51,29447,175984571.0,5.06,1.99,0.46,11.78
建发合诚,603909,2016-09-01,23.52,23.44,23.8,23.34,25001,151927894.0,1.95,-0.64,-0.15,10.0
建发合诚,603909,2016-09-02,23.13,22.67,23.25,22.63,23084,136319215.0,2.65,-3.28,-0.77,9.23
建发合诚,603909,2016-09-05,22.67,22.12,22.85,22.07,22874,132109707.0,3.44,-2.43,-0.55,9.15
建发合诚,603909,2016-09-06,22.13,22.48,22.5,21.72,18341,104416688.0,3.53,1.63,0.36,7.34
建发合诚,603909,2016-09-07,22.46,21.77,22.64,21.72,18671,106919676.0,4.09,-3.16,-0.71,7.47
建发合诚,603909,2016-09-08,21.88,21.64,21.88,21.48,15899,88992940.0,1.84,-0.6,-0.13,6.36
建发合诚,603909,2016-09-09,21.71,21.57,21.79,21.55,12033,67204838.0,1.11,-0.32,-0.07,4.81
建发合诚,603909,2016-09-12,20.93,20.74,21.32,20.67,15824,85315032.0,3.01,-3.85,-0.83,6.33
建发合诚,603909,2016-09-13,20.92,20.92,20.99,20.75,10339,55635910.0,1.16,0.87,0.18,4.14
建发合诚,603909,2016-09-14,20.85,20.84,21.11,20.66,10237,55251018.0,2.15,-0.38,-0.08,4.09
建发合诚,603909,2016-09-19,20.97,21.35,21.43,20.97,13742,75086750.0,2.21,2.45,0.51,5.5
建发合诚,603909,2016-09-20,21.35,20.96,21.35,20.93,10353,56381670.0,1.97,-1.83,-0.39,4.14
建发合诚,603909,2016-09-21,20.88,21.02,21.29,20.87,10531,57346792.0,2.0,0.29,0.06,4.21
建发合诚,603909,2016-09-22,21.25,21.08,21.28,21.05,9952,54288476.0,1.09,0.29,0.06,3.98
建发合诚,603909,2016-09-23,21.05,20.23,21.14,20.15,18858,100146468.0,4.7,-4.03,-0.85,7.54
建发合诚,603909,2016-09-26,20.0,18.83,20.07,18.83,21032,105007506.0,6.13,-6.92,-1.4,8.41
建发合诚,603909,2016-09-27,18.6,19.2,19.22,18.6,12412,60767705.0,3.29,1.96,0.37,4.96
建发合诚,603909,2016-09-28,19.13,19.0,19.19,18.84,8133,39926546.0,1.82,-1.04,-0.2,3.25
建发合诚,603909,2016-09-29,19.06,19.18,19.35,18.98,9634,47646098.0,1.95,0.95,0.18,3.85
建发合诚,603909,2016-09-30,19.01,19.17,19.24,19.01,5763,28497990.0,1.2,-0.05,-0.01,2.31
建发合诚,603909,2016-10-10,19.38,20.6,20.75,19.3,19943,102878697.0,7.56,7.46,1.43,7.98
建发合诚,603909,2016-10-11,20.71,20.82,20.93,20.26,15954,84564540.0,3.25,1.07,0.22,6.38
建发合诚,603909,2016-10-12,20.86,20.93,21.1,20.62,11894,63841971.0,2.31,0.53,0.11,4.76
建发合诚,603909,2016-10-13,21.1,20.63,21.22,20.62,12468,67102818.0,2.87,-1.43,-0.3,4.99
建发合诚,603909,2016-10-14,20.9,20.54,20.9,20.49,9541,50739101.0,1.99,-0.44,-0.09,3.82
建发合诚,603909,2016-10-17,20.66,19.99,20.67,19.84,16978,88670385.0,4.04,-2.68,-0.55,6.79
建发合诚,603909,2016-10-18,20.22,20.42,20.45,19.86,14370,75040140.0,2.95,2.15,0.43,5.75
建发合诚,603909,2016-10-19,20.42,22.24,22.47,20.32,50106,275586128.0,10.53,8.91,1.82,20.04
建发合诚,603909,2016-10-20,21.92,23.04,23.37,21.85,70117,409839216.0,6.83,3.6,0.8,28.05
建发合诚,603909,2016-10-21,22.9,22.87,23.43,22.67,33911,200340661.0,3.3,-0.74,-0.17,13.56
建发合诚,603909,2016-10-24,22.9,23.01,23.1,22.47,24953,147136910.0,2.75,0.61,0.14,9.98
建发合诚,603909,2016-10-25,23.02,22.04,24.42,22.0,61862,371141472.0,10.52,-4.22,-0.97,24.74
建发合诚,603909,2016-10-26,22.19,22.23,23.1,21.49,59709,342591296.0,7.3,0.86,0.19,23.88
建发合诚,603909,2016-10-27,22.01,22.15,22.5,21.68,27068,153571103.0,3.69,-0.36,-0.08,10.83
建发合诚,603909,2016-10-28,22.23,22.05,22.27,21.73,24998,141901809.0,2.44,-0.45,-0.1,10.0
建发合诚,603909,2016-10-31,22.0,21.56,22.0,21.55,16202,90555141.0,2.04,-2.22,-0.49,6.48
建发合诚,603909,2016-11-01,21.47,22.66,22.72,21.47,27519,157260366.0,5.8,5.1,1.1,11.01
建发合诚,603909,2016-11-02,22.47,22.29,22.66,22.26,18576,107280123.0,1.77,-1.63,-0.37,7.43
建发合诚,603909,2016-11-03,22.17,22.37,23.29,22.17,29396,172338986.0,5.02,0.36,0.08,11.76
建发合诚,603909,2016-11-04,22.17,23.26,23.39,22.16,39196,231490167.0,5.5,3.98,0.89,15.68
建发合诚,603909,2016-11-07,23.27,23.03,23.6,22.89,29412,175477705.0,3.05,-0.99,-0.23,11.76
建发合诚,603909,2016-11-08,23.06,23.45,23.68,22.91,29131,174772299.0,3.34,1.82,0.42,11.65
建发合诚,603909,2016-11-09,23.31,24.48,25.03,22.86,55496,341086896.0,9.25,4.39,1.03,22.2
建发合诚,603909,2016-11-10,24.58,25.36,25.88,24.35,54293,352658448.0,6.25,3.59,0.88,21.72
建发合诚,603909,2016-11-11,25.11,24.57,25.34,24.27,38177,243374770.0,4.22,-3.12,-0.79,15.27
建发合诚,603909,2016-11-14,24.53,26.01,26.05,24.09,48773,315203360.0,7.98,5.86,1.44,19.51
建发合诚,603909,2016-11-15,26.04,25.63,26.06,25.13,31112,205766092.0,3.58,-1.46,-0.38,12.44
建发合诚,603909,2016-11-16,25.77,24.82,25.8,24.58,22193,142382264.0,4.76,-3.16,-0.81,8.88
建发合诚,603909,2016-11-17,24.59,24.76,25.09,24.09,17073,108070189.0,4.03,-0.24,-0.06,6.83
建发合诚,603909,2016-11-18,24.82,24.99,25.46,24.76,20042,129760653.0,2.83,0.93,0.23,8.02
建发合诚,603909,2016-11-21,25.04,24.86,25.06,24.31,18351,116542557.0,3.0,-0.52,-0.13,7.34
建发合诚,603909,2016-11-22,24.92,24.98,25.6,24.74,22160,143440299.0,3.46,0.48,0.12,8.86
建发合诚,603909,2016-11-23,24.98,24.46,25.02,23.92,22805,143068446.0,4.4,-2.08,-0.52,9.12
建发合诚,603909,2016-11-24,24.15,24.05,24.4,23.93,11300,70315644.0,1.92,-1.68,-0.41,4.52
建发合诚,603909,2016-11-25,24.09,24.03,24.2,22.9,17918,108339434.0,5.41,-0.08,-0.02,7.17
建发合诚,603909,2016-11-28,24.0,23.54,24.0,23.41,9095,55354071.0,2.46,-2.04,-0.49,3.64
建发合诚,603909,2016-11-29,23.36,22.58,23.85,22.52,9984,59791171.0,5.65,-4.08,-0.96,3.99
建发合诚,603909,2016-11-30,22.57,22.89,23.29,22.19,14361,84388115.0,4.87,1.37,0.31,5.74
建发合诚,603909,2016-12-01,22.75,22.78,22.86,22.54,10834,63401446.0,1.4,-0.48,-0.11,4.33
建发合诚,603909,2016-12-02,22.62,21.93,23.08,21.73,12218,70262196.0,5.93,-3.73,-0.85,4.89
建发合诚,603909,2016-12-05,21.75,21.75,22.08,21.47,6193,34761015.0,2.78,-0.82,-0.18,2.48
建发合诚,603909,2016-12-06,21.79,21.65,21.99,21.54,7284,40858738.0,2.07,-0.46,-0.1,2.91
建发合诚,603909,2016-12-07,21.61,21.68,21.87,20.94,13393,73481251.0,4.3,0.14,0.03,5.36
