股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福瑞达,600223,2000-01-13,6.68,7.49,8.09,6.68,615697,713105000.0,37.01,96.59,3.68,65.85
福瑞达,600223,2000-01-14,7.35,7.08,7.56,6.95,141504,159001000.0,8.14,-5.47,-0.41,15.13
福瑞达,600223,2000-01-17,7.1,7.93,7.93,7.1,68508,81200000.0,11.72,12.01,0.85,7.33
福瑞达,600223,2000-01-18,8.33,8.0,8.43,7.82,227025,281958000.0,7.69,0.88,0.07,24.28
福瑞达,600223,2000-01-19,7.96,7.95,8.21,7.74,94105,114850000.0,5.88,-0.63,-0.05,10.06
福瑞达,600223,2000-01-20,7.95,8.16,8.5,7.93,107490,134795000.0,7.17,2.64,0.21,11.5
福瑞达,600223,2000-01-21,8.2,8.5,8.93,8.04,139737,180666000.0,10.91,4.17,0.34,14.95
福瑞达,600223,2000-01-24,8.64,8.74,8.96,8.43,107599,141158000.0,6.24,2.82,0.24,11.51
福瑞达,600223,2000-01-25,8.85,8.43,8.89,8.35,72907,94242000.0,6.18,-3.55,-0.31,7.8
福瑞达,600223,2000-01-26,8.43,8.43,8.66,8.39,42333,54529000.0,3.2,0.0,0.0,4.53
福瑞达,600223,2000-01-27,8.5,8.47,8.58,8.21,70582,89859000.0,4.39,0.47,0.04,7.55
福瑞达,600223,2000-01-28,8.51,8.57,8.63,8.27,74047,94906000.0,4.25,1.18,0.1,7.92
福瑞达,600223,2000-02-14,8.94,9.57,9.57,8.74,102755,142745000.0,9.68,11.67,1.0,10.99
福瑞达,600223,2000-02-15,9.69,9.02,9.73,8.81,112782,158640000.0,9.61,-5.75,-0.55,12.06
福瑞达,600223,2000-02-16,8.87,8.71,8.95,8.43,78835,103289000.0,5.76,-3.44,-0.31,8.43
福瑞达,600223,2000-02-17,8.73,8.0,9.2,7.95,76647,97693000.0,14.35,-8.15,-0.71,8.2
福瑞达,600223,2000-02-18,7.96,8.46,8.73,7.81,51933,66072000.0,11.5,5.75,0.46,5.55
福瑞达,600223,2000-02-21,8.58,9.46,9.46,8.46,124822,174971000.0,11.82,11.82,1.0,13.35
福瑞达,600223,2000-02-22,9.72,8.56,9.72,8.43,86693,118378000.0,13.64,-9.51,-0.9,9.27
福瑞达,600223,2000-02-23,8.46,8.96,9.33,8.43,70590,95204000.0,10.51,4.67,0.4,7.55
福瑞达,600223,2000-02-24,8.96,9.07,9.33,8.81,36393,49452000.0,5.8,1.23,0.11,3.89
福瑞达,600223,2000-02-25,9.1,9.27,9.53,8.96,71157,99424000.0,6.28,2.21,0.2,7.61
福瑞达,600223,2000-02-28,9.4,9.49,9.66,9.08,65720,92377000.0,6.26,2.37,0.22,7.03
福瑞达,600223,2000-02-29,9.5,9.2,9.56,9.09,46115,63960000.0,4.95,-3.06,-0.29,4.93
福瑞达,600223,2000-03-01,9.2,8.93,9.22,8.89,33286,45055000.0,3.59,-2.93,-0.27,3.56
福瑞达,600223,2000-03-02,8.89,9.08,9.08,8.81,27758,37223000.0,3.02,1.68,0.15,2.97
福瑞达,600223,2000-03-03,9.12,9.03,9.15,8.93,28321,38385000.0,2.42,-0.55,-0.05,3.03
福瑞达,600223,2000-03-06,9.03,8.66,9.1,8.58,29885,39576000.0,5.76,-4.1,-0.37,3.2
福瑞达,600223,2000-03-07,8.5,8.8,8.81,8.43,17145,22285000.0,4.39,1.62,0.14,1.83
福瑞达,600223,2000-03-08,8.8,8.72,8.86,8.62,11402,15027000.0,2.73,-0.91,-0.08,1.22
